,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
7773,173,0.0,0.0,0.0,0.0,0.0,4773.0,1773.0
7774,174,0.0,0.0,0.0,0.0,0.0,4774.0,1774.0
7775,175,0.0,0.0,0.0,0.0,0.0,4775.0,1775.0
7776,176,0.0,0.0,0.0,0.0,0.0,4776.0,1776.0
7777,177,0.0,0.0,0.0,0.0,0.0,4777.0,1777.0
7778,178,0.0,0.0,0.0,0.0,0.0,4778.0,1778.0
7779,179,0.0,0.0,0.0,0.0,0.0,4779.0,1779.0
7780,180,0.0,0.0,0.0,0.0,0.0,4780.0,1780.0
7781,181,0.0,0.0,0.0,0.0,0.0,4781.0,1781.0
7782,182,0.0,0.0,0.0,0.0,0.0,4782.0,1782.0
7783,183,0.0,0.0,0.0,0.0,0.0,4783.0,1783.0
7784,184,0.0,0.0,0.0,0.0,0.0,4784.0,1784.0
7785,185,0.0,0.0,0.0,0.0,0.0,4785.0,1785.0
7786,186,0.0,0.0,0.0,0.0,0.0,4786.0,1786.0
7787,187,0.0,0.0,0.0,0.0,0.0,4787.0,1787.0
7788,188,0.0,0.0,0.0,0.0,0.0,4788.0,1788.0
7789,189,0.0,0.0,0.0,0.0,0.0,4789.0,1789.0
7790,190,0.0,0.0,0.0,0.0,0.0,4790.0,1790.0
7791,191,0.0,0.0,0.0,0.0,0.0,4791.0,1791.0
7792,192,0.0,0.0,0.0,0.0,0.0,4792.0,1792.0
7793,193,0.0,0.0,0.0,0.0,0.0,4793.0,1793.0
7794,194,0.0,0.0,0.0,0.0,0.0,4794.0,1794.0
7795,195,0.0,0.0,0.0,0.0,0.0,4795.0,1795.0
7796,196,0.0,0.0,0.0,0.0,0.0,4796.0,1796.0
7797,197,0.0,0.0,0.0,0.0,0.0,4797.0,1797.0
7798,198,0.0,0.0,0.0,0.0,0.0,4798.0,1798.0
7799,199,0.0,0.0,0.0,0.0,0.0,4799.0,1799.0
7800,0,0.0861370343574471,2.0,0.0,70.0,10.0,4800.0,1800.0
7801,1,0.0898321880011484,2.0,1.0,70.0,10.0,4801.0,1801.0
7802,2,0.0475284824090295,2.0,2.0,70.0,10.0,4802.0,1802.0
7803,3,0.0503372983715989,2.0,3.0,70.0,10.0,4803.0,1803.0
7804,4,0.0432126708725364,2.0,4.0,70.0,10.0,4804.0,1804.0
7805,5,0.1052438232176016,2.0,5.0,70.0,10.0,4805.0,1805.0
7806,6,0.0842843396070649,2.0,6.0,70.0,10.0,4806.0,1806.0
7807,7,0.0849489137509845,2.0,7.0,70.0,10.0,4807.0,1807.0
7808,8,0.0530883503655661,2.0,8.0,70.0,10.0,4808.0,1808.0
7809,9,0.0723535301625167,2.0,9.0,70.0,10.0,4809.0,1809.0
7810,10,0.0870462795779853,2.0,10.0,70.0,10.0,4810.0,1810.0
7811,11,0.0584997224913978,2.0,11.0,70.0,10.0,4811.0,1811.0
7812,12,0.0592178212718816,2.0,12.0,70.0,10.0,4812.0,1812.0
7813,13,0.0496224598593571,2.0,13.0,70.0,10.0,4813.0,1813.0
7814,14,0.057345520169205,2.0,14.0,70.0,10.0,4814.0,1814.0
7815,15,0.1255255633706764,2.0,15.0,70.0,10.0,4815.0,1815.0
7816,16,0.0741324857152835,2.0,16.0,70.0,10.0,4816.0,1816.0
7817,17,0.0716428531237166,2.0,17.0,70.0,10.0,4817.0,1817.0
7818,18,0.0827081451871952,2.0,18.0,70.0,10.0,4818.0,1818.0
7819,19,0.0684054897229005,2.0,19.0,70.0,10.0,4819.0,1819.0
7820,20,0.0459185775981349,2.0,20.0,70.0,10.0,4820.0,1820.0
7821,21,0.0809416250210146,2.0,21.0,70.0,10.0,4821.0,1821.0
7822,22,0.059263229300184,2.0,22.0,70.0,10.0,4822.0,1822.0
7823,23,0.0594590022529845,2.0,23.0,70.0,10.0,4823.0,1823.0
7824,24,0.0831193389000893,2.0,24.0,70.0,10.0,4824.0,1824.0
7825,25,0.0711429057516845,2.0,25.0,70.0,10.0,4825.0,1825.0
7826,26,0.0855684265366249,2.0,26.0,70.0,10.0,4826.0,1826.0
7827,27,0.0647074511087988,2.0,27.0,70.0,10.0,4827.0,1827.0
7828,28,0.1135586083105876,2.0,28.0,70.0,10.0,4828.0,1828.0
7829,29,0.0457847565519048,2.0,29.0,70.0,10.0,4829.0,1829.0
7830,30,0.0806949423531905,2.0,30.0,70.0,10.0,4830.0,1830.0
7831,31,0.0578777725664194,2.0,31.0,70.0,10.0,4831.0,1831.0
7832,32,0.0655958936182148,2.0,32.0,70.0,10.0,4832.0,1832.0
7833,33,0.0622292987712619,2.0,33.0,70.0,10.0,4833.0,1833.0
7834,34,0.0499488056841528,2.0,34.0,70.0,10.0,4834.0,1834.0
7835,35,0.1014649724194204,2.0,35.0,70.0,10.0,4835.0,1835.0
7836,36,0.0697563760384519,2.0,36.0,70.0,10.0,4836.0,1836.0
7837,37,0.0732873563091755,2.0,37.0,70.0,10.0,4837.0,1837.0
7838,38,0.0976539538997472,2.0,38.0,70.0,10.0,4838.0,1838.0
7839,39,0.053655920092357,2.0,39.0,70.0,10.0,4839.0,1839.0
7840,40,0.0468858560474978,2.0,40.0,70.0,10.0,4840.0,1840.0
7841,41,0.0586578053416202,2.0,41.0,70.0,10.0,4841.0,1841.0
7842,42,0.0525616569083151,2.0,42.0,70.0,10.0,4842.0,1842.0
7843,43,0.0412416803559091,2.0,43.0,70.0,10.0,4843.0,1843.0
7844,44,0.0532453725219671,2.0,44.0,70.0,10.0,4844.0,1844.0
7845,45,0.0417205899636527,2.0,45.0,70.0,10.0,4845.0,1845.0
7846,46,0.1043479223306615,2.0,46.0,70.0,10.0,4846.0,1846.0
7847,47,0.0661817068536767,2.0,47.0,70.0,10.0,4847.0,1847.0
7848,48,0.0691840477672071,2.0,48.0,70.0,10.0,4848.0,1848.0
7849,49,0.103443694287675,2.0,49.0,70.0,10.0,4849.0,1849.0
7850,50,0.0558838228094688,2.0,50.0,70.0,10.0,4850.0,1850.0
7851,51,0.0462781713623132,2.0,51.0,70.0,10.0,4851.0,1851.0
7852,52,0.0647340913795636,2.0,52.0,70.0,10.0,4852.0,1852.0
7853,53,0.064393576742377,2.0,53.0,70.0,10.0,4853.0,1853.0
7854,54,0.0658039200190992,2.0,54.0,70.0,10.0,4854.0,1854.0
7855,55,0.0526342688550178,2.0,55.0,70.0,10.0,4855.0,1855.0
7856,56,0.0529317450688601,2.0,56.0,70.0,10.0,4856.0,1856.0
7857,57,0.0665421506106099,2.0,57.0,70.0,10.0,4857.0,1857.0
7858,58,0.055897963422797,2.0,58.0,70.0,10.0,4858.0,1858.0
7859,59,0.0980450397448394,2.0,59.0,70.0,10.0,4859.0,1859.0
7860,60,0.0610219594990844,2.0,60.0,70.0,10.0,4860.0,1860.0
7861,61,0.0727535205951685,2.0,61.0,70.0,10.0,4861.0,1861.0
7862,62,0.0530333531338713,2.0,62.0,70.0,10.0,4862.0,1862.0
7863,63,0.0917462505232374,2.0,63.0,70.0,10.0,4863.0,1863.0
7864,64,0.0539035837451571,2.0,64.0,70.0,10.0,4864.0,1864.0
7865,65,0.0645418880977124,2.0,65.0,70.0,10.0,4865.0,1865.0
7866,66,0.0400176340854467,2.0,66.0,70.0,10.0,4866.0,1866.0
7867,67,0.0536612465940275,2.0,67.0,70.0,10.0,4867.0,1867.0
7868,68,0.0433992551317772,2.0,68.0,70.0,10.0,4868.0,1868.0
7869,69,0.0746961758634597,2.0,69.0,70.0,10.0,4869.0,1869.0
7870,70,0.0445473585425724,2.0,70.0,70.0,10.0,4870.0,1870.0
7871,71,0.0679335982065945,2.0,71.0,70.0,10.0,4871.0,1871.0
7872,72,0.0420271564970287,2.0,72.0,70.0,10.0,4872.0,1872.0
7873,73,0.0534459044563972,2.0,73.0,70.0,10.0,4873.0,1873.0
7874,74,0.0534327193901109,2.0,74.0,70.0,10.0,4874.0,1874.0
7875,75,0.0752767944321397,2.0,75.0,70.0,10.0,4875.0,1875.0
7876,76,0.0742672731782756,2.0,76.0,70.0,10.0,4876.0,1876.0
7877,77,0.0679462770807718,2.0,77.0,70.0,10.0,4877.0,1877.0
7878,78,0.0323853476832515,2.0,78.0,70.0,10.0,4878.0,1878.0
7879,79,0.0688425460757395,2.0,79.0,70.0,10.0,4879.0,1879.0
7880,80,0.0621949205265633,2.0,80.0,70.0,10.0,4880.0,1880.0
7881,81,0.0982032927872395,2.0,81.0,70.0,10.0,4881.0,1881.0
7882,82,0.0731781637772745,2.0,82.0,70.0,10.0,4882.0,1882.0
7883,83,0.0501951771646066,2.0,83.0,70.0,10.0,4883.0,1883.0
7884,84,0.0841934555766595,2.0,84.0,70.0,10.0,4884.0,1884.0
7885,85,0.0402213196964709,2.0,85.0,70.0,10.0,4885.0,1885.0
7886,86,0.0516649604267159,2.0,86.0,70.0,10.0,4886.0,1886.0
7887,87,0.0729224888039319,2.0,87.0,70.0,10.0,4887.0,1887.0
7888,88,0.0577561123301239,2.0,88.0,70.0,10.0,4888.0,1888.0
7889,89,0.0677426862518744,2.0,89.0,70.0,10.0,4889.0,1889.0
7890,90,0.0703887854117151,2.0,90.0,70.0,10.0,4890.0,1890.0
7891,91,0.0541094902966812,2.0,91.0,70.0,10.0,4891.0,1891.0
7892,92,0.0472135089046533,2.0,92.0,70.0,10.0,4892.0,1892.0
7893,93,0.0833629935462642,2.0,93.0,70.0,10.0,4893.0,1893.0
7894,94,0.0548146900972569,2.0,94.0,70.0,10.0,4894.0,1894.0
7895,95,0.0444048167384072,2.0,95.0,70.0,10.0,4895.0,1895.0
7896,96,0.0820734545530043,2.0,96.0,70.0,10.0,4896.0,1896.0
7897,97,0.0414851737530324,2.0,97.0,70.0,10.0,4897.0,1897.0
7898,98,0.0584954283548397,2.0,98.0,70.0,10.0,4898.0,1898.0
7899,99,0.085766489322406,2.0,99.0,70.0,10.0,4899.0,1899.0
7900,100,0.0,0.0,0.0,0.0,0.0,4900.0,1900.0
7901,101,0.0,0.0,0.0,0.0,0.0,4901.0,1901.0
7902,102,0.0,0.0,0.0,0.0,0.0,4902.0,1902.0
7903,103,0.0,0.0,0.0,0.0,0.0,4903.0,1903.0
7904,104,0.0,0.0,0.0,0.0,0.0,4904.0,1904.0
7905,105,0.0,0.0,0.0,0.0,0.0,4905.0,1905.0
7906,106,0.0,0.0,0.0,0.0,0.0,4906.0,1906.0
7907,107,0.0,0.0,0.0,0.0,0.0,4907.0,1907.0
7908,108,0.0,0.0,0.0,0.0,0.0,4908.0,1908.0
7909,109,0.0,0.0,0.0,0.0,0.0,4909.0,1909.0
7910,110,0.0,0.0,0.0,0.0,0.0,4910.0,1910.0
7911,111,0.0,0.0,0.0,0.0,0.0,4911.0,1911.0
7912,112,0.0,0.0,0.0,0.0,0.0,4912.0,1912.0
7913,113,0.0,0.0,0.0,0.0,0.0,4913.0,1913.0
7914,114,0.0,0.0,0.0,0.0,0.0,4914.0,1914.0
7915,115,0.0,0.0,0.0,0.0,0.0,4915.0,1915.0
7916,116,0.0,0.0,0.0,0.0,0.0,4916.0,1916.0
7917,117,0.0,0.0,0.0,0.0,0.0,4917.0,1917.0
7918,118,0.0,0.0,0.0,0.0,0.0,4918.0,1918.0
7919,119,0.0,0.0,0.0,0.0,0.0,4919.0,1919.0
7920,120,0.0,0.0,0.0,0.0,0.0,4920.0,1920.0
7921,121,0.0,0.0,0.0,0.0,0.0,4921.0,1921.0
7922,122,0.0,0.0,0.0,0.0,0.0,4922.0,1922.0
7923,123,0.0,0.0,0.0,0.0,0.0,4923.0,1923.0
7924,124,0.0,0.0,0.0,0.0,0.0,4924.0,1924.0
7925,125,0.0,0.0,0.0,0.0,0.0,4925.0,1925.0
7926,126,0.0,0.0,0.0,0.0,0.0,4926.0,1926.0
7927,127,0.0,0.0,0.0,0.0,0.0,4927.0,1927.0
7928,128,0.0,0.0,0.0,0.0,0.0,4928.0,1928.0
7929,129,0.0,0.0,0.0,0.0,0.0,4929.0,1929.0
7930,130,0.0,0.0,0.0,0.0,0.0,4930.0,1930.0
7931,131,0.0,0.0,0.0,0.0,0.0,4931.0,1931.0
7932,132,0.0,0.0,0.0,0.0,0.0,4932.0,1932.0
7933,133,0.0,0.0,0.0,0.0,0.0,4933.0,1933.0
7934,134,0.0,0.0,0.0,0.0,0.0,4934.0,1934.0
7935,135,0.0,0.0,0.0,0.0,0.0,4935.0,1935.0
7936,136,0.0,0.0,0.0,0.0,0.0,4936.0,1936.0
7937,137,0.0,0.0,0.0,0.0,0.0,4937.0,1937.0
7938,138,0.0,0.0,0.0,0.0,0.0,4938.0,1938.0
7939,139,0.0,0.0,0.0,0.0,0.0,4939.0,1939.0
7940,140,0.0,0.0,0.0,0.0,0.0,4940.0,1940.0
7941,141,0.0,0.0,0.0,0.0,0.0,4941.0,1941.0
7942,142,0.0,0.0,0.0,0.0,0.0,4942.0,1942.0
7943,143,0.0,0.0,0.0,0.0,0.0,4943.0,1943.0
7944,144,0.0,0.0,0.0,0.0,0.0,4944.0,1944.0
7945,145,0.0,0.0,0.0,0.0,0.0,4945.0,1945.0
7946,146,0.0,0.0,0.0,0.0,0.0,4946.0,1946.0
7947,147,0.0,0.0,0.0,0.0,0.0,4947.0,1947.0
7948,148,0.0,0.0,0.0,0.0,0.0,4948.0,1948.0
7949,149,0.0,0.0,0.0,0.0,0.0,4949.0,1949.0
7950,150,0.0,0.0,0.0,0.0,0.0,4950.0,1950.0
7951,151,0.0,0.0,0.0,0.0,0.0,4951.0,1951.0
7952,152,0.0,0.0,0.0,0.0,0.0,4952.0,1952.0
7953,153,0.0,0.0,0.0,0.0,0.0,4953.0,1953.0
7954,154,0.0,0.0,0.0,0.0,0.0,4954.0,1954.0
7955,155,0.0,0.0,0.0,0.0,0.0,4955.0,1955.0
7956,156,0.0,0.0,0.0,0.0,0.0,4956.0,1956.0
7957,157,0.0,0.0,0.0,0.0,0.0,4957.0,1957.0
7958,158,0.0,0.0,0.0,0.0,0.0,4958.0,1958.0
7959,159,0.0,0.0,0.0,0.0,0.0,4959.0,1959.0
7960,160,0.0,0.0,0.0,0.0,0.0,4960.0,1960.0
7961,161,0.0,0.0,0.0,0.0,0.0,4961.0,1961.0
7962,162,0.0,0.0,0.0,0.0,0.0,4962.0,1962.0
7963,163,0.0,0.0,0.0,0.0,0.0,4963.0,1963.0
7964,164,0.0,0.0,0.0,0.0,0.0,4964.0,1964.0
7965,165,0.0,0.0,0.0,0.0,0.0,4965.0,1965.0
7966,166,0.0,0.0,0.0,0.0,0.0,4966.0,1966.0
7967,167,0.0,0.0,0.0,0.0,0.0,4967.0,1967.0
7968,168,0.0,0.0,0.0,0.0,0.0,4968.0,1968.0
7969,169,0.0,0.0,0.0,0.0,0.0,4969.0,1969.0
7970,170,0.0,0.0,0.0,0.0,0.0,4970.0,1970.0
7971,171,0.0,0.0,0.0,0.0,0.0,4971.0,1971.0
7972,172,0.0,0.0,0.0,0.0,0.0,4972.0,1972.0
7973,173,0.0,0.0,0.0,0.0,0.0,4973.0,1973.0
7974,174,0.0,0.0,0.0,0.0,0.0,4974.0,1974.0
7975,175,0.0,0.0,0.0,0.0,0.0,4975.0,1975.0
7976,176,0.0,0.0,0.0,0.0,0.0,4976.0,1976.0
7977,177,0.0,0.0,0.0,0.0,0.0,4977.0,1977.0
7978,178,0.0,0.0,0.0,0.0,0.0,4978.0,1978.0
7979,179,0.0,0.0,0.0,0.0,0.0,4979.0,1979.0
7980,180,0.0,0.0,0.0,0.0,0.0,4980.0,1980.0
7981,181,0.0,0.0,0.0,0.0,0.0,4981.0,1981.0
7982,182,0.0,0.0,0.0,0.0,0.0,4982.0,1982.0
7983,183,0.0,0.0,0.0,0.0,0.0,4983.0,1983.0
7984,184,0.0,0.0,0.0,0.0,0.0,4984.0,1984.0
7985,185,0.0,0.0,0.0,0.0,0.0,4985.0,1985.0
7986,186,0.0,0.0,0.0,0.0,0.0,4986.0,1986.0
7987,187,0.0,0.0,0.0,0.0,0.0,4987.0,1987.0
7988,188,0.0,0.0,0.0,0.0,0.0,4988.0,1988.0
7989,189,0.0,0.0,0.0,0.0,0.0,4989.0,1989.0
7990,190,0.0,0.0,0.0,0.0,0.0,4990.0,1990.0
7991,191,0.0,0.0,0.0,0.0,0.0,4991.0,1991.0
7992,192,0.0,0.0,0.0,0.0,0.0,4992.0,1992.0
7993,193,0.0,0.0,0.0,0.0,0.0,4993.0,1993.0
7994,194,0.0,0.0,0.0,0.0,0.0,4994.0,1994.0
7995,195,0.0,0.0,0.0,0.0,0.0,4995.0,1995.0
7996,196,0.0,0.0,0.0,0.0,0.0,4996.0,1996.0
7997,197,0.0,0.0,0.0,0.0,0.0,4997.0,1997.0
7998,198,0.0,0.0,0.0,0.0,0.0,4998.0,1998.0
7999,199,0.0,0.0,0.0,0.0,0.0,4999.0,1999.0
8000,0,0.0636015149621082,2.0,0.0,50.0,5.0,5000.0,2000.0
8001,1,0.0995281627673922,2.0,1.0,50.0,5.0,5001.0,2001.0
8002,2,0.0440903281316536,2.0,2.0,50.0,5.0,5002.0,2002.0
8003,3,0.0643007753823361,2.0,3.0,50.0,5.0,5003.0,2003.0
8004,4,0.036161564560836,2.0,4.0,50.0,5.0,5004.0,2004.0
8005,5,0.1083825751855902,2.0,5.0,50.0,5.0,5005.0,2005.0
8006,6,0.0720018567738199,2.0,6.0,50.0,5.0,5006.0,2006.0
8007,7,0.0781874527929877,2.0,7.0,50.0,5.0,5007.0,2007.0
8008,8,0.0542886397358913,2.0,8.0,50.0,5.0,5008.0,2008.0
8009,9,0.0865815459322962,2.0,9.0,50.0,5.0,5009.0,2009.0
8010,10,0.0653587425299353,2.0,10.0,50.0,5.0,5010.0,2010.0
8011,11,0.0398392666364822,2.0,11.0,50.0,5.0,5011.0,2011.0
8012,12,0.0335351960095373,2.0,12.0,50.0,5.0,5012.0,2012.0
8013,13,0.0282627101928905,2.0,13.0,50.0,5.0,5013.0,2013.0
8014,14,0.0533636885224205,2.0,14.0,50.0,5.0,5014.0,2014.0
8015,15,0.1633089165061237,2.0,15.0,50.0,5.0,5015.0,2015.0
8016,16,0.0675392662327809,2.0,16.0,50.0,5.0,5016.0,2016.0
8017,17,0.0499236506249574,2.0,17.0,50.0,5.0,5017.0,2017.0
8018,18,0.0384898779862596,2.0,18.0,50.0,5.0,5018.0,2018.0
8019,19,0.0545233578371754,2.0,19.0,50.0,5.0,5019.0,2019.0
8020,20,0.0465908994653905,2.0,20.0,50.0,5.0,5020.0,2020.0
8021,21,0.0486517672469425,2.0,21.0,50.0,5.0,5021.0,2021.0
8022,22,0.0226132757230294,2.0,22.0,50.0,5.0,5022.0,2022.0
8023,23,0.0714588892173068,2.0,23.0,50.0,5.0,5023.0,2023.0
8024,24,0.1017565245649726,2.0,24.0,50.0,5.0,5024.0,2024.0
8025,25,0.0979283582496164,2.0,25.0,50.0,5.0,5025.0,2025.0
8026,26,0.0956930927990386,2.0,26.0,50.0,5.0,5026.0,2026.0
8027,27,0.0662353287754764,2.0,27.0,50.0,5.0,5027.0,2027.0
8028,28,0.1512469615533006,2.0,28.0,50.0,5.0,5028.0,2028.0
8029,29,0.0365385225767269,2.0,29.0,50.0,5.0,5029.0,2029.0
8030,30,0.0516299757893438,2.0,30.0,50.0,5.0,5030.0,2030.0
8031,31,0.0295440974670221,2.0,31.0,50.0,5.0,5031.0,2031.0
8032,32,0.0350363010985005,2.0,32.0,50.0,5.0,5032.0,2032.0
8033,33,0.0382608463605519,2.0,33.0,50.0,5.0,5033.0,2033.0
8034,34,0.0213102917010044,2.0,34.0,50.0,5.0,5034.0,2034.0
8035,35,0.1316378965176429,2.0,35.0,50.0,5.0,5035.0,2035.0
8036,36,0.0475874965863134,2.0,36.0,50.0,5.0,5036.0,2036.0
8037,37,0.0827826679444311,2.0,37.0,50.0,5.0,5037.0,2037.0
8038,38,0.0761037350355119,2.0,38.0,50.0,5.0,5038.0,2038.0
8039,39,0.0863901060613291,2.0,39.0,50.0,5.0,5039.0,2039.0
8040,40,0.0384032879565254,2.0,40.0,50.0,5.0,5040.0,2040.0
8041,41,0.0850574539423101,2.0,41.0,50.0,5.0,5041.0,2041.0
8042,42,0.0554706773422241,2.0,42.0,50.0,5.0,5042.0,2042.0
8043,43,0.0478906254157042,2.0,43.0,50.0,5.0,5043.0,2043.0
8044,44,0.0493406275508493,2.0,44.0,50.0,5.0,5044.0,2044.0
8045,45,0.0428868841666213,2.0,45.0,50.0,5.0,5045.0,2045.0
8046,46,0.0622466588754543,2.0,46.0,50.0,5.0,5046.0,2046.0
8047,47,0.0498753244292082,2.0,47.0,50.0,5.0,5047.0,2047.0
8048,48,0.0517392797216829,2.0,48.0,50.0,5.0,5048.0,2048.0
8049,49,0.0906682554887375,2.0,49.0,50.0,5.0,5049.0,2049.0
8050,50,0.0437783203928202,2.0,50.0,50.0,5.0,5050.0,2050.0
8051,51,0.0240407439118163,2.0,51.0,50.0,5.0,5051.0,2051.0
8052,52,0.0516512570659116,2.0,52.0,50.0,5.0,5052.0,2052.0
8053,53,0.0738194517766875,2.0,53.0,50.0,5.0,5053.0,2053.0
8054,54,0.0321067117487391,2.0,54.0,50.0,5.0,5054.0,2054.0
8055,55,0.0809326500634228,2.0,55.0,50.0,5.0,5055.0,2055.0
8056,56,0.0379288520654479,2.0,56.0,50.0,5.0,5056.0,2056.0
8057,57,0.0752302337102505,2.0,57.0,50.0,5.0,5057.0,2057.0
8058,58,0.0299439774822501,2.0,58.0,50.0,5.0,5058.0,2058.0
8059,59,0.0351315901435603,2.0,59.0,50.0,5.0,5059.0,2059.0
8060,60,0.1067486145745274,2.0,60.0,50.0,5.0,5060.0,2060.0
8061,61,0.0676027324244792,2.0,61.0,50.0,5.0,5061.0,2061.0
8062,62,0.066489921166541,2.0,62.0,50.0,5.0,5062.0,2062.0
8063,63,0.0270246504992282,2.0,63.0,50.0,5.0,5063.0,2063.0
8064,64,0.0537731768597308,2.0,64.0,50.0,5.0,5064.0,2064.0
8065,65,0.0558594086240337,2.0,65.0,50.0,5.0,5065.0,2065.0
8066,66,0.0382846005132168,2.0,66.0,50.0,5.0,5066.0,2066.0
8067,67,0.0357984586674663,2.0,67.0,50.0,5.0,5067.0,2067.0
8068,68,0.0451804101426759,2.0,68.0,50.0,5.0,5068.0,2068.0
8069,69,0.0766101805299339,2.0,69.0,50.0,5.0,5069.0,2069.0
8070,70,0.0260390841920782,2.0,70.0,50.0,5.0,5070.0,2070.0
8071,71,0.0544226852756718,2.0,71.0,50.0,5.0,5071.0,2071.0
8072,72,0.0304935437372492,2.0,72.0,50.0,5.0,5072.0,2072.0
8073,73,0.0218804013538708,2.0,73.0,50.0,5.0,5073.0,2073.0
8074,74,0.0545560198886717,2.0,74.0,50.0,5.0,5074.0,2074.0
8075,75,0.127219387008172,2.0,75.0,50.0,5.0,5075.0,2075.0
8076,76,0.0987499074814514,2.0,76.0,50.0,5.0,5076.0,2076.0
8077,77,0.0931256487791542,2.0,77.0,50.0,5.0,5077.0,2077.0
8078,78,0.0249508201053047,2.0,78.0,50.0,5.0,5078.0,2078.0
8079,79,0.0480571741840908,2.0,79.0,50.0,5.0,5079.0,2079.0
8080,80,0.0661387452409696,2.0,80.0,50.0,5.0,5080.0,2080.0
8081,81,0.0780723659607191,2.0,81.0,50.0,5.0,5081.0,2081.0
8082,82,0.0773582188037965,2.0,82.0,50.0,5.0,5082.0,2082.0
8083,83,0.0513580881941532,2.0,83.0,50.0,5.0,5083.0,2083.0
8084,84,0.0691806633136681,2.0,84.0,50.0,5.0,5084.0,2084.0
8085,85,0.0305761177765477,2.0,85.0,50.0,5.0,5085.0,2085.0
8086,86,0.0665407438607215,2.0,86.0,50.0,5.0,5086.0,2086.0
8087,87,0.0398517215007969,2.0,87.0,50.0,5.0,5087.0,2087.0
8088,88,0.0873117173679991,2.0,88.0,50.0,5.0,5088.0,2088.0
8089,89,0.0442021273624896,2.0,89.0,50.0,5.0,5089.0,2089.0
8090,90,0.0457865004569879,2.0,90.0,50.0,5.0,5090.0,2090.0
8091,91,0.05899110242926,2.0,91.0,50.0,5.0,5091.0,2091.0
8092,92,0.0359654285411606,2.0,92.0,50.0,5.0,5092.0,2092.0
8093,93,0.0525586767970925,2.0,93.0,50.0,5.0,5093.0,2093.0
8094,94,0.0416789292054782,2.0,94.0,50.0,5.0,5094.0,2094.0
8095,95,0.030090003331927,2.0,95.0,50.0,5.0,5095.0,2095.0
8096,96,0.06601891176979,2.0,96.0,50.0,5.0,5096.0,2096.0
8097,97,0.0308574779149025,2.0,97.0,50.0,5.0,5097.0,2097.0
8098,98,0.0511433003700122,2.0,98.0,50.0,5.0,5098.0,2098.0
8099,99,0.0563181200741733,2.0,99.0,50.0,5.0,5099.0,2099.0
8100,100,0.0,0.0,0.0,0.0,0.0,5100.0,2100.0
8101,101,0.0,0.0,0.0,0.0,0.0,5101.0,2101.0
8102,102,0.0,0.0,0.0,0.0,0.0,5102.0,2102.0
8103,103,0.0,0.0,0.0,0.0,0.0,5103.0,2103.0
8104,104,0.0,0.0,0.0,0.0,0.0,5104.0,2104.0
8105,105,0.0,0.0,0.0,0.0,0.0,5105.0,2105.0
8106,106,0.0,0.0,0.0,0.0,0.0,5106.0,2106.0
8107,107,0.0,0.0,0.0,0.0,0.0,5107.0,2107.0
8108,108,0.0,0.0,0.0,0.0,0.0,5108.0,2108.0
8109,109,0.0,0.0,0.0,0.0,0.0,5109.0,2109.0
8110,110,0.0,0.0,0.0,0.0,0.0,5110.0,2110.0
8111,111,0.0,0.0,0.0,0.0,0.0,5111.0,2111.0
8112,112,0.0,0.0,0.0,0.0,0.0,5112.0,2112.0
8113,113,0.0,0.0,0.0,0.0,0.0,5113.0,2113.0
8114,114,0.0,0.0,0.0,0.0,0.0,5114.0,2114.0
8115,115,0.0,0.0,0.0,0.0,0.0,5115.0,2115.0
8116,116,0.0,0.0,0.0,0.0,0.0,5116.0,2116.0
8117,117,0.0,0.0,0.0,0.0,0.0,5117.0,2117.0
8118,118,0.0,0.0,0.0,0.0,0.0,5118.0,2118.0
8119,119,0.0,0.0,0.0,0.0,0.0,5119.0,2119.0
8120,120,0.0,0.0,0.0,0.0,0.0,5120.0,2120.0
8121,121,0.0,0.0,0.0,0.0,0.0,5121.0,2121.0
8122,122,0.0,0.0,0.0,0.0,0.0,5122.0,2122.0
8123,123,0.0,0.0,0.0,0.0,0.0,5123.0,2123.0
8124,124,0.0,0.0,0.0,0.0,0.0,5124.0,2124.0
8125,125,0.0,0.0,0.0,0.0,0.0,5125.0,2125.0
8126,126,0.0,0.0,0.0,0.0,0.0,5126.0,2126.0
8127,127,0.0,0.0,0.0,0.0,0.0,5127.0,2127.0
8128,128,0.0,0.0,0.0,0.0,0.0,5128.0,2128.0
8129,129,0.0,0.0,0.0,0.0,0.0,5129.0,2129.0
8130,130,0.0,0.0,0.0,0.0,0.0,5130.0,2130.0
8131,131,0.0,0.0,0.0,0.0,0.0,5131.0,2131.0
8132,132,0.0,0.0,0.0,0.0,0.0,5132.0,2132.0
8133,133,0.0,0.0,0.0,0.0,0.0,5133.0,2133.0
8134,134,0.0,0.0,0.0,0.0,0.0,5134.0,2134.0
8135,135,0.0,0.0,0.0,0.0,0.0,5135.0,2135.0
8136,136,0.0,0.0,0.0,0.0,0.0,5136.0,2136.0
8137,137,0.0,0.0,0.0,0.0,0.0,5137.0,2137.0
8138,138,0.0,0.0,0.0,0.0,0.0,5138.0,2138.0
8139,139,0.0,0.0,0.0,0.0,0.0,5139.0,2139.0
8140,140,0.0,0.0,0.0,0.0,0.0,5140.0,2140.0
8141,141,0.0,0.0,0.0,0.0,0.0,5141.0,2141.0
8142,142,0.0,0.0,0.0,0.0,0.0,5142.0,2142.0
