,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
8798,198,0.0,0.0,0.0,0.0,0.0,,
8799,199,0.0,0.0,0.0,0.0,0.0,,
8800,0,0.0542353906877916,1.8,0.0,10.0,5.0,,
8801,1,0.0721925959167022,1.8,1.0,10.0,5.0,,
8802,2,0.0297327247783285,1.8,2.0,10.0,5.0,,
8803,3,0.0595158388118434,1.8,3.0,10.0,5.0,,
8804,4,0.0443648439924434,1.8,4.0,10.0,5.0,,
8805,5,0.0961800323188111,1.8,5.0,10.0,5.0,,
8806,6,0.054866887794467,1.8,6.0,10.0,5.0,,
8807,7,0.049252113224883,1.8,7.0,10.0,5.0,,
8808,8,0.0282574675828887,1.8,8.0,10.0,5.0,,
8809,9,0.1286011941461754,1.8,9.0,10.0,5.0,,
8810,10,0.0189913097257032,1.8,10.0,10.0,5.0,,
8811,11,0.0431506702125233,1.8,11.0,10.0,5.0,,
8812,12,0.0604428527051032,1.8,12.0,10.0,5.0,,
8813,13,0.0314711405746397,1.8,13.0,10.0,5.0,,
8814,14,0.0646315993336938,1.8,14.0,10.0,5.0,,
8815,15,0.1462274052341378,1.8,15.0,10.0,5.0,,
8816,16,0.0406912456696302,1.8,16.0,10.0,5.0,,
8817,17,0.0215739769312372,1.8,17.0,10.0,5.0,,
8818,18,0.0326234728735021,1.8,18.0,10.0,5.0,,
8819,19,0.0300953744787823,1.8,19.0,10.0,5.0,,
8820,20,0.0515833098969899,1.8,20.0,10.0,5.0,,
8821,21,0.053567904893005,1.8,21.0,10.0,5.0,,
8822,22,0.0445194450974536,1.8,22.0,10.0,5.0,,
8823,23,0.1245013892886964,1.8,23.0,10.0,5.0,,
8824,24,0.0548222609607868,1.8,24.0,10.0,5.0,,
8825,25,0.1096707731568641,1.8,25.0,10.0,5.0,,
8826,26,0.052512839778475,1.8,26.0,10.0,5.0,,
8827,27,0.0550500125995103,1.8,27.0,10.0,5.0,,
8828,28,0.0753045869183047,1.8,28.0,10.0,5.0,,
8829,29,0.0326289219635881,1.8,29.0,10.0,5.0,,
8830,30,0.1076362747526873,1.8,30.0,10.0,5.0,,
8831,31,0.0319069602510751,1.8,31.0,10.0,5.0,,
8832,32,0.0793731915887048,1.8,32.0,10.0,5.0,,
8833,33,0.0674671106907321,1.8,33.0,10.0,5.0,,
8834,34,0.0341001477763039,1.8,34.0,10.0,5.0,,
8835,35,0.1007018934687608,1.8,35.0,10.0,5.0,,
8836,36,0.0831361617638595,1.8,36.0,10.0,5.0,,
8837,37,0.0621126972131314,1.8,37.0,10.0,5.0,,
8838,38,0.0247114753077375,1.8,38.0,10.0,5.0,,
8839,39,0.0826085188424042,1.8,39.0,10.0,5.0,,
8840,40,0.0305320095405173,1.8,40.0,10.0,5.0,,
8841,41,0.0216177016081609,1.8,41.0,10.0,5.0,,
8842,42,0.0267852775860505,1.8,42.0,10.0,5.0,,
8843,43,0.0418956698396076,1.8,43.0,10.0,5.0,,
8844,44,0.0246593627281211,1.8,44.0,10.0,5.0,,
8845,45,0.0623386130282913,1.8,45.0,10.0,5.0,,
8846,46,0.0770598159366279,1.8,46.0,10.0,5.0,,
8847,47,0.0552253213836146,1.8,47.0,10.0,5.0,,
8848,48,0.0609339839527421,1.8,48.0,10.0,5.0,,
8849,49,0.0312064476843703,1.8,49.0,10.0,5.0,,
8850,50,0.0456897686604834,1.8,50.0,10.0,5.0,,
8851,51,0.0694815867360039,1.8,51.0,10.0,5.0,,
8852,52,0.1253404042930992,1.8,52.0,10.0,5.0,,
8853,53,0.0630568216837672,1.8,53.0,10.0,5.0,,
8854,54,0.0083020103500386,1.8,54.0,10.0,5.0,,
8855,55,0.0780997539980292,1.8,55.0,10.0,5.0,,
8856,56,0.0651455140696943,1.8,56.0,10.0,5.0,,
8857,57,0.0278115617431451,1.8,57.0,10.0,5.0,,
8858,58,0.0321277696162462,1.8,58.0,10.0,5.0,,
8859,59,0.2682403960911762,1.8,59.0,10.0,5.0,,
8860,60,0.0833265509755455,1.8,60.0,10.0,5.0,,
8861,61,0.0617062615155934,1.8,61.0,10.0,5.0,,
8862,62,0.066929735174704,1.8,62.0,10.0,5.0,,
8863,63,0.0186769001963366,1.8,63.0,10.0,5.0,,
8864,64,0.0465438180421154,1.8,64.0,10.0,5.0,,
8865,65,0.082227842983721,1.8,65.0,10.0,5.0,,
8866,66,0.1019768857443438,1.8,66.0,10.0,5.0,,
8867,67,0.0550675437553882,1.8,67.0,10.0,5.0,,
8868,68,0.0572061016288381,1.8,68.0,10.0,5.0,,
8869,69,0.1083363032672365,1.8,69.0,10.0,5.0,,
8870,70,0.0526456444144462,1.8,70.0,10.0,5.0,,
8871,71,0.0709305168715057,1.8,71.0,10.0,5.0,,
8872,72,0.049307857742203,1.8,72.0,10.0,5.0,,
8873,73,0.0324763312155275,1.8,73.0,10.0,5.0,,
8874,74,0.0624743287968536,1.8,74.0,10.0,5.0,,
8875,75,0.0684869746930156,1.8,75.0,10.0,5.0,,
8876,76,0.0356546648029048,1.8,76.0,10.0,5.0,,
8877,77,0.1014076798413495,1.8,77.0,10.0,5.0,,
8878,78,0.0132439958223298,1.8,78.0,10.0,5.0,,
8879,79,0.038018257097878,1.8,79.0,10.0,5.0,,
8880,80,0.0773255199887216,1.8,80.0,10.0,5.0,,
8881,81,0.0240153436176266,1.8,81.0,10.0,5.0,,
8882,82,0.0829996944064632,1.8,82.0,10.0,5.0,,
8883,83,0.0509361594162083,1.8,83.0,10.0,5.0,,
8884,84,0.0804271631374486,1.8,84.0,10.0,5.0,,
8885,85,0.0330967779864524,1.8,85.0,10.0,5.0,,
8886,86,0.1449637181314187,1.8,86.0,10.0,5.0,,
8887,87,0.0282489530298952,1.8,87.0,10.0,5.0,,
8888,88,0.0579126399577031,1.8,88.0,10.0,5.0,,
8889,89,0.017969719034897,1.8,89.0,10.0,5.0,,
8890,90,0.0959932956247513,1.8,90.0,10.0,5.0,,
8891,91,0.0559457433514427,1.8,91.0,10.0,5.0,,
8892,92,0.0390824125534457,1.8,92.0,10.0,5.0,,
8893,93,0.0404025814955764,1.8,93.0,10.0,5.0,,
8894,94,0.0165747919809105,1.8,94.0,10.0,5.0,,
8895,95,0.0513040151898056,1.8,95.0,10.0,5.0,,
8896,96,0.0385373955367164,1.8,96.0,10.0,5.0,,
8897,97,0.0550868259772149,1.8,97.0,10.0,5.0,,
8898,98,0.0840590265568805,1.8,98.0,10.0,5.0,,
8899,99,0.0500071287188425,1.8,99.0,10.0,5.0,,
8900,100,0.0,0.0,0.0,0.0,0.0,,
8901,101,0.0,0.0,0.0,0.0,0.0,,
8902,102,0.0,0.0,0.0,0.0,0.0,,
8903,103,0.0,0.0,0.0,0.0,0.0,,
8904,104,0.0,0.0,0.0,0.0,0.0,,
8905,105,0.0,0.0,0.0,0.0,0.0,,
8906,106,0.0,0.0,0.0,0.0,0.0,,
8907,107,0.0,0.0,0.0,0.0,0.0,,
8908,108,0.0,0.0,0.0,0.0,0.0,,
8909,109,0.0,0.0,0.0,0.0,0.0,,
8910,110,0.0,0.0,0.0,0.0,0.0,,
8911,111,0.0,0.0,0.0,0.0,0.0,,
8912,112,0.0,0.0,0.0,0.0,0.0,,
8913,113,0.0,0.0,0.0,0.0,0.0,,
8914,114,0.0,0.0,0.0,0.0,0.0,,
8915,115,0.0,0.0,0.0,0.0,0.0,,
8916,116,0.0,0.0,0.0,0.0,0.0,,
8917,117,0.0,0.0,0.0,0.0,0.0,,
8918,118,0.0,0.0,0.0,0.0,0.0,,
8919,119,0.0,0.0,0.0,0.0,0.0,,
8920,120,0.0,0.0,0.0,0.0,0.0,,
8921,121,0.0,0.0,0.0,0.0,0.0,,
8922,122,0.0,0.0,0.0,0.0,0.0,,
8923,123,0.0,0.0,0.0,0.0,0.0,,
8924,124,0.0,0.0,0.0,0.0,0.0,,
8925,125,0.0,0.0,0.0,0.0,0.0,,
8926,126,0.0,0.0,0.0,0.0,0.0,,
8927,127,0.0,0.0,0.0,0.0,0.0,,
8928,128,0.0,0.0,0.0,0.0,0.0,,
8929,129,0.0,0.0,0.0,0.0,0.0,,
8930,130,0.0,0.0,0.0,0.0,0.0,,
8931,131,0.0,0.0,0.0,0.0,0.0,,
8932,132,0.0,0.0,0.0,0.0,0.0,,
8933,133,0.0,0.0,0.0,0.0,0.0,,
8934,134,0.0,0.0,0.0,0.0,0.0,,
8935,135,0.0,0.0,0.0,0.0,0.0,,
8936,136,0.0,0.0,0.0,0.0,0.0,,
8937,137,0.0,0.0,0.0,0.0,0.0,,
8938,138,0.0,0.0,0.0,0.0,0.0,,
8939,139,0.0,0.0,0.0,0.0,0.0,,
8940,140,0.0,0.0,0.0,0.0,0.0,,
8941,141,0.0,0.0,0.0,0.0,0.0,,
8942,142,0.0,0.0,0.0,0.0,0.0,,
8943,143,0.0,0.0,0.0,0.0,0.0,,
8944,144,0.0,0.0,0.0,0.0,0.0,,
8945,145,0.0,0.0,0.0,0.0,0.0,,
8946,146,0.0,0.0,0.0,0.0,0.0,,
8947,147,0.0,0.0,0.0,0.0,0.0,,
8948,148,0.0,0.0,0.0,0.0,0.0,,
8949,149,0.0,0.0,0.0,0.0,0.0,,
8950,150,0.0,0.0,0.0,0.0,0.0,,
8951,151,0.0,0.0,0.0,0.0,0.0,,
8952,152,0.0,0.0,0.0,0.0,0.0,,
8953,153,0.0,0.0,0.0,0.0,0.0,,
8954,154,0.0,0.0,0.0,0.0,0.0,,
8955,155,0.0,0.0,0.0,0.0,0.0,,
8956,156,0.0,0.0,0.0,0.0,0.0,,
8957,157,0.0,0.0,0.0,0.0,0.0,,
8958,158,0.0,0.0,0.0,0.0,0.0,,
8959,159,0.0,0.0,0.0,0.0,0.0,,
8960,160,0.0,0.0,0.0,0.0,0.0,,
8961,161,0.0,0.0,0.0,0.0,0.0,,
8962,162,0.0,0.0,0.0,0.0,0.0,,
8963,163,0.0,0.0,0.0,0.0,0.0,,
8964,164,0.0,0.0,0.0,0.0,0.0,,
8965,165,0.0,0.0,0.0,0.0,0.0,,
8966,166,0.0,0.0,0.0,0.0,0.0,,
8967,167,0.0,0.0,0.0,0.0,0.0,,
8968,168,0.0,0.0,0.0,0.0,0.0,,
8969,169,0.0,0.0,0.0,0.0,0.0,,
8970,170,0.0,0.0,0.0,0.0,0.0,,
8971,171,0.0,0.0,0.0,0.0,0.0,,
8972,172,0.0,0.0,0.0,0.0,0.0,,
8973,173,0.0,0.0,0.0,0.0,0.0,,
8974,174,0.0,0.0,0.0,0.0,0.0,,
8975,175,0.0,0.0,0.0,0.0,0.0,,
8976,176,0.0,0.0,0.0,0.0,0.0,,
8977,177,0.0,0.0,0.0,0.0,0.0,,
8978,178,0.0,0.0,0.0,0.0,0.0,,
8979,179,0.0,0.0,0.0,0.0,0.0,,
8980,180,0.0,0.0,0.0,0.0,0.0,,
8981,181,0.0,0.0,0.0,0.0,0.0,,
8982,182,0.0,0.0,0.0,0.0,0.0,,
8983,183,0.0,0.0,0.0,0.0,0.0,,
8984,184,0.0,0.0,0.0,0.0,0.0,,
8985,185,0.0,0.0,0.0,0.0,0.0,,
8986,186,0.0,0.0,0.0,0.0,0.0,,
8987,187,0.0,0.0,0.0,0.0,0.0,,
8988,188,0.0,0.0,0.0,0.0,0.0,,
8989,189,0.0,0.0,0.0,0.0,0.0,,
8990,190,0.0,0.0,0.0,0.0,0.0,,
8991,191,0.0,0.0,0.0,0.0,0.0,,
8992,192,0.0,0.0,0.0,0.0,0.0,,
8993,193,0.0,0.0,0.0,0.0,0.0,,
8994,194,0.0,0.0,0.0,0.0,0.0,,
8995,195,0.0,0.0,0.0,0.0,0.0,,
8996,196,0.0,0.0,0.0,0.0,0.0,,
8997,197,0.0,0.0,0.0,0.0,0.0,,
8998,198,0.0,0.0,0.0,0.0,0.0,,
8999,199,0.0,0.0,0.0,0.0,0.0,,
9000,0,0.0466469874212715,1.8,0.0,70.0,3.0,,
9001,1,0.0871673126983211,1.8,1.0,70.0,3.0,,
9002,2,0.1088967877191689,1.8,2.0,70.0,3.0,,
9003,3,0.1398540363376855,1.8,3.0,70.0,3.0,,
9004,4,0.0501313247796796,1.8,4.0,70.0,3.0,,
9005,5,0.0631382321905141,1.8,5.0,70.0,3.0,,
9006,6,0.1029728978538653,1.8,6.0,70.0,3.0,,
9007,7,0.0929242767865087,1.8,7.0,70.0,3.0,,
9008,8,0.0486661511782306,1.8,8.0,70.0,3.0,,
9009,9,0.1585719488171684,1.8,9.0,70.0,3.0,,
9010,10,0.0914001000093952,1.8,10.0,70.0,3.0,,
9011,11,0.0624855290058693,1.8,11.0,70.0,3.0,,
9012,12,0.0240607776837588,1.8,12.0,70.0,3.0,,
9013,13,0.0244496944537219,1.8,13.0,70.0,3.0,,
9014,14,0.0827034151684012,1.8,14.0,70.0,3.0,,
9015,15,0.1917595316416666,1.8,15.0,70.0,3.0,,
9016,16,0.0363513552542659,1.8,16.0,70.0,3.0,,
9017,17,0.1029728978538654,1.8,17.0,70.0,3.0,,
9018,18,0.071687233917573,1.8,18.0,70.0,3.0,,
9019,19,0.08270265597968,1.8,19.0,70.0,3.0,,
9020,20,0.0707154878289968,1.8,20.0,70.0,3.0,,
9021,21,0.0557256352534214,1.8,21.0,70.0,3.0,,
9022,22,0.0399468987531264,1.8,22.0,70.0,3.0,,
9023,23,0.2385303021751588,1.8,23.0,70.0,3.0,,
9024,24,0.0767111582635158,1.8,24.0,70.0,3.0,,
9025,25,0.1336739123324265,1.8,25.0,70.0,3.0,,
9026,26,0.0758454352520094,1.8,26.0,70.0,3.0,,
9027,27,0.07446383347055,1.8,27.0,70.0,3.0,,
9028,28,0.1123320058146002,1.8,28.0,70.0,3.0,,
9029,29,0.0262964727458349,1.8,29.0,70.0,3.0,,
9030,30,0.1277462195884773,1.8,30.0,70.0,3.0,,
9031,31,0.0385835882194835,1.8,31.0,70.0,3.0,,
9032,32,0.0263371641333883,1.8,32.0,70.0,3.0,,
9033,33,0.1086271106419318,1.8,33.0,70.0,3.0,,
9034,34,0.0845277101959488,1.8,34.0,70.0,3.0,,
9035,35,0.1526755926972318,1.8,35.0,70.0,3.0,,
9036,36,0.031046024458137,1.8,36.0,70.0,3.0,,
9037,37,0.1257499286990923,1.8,37.0,70.0,3.0,,
9038,38,0.0735291445540334,1.8,38.0,70.0,3.0,,
9039,39,0.0657696381247078,1.8,39.0,70.0,3.0,,
9040,40,0.0213766587461845,1.8,40.0,70.0,3.0,,
9041,41,0.0764083081291952,1.8,41.0,70.0,3.0,,
9042,42,0.0534265783946907,1.8,42.0,70.0,3.0,,
9043,43,0.0554482715425152,1.8,43.0,70.0,3.0,,
9044,44,0.0522481000629373,1.8,44.0,70.0,3.0,,
9045,45,0.0504754269218308,1.8,45.0,70.0,3.0,,
9046,46,0.0821702626782378,1.8,46.0,70.0,3.0,,
9047,47,0.084651468795909,1.8,47.0,70.0,3.0,,
9048,48,0.0793562902961599,1.8,48.0,70.0,3.0,,
9049,49,0.0558475054624177,1.8,49.0,70.0,3.0,,
9050,50,0.045380627076062,1.8,50.0,70.0,3.0,,
9051,51,0.1923534473908789,1.8,51.0,70.0,3.0,,
9052,52,0.0225759295451597,1.8,52.0,70.0,3.0,,
9053,53,0.0694312905313482,1.8,53.0,70.0,3.0,,
9054,54,0.021101242341982,1.8,54.0,70.0,3.0,,
9055,55,0.1295533590830937,1.8,55.0,70.0,3.0,,
9056,56,0.0195605039451139,1.8,56.0,70.0,3.0,,
9057,57,0.0489290899608321,1.8,57.0,70.0,3.0,,
9058,58,0.0926301924434769,1.8,58.0,70.0,3.0,,
9059,59,0.3655073311853571,1.8,59.0,70.0,3.0,,
9060,60,0.055197893761428,1.8,60.0,70.0,3.0,,
9061,61,0.1104694073822114,1.8,61.0,70.0,3.0,,
9062,62,0.076725798977369,1.8,62.0,70.0,3.0,,
9063,63,0.0220233499426669,1.8,63.0,70.0,3.0,,
9064,64,0.1408404367757987,1.8,64.0,70.0,3.0,,
9065,65,0.0688769125891675,1.8,65.0,70.0,3.0,,
9066,66,0.0485844669614716,1.8,66.0,70.0,3.0,,
9067,67,0.0443995874173395,1.8,67.0,70.0,3.0,,
9068,68,0.0683289630726369,1.8,68.0,70.0,3.0,,
9069,69,0.0661679134055838,1.8,69.0,70.0,3.0,,
9070,70,0.0742365941190953,1.8,70.0,70.0,3.0,,
9071,71,0.0248087501278326,1.8,71.0,70.0,3.0,,
9072,72,0.0544668354396693,1.8,72.0,70.0,3.0,,
9073,73,0.0303668282598064,1.8,73.0,70.0,3.0,,
9074,74,0.0432671208175294,1.8,74.0,70.0,3.0,,
9075,75,0.0691559256547943,1.8,75.0,70.0,3.0,,
9076,76,0.0498313349103689,1.8,76.0,70.0,3.0,,
9077,77,0.0221448973995594,1.8,77.0,70.0,3.0,,
9078,78,0.0249624597364025,1.8,78.0,70.0,3.0,,
9079,79,0.099916248294288,1.8,79.0,70.0,3.0,,
9080,80,0.0930824131048145,1.8,80.0,70.0,3.0,,
9081,81,0.0318043863280692,1.8,81.0,70.0,3.0,,
9082,82,0.0769642755006211,1.8,82.0,70.0,3.0,,
9083,83,0.1319351357698462,1.8,83.0,70.0,3.0,,
9084,84,0.0686796293701551,1.8,84.0,70.0,3.0,,
9085,85,0.0772023544790864,1.8,85.0,70.0,3.0,,
9086,86,0.1320506510209664,1.8,86.0,70.0,3.0,,
9087,87,0.0261880164759443,1.8,87.0,70.0,3.0,,
9088,88,0.1061704499554586,1.8,88.0,70.0,3.0,,
9089,89,0.0431841079497678,1.8,89.0,70.0,3.0,,
9090,90,0.1425038045126034,1.8,90.0,70.0,3.0,,
9091,91,0.0720380516628117,1.8,91.0,70.0,3.0,,
9092,92,0.0475952160417647,1.8,92.0,70.0,3.0,,
9093,93,0.054502350400882,1.8,93.0,70.0,3.0,,
9094,94,0.0232495146054415,1.8,94.0,70.0,3.0,,
9095,95,0.0442451948521863,1.8,95.0,70.0,3.0,,
9096,96,0.1391879399161795,1.8,96.0,70.0,3.0,,
9097,97,0.038140786095838,1.8,97.0,70.0,3.0,,
9098,98,0.0721597679904904,1.8,98.0,70.0,3.0,,
9099,99,0.1055427117795797,1.8,99.0,70.0,3.0,,
9100,100,0.0,0.0,0.0,0.0,0.0,,
9101,101,0.0,0.0,0.0,0.0,0.0,,
9102,102,0.0,0.0,0.0,0.0,0.0,,
9103,103,0.0,0.0,0.0,0.0,0.0,,
9104,104,0.0,0.0,0.0,0.0,0.0,,
9105,105,0.0,0.0,0.0,0.0,0.0,,
9106,106,0.0,0.0,0.0,0.0,0.0,,
9107,107,0.0,0.0,0.0,0.0,0.0,,
9108,108,0.0,0.0,0.0,0.0,0.0,,
9109,109,0.0,0.0,0.0,0.0,0.0,,
9110,110,0.0,0.0,0.0,0.0,0.0,,
9111,111,0.0,0.0,0.0,0.0,0.0,,
9112,112,0.0,0.0,0.0,0.0,0.0,,
9113,113,0.0,0.0,0.0,0.0,0.0,,
9114,114,0.0,0.0,0.0,0.0,0.0,,
9115,115,0.0,0.0,0.0,0.0,0.0,,
9116,116,0.0,0.0,0.0,0.0,0.0,,
9117,117,0.0,0.0,0.0,0.0,0.0,,
9118,118,0.0,0.0,0.0,0.0,0.0,,
9119,119,0.0,0.0,0.0,0.0,0.0,,
9120,120,0.0,0.0,0.0,0.0,0.0,,
9121,121,0.0,0.0,0.0,0.0,0.0,,
9122,122,0.0,0.0,0.0,0.0,0.0,,
9123,123,0.0,0.0,0.0,0.0,0.0,,
9124,124,0.0,0.0,0.0,0.0,0.0,,
9125,125,0.0,0.0,0.0,0.0,0.0,,
9126,126,0.0,0.0,0.0,0.0,0.0,,
9127,127,0.0,0.0,0.0,0.0,0.0,,
9128,128,0.0,0.0,0.0,0.0,0.0,,
9129,129,0.0,0.0,0.0,0.0,0.0,,
9130,130,0.0,0.0,0.0,0.0,0.0,,
9131,131,0.0,0.0,0.0,0.0,0.0,,
9132,132,0.0,0.0,0.0,0.0,0.0,,
9133,133,0.0,0.0,0.0,0.0,0.0,,
9134,134,0.0,0.0,0.0,0.0,0.0,,
9135,135,0.0,0.0,0.0,0.0,0.0,,
9136,136,0.0,0.0,0.0,0.0,0.0,,
9137,137,0.0,0.0,0.0,0.0,0.0,,
9138,138,0.0,0.0,0.0,0.0,0.0,,
9139,139,0.0,0.0,0.0,0.0,0.0,,
9140,140,0.0,0.0,0.0,0.0,0.0,,
9141,141,0.0,0.0,0.0,0.0,0.0,,
9142,142,0.0,0.0,0.0,0.0,0.0,,
9143,143,0.0,0.0,0.0,0.0,0.0,,
9144,144,0.0,0.0,0.0,0.0,0.0,,
9145,145,0.0,0.0,0.0,0.0,0.0,,
9146,146,0.0,0.0,0.0,0.0,0.0,,
9147,147,0.0,0.0,0.0,0.0,0.0,,
9148,148,0.0,0.0,0.0,0.0,0.0,,
9149,149,0.0,0.0,0.0,0.0,0.0,,
9150,150,0.0,0.0,0.0,0.0,0.0,,
9151,151,0.0,0.0,0.0,0.0,0.0,,
9152,152,0.0,0.0,0.0,0.0,0.0,,
9153,153,0.0,0.0,0.0,0.0,0.0,,
9154,154,0.0,0.0,0.0,0.0,0.0,,
9155,155,0.0,0.0,0.0,0.0,0.0,,
9156,156,0.0,0.0,0.0,0.0,0.0,,
9157,157,0.0,0.0,0.0,0.0,0.0,,
9158,158,0.0,0.0,0.0,0.0,0.0,,
9159,159,0.0,0.0,0.0,0.0,0.0,,
9160,160,0.0,0.0,0.0,0.0,0.0,,
9161,161,0.0,0.0,0.0,0.0,0.0,,
9162,162,0.0,0.0,0.0,0.0,0.0,,
9163,163,0.0,0.0,0.0,0.0,0.0,,
9164,164,0.0,0.0,0.0,0.0,0.0,,
9165,165,0.0,0.0,0.0,0.0,0.0,,
9166,166,0.0,0.0,0.0,0.0,0.0,,
9167,167,0.0,0.0,0.0,0.0,0.0,,
9168,168,0.0,0.0,0.0,0.0,0.0,,
9169,169,0.0,0.0,0.0,0.0,0.0,,
9170,170,0.0,0.0,0.0,0.0,0.0,,
9171,171,0.0,0.0,0.0,0.0,0.0,,
9172,172,0.0,0.0,0.0,0.0,0.0,,
9173,173,0.0,0.0,0.0,0.0,0.0,,
9174,174,0.0,0.0,0.0,0.0,0.0,,
9175,175,0.0,0.0,0.0,0.0,0.0,,
9176,176,0.0,0.0,0.0,0.0,0.0,,
9177,177,0.0,0.0,0.0,0.0,0.0,,
9178,178,0.0,0.0,0.0,0.0,0.0,,
9179,179,0.0,0.0,0.0,0.0,0.0,,
9180,180,0.0,0.0,0.0,0.0,0.0,,
9181,181,0.0,0.0,0.0,0.0,0.0,,
9182,182,0.0,0.0,0.0,0.0,0.0,,
9183,183,0.0,0.0,0.0,0.0,0.0,,
9184,184,0.0,0.0,0.0,0.0,0.0,,
9185,185,0.0,0.0,0.0,0.0,0.0,,
9186,186,0.0,0.0,0.0,0.0,0.0,,
9187,187,0.0,0.0,0.0,0.0,0.0,,
9188,188,0.0,0.0,0.0,0.0,0.0,,
9189,189,0.0,0.0,0.0,0.0,0.0,,
9190,190,0.0,0.0,0.0,0.0,0.0,,
9191,191,0.0,0.0,0.0,0.0,0.0,,
9192,192,0.0,0.0,0.0,0.0,0.0,,
9193,193,0.0,0.0,0.0,0.0,0.0,,
9194,194,0.0,0.0,0.0,0.0,0.0,,
9195,195,0.0,0.0,0.0,0.0,0.0,,
9196,196,0.0,0.0,0.0,0.0,0.0,,
9197,197,0.0,0.0,0.0,0.0,0.0,,
9198,198,0.0,0.0,0.0,0.0,0.0,,
9199,199,0.0,0.0,0.0,0.0,0.0,,
9200,0,0.0085768982326982,1.8,0.0,70.0,1.0,,
9201,1,0.0179883219288891,1.8,1.0,70.0,1.0,,
9202,2,0.0174589377455999,1.8,2.0,70.0,1.0,,
9203,3,0.0151867669382803,1.8,3.0,70.0,1.0,,
9204,4,0.0169237472419603,1.8,4.0,70.0,1.0,,
9205,5,0.0686101573149774,1.8,5.0,70.0,1.0,,
9206,6,0.019627135595144,1.8,6.0,70.0,1.0,,
9207,7,0.0199891761499427,1.8,7.0,70.0,1.0,,
9208,8,0.009718938027417,1.8,8.0,70.0,1.0,,
9209,9,0.0436788036329488,1.8,9.0,70.0,1.0,,
9210,10,0.0315652825532853,1.8,10.0,70.0,1.0,,
9211,11,0.0431646833987117,1.8,11.0,70.0,1.0,,
9212,12,0.0131513304872477,1.8,12.0,70.0,1.0,,
9213,13,0.038939043639125,1.8,13.0,70.0,1.0,,
9214,14,0.030952129810934,1.8,14.0,70.0,1.0,,
9215,15,0.0321328810975415,1.8,15.0,70.0,1.0,,
9216,16,0.0164803242273663,1.8,16.0,70.0,1.0,,
9217,17,0.0323640198747284,1.8,17.0,70.0,1.0,,
9218,18,0.0159849934777009,1.8,18.0,70.0,1.0,,
9219,19,0.0080842859480336,1.8,19.0,70.0,1.0,,
9220,20,0.0178653806137455,1.8,20.0,70.0,1.0,,
9221,21,0.0126008156155876,1.8,21.0,70.0,1.0,,
9222,22,0.0351035776347866,1.8,22.0,70.0,1.0,,
9223,23,0.0174207630628868,1.8,23.0,70.0,1.0,,
9224,24,0.0246822227428945,1.8,24.0,70.0,1.0,,
9225,25,0.0114256960469647,1.8,25.0,70.0,1.0,,
9226,26,0.0060379601358891,1.8,26.0,70.0,1.0,,
9227,27,0.0100940536016669,1.8,27.0,70.0,1.0,,
9228,28,0.0513048868621414,1.8,28.0,70.0,1.0,,
9229,29,0.0250111057502264,1.8,29.0,70.0,1.0,,
9230,30,0.0127358716775335,1.8,30.0,70.0,1.0,,
9231,31,0.03084953361472,1.8,31.0,70.0,1.0,,
9232,32,0.0353798136014214,1.8,32.0,70.0,1.0,,
9233,33,0.045402942225834,1.8,33.0,70.0,1.0,,
9234,34,0.0177329047527034,1.8,34.0,70.0,1.0,,
9235,35,0.0165305438383581,1.8,35.0,70.0,1.0,,
9236,36,0.0243605228596762,1.8,36.0,70.0,1.0,,
9237,37,0.0138104223957274,1.8,37.0,70.0,1.0,,
9238,38,0.0095040737378651,1.8,38.0,70.0,1.0,,
9239,39,0.0201583018622193,1.8,39.0,70.0,1.0,,
9240,40,0.030120020186849,1.8,40.0,70.0,1.0,,
9241,41,0.0381623154966182,1.8,41.0,70.0,1.0,,
9242,42,0.0391610882031386,1.8,42.0,70.0,1.0,,
9243,43,0.0100790736152791,1.8,43.0,70.0,1.0,,
9244,44,0.0143545015828564,1.8,44.0,70.0,1.0,,
9245,45,0.0614819589696437,1.8,45.0,70.0,1.0,,
9246,46,0.020691839027083,1.8,46.0,70.0,1.0,,
9247,47,0.0109333741310673,1.8,47.0,70.0,1.0,,
9248,48,0.0209004024017681,1.8,48.0,70.0,1.0,,
9249,49,0.0468110242917774,1.8,49.0,70.0,1.0,,
9250,50,0.0302511938356078,1.8,50.0,70.0,1.0,,
9251,51,0.0132940106035754,1.8,51.0,70.0,1.0,,
9252,52,0.0242682529093045,1.8,52.0,70.0,1.0,,
9253,53,0.0185606024868976,1.8,53.0,70.0,1.0,,
9254,54,0.0237038993679317,1.8,54.0,70.0,1.0,,
9255,55,0.0174293079356949,1.8,55.0,70.0,1.0,,
9256,56,0.0156645342334076,1.8,56.0,70.0,1.0,,
9257,57,0.0108820978929422,1.8,57.0,70.0,1.0,,
9258,58,0.0452125541255084,1.8,58.0,70.0,1.0,,
9259,59,0.0144643219877357,1.8,59.0,70.0,1.0,,
9260,60,0.0081376274024198,1.8,60.0,70.0,1.0,,
9261,61,0.0260712431371724,1.8,61.0,70.0,1.0,,
9262,62,0.0122047306206541,1.8,62.0,70.0,1.0,,
9263,63,0.0093697716900706,1.8,63.0,70.0,1.0,,
9264,64,0.0228110515654857,1.8,64.0,70.0,1.0,,
9265,65,0.0256715386130817,1.8,65.0,70.0,1.0,,
