,Unnamed: 0,gamma_sample,var,time_step,k,run
36743,135,0.0234725780122492,0.0006335303925278,40800.0,5.0,100.0
36744,136,0.0135675400289825,0.0003813147723854,41100.0,5.0,100.0
36745,137,0.0157036249029815,0.0022780417218368,41400.0,5.0,100.0
36746,138,0.0879813911418395,0.0097269793396439,41700.0,5.0,100.0
36747,139,0.0918485481972289,0.0105846875995954,42000.0,5.0,100.0
36748,140,0.0505160284416725,0.0041603493959125,42300.0,5.0,100.0
36749,141,0.0136913520018893,0.000631138379789,42600.0,5.0,100.0
36750,142,0.0219318540318253,0.0009278792602337,42900.0,5.0,100.0
36751,143,0.0137592334729416,0.0003037403674184,43200.0,5.0,100.0
36752,144,0.0109985423701307,0.0005816278416959,43500.0,5.0,100.0
36753,145,0.0327429472972077,0.0012553049484437,43800.0,5.0,100.0
36754,146,0.0134849962554638,0.0010177736664278,44100.0,5.0,100.0
36755,147,0.0130318739406259,0.0007939552812789,44400.0,5.0,100.0
36756,148,0.0172064766056612,0.0006308451330059,44700.0,5.0,100.0
36757,149,0.0195479348234007,0.0006311106347552,45000.0,5.0,100.0
36758,150,0.0272595523459727,0.0014722475597221,45300.0,5.0,100.0
36759,151,0.0899120045993337,0.0095961930139834,45600.0,5.0,100.0
36760,152,0.0127412869139723,0.002774111569577,45900.0,5.0,100.0
36761,153,0.0217459190614058,0.0006730432924402,46200.0,5.0,100.0
36762,154,0.0169945808153553,0.0004539312580417,46500.0,5.0,100.0
36763,155,0.074389410272572,0.0582485085801754,46800.0,5.0,100.0
36764,156,0.0111205892662152,0.0002203271301228,47100.0,5.0,100.0
36765,157,0.0137841612348299,0.0016689748285471,47400.0,5.0,100.0
36766,158,0.0281720852765699,0.0009762004237251,47700.0,5.0,100.0
36767,159,0.0160473109160991,0.0008436510698922,48000.0,5.0,100.0
36768,160,0.0119904519370402,0.000309912468574,48300.0,5.0,100.0
36769,161,0.0099409120925832,0.0002001612714946,48600.0,5.0,100.0
36770,162,0.028959096614311,0.0013121356157814,48900.0,5.0,100.0
36771,163,0.0315370256724201,0.0087977461170452,49200.0,5.0,100.0
36772,164,0.0132677812280059,0.0002419703195049,49500.0,5.0,100.0
36773,165,0.0088092415366141,0.0026450488697462,49800.0,5.0,100.0
36774,166,0.0,0.0,0.0,0.0,0.0
36775,167,0.0,0.0,0.0,0.0,0.0
36776,168,0.0,0.0,0.0,0.0,0.0
36777,169,0.0,0.0,0.0,0.0,0.0
36778,170,0.0,0.0,0.0,0.0,0.0
36779,171,0.0,0.0,0.0,0.0,0.0
36780,172,0.0,0.0,0.0,0.0,0.0
36781,173,0.0,0.0,0.0,0.0,0.0
36782,174,0.0,0.0,0.0,0.0,0.0
36783,175,0.0,0.0,0.0,0.0,0.0
36784,176,0.0,0.0,0.0,0.0,0.0
36785,177,0.0,0.0,0.0,0.0,0.0
36786,178,0.0,0.0,0.0,0.0,0.0
36787,179,0.0,0.0,0.0,0.0,0.0
36788,180,0.0,0.0,0.0,0.0,0.0
36789,181,0.0,0.0,0.0,0.0,0.0
36790,182,0.0,0.0,0.0,0.0,0.0
36791,183,0.0,0.0,0.0,0.0,0.0
36792,184,0.0,0.0,0.0,0.0,0.0
36793,185,0.0,0.0,0.0,0.0,0.0
36794,186,0.0,0.0,0.0,0.0,0.0
36795,187,0.0,0.0,0.0,0.0,0.0
36796,188,0.0,0.0,0.0,0.0,0.0
36797,189,0.0,0.0,0.0,0.0,0.0
36798,190,0.0,0.0,0.0,0.0,0.0
36799,191,0.0,0.0,0.0,0.0,0.0
36800,192,0.0,0.0,0.0,0.0,0.0
36801,193,0.0,0.0,0.0,0.0,0.0
36802,194,0.0,0.0,0.0,0.0,0.0
36803,195,0.0,0.0,0.0,0.0,0.0
36804,196,0.0,0.0,0.0,0.0,0.0
36805,197,0.0,0.0,0.0,0.0,0.0
36806,198,0.0,0.0,0.0,0.0,0.0
36807,199,0.0,0.0,0.0,0.0,0.0
36808,200,0.0,0.0,0.0,0.0,0.0
36809,201,0.0,0.0,0.0,0.0,0.0
36810,202,0.0,0.0,0.0,0.0,0.0
36811,203,0.0,0.0,0.0,0.0,0.0
36812,204,0.0,0.0,0.0,0.0,0.0
36813,205,0.0,0.0,0.0,0.0,0.0
36814,206,0.0,0.0,0.0,0.0,0.0
36815,207,0.0,0.0,0.0,0.0,0.0
36816,208,0.0,0.0,0.0,0.0,0.0
36817,209,0.0,0.0,0.0,0.0,0.0
36818,210,0.0,0.0,0.0,0.0,0.0
36819,211,0.0,0.0,0.0,0.0,0.0
36820,212,0.0,0.0,0.0,0.0,0.0
36821,213,0.0,0.0,0.0,0.0,0.0
36822,214,0.0,0.0,0.0,0.0,0.0
36823,215,0.0,0.0,0.0,0.0,0.0
36824,216,0.0,0.0,0.0,0.0,0.0
36825,217,0.0,0.0,0.0,0.0,0.0
36826,218,0.0,0.0,0.0,0.0,0.0
36827,219,0.0,0.0,0.0,0.0,0.0
36828,220,0.0,0.0,0.0,0.0,0.0
36829,221,0.0,0.0,0.0,0.0,0.0
36830,222,0.0,0.0,0.0,0.0,0.0
36831,223,0.0,0.0,0.0,0.0,0.0
36832,224,0.0,0.0,0.0,0.0,0.0
36833,225,0.0,0.0,0.0,0.0,0.0
36834,226,0.0,0.0,0.0,0.0,0.0
36835,227,0.0,0.0,0.0,0.0,0.0
36836,228,0.0,0.0,0.0,0.0,0.0
36837,229,0.0,0.0,0.0,0.0,0.0
36838,230,0.0,0.0,0.0,0.0,0.0
36839,231,0.0,0.0,0.0,0.0,0.0
36840,232,0.0,0.0,0.0,0.0,0.0
36841,233,0.0,0.0,0.0,0.0,0.0
36842,234,0.0,0.0,0.0,0.0,0.0
36843,235,0.0,0.0,0.0,0.0,0.0
36844,236,0.0,0.0,0.0,0.0,0.0
36845,237,0.0,0.0,0.0,0.0,0.0
36846,238,0.0,0.0,0.0,0.0,0.0
36847,239,0.0,0.0,0.0,0.0,0.0
36848,240,0.0,0.0,0.0,0.0,0.0
36849,241,0.0,0.0,0.0,0.0,0.0
36850,242,0.0,0.0,0.0,0.0,0.0
36851,243,0.0,0.0,0.0,0.0,0.0
36852,244,0.0,0.0,0.0,0.0,0.0
36853,245,0.0,0.0,0.0,0.0,0.0
36854,246,0.0,0.0,0.0,0.0,0.0
36855,247,0.0,0.0,0.0,0.0,0.0
36856,248,0.0,0.0,0.0,0.0,0.0
36857,249,0.0,0.0,0.0,0.0,0.0
36858,250,0.0,0.0,0.0,0.0,0.0
36859,251,0.0,0.0,0.0,0.0,0.0
36860,252,0.0,0.0,0.0,0.0,0.0
36861,253,0.0,0.0,0.0,0.0,0.0
36862,254,0.0,0.0,0.0,0.0,0.0
36863,255,0.0,0.0,0.0,0.0,0.0
36864,256,0.0,0.0,0.0,0.0,0.0
36865,257,0.0,0.0,0.0,0.0,0.0
36866,258,0.0,0.0,0.0,0.0,0.0
36867,259,0.0,0.0,0.0,0.0,0.0
36868,260,0.0,0.0,0.0,0.0,0.0
36869,261,0.0,0.0,0.0,0.0,0.0
36870,262,0.0,0.0,0.0,0.0,0.0
36871,263,0.0,0.0,0.0,0.0,0.0
36872,264,0.0,0.0,0.0,0.0,0.0
36873,265,0.0,0.0,0.0,0.0,0.0
36874,266,0.0,0.0,0.0,0.0,0.0
36875,267,0.0,0.0,0.0,0.0,0.0
36876,268,0.0,0.0,0.0,0.0,0.0
36877,269,0.0,0.0,0.0,0.0,0.0
36878,270,0.0,0.0,0.0,0.0,0.0
36879,271,0.0,0.0,0.0,0.0,0.0
36880,272,0.0,0.0,0.0,0.0,0.0
36881,273,0.0,0.0,0.0,0.0,0.0
36882,274,0.0,0.0,0.0,0.0,0.0
36883,275,0.0,0.0,0.0,0.0,0.0
36884,276,0.0,0.0,0.0,0.0,0.0
36885,277,0.0,0.0,0.0,0.0,0.0
36886,278,0.0,0.0,0.0,0.0,0.0
36887,279,0.0,0.0,0.0,0.0,0.0
36888,280,0.0,0.0,0.0,0.0,0.0
36889,281,0.0,0.0,0.0,0.0,0.0
36890,282,0.0,0.0,0.0,0.0,0.0
36891,283,0.0,0.0,0.0,0.0,0.0
36892,284,0.0,0.0,0.0,0.0,0.0
36893,285,0.0,0.0,0.0,0.0,0.0
36894,286,0.0,0.0,0.0,0.0,0.0
36895,287,0.0,0.0,0.0,0.0,0.0
36896,288,0.0,0.0,0.0,0.0,0.0
36897,289,0.0,0.0,0.0,0.0,0.0
36898,290,0.0,0.0,0.0,0.0,0.0
36899,291,0.0,0.0,0.0,0.0,0.0
36900,292,0.0,0.0,0.0,0.0,0.0
36901,293,0.0,0.0,0.0,0.0,0.0
36902,294,0.0,0.0,0.0,0.0,0.0
36903,295,0.0,0.0,0.0,0.0,0.0
36904,296,0.0,0.0,0.0,0.0,0.0
36905,297,0.0,0.0,0.0,0.0,0.0
36906,298,0.0,0.0,0.0,0.0,0.0
36907,299,0.0,0.0,0.0,0.0,0.0
36908,300,0.0,0.0,0.0,0.0,0.0
36909,301,0.0,0.0,0.0,0.0,0.0
36910,302,0.0,0.0,0.0,0.0,0.0
36911,303,0.0,0.0,0.0,0.0,0.0
36912,304,0.0,0.0,0.0,0.0,0.0
36913,305,0.0,0.0,0.0,0.0,0.0
36914,306,0.0,0.0,0.0,0.0,0.0
36915,307,0.0,0.0,0.0,0.0,0.0
36916,308,0.0,0.0,0.0,0.0,0.0
36917,309,0.0,0.0,0.0,0.0,0.0
36918,310,0.0,0.0,0.0,0.0,0.0
36919,311,0.0,0.0,0.0,0.0,0.0
36920,312,0.0,0.0,0.0,0.0,0.0
36921,313,0.0,0.0,0.0,0.0,0.0
36922,314,0.0,0.0,0.0,0.0,0.0
36923,315,0.0,0.0,0.0,0.0,0.0
36924,316,0.0,0.0,0.0,0.0,0.0
36925,317,0.0,0.0,0.0,0.0,0.0
36926,318,0.0,0.0,0.0,0.0,0.0
36927,319,0.0,0.0,0.0,0.0,0.0
36928,320,0.0,0.0,0.0,0.0,0.0
36929,321,0.0,0.0,0.0,0.0,0.0
36930,322,0.0,0.0,0.0,0.0,0.0
36931,323,0.0,0.0,0.0,0.0,0.0
36932,324,0.0,0.0,0.0,0.0,0.0
36933,325,0.0,0.0,0.0,0.0,0.0
36934,326,0.0,0.0,0.0,0.0,0.0
36935,327,0.0,0.0,0.0,0.0,0.0
36936,328,0.0,0.0,0.0,0.0,0.0
36937,329,0.0,0.0,0.0,0.0,0.0
36938,330,0.0,0.0,0.0,0.0,0.0
36939,331,0.0,0.0,0.0,0.0,0.0
36940,332,0.0,0.0,0.0,0.0,0.0
36941,333,0.0,0.0,0.0,0.0,0.0
36942,334,0.0,0.0,0.0,0.0,0.0
36943,335,0.0,0.0,0.0,0.0,0.0
36944,336,0.0,0.0,0.0,0.0,0.0
36945,337,0.0,0.0,0.0,0.0,0.0
36946,338,0.0,0.0,0.0,0.0,0.0
36947,339,0.0,0.0,0.0,0.0,0.0
36948,340,0.0,0.0,0.0,0.0,0.0
36949,341,0.0,0.0,0.0,0.0,0.0
36950,342,0.0,0.0,0.0,0.0,0.0
36951,343,0.0,0.0,0.0,0.0,0.0
36952,344,0.0,0.0,0.0,0.0,0.0
36953,345,0.0,0.0,0.0,0.0,0.0
36954,346,0.0,0.0,0.0,0.0,0.0
36955,347,0.0,0.0,0.0,0.0,0.0
36956,348,0.0,0.0,0.0,0.0,0.0
36957,349,0.0,0.0,0.0,0.0,0.0
36958,350,0.0,0.0,0.0,0.0,0.0
36959,351,0.0,0.0,0.0,0.0,0.0
36960,0,0.0089646207274187,0.0003363206256627,300.0,5.0,23.0
36961,1,0.0289344412349842,0.0026476436540467,600.0,5.0,23.0
36962,2,0.0194266965724937,0.0004228668934654,900.0,5.0,23.0
36963,3,0.0266283086503069,0.0008087294874992,1200.0,5.0,23.0
36964,4,0.0201591184840767,0.0006241188677383,1500.0,5.0,23.0
36965,5,0.0646830816350177,0.0388136837164095,1800.0,5.0,23.0
36966,6,0.0297649452285501,0.0014457411147551,2100.0,5.0,23.0
36967,7,0.1157779801073264,0.2326532579114401,2400.0,5.0,23.0
36968,8,0.0142650150749459,0.1469752454645348,2700.0,5.0,23.0
36969,9,0.0139769040235963,0.0004486782756682,3000.0,5.0,23.0
36970,10,0.0219159409334689,0.0050865553202544,3300.0,5.0,23.0
36971,11,0.0086589614762394,0.0002444269609592,3600.0,5.0,23.0
36972,12,0.0645298576685205,0.0059976654875285,3900.0,5.0,23.0
36973,13,0.009927130631296,0.0010032166306317,4200.0,5.0,23.0
36974,14,0.0174661751269689,0.0010595841348565,4500.0,5.0,23.0
36975,15,0.0196981707705848,0.0012035476684078,4800.0,5.0,23.0
36976,16,0.0320646174653705,0.001995426940607,5100.0,5.0,23.0
36977,17,0.0214170891507747,0.0017543904064259,5400.0,5.0,23.0
36978,18,0.0326074859870421,0.0017587240832671,5700.0,5.0,23.0
36979,19,0.0144001139419505,0.0018725157454537,6000.0,5.0,23.0
36980,20,0.036203559707395,0.0075342581440825,6300.0,5.0,23.0
36981,21,0.0155448103652228,0.0005048716836635,6600.0,5.0,23.0
36982,22,0.0170242331272215,0.0017503136523233,6900.0,5.0,23.0
36983,23,0.0241672941052846,0.0009914707496219,7200.0,5.0,23.0
36984,24,0.0158620099935313,0.0018043747762264,7500.0,5.0,23.0
36985,25,0.014458622433681,0.0002442408549077,7800.0,5.0,23.0
36986,26,0.0215079667528237,0.0005670983070177,8100.0,5.0,23.0
36987,27,0.0165944334859273,0.00084131147818,8400.0,5.0,23.0
36988,28,0.0214768274543387,0.0005389844240291,8700.0,5.0,23.0
36989,29,0.0224795688997131,0.001058835934822,9000.0,5.0,23.0
36990,30,0.0210964322223695,0.0014319957913494,9300.0,5.0,23.0
36991,31,0.0225719548965754,0.0006217748007671,9600.0,5.0,23.0
36992,32,0.0318426368564722,0.0076700917281361,9900.0,5.0,23.0
36993,33,0.0389977408583499,1.6943258174462277,10200.0,5.0,23.0
36994,34,0.0104478601987333,0.0020072575520642,10500.0,5.0,23.0
36995,35,0.0936855029701732,0.15971939165511,10800.0,5.0,23.0
36996,36,0.0160070732661484,0.0007756220974838,11100.0,5.0,23.0
36997,37,0.0140833753374484,0.000557218842017,11400.0,5.0,23.0
36998,38,0.0180808937787954,0.0004547365017148,11700.0,5.0,23.0
36999,39,0.0174382352894176,0.0006010324613196,12000.0,5.0,23.0
37000,40,0.0256908001521615,0.010379654683573,12300.0,5.0,23.0
37001,41,0.0224765498998235,0.0012607487631019,12600.0,5.0,23.0
37002,42,0.0199896355928685,0.0006455787587182,12900.0,5.0,23.0
37003,43,0.0127429459472283,0.0012617354561909,13200.0,5.0,23.0
37004,44,0.0282972429431502,0.0022806312751456,13500.0,5.0,23.0
37005,45,0.0286502075926792,0.0011919442426581,13800.0,5.0,23.0
37006,46,0.0407483324144579,0.0022830966253027,14100.0,5.0,23.0
37007,47,0.0098350223583791,0.0002798290341644,14400.0,5.0,23.0
37008,48,0.0164803880559795,0.0005731635097834,14700.0,5.0,23.0
37009,49,0.0139231593326562,0.0019378049169472,15000.0,5.0,23.0
37010,50,0.0381870143158687,0.0017450364756074,15300.0,5.0,23.0
37011,51,0.0165742996788051,0.0008691017266014,15600.0,5.0,23.0
37012,52,0.0223514277185034,0.000950744702795,15900.0,5.0,23.0
37013,53,0.0302799638349459,0.0012523626488926,16200.0,5.0,23.0
37014,54,0.0155542542161111,0.0005145985129596,16500.0,5.0,23.0
37015,55,0.0631099057320763,0.0041512667133086,16800.0,5.0,23.0
37016,56,0.0191641931816042,0.0007347648685998,17100.0,5.0,23.0
37017,57,0.0241934661765499,0.0084236380669021,17400.0,5.0,23.0
37018,58,0.0126998910355337,0.0002452687916869,17700.0,5.0,23.0
37019,59,0.039034330018961,0.0021738133306113,18000.0,5.0,23.0
37020,60,0.019899526670959,0.0011475213526571,18300.0,5.0,23.0
37021,61,0.0146336467683539,0.0005827016424143,18600.0,5.0,23.0
37022,62,0.0302641684066409,0.001450863378543,18900.0,5.0,23.0
37023,63,0.0224710467522117,0.0007610882953091,19200.0,5.0,23.0
37024,64,0.0494635496278161,0.0030316915866747,19500.0,5.0,23.0
37025,65,0.0158525037161026,0.0028056588158172,19800.0,5.0,23.0
37026,66,0.0148954676079755,0.043658322003036,20100.0,5.0,23.0
37027,67,0.0304090146604535,0.0014335221647978,20400.0,5.0,23.0
37028,68,0.0575475152689063,0.0047909044828332,20700.0,5.0,23.0
37029,69,0.0244704124100816,0.0019995654377701,21000.0,5.0,23.0
37030,70,0.0651028012625268,0.0088238525121712,21300.0,5.0,23.0
37031,71,0.0137873224130291,0.0003876953055614,21600.0,5.0,23.0
37032,72,0.0680267709282454,0.0048445943786619,21900.0,5.0,23.0
37033,73,0.0185057467551642,0.0005186700015514,22200.0,5.0,23.0
37034,74,0.0144290660301423,0.0005554290809676,22500.0,5.0,23.0
37035,75,0.0233403623950865,0.001164980492445,22800.0,5.0,23.0
37036,76,0.0198985885175509,0.0007952788470028,23100.0,5.0,23.0
37037,77,0.0640579879595929,0.0069422958492685,23400.0,5.0,23.0
37038,78,0.0232147143275543,0.001453888250957,23700.0,5.0,23.0
37039,79,0.0212973126255887,0.0009229087288111,24000.0,5.0,23.0
37040,80,0.0125002697441666,0.0005423868115486,24300.0,5.0,23.0
37041,81,0.0173614828894573,0.0003802470873441,24600.0,5.0,23.0
37042,82,0.0156915643253128,0.0004438146483894,24900.0,5.0,23.0
37043,83,0.0201961582991224,0.0010451725627485,25200.0,5.0,23.0
37044,84,0.0278157531218022,0.0014789403932915,25500.0,5.0,23.0
37045,85,0.0187327625414862,0.0007336933317423,25800.0,5.0,23.0
37046,86,0.0315538110618958,0.001298983247336,26100.0,5.0,23.0
37047,87,0.0223436411985461,0.0074041567209166,26400.0,5.0,23.0
37048,88,0.0322240645898855,0.001491737181557,26700.0,5.0,23.0
37049,89,0.0419752758914085,0.0022052024854188,27000.0,5.0,23.0
37050,90,0.0098087830424206,0.0001847469434666,27300.0,5.0,23.0
37051,91,0.0144780880859731,0.0003217158421823,27600.0,5.0,23.0
37052,92,0.0150563368644102,0.0003787720262081,27900.0,5.0,23.0
37053,93,0.0364194006437128,0.0020578757285683,28200.0,5.0,23.0
37054,94,0.0381793185879147,0.0222310623402824,28500.0,5.0,23.0
37055,95,0.011765742533678,0.0006065679643696,28800.0,5.0,23.0
37056,96,0.0152151766199101,0.0005026158192076,29100.0,5.0,23.0
37057,97,0.0141265748307079,0.0002515135586312,29400.0,5.0,23.0
37058,98,0.0379322475659046,0.0015416794668123,29700.0,5.0,23.0
37059,99,0.0260206185308067,0.0008189234565472,30000.0,5.0,23.0
37060,100,0.0119977327225035,0.0006837942435625,30300.0,5.0,23.0
37061,101,0.0279784680380525,0.000918637267109,30600.0,5.0,23.0
37062,102,0.0239301537074594,0.0006754449578205,30900.0,5.0,23.0
37063,103,0.0335657102446517,0.0035452560383321,31200.0,5.0,23.0
37064,104,0.0339576382613134,0.0010626266761744,31500.0,5.0,23.0
37065,105,0.0276201583419712,0.0026614772351143,31800.0,5.0,23.0
37066,106,0.0176346578918291,0.0039063899726275,32100.0,5.0,23.0
37067,107,0.0217822979766955,0.0009246276789827,32400.0,5.0,23.0
37068,108,0.0196279154024995,0.0006232023409809,32700.0,5.0,23.0
37069,109,0.0203325079340669,0.0007604159871702,33000.0,5.0,23.0
37070,110,0.0597558127839519,0.0050296727222629,33300.0,5.0,23.0
37071,111,0.0505763991014644,0.0045754566121748,33600.0,5.0,23.0
37072,112,0.025903347402712,0.0012579841078647,33900.0,5.0,23.0
37073,113,0.0124602742933188,0.0008899328752439,34200.0,5.0,23.0
37074,114,0.093437228035821,0.0087948783520203,34500.0,5.0,23.0
37075,115,0.0144813087043563,0.0593396930717918,34800.0,5.0,23.0
37076,116,0.0158152940045642,0.0004779183067079,35100.0,5.0,23.0
37077,117,0.012618002119501,0.0003219035211926,35400.0,5.0,23.0
37078,118,0.0364063434251416,0.0021150347087068,35700.0,5.0,23.0
37079,119,0.024342210725742,0.0011645442125547,36000.0,5.0,23.0
37080,120,0.0126687810446792,0.0002931523980324,36300.0,5.0,23.0
37081,121,0.0246487851578448,0.0010251527377021,36600.0,5.0,23.0
37082,122,0.0347166770660006,0.0011378220550245,36900.0,5.0,23.0
37083,123,0.0214017949383687,0.0006042437019998,37200.0,5.0,23.0
37084,124,0.0343717366753037,0.0013429414402023,37500.0,5.0,23.0
37085,125,0.0181154444823927,0.0007436773616475,37800.0,5.0,23.0
37086,126,0.0204470729111484,0.0019182244526427,38100.0,5.0,23.0
37087,127,0.0390486371041235,0.0041057842229278,38400.0,5.0,23.0
37088,128,0.0172281176285193,0.0015849378411656,38700.0,5.0,23.0
37089,129,0.0309866271481219,0.0027038802440857,39000.0,5.0,23.0
37090,130,0.0144836765769763,0.0012158144689016,39300.0,5.0,23.0
37091,131,0.0183020704596438,0.0004473872678096,39600.0,5.0,23.0
37092,132,0.0211864315426843,0.0006372495560002,39900.0,5.0,23.0
37093,133,0.0219657027860459,0.0013566104098435,40200.0,5.0,23.0
37094,134,0.0216975238328363,0.0013742708905235,40500.0,5.0,23.0
37095,135,0.0087677678647835,0.0001565816099707,40800.0,5.0,23.0
37096,136,0.0433927640062936,0.0023260103354969,41100.0,5.0,23.0
37097,137,0.032069400030618,0.0015408950740725,41400.0,5.0,23.0
37098,138,0.0254861159794572,0.0010321683361401,41700.0,5.0,23.0
37099,139,0.0750988838094416,0.1032912560520048,42000.0,5.0,23.0
37100,140,0.029364576617045,0.001458044312967,42300.0,5.0,23.0
37101,141,0.0587664222827403,0.0081031638291888,42600.0,5.0,23.0
37102,142,0.0357593872523163,0.0014467997753627,42900.0,5.0,23.0
37103,143,0.0273087083493068,0.000889479711623,43200.0,5.0,23.0
37104,144,0.0168449536700935,0.0005597148130334,43500.0,5.0,23.0
37105,145,0.0254686552883867,0.0012227715165394,43800.0,5.0,23.0
37106,146,0.0345491434593481,0.0032530685857367,44100.0,5.0,23.0
37107,147,0.0144597675035713,0.0004178607252691,44400.0,5.0,23.0
37108,148,0.0146657351076045,0.0008679562689466,44700.0,5.0,23.0
37109,149,0.0293398164779948,0.0011827719149801,45000.0,5.0,23.0
37110,150,0.0123401676144528,0.0003654659888447,45300.0,5.0,23.0
37111,151,0.0465845591421136,0.0033384986819278,45600.0,5.0,23.0
37112,152,0.0324958636685153,0.0013117915730193,45900.0,5.0,23.0
37113,153,0.010764058373538,0.0003527654917569,46200.0,5.0,23.0
37114,154,0.0170147121996996,0.0016680188833005,46500.0,5.0,23.0
37115,155,0.0095893634535958,0.0004089381390375,46800.0,5.0,23.0
37116,156,0.0176777884404408,0.0016057971752616,47100.0,5.0,23.0
37117,157,0.0172869259065159,0.0007489137225917,47400.0,5.0,23.0
37118,158,0.0369868283418292,0.0038132782275081,47700.0,5.0,23.0
37119,159,0.0237384400846211,0.0012043756596867,48000.0,5.0,23.0
37120,160,0.0170982147432279,0.0011070558374857,48300.0,5.0,23.0
37121,161,0.0459860877692868,0.0039116960361038,48600.0,5.0,23.0
37122,162,0.0174802619552689,0.0019534952719593,48900.0,5.0,23.0
37123,163,0.0110082694133667,0.0002807090614747,49200.0,5.0,23.0
37124,164,0.01210749219173,0.0002950359244221,49500.0,5.0,23.0
37125,165,0.0138109055309427,0.0056365671428845,49800.0,5.0,23.0
37126,166,0.0,0.0,0.0,0.0,0.0
37127,167,0.0,0.0,0.0,0.0,0.0
37128,168,0.0,0.0,0.0,0.0,0.0
37129,169,0.0,0.0,0.0,0.0,0.0
37130,170,0.0,0.0,0.0,0.0,0.0
37131,171,0.0,0.0,0.0,0.0,0.0
37132,172,0.0,0.0,0.0,0.0,0.0
37133,173,0.0,0.0,0.0,0.0,0.0
37134,174,0.0,0.0,0.0,0.0,0.0
37135,175,0.0,0.0,0.0,0.0,0.0
37136,176,0.0,0.0,0.0,0.0,0.0
37137,177,0.0,0.0,0.0,0.0,0.0
37138,178,0.0,0.0,0.0,0.0,0.0
37139,179,0.0,0.0,0.0,0.0,0.0
37140,180,0.0,0.0,0.0,0.0,0.0
37141,181,0.0,0.0,0.0,0.0,0.0
37142,182,0.0,0.0,0.0,0.0,0.0
37143,183,0.0,0.0,0.0,0.0,0.0
37144,184,0.0,0.0,0.0,0.0,0.0
37145,185,0.0,0.0,0.0,0.0,0.0
37146,186,0.0,0.0,0.0,0.0,0.0
37147,187,0.0,0.0,0.0,0.0,0.0
37148,188,0.0,0.0,0.0,0.0,0.0
37149,189,0.0,0.0,0.0,0.0,0.0
37150,190,0.0,0.0,0.0,0.0,0.0
37151,191,0.0,0.0,0.0,0.0,0.0
37152,192,0.0,0.0,0.0,0.0,0.0
37153,193,0.0,0.0,0.0,0.0,0.0
37154,194,0.0,0.0,0.0,0.0,0.0
37155,195,0.0,0.0,0.0,0.0,0.0
37156,196,0.0,0.0,0.0,0.0,0.0
37157,197,0.0,0.0,0.0,0.0,0.0
37158,198,0.0,0.0,0.0,0.0,0.0
37159,199,0.0,0.0,0.0,0.0,0.0
37160,200,0.0,0.0,0.0,0.0,0.0
37161,201,0.0,0.0,0.0,0.0,0.0
37162,202,0.0,0.0,0.0,0.0,0.0
37163,203,0.0,0.0,0.0,0.0,0.0
37164,204,0.0,0.0,0.0,0.0,0.0
37165,205,0.0,0.0,0.0,0.0,0.0
37166,206,0.0,0.0,0.0,0.0,0.0
37167,207,0.0,0.0,0.0,0.0,0.0
37168,208,0.0,0.0,0.0,0.0,0.0
37169,209,0.0,0.0,0.0,0.0,0.0
37170,210,0.0,0.0,0.0,0.0,0.0
37171,211,0.0,0.0,0.0,0.0,0.0
37172,212,0.0,0.0,0.0,0.0,0.0
37173,213,0.0,0.0,0.0,0.0,0.0
37174,214,0.0,0.0,0.0,0.0,0.0
37175,215,0.0,0.0,0.0,0.0,0.0
37176,216,0.0,0.0,0.0,0.0,0.0
37177,217,0.0,0.0,0.0,0.0,0.0
37178,218,0.0,0.0,0.0,0.0,0.0
37179,219,0.0,0.0,0.0,0.0,0.0
37180,220,0.0,0.0,0.0,0.0,0.0
37181,221,0.0,0.0,0.0,0.0,0.0
37182,222,0.0,0.0,0.0,0.0,0.0
37183,223,0.0,0.0,0.0,0.0,0.0
37184,224,0.0,0.0,0.0,0.0,0.0
37185,225,0.0,0.0,0.0,0.0,0.0
37186,226,0.0,0.0,0.0,0.0,0.0
37187,227,0.0,0.0,0.0,0.0,0.0
37188,228,0.0,0.0,0.0,0.0,0.0
37189,229,0.0,0.0,0.0,0.0,0.0
37190,230,0.0,0.0,0.0,0.0,0.0
37191,231,0.0,0.0,0.0,0.0,0.0
37192,232,0.0,0.0,0.0,0.0,0.0
37193,233,0.0,0.0,0.0,0.0,0.0
37194,234,0.0,0.0,0.0,0.0,0.0
37195,235,0.0,0.0,0.0,0.0,0.0
37196,236,0.0,0.0,0.0,0.0,0.0
37197,237,0.0,0.0,0.0,0.0,0.0
37198,238,0.0,0.0,0.0,0.0,0.0
37199,239,0.0,0.0,0.0,0.0,0.0
37200,240,0.0,0.0,0.0,0.0,0.0
37201,241,0.0,0.0,0.0,0.0,0.0
37202,242,0.0,0.0,0.0,0.0,0.0
37203,243,0.0,0.0,0.0,0.0,0.0
37204,244,0.0,0.0,0.0,0.0,0.0
37205,245,0.0,0.0,0.0,0.0,0.0
37206,246,0.0,0.0,0.0,0.0,0.0
37207,247,0.0,0.0,0.0,0.0,0.0
37208,248,0.0,0.0,0.0,0.0,0.0
37209,249,0.0,0.0,0.0,0.0,0.0
37210,250,0.0,0.0,0.0,0.0,0.0
37211,251,0.0,0.0,0.0,0.0,0.0
37212,252,0.0,0.0,0.0,0.0,0.0
37213,253,0.0,0.0,0.0,0.0,0.0
37214,254,0.0,0.0,0.0,0.0,0.0
37215,255,0.0,0.0,0.0,0.0,0.0
