,Unnamed: 0,gamma_sample,var,time_step,k,run
27913,105,0.0089566056275892,0.0001461624025983,31800.0,5.0,45.0
27914,106,0.0154535346339723,0.0004775351325044,32100.0,5.0,45.0
27915,107,0.0132428758252633,0.0003509380821928,32400.0,5.0,45.0
27916,108,0.0150880891757545,0.0004557641190699,32700.0,5.0,45.0
27917,109,0.0211401067260744,0.0008933271726964,33000.0,5.0,45.0
27918,110,0.0559930681922449,0.0032169689224195,33300.0,5.0,45.0
27919,111,0.0279474330752269,0.0014270278260699,33600.0,5.0,45.0
27920,112,0.0098824471522293,0.0006514513571354,33900.0,5.0,45.0
27921,113,0.0217061511844738,0.0005645934117571,34200.0,5.0,45.0
27922,114,0.0102181996234797,0.0014116659188704,34500.0,5.0,45.0
27923,115,0.0143856836945424,0.0011017616976006,34800.0,5.0,45.0
27924,116,0.0190289809069422,0.000990213254531,35100.0,5.0,45.0
27925,117,0.0340350559124116,0.0074334068199247,35400.0,5.0,45.0
27926,118,0.0138639108886997,0.0003443967912977,35700.0,5.0,45.0
27927,119,0.0154245345138225,0.0021349495843078,36000.0,5.0,45.0
27928,120,0.0427985758278345,0.0029653911678671,36300.0,5.0,45.0
27929,121,0.0228924413604008,0.0008319456479309,36600.0,5.0,45.0
27930,122,0.0313581739982225,0.0012657275656626,36900.0,5.0,45.0
27931,123,0.0740489929367617,0.0896513958927017,37200.0,5.0,45.0
27932,124,0.0198748475021707,0.0007900557557664,37500.0,5.0,45.0
27933,125,0.0255284459617126,0.0007110886156612,37800.0,5.0,45.0
27934,126,0.0158472101045435,0.0004919215931138,38100.0,5.0,45.0
27935,127,0.0367498111607344,0.0022769573731638,38400.0,5.0,45.0
27936,128,0.0130156051120155,0.0007371717921192,38700.0,5.0,45.0
27937,129,0.0298849077349859,0.0016256756597362,39000.0,5.0,45.0
27938,130,0.0105933891703224,0.0001929862922687,39300.0,5.0,45.0
27939,131,0.0205753649213981,0.0006987925438509,39600.0,5.0,45.0
27940,132,0.0210114622550191,0.0008831854517561,39900.0,5.0,45.0
27941,133,0.024098467162308,0.0010179570817249,40200.0,5.0,45.0
27942,134,0.0138719651516984,0.0003848135617208,40500.0,5.0,45.0
27943,135,0.0165891623261685,0.0003497993543145,40800.0,5.0,45.0
27944,136,0.0191240635208025,0.0040547714476549,41100.0,5.0,45.0
27945,137,0.0466490809007318,0.034723776666826,41400.0,5.0,45.0
27946,138,0.0246880256372987,0.006395132094718,41700.0,5.0,45.0
27947,139,0.0325561859225293,0.0017296787454286,42000.0,5.0,45.0
27948,140,0.0663966126387327,0.0063727040478419,42300.0,5.0,45.0
27949,141,0.0217093006379195,0.001924669536781,42600.0,5.0,45.0
27950,142,0.0258115277272746,0.0007446997539154,42900.0,5.0,45.0
27951,143,0.0913460113236038,0.0143797184081911,43200.0,5.0,45.0
27952,144,0.0171690641119623,0.0011573044575329,43500.0,5.0,45.0
27953,145,0.0338753617999775,0.0036589968274583,43800.0,5.0,45.0
27954,146,0.0134566126628284,0.0003621737512621,44100.0,5.0,45.0
27955,147,0.0232173340086489,0.0036488449107666,44400.0,5.0,45.0
27956,148,0.0261453376245996,0.0013671511735003,44700.0,5.0,45.0
27957,149,0.0219876221501675,0.0009664409851672,45000.0,5.0,45.0
27958,150,0.0163402626629162,0.0003709777195097,45300.0,5.0,45.0
27959,151,0.0200651317774196,0.0007966034930992,45600.0,5.0,45.0
27960,152,0.0261620459046649,0.0007526973989914,45900.0,5.0,45.0
27961,153,0.0260927057410314,0.0093076908053761,46200.0,5.0,45.0
27962,154,0.0342809870753538,0.001237098651049,46500.0,5.0,45.0
27963,155,0.0148865715279454,0.0003428755121578,46800.0,5.0,45.0
27964,156,0.0204439003784385,0.0005330282693893,47100.0,5.0,45.0
27965,157,0.0095694221194609,0.0001831912601679,47400.0,5.0,45.0
27966,158,0.0236956784018309,0.0007437986557394,47700.0,5.0,45.0
27967,159,0.0266397421252932,0.0016523288854286,48000.0,5.0,45.0
27968,160,0.0226469099819177,0.0010255321536371,48300.0,5.0,45.0
27969,161,0.0140646550573762,0.0003949853870468,48600.0,5.0,45.0
27970,162,0.0216220437710823,0.0015460774482241,48900.0,5.0,45.0
27971,163,0.0269476338492994,0.0009411887110989,49200.0,5.0,45.0
27972,164,0.0195433983060361,0.0041056741832861,49500.0,5.0,45.0
27973,165,0.0348257023012638,0.0019215378585605,49800.0,5.0,45.0
27974,166,0.0,0.0,0.0,0.0,0.0
27975,167,0.0,0.0,0.0,0.0,0.0
27976,168,0.0,0.0,0.0,0.0,0.0
27977,169,0.0,0.0,0.0,0.0,0.0
27978,170,0.0,0.0,0.0,0.0,0.0
27979,171,0.0,0.0,0.0,0.0,0.0
27980,172,0.0,0.0,0.0,0.0,0.0
27981,173,0.0,0.0,0.0,0.0,0.0
27982,174,0.0,0.0,0.0,0.0,0.0
27983,175,0.0,0.0,0.0,0.0,0.0
27984,176,0.0,0.0,0.0,0.0,0.0
27985,177,0.0,0.0,0.0,0.0,0.0
27986,178,0.0,0.0,0.0,0.0,0.0
27987,179,0.0,0.0,0.0,0.0,0.0
27988,180,0.0,0.0,0.0,0.0,0.0
27989,181,0.0,0.0,0.0,0.0,0.0
27990,182,0.0,0.0,0.0,0.0,0.0
27991,183,0.0,0.0,0.0,0.0,0.0
27992,184,0.0,0.0,0.0,0.0,0.0
27993,185,0.0,0.0,0.0,0.0,0.0
27994,186,0.0,0.0,0.0,0.0,0.0
27995,187,0.0,0.0,0.0,0.0,0.0
27996,188,0.0,0.0,0.0,0.0,0.0
27997,189,0.0,0.0,0.0,0.0,0.0
27998,190,0.0,0.0,0.0,0.0,0.0
27999,191,0.0,0.0,0.0,0.0,0.0
28000,192,0.0,0.0,0.0,0.0,0.0
28001,193,0.0,0.0,0.0,0.0,0.0
28002,194,0.0,0.0,0.0,0.0,0.0
28003,195,0.0,0.0,0.0,0.0,0.0
28004,196,0.0,0.0,0.0,0.0,0.0
28005,197,0.0,0.0,0.0,0.0,0.0
28006,198,0.0,0.0,0.0,0.0,0.0
28007,199,0.0,0.0,0.0,0.0,0.0
28008,200,0.0,0.0,0.0,0.0,0.0
28009,201,0.0,0.0,0.0,0.0,0.0
28010,202,0.0,0.0,0.0,0.0,0.0
28011,203,0.0,0.0,0.0,0.0,0.0
28012,204,0.0,0.0,0.0,0.0,0.0
28013,205,0.0,0.0,0.0,0.0,0.0
28014,206,0.0,0.0,0.0,0.0,0.0
28015,207,0.0,0.0,0.0,0.0,0.0
28016,208,0.0,0.0,0.0,0.0,0.0
28017,209,0.0,0.0,0.0,0.0,0.0
28018,210,0.0,0.0,0.0,0.0,0.0
28019,211,0.0,0.0,0.0,0.0,0.0
28020,212,0.0,0.0,0.0,0.0,0.0
28021,213,0.0,0.0,0.0,0.0,0.0
28022,214,0.0,0.0,0.0,0.0,0.0
28023,215,0.0,0.0,0.0,0.0,0.0
28024,216,0.0,0.0,0.0,0.0,0.0
28025,217,0.0,0.0,0.0,0.0,0.0
28026,218,0.0,0.0,0.0,0.0,0.0
28027,219,0.0,0.0,0.0,0.0,0.0
28028,220,0.0,0.0,0.0,0.0,0.0
28029,221,0.0,0.0,0.0,0.0,0.0
28030,222,0.0,0.0,0.0,0.0,0.0
28031,223,0.0,0.0,0.0,0.0,0.0
28032,224,0.0,0.0,0.0,0.0,0.0
28033,225,0.0,0.0,0.0,0.0,0.0
28034,226,0.0,0.0,0.0,0.0,0.0
28035,227,0.0,0.0,0.0,0.0,0.0
28036,228,0.0,0.0,0.0,0.0,0.0
28037,229,0.0,0.0,0.0,0.0,0.0
28038,230,0.0,0.0,0.0,0.0,0.0
28039,231,0.0,0.0,0.0,0.0,0.0
28040,232,0.0,0.0,0.0,0.0,0.0
28041,233,0.0,0.0,0.0,0.0,0.0
28042,234,0.0,0.0,0.0,0.0,0.0
28043,235,0.0,0.0,0.0,0.0,0.0
28044,236,0.0,0.0,0.0,0.0,0.0
28045,237,0.0,0.0,0.0,0.0,0.0
28046,238,0.0,0.0,0.0,0.0,0.0
28047,239,0.0,0.0,0.0,0.0,0.0
28048,240,0.0,0.0,0.0,0.0,0.0
28049,241,0.0,0.0,0.0,0.0,0.0
28050,242,0.0,0.0,0.0,0.0,0.0
28051,243,0.0,0.0,0.0,0.0,0.0
28052,244,0.0,0.0,0.0,0.0,0.0
28053,245,0.0,0.0,0.0,0.0,0.0
28054,246,0.0,0.0,0.0,0.0,0.0
28055,247,0.0,0.0,0.0,0.0,0.0
28056,248,0.0,0.0,0.0,0.0,0.0
28057,249,0.0,0.0,0.0,0.0,0.0
28058,250,0.0,0.0,0.0,0.0,0.0
28059,251,0.0,0.0,0.0,0.0,0.0
28060,252,0.0,0.0,0.0,0.0,0.0
28061,253,0.0,0.0,0.0,0.0,0.0
28062,254,0.0,0.0,0.0,0.0,0.0
28063,255,0.0,0.0,0.0,0.0,0.0
28064,256,0.0,0.0,0.0,0.0,0.0
28065,257,0.0,0.0,0.0,0.0,0.0
28066,258,0.0,0.0,0.0,0.0,0.0
28067,259,0.0,0.0,0.0,0.0,0.0
28068,260,0.0,0.0,0.0,0.0,0.0
28069,261,0.0,0.0,0.0,0.0,0.0
28070,262,0.0,0.0,0.0,0.0,0.0
28071,263,0.0,0.0,0.0,0.0,0.0
28072,264,0.0,0.0,0.0,0.0,0.0
28073,265,0.0,0.0,0.0,0.0,0.0
28074,266,0.0,0.0,0.0,0.0,0.0
28075,267,0.0,0.0,0.0,0.0,0.0
28076,268,0.0,0.0,0.0,0.0,0.0
28077,269,0.0,0.0,0.0,0.0,0.0
28078,270,0.0,0.0,0.0,0.0,0.0
28079,271,0.0,0.0,0.0,0.0,0.0
28080,272,0.0,0.0,0.0,0.0,0.0
28081,273,0.0,0.0,0.0,0.0,0.0
28082,274,0.0,0.0,0.0,0.0,0.0
28083,275,0.0,0.0,0.0,0.0,0.0
28084,276,0.0,0.0,0.0,0.0,0.0
28085,277,0.0,0.0,0.0,0.0,0.0
28086,278,0.0,0.0,0.0,0.0,0.0
28087,279,0.0,0.0,0.0,0.0,0.0
28088,280,0.0,0.0,0.0,0.0,0.0
28089,281,0.0,0.0,0.0,0.0,0.0
28090,282,0.0,0.0,0.0,0.0,0.0
28091,283,0.0,0.0,0.0,0.0,0.0
28092,284,0.0,0.0,0.0,0.0,0.0
28093,285,0.0,0.0,0.0,0.0,0.0
28094,286,0.0,0.0,0.0,0.0,0.0
28095,287,0.0,0.0,0.0,0.0,0.0
28096,288,0.0,0.0,0.0,0.0,0.0
28097,289,0.0,0.0,0.0,0.0,0.0
28098,290,0.0,0.0,0.0,0.0,0.0
28099,291,0.0,0.0,0.0,0.0,0.0
28100,292,0.0,0.0,0.0,0.0,0.0
28101,293,0.0,0.0,0.0,0.0,0.0
28102,294,0.0,0.0,0.0,0.0,0.0
28103,295,0.0,0.0,0.0,0.0,0.0
28104,296,0.0,0.0,0.0,0.0,0.0
28105,297,0.0,0.0,0.0,0.0,0.0
28106,298,0.0,0.0,0.0,0.0,0.0
28107,299,0.0,0.0,0.0,0.0,0.0
28108,300,0.0,0.0,0.0,0.0,0.0
28109,301,0.0,0.0,0.0,0.0,0.0
28110,302,0.0,0.0,0.0,0.0,0.0
28111,303,0.0,0.0,0.0,0.0,0.0
28112,304,0.0,0.0,0.0,0.0,0.0
28113,305,0.0,0.0,0.0,0.0,0.0
28114,306,0.0,0.0,0.0,0.0,0.0
28115,307,0.0,0.0,0.0,0.0,0.0
28116,308,0.0,0.0,0.0,0.0,0.0
28117,309,0.0,0.0,0.0,0.0,0.0
28118,310,0.0,0.0,0.0,0.0,0.0
28119,311,0.0,0.0,0.0,0.0,0.0
28120,312,0.0,0.0,0.0,0.0,0.0
28121,313,0.0,0.0,0.0,0.0,0.0
28122,314,0.0,0.0,0.0,0.0,0.0
28123,315,0.0,0.0,0.0,0.0,0.0
28124,316,0.0,0.0,0.0,0.0,0.0
28125,317,0.0,0.0,0.0,0.0,0.0
28126,318,0.0,0.0,0.0,0.0,0.0
28127,319,0.0,0.0,0.0,0.0,0.0
28128,320,0.0,0.0,0.0,0.0,0.0
28129,321,0.0,0.0,0.0,0.0,0.0
28130,322,0.0,0.0,0.0,0.0,0.0
28131,323,0.0,0.0,0.0,0.0,0.0
28132,324,0.0,0.0,0.0,0.0,0.0
28133,325,0.0,0.0,0.0,0.0,0.0
28134,326,0.0,0.0,0.0,0.0,0.0
28135,327,0.0,0.0,0.0,0.0,0.0
28136,328,0.0,0.0,0.0,0.0,0.0
28137,329,0.0,0.0,0.0,0.0,0.0
28138,330,0.0,0.0,0.0,0.0,0.0
28139,331,0.0,0.0,0.0,0.0,0.0
28140,332,0.0,0.0,0.0,0.0,0.0
28141,333,0.0,0.0,0.0,0.0,0.0
28142,334,0.0,0.0,0.0,0.0,0.0
28143,335,0.0,0.0,0.0,0.0,0.0
28144,336,0.0,0.0,0.0,0.0,0.0
28145,337,0.0,0.0,0.0,0.0,0.0
28146,338,0.0,0.0,0.0,0.0,0.0
28147,339,0.0,0.0,0.0,0.0,0.0
28148,340,0.0,0.0,0.0,0.0,0.0
28149,341,0.0,0.0,0.0,0.0,0.0
28150,342,0.0,0.0,0.0,0.0,0.0
28151,343,0.0,0.0,0.0,0.0,0.0
28152,344,0.0,0.0,0.0,0.0,0.0
28153,345,0.0,0.0,0.0,0.0,0.0
28154,346,0.0,0.0,0.0,0.0,0.0
28155,347,0.0,0.0,0.0,0.0,0.0
28156,348,0.0,0.0,0.0,0.0,0.0
28157,349,0.0,0.0,0.0,0.0,0.0
28158,350,0.0,0.0,0.0,0.0,0.0
28159,351,0.0,0.0,0.0,0.0,0.0
28160,0,0.017067564292395,0.000362332919977,300.0,5.0,71.0
28161,1,0.0219405690315616,0.0013424610835946,600.0,5.0,71.0
28162,2,0.0166627948281866,0.0012716220410924,900.0,5.0,71.0
28163,3,0.0344718910831825,0.0015474566152109,1200.0,5.0,71.0
28164,4,0.0148661918091313,0.0003000483631874,1500.0,5.0,71.0
28165,5,0.0228167867361402,0.0006945194426103,1800.0,5.0,71.0
28166,6,0.02273178338785,0.0006741507615288,2100.0,5.0,71.0
28167,7,0.0149092453795788,0.0005626869894088,2400.0,5.0,71.0
28168,8,0.0344070859221342,0.0014965073027397,2700.0,5.0,71.0
28169,9,0.036984959145703,0.0031106643913082,3000.0,5.0,71.0
28170,10,0.0303153419468993,0.0015159016411855,3300.0,5.0,71.0
28171,11,0.0131803043072299,0.0063130058892122,3600.0,5.0,71.0
28172,12,0.0220029077238537,0.0008348066416259,3900.0,5.0,71.0
28173,13,0.0132909262033375,0.0003411660085291,4200.0,5.0,71.0
28174,14,0.0182424805943186,0.0006647154199533,4500.0,5.0,71.0
28175,15,0.0305775755329539,0.0013453445190167,4800.0,5.0,71.0
28176,16,0.0185268014722427,0.0005709471733354,5100.0,5.0,71.0
28177,17,0.0372897347713531,0.0016641650617095,5400.0,5.0,71.0
28178,18,0.0258844465844317,0.0007723074204022,5700.0,5.0,71.0
28179,19,0.0215266427782252,0.0006015973856946,6000.0,5.0,71.0
28180,20,0.0147854166585576,0.0125379337624566,6300.0,5.0,71.0
28181,21,0.0184614886309381,0.0006019095197758,6600.0,5.0,71.0
28182,22,0.013884944781449,0.0002758471830135,6900.0,5.0,71.0
28183,23,0.0126562138196012,0.0010387554730995,7200.0,5.0,71.0
28184,24,0.0297297239725009,0.0009508872297721,7500.0,5.0,71.0
28185,25,0.0202759790748579,0.0016523358270079,7800.0,5.0,71.0
28186,26,0.0523977339595969,0.1253073687507178,8100.0,5.0,71.0
28187,27,0.0406573170674755,0.0028470216719082,8400.0,5.0,71.0
28188,28,0.0502086252180445,0.0042683184969551,8700.0,5.0,71.0
28189,29,0.0280102371193411,0.0014324149617563,9000.0,5.0,71.0
28190,30,0.0431550650782876,0.0031531694864934,9300.0,5.0,71.0
28191,31,0.0262871877820288,0.000750138374384,9600.0,5.0,71.0
28192,32,0.0712584044230245,0.006742531868078,9900.0,5.0,71.0
28193,33,0.030691319968865,0.0011684047323807,10200.0,5.0,71.0
28194,34,0.0221705176318665,0.0007018707042243,10500.0,5.0,71.0
28195,35,0.0103290110161098,0.0009039231531334,10800.0,5.0,71.0
28196,36,0.0236494051171746,0.0006310995270882,11100.0,5.0,71.0
28197,37,0.0122039394909469,0.0002155225176684,11400.0,5.0,71.0
28198,38,0.0080080021047016,0.0002065669313245,11700.0,5.0,71.0
28199,39,0.0383713107181763,0.0417843459763686,12000.0,5.0,71.0
28200,40,0.0138528378701777,0.0022703959507587,12300.0,5.0,71.0
28201,41,0.0287744160440606,0.0012745633385364,12600.0,5.0,71.0
28202,42,0.0165030398907838,0.0005468469894024,12900.0,5.0,71.0
28203,43,0.0113275596697061,0.0002547889962305,13200.0,5.0,71.0
28204,44,0.0320254972933345,0.0035588307567551,13500.0,5.0,71.0
28205,45,0.015978433691541,0.0012512932880272,13800.0,5.0,71.0
28206,46,0.0239549934586364,0.0023057814524314,14100.0,5.0,71.0
28207,47,0.025770747232092,0.000898719244909,14400.0,5.0,71.0
28208,48,0.0393231098441242,0.0026110112536733,14700.0,5.0,71.0
28209,49,0.0166736975549959,0.0004248722873808,15000.0,5.0,71.0
28210,50,0.0172876936465843,0.002019963190974,15300.0,5.0,71.0
28211,51,0.0268136210811553,0.0010384216330335,15600.0,5.0,71.0
28212,52,0.03868322029825,0.0083968153531526,15900.0,5.0,71.0
28213,53,0.0187740998322208,0.0017390466606431,16200.0,5.0,71.0
28214,54,0.0306744646357972,0.0011203778266088,16500.0,5.0,71.0
28215,55,0.0119495589143509,0.0002855714343087,16800.0,5.0,71.0
28216,56,0.0153909712004888,0.0002759074231596,17100.0,5.0,71.0
28217,57,0.0310536921451366,0.0019288646142826,17400.0,5.0,71.0
28218,58,0.0093913403420115,0.0001380591296805,17700.0,5.0,71.0
28219,59,0.0200740050763044,0.0006475154044924,18000.0,5.0,71.0
28220,60,0.0236951230809912,0.0082223369559243,18300.0,5.0,71.0
28221,61,0.0508157861042266,0.0032841310217511,18600.0,5.0,71.0
28222,62,0.0572306384032171,0.0609101521716106,18900.0,5.0,71.0
28223,63,0.0218783685482276,0.0007094915421143,19200.0,5.0,71.0
28224,64,0.0227115894437156,0.0007395177997441,19500.0,5.0,71.0
28225,65,0.0268841851703569,0.0024983056602043,19800.0,5.0,71.0
28226,66,0.0267289024149857,0.0010094409456655,20100.0,5.0,71.0
28227,67,0.021257605664691,0.0018382953910345,20400.0,5.0,71.0
28228,68,0.022672081799922,0.0007327389701033,20700.0,5.0,71.0
28229,69,0.0377020469523428,0.0028415873078805,21000.0,5.0,71.0
28230,70,0.0128360323867708,0.0129535346455475,21300.0,5.0,71.0
28231,71,0.0101316369645226,0.0008693270128719,21600.0,5.0,71.0
28232,72,0.0165623135987172,0.0004264406968933,21900.0,5.0,71.0
28233,73,0.0560541026462503,0.0041222527134099,22200.0,5.0,71.0
28234,74,0.0197700100495204,0.0008122299532175,22500.0,5.0,71.0
28235,75,0.0342184994088114,0.0029789738720105,22800.0,5.0,71.0
28236,76,0.0184810716651524,0.0006834942226843,23100.0,5.0,71.0
28237,77,0.0108547782547304,0.0003628391450391,23400.0,5.0,71.0
28238,78,0.0120196864443409,0.0005235915187455,23700.0,5.0,71.0
28239,79,0.0276751843576417,0.0008151005205975,24000.0,5.0,71.0
28240,80,0.0188636187233866,0.0007139379447627,24300.0,5.0,71.0
28241,81,0.0227801053886415,0.0010378917343532,24600.0,5.0,71.0
28242,82,0.0327844957633469,0.0038359745918119,24900.0,5.0,71.0
28243,83,0.0454072292352975,0.0112267638589136,25200.0,5.0,71.0
28244,84,0.0204157050378334,0.0006708158909301,25500.0,5.0,71.0
28245,85,0.0214414106357102,0.0009193724202823,25800.0,5.0,71.0
28246,86,0.0227709009503159,0.0006908538842322,26100.0,5.0,71.0
28247,87,0.0101593281366142,0.0003974385020527,26400.0,5.0,71.0
28248,88,0.0286381896195342,0.0009089500590241,26700.0,5.0,71.0
28249,89,0.0232179881457461,0.0009556102569534,27000.0,5.0,71.0
28250,90,0.0116375623023836,0.0003195368869016,27300.0,5.0,71.0
28251,91,0.0383573700034567,0.0072246074557878,27600.0,5.0,71.0
28252,92,0.032685250351831,0.0013332489043821,27900.0,5.0,71.0
28253,93,0.0228278373009405,0.0005691916987894,28200.0,5.0,71.0
28254,94,0.0141260055415453,0.0003995861218281,28500.0,5.0,71.0
28255,95,0.0173486622776644,0.0004463627815028,28800.0,5.0,71.0
28256,96,0.0189079337840277,0.0004207246683234,29100.0,5.0,71.0
28257,97,0.0260948537420661,0.0124061086557909,29400.0,5.0,71.0
28258,98,0.0316561572050741,0.0012421850036705,29700.0,5.0,71.0
28259,99,0.0206714962775151,0.0007580345038938,30000.0,5.0,71.0
28260,100,0.018243127719359,0.0013449478522921,30300.0,5.0,71.0
28261,101,0.0169716677969753,0.0008386800498626,30600.0,5.0,71.0
28262,102,0.0363994853821987,0.0267598318251669,30900.0,5.0,71.0
28263,103,0.0260987497774384,0.001238084570491,31200.0,5.0,71.0
28264,104,0.0244208714510496,0.0010319343522437,31500.0,5.0,71.0
28265,105,0.0157107331107341,0.0009566371827366,31800.0,5.0,71.0
28266,106,0.0128070962941537,0.0004708026273525,32100.0,5.0,71.0
28267,107,0.009575802841006,0.0003172073889304,32400.0,5.0,71.0
28268,108,0.0245188673990393,0.00090241919615,32700.0,5.0,71.0
28269,109,0.0230797127906289,0.0020431434139633,33000.0,5.0,71.0
28270,110,0.0452156297846179,0.0420863634797264,33300.0,5.0,71.0
28271,111,0.0216742106414031,0.0019450581317041,33600.0,5.0,71.0
28272,112,0.0188974297112643,0.0005843533884844,33900.0,5.0,71.0
28273,113,0.0846395961034212,0.0143359536362248,34200.0,5.0,71.0
28274,114,0.0186879460682271,0.0011941471479507,34500.0,5.0,71.0
28275,115,0.0273073329562104,0.0011964050662878,34800.0,5.0,71.0
28276,116,0.0130009616623861,0.0006548048785659,35100.0,5.0,71.0
28277,117,0.0154994056405045,0.0009403798324004,35400.0,5.0,71.0
28278,118,0.0306761717531845,0.0018821076039048,35700.0,5.0,71.0
28279,119,0.0407324391079658,0.0052400567481412,36000.0,5.0,71.0
28280,120,0.0159309339717459,0.00090113665265,36300.0,5.0,71.0
28281,121,0.030690188554519,0.001094601682578,36600.0,5.0,71.0
28282,122,0.0254935985432693,0.002800868941351,36900.0,5.0,71.0
28283,123,0.0224428804057616,0.0006805695203325,37200.0,5.0,71.0
28284,124,0.0200559527198567,0.0009925508348904,37500.0,5.0,71.0
28285,125,0.0482782287835662,0.0033200856017242,37800.0,5.0,71.0
28286,126,0.009787151739003,0.0002283809222658,38100.0,5.0,71.0
28287,127,0.0307354273905074,0.001611041113154,38400.0,5.0,71.0
28288,128,0.032214410501462,0.0016379132539378,38700.0,5.0,71.0
28289,129,0.0199697808598935,0.0005897803105455,39000.0,5.0,71.0
28290,130,0.0110573924154422,0.0003315335011007,39300.0,5.0,71.0
28291,131,0.0194678885791562,0.0004370855303666,39600.0,5.0,71.0
28292,132,0.0382929844207643,0.0014108365138124,39900.0,5.0,71.0
28293,133,0.0207783154017258,0.0005815683338507,40200.0,5.0,71.0
28294,134,0.0245573217603558,0.0012056626861062,40500.0,5.0,71.0
28295,135,0.0399847284881935,0.0032006502297623,40800.0,5.0,71.0
28296,136,0.0186358924365718,0.0015087427825277,41100.0,5.0,71.0
28297,137,0.018154509571728,0.0007745780931394,41400.0,5.0,71.0
28298,138,0.0246086431666001,0.0010082822680805,41700.0,5.0,71.0
28299,139,0.0154793875346347,0.0007038907189322,42000.0,5.0,71.0
28300,140,0.0258963417224995,0.0017089425472282,42300.0,5.0,71.0
28301,141,0.0124424469576063,0.0003527777565752,42600.0,5.0,71.0
28302,142,0.0197196625980165,0.0010081638785987,42900.0,5.0,71.0
28303,143,0.0182634595220779,0.0014722127447306,43200.0,5.0,71.0
28304,144,0.0145008639443577,0.0020929940257867,43500.0,5.0,71.0
28305,145,0.0196396586588335,0.0030905911381255,43800.0,5.0,71.0
28306,146,0.0383155278736192,0.001702059913227,44100.0,5.0,71.0
28307,147,0.0308677519925013,0.0010732913762852,44400.0,5.0,71.0
28308,148,0.0130688987411262,0.0003415641865146,44700.0,5.0,71.0
28309,149,0.0149851366523762,0.0014748504311886,45000.0,5.0,71.0
28310,150,0.0186273090883368,0.0005183986149341,45300.0,5.0,71.0
28311,151,0.0319108045219626,0.0030689501441878,45600.0,5.0,71.0
28312,152,0.0159565182164532,0.0004567147668882,45900.0,5.0,71.0
28313,153,0.017852470305414,0.0005568781626554,46200.0,5.0,71.0
28314,154,0.0316068904735462,0.01322657388915,46500.0,5.0,71.0
28315,155,0.0326585272934625,0.0012282111705876,46800.0,5.0,71.0
28316,156,0.0187540298338324,0.000703294290249,47100.0,5.0,71.0
28317,157,0.0111914755378461,0.0003142811391819,47400.0,5.0,71.0
28318,158,0.0304383388032822,0.0140866594079344,47700.0,5.0,71.0
28319,159,0.0320284821229724,0.0012304923115239,48000.0,5.0,71.0
28320,160,0.0482397191303532,0.0175780944938109,48300.0,5.0,71.0
28321,161,0.0121356681951371,0.000418395393686,48600.0,5.0,71.0
28322,162,0.0525164978546294,0.0024982641123195,48900.0,5.0,71.0
28323,163,0.0242080885973081,0.0008214475099106,49200.0,5.0,71.0
28324,164,0.012784966669884,0.0002810104408273,49500.0,5.0,71.0
28325,165,0.0111404033868759,0.0008868551397186,49800.0,5.0,71.0
28326,166,0.0,0.0,0.0,0.0,0.0
28327,167,0.0,0.0,0.0,0.0,0.0
28328,168,0.0,0.0,0.0,0.0,0.0
28329,169,0.0,0.0,0.0,0.0,0.0
28330,170,0.0,0.0,0.0,0.0,0.0
28331,171,0.0,0.0,0.0,0.0,0.0
28332,172,0.0,0.0,0.0,0.0,0.0
28333,173,0.0,0.0,0.0,0.0,0.0
28334,174,0.0,0.0,0.0,0.0,0.0
28335,175,0.0,0.0,0.0,0.0,0.0
28336,176,0.0,0.0,0.0,0.0,0.0
28337,177,0.0,0.0,0.0,0.0,0.0
28338,178,0.0,0.0,0.0,0.0,0.0
28339,179,0.0,0.0,0.0,0.0,0.0
28340,180,0.0,0.0,0.0,0.0,0.0
28341,181,0.0,0.0,0.0,0.0,0.0
28342,182,0.0,0.0,0.0,0.0,0.0
28343,183,0.0,0.0,0.0,0.0,0.0
28344,184,0.0,0.0,0.0,0.0,0.0
28345,185,0.0,0.0,0.0,0.0,0.0
28346,186,0.0,0.0,0.0,0.0,0.0
28347,187,0.0,0.0,0.0,0.0,0.0
28348,188,0.0,0.0,0.0,0.0,0.0
28349,189,0.0,0.0,0.0,0.0,0.0
28350,190,0.0,0.0,0.0,0.0,0.0
28351,191,0.0,0.0,0.0,0.0,0.0
28352,192,0.0,0.0,0.0,0.0,0.0
28353,193,0.0,0.0,0.0,0.0,0.0
28354,194,0.0,0.0,0.0,0.0,0.0
28355,195,0.0,0.0,0.0,0.0,0.0
28356,196,0.0,0.0,0.0,0.0,0.0
28357,197,0.0,0.0,0.0,0.0,0.0
28358,198,0.0,0.0,0.0,0.0,0.0
28359,199,0.0,0.0,0.0,0.0,0.0
28360,200,0.0,0.0,0.0,0.0,0.0
28361,201,0.0,0.0,0.0,0.0,0.0
28362,202,0.0,0.0,0.0,0.0,0.0
28363,203,0.0,0.0,0.0,0.0,0.0
28364,204,0.0,0.0,0.0,0.0,0.0
28365,205,0.0,0.0,0.0,0.0,0.0
28366,206,0.0,0.0,0.0,0.0,0.0
28367,207,0.0,0.0,0.0,0.0,0.0
28368,208,0.0,0.0,0.0,0.0,0.0
28369,209,0.0,0.0,0.0,0.0,0.0
28370,210,0.0,0.0,0.0,0.0,0.0
28371,211,0.0,0.0,0.0,0.0,0.0
28372,212,0.0,0.0,0.0,0.0,0.0
