,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
6248,107,0.0694017113581258,1.79,10.0,32100.0,10,,
6249,108,0.0848042211674148,1.76,10.0,32400.0,10,,
6250,109,0.0211531181613362,1.73,10.0,32700.0,10,,
6251,110,0.026781575981735,1.7,10.0,33000.0,10,,
6252,111,0.0438576381107085,1.67,10.0,33300.0,10,,
6253,112,0.0389321921820606,1.64,10.0,33600.0,10,,
6254,113,0.0327095252029424,1.61,10.0,33900.0,10,,
6255,114,0.0293211871789112,1.58,10.0,34200.0,10,,
6256,115,0.0326798736635699,1.55,10.0,34500.0,10,,
6257,116,0.0574926783368105,1.52,10.0,34800.0,10,,
6258,117,0.0382230506590205,1.49,10.0,35100.0,10,,
6259,118,0.0274814717869102,1.46,10.0,35400.0,10,,
6260,119,0.0288644280395838,1.43,10.0,35700.0,10,,
6261,120,0.0245944556905417,1.4,10.0,36000.0,10,,
6262,121,0.0472677648213062,1.37,10.0,36300.0,10,,
6263,122,0.0535283577115973,1.34,10.0,36600.0,10,,
6264,123,0.0559128505179695,1.31,10.0,36900.0,10,,
6265,124,0.0235151921457715,1.28,10.0,37200.0,10,,
6266,125,0.0302604351363057,1.25,10.0,37500.0,10,,
6267,126,0.0231909710717063,1.22,10.0,37800.0,10,,
6268,127,0.0341890093264417,1.19,10.0,38100.0,10,,
6269,128,0.0577612149897694,1.16,10.0,38400.0,10,,
6270,129,0.056901490479603,1.13,10.0,38700.0,10,,
6271,130,0.0435574652840917,1.1,10.0,39000.0,10,,
6272,131,0.0386063031284829,1.07,10.0,39300.0,10,,
6273,132,0.0301938609392206,1.04,10.0,39600.0,10,,
6274,133,0.0293013972481875,1.01,10.0,39900.0,10,,
6275,134,0.0440581500152945,0.98,10.0,40200.0,10,,
6276,135,0.027023717206692,0.95,10.0,40500.0,10,,
6277,136,0.0295102151576757,0.92,10.0,40800.0,10,,
6278,137,0.0277174907087685,0.89,10.0,41100.0,10,,
6279,138,0.0454825816420641,0.86,10.0,41400.0,10,,
6280,139,0.0263164178400819,0.83,10.0,41700.0,10,,
6281,140,0.0303719498316758,0.8,10.0,42000.0,10,,
6282,141,0.0346536086826031,0.77,10.0,42300.0,10,,
6283,142,0.0302270210075355,0.74,10.0,42600.0,10,,
6284,143,0.0172750989241539,0.71,10.0,42900.0,10,,
6285,144,0.0258627300376507,0.68,10.0,43200.0,10,,
6286,145,0.0292399171317483,0.65,10.0,43500.0,10,,
6287,146,0.0250002850695429,0.62,10.0,43800.0,10,,
6288,147,0.1083772060989828,0.59,10.0,44100.0,10,,
6289,148,0.0381131720144197,0.56,10.0,44400.0,10,,
6290,149,0.033577340049763,0.53,10.0,44700.0,10,,
6291,150,0.0915194225097754,0.5,10.0,45000.0,10,,
6292,151,0.0245858388621383,0.47,10.0,45300.0,10,,
6293,152,0.041391491789482,0.44,10.0,45600.0,10,,
6294,153,0.0405538976938867,0.41,10.0,45900.0,10,,
6295,154,0.0237372077666832,0.38,10.0,46200.0,10,,
6296,155,0.0626106362063182,0.35,10.0,46500.0,10,,
6297,156,0.0711375934259146,0.32,10.0,46800.0,10,,
6298,157,0.036832705540971,0.29,10.0,47100.0,10,,
6299,158,0.0691587136112492,0.26,10.0,47400.0,10,,
6300,159,0.0387194753823218,0.23,10.0,47700.0,10,,
6301,160,0.0321112027446459,0.2,10.0,48000.0,10,,
6302,161,0.0623194893751452,0.17,10.0,48300.0,10,,
6303,162,0.0465460579073829,0.14,10.0,48600.0,10,,
6304,163,0.0385695367506187,0.11,10.0,48900.0,10,,
6305,164,0.022520701967331,0.08,10.0,49200.0,10,,
6306,165,0.030400922976694,0.05,10.0,49500.0,10,,
6307,166,0.0263262855001613,0.02,10.0,49800.0,10,,
6308,167,0.0,0.0,0.0,0.0,10,,
6309,168,0.0,0.0,0.0,0.0,10,,
6310,169,0.0,0.0,0.0,0.0,10,,
6311,170,0.0,0.0,0.0,0.0,10,,
6312,171,0.0,0.0,0.0,0.0,10,,
6313,172,0.0,0.0,0.0,0.0,10,,
6314,173,0.0,0.0,0.0,0.0,10,,
6315,174,0.0,0.0,0.0,0.0,10,,
6316,175,0.0,0.0,0.0,0.0,10,,
6317,176,0.0,0.0,0.0,0.0,10,,
6318,177,0.0,0.0,0.0,0.0,10,,
6319,178,0.0,0.0,0.0,0.0,10,,
6320,179,0.0,0.0,0.0,0.0,10,,
6321,180,0.0,0.0,0.0,0.0,10,,
6322,181,0.0,0.0,0.0,0.0,10,,
6323,182,0.0,0.0,0.0,0.0,10,,
6324,183,0.0,0.0,0.0,0.0,10,,
6325,184,0.0,0.0,0.0,0.0,10,,
6326,185,0.0,0.0,0.0,0.0,10,,
6327,186,0.0,0.0,0.0,0.0,10,,
6328,187,0.0,0.0,0.0,0.0,10,,
6329,188,0.0,0.0,0.0,0.0,10,,
6330,189,0.0,0.0,0.0,0.0,10,,
6331,190,0.0,0.0,0.0,0.0,10,,
6332,191,0.0,0.0,0.0,0.0,10,,
6333,192,0.0,0.0,0.0,0.0,10,,
6334,193,0.0,0.0,0.0,0.0,10,,
6335,194,0.0,0.0,0.0,0.0,10,,
6336,195,0.0,0.0,0.0,0.0,10,,
6337,196,0.0,0.0,0.0,0.0,10,,
6338,197,0.0,0.0,0.0,0.0,10,,
6339,198,0.0,0.0,0.0,0.0,10,,
6340,199,0.0,0.0,0.0,0.0,10,,
6341,200,0.0,0.0,0.0,0.0,10,,
6342,201,0.0,0.0,0.0,0.0,10,,
6343,202,0.0,0.0,0.0,0.0,10,,
6344,203,0.0,0.0,0.0,0.0,10,,
6345,204,0.0,0.0,0.0,0.0,10,,
6346,205,0.0,0.0,0.0,0.0,10,,
6347,206,0.0,0.0,0.0,0.0,10,,
6348,207,0.0,0.0,0.0,0.0,10,,
6349,208,0.0,0.0,0.0,0.0,10,,
6350,209,0.0,0.0,0.0,0.0,10,,
6351,210,0.0,0.0,0.0,0.0,10,,
6352,211,0.0,0.0,0.0,0.0,10,,
6353,212,0.0,0.0,0.0,0.0,10,,
6354,213,0.0,0.0,0.0,0.0,10,,
6355,214,0.0,0.0,0.0,0.0,10,,
6356,215,0.0,0.0,0.0,0.0,10,,
6357,216,0.0,0.0,0.0,0.0,10,,
6358,217,0.0,0.0,0.0,0.0,10,,
6359,218,0.0,0.0,0.0,0.0,10,,
6360,219,0.0,0.0,0.0,0.0,10,,
6361,220,0.0,0.0,0.0,0.0,10,,
6362,221,0.0,0.0,0.0,0.0,10,,
6363,222,0.0,0.0,0.0,0.0,10,,
6364,223,0.0,0.0,0.0,0.0,10,,
6365,224,0.0,0.0,0.0,0.0,10,,
6366,225,0.0,0.0,0.0,0.0,10,,
6367,226,0.0,0.0,0.0,0.0,10,,
6368,227,0.0,0.0,0.0,0.0,10,,
6369,228,0.0,0.0,0.0,0.0,10,,
6370,229,0.0,0.0,0.0,0.0,10,,
6371,230,0.0,0.0,0.0,0.0,10,,
6372,231,0.0,0.0,0.0,0.0,10,,
6373,232,0.0,0.0,0.0,0.0,10,,
6374,233,0.0,0.0,0.0,0.0,10,,
6375,234,0.0,0.0,0.0,0.0,10,,
6376,235,0.0,0.0,0.0,0.0,10,,
6377,236,0.0,0.0,0.0,0.0,10,,
6378,237,0.0,0.0,0.0,0.0,10,,
6379,238,0.0,0.0,0.0,0.0,10,,
6380,239,0.0,0.0,0.0,0.0,10,,
6381,240,0.0,0.0,0.0,0.0,10,,
6382,241,0.0,0.0,0.0,0.0,10,,
6383,242,0.0,0.0,0.0,0.0,10,,
6384,243,0.0,0.0,0.0,0.0,10,,
6385,244,0.0,0.0,0.0,0.0,10,,
6386,245,0.0,0.0,0.0,0.0,10,,
6387,246,0.0,0.0,0.0,0.0,10,,
6388,247,0.0,0.0,0.0,0.0,10,,
6389,248,0.0,0.0,0.0,0.0,10,,
6390,249,0.0,0.0,0.0,0.0,10,,
6391,250,0.0,0.0,0.0,0.0,10,,
6392,251,0.0,0.0,0.0,0.0,10,,
6393,252,0.0,0.0,0.0,0.0,10,,
6394,253,0.0,0.0,0.0,0.0,10,,
6395,254,0.0,0.0,0.0,0.0,10,,
6396,255,0.0,0.0,0.0,0.0,10,,
6397,256,0.0,0.0,0.0,0.0,10,,
6398,257,0.0,0.0,0.0,0.0,10,,
6399,258,0.0,0.0,0.0,0.0,10,,
6400,259,0.0,0.0,0.0,0.0,10,,
6401,260,0.0,0.0,0.0,0.0,10,,
6402,261,0.0,0.0,0.0,0.0,10,,
6403,262,0.0,0.0,0.0,0.0,10,,
6404,263,0.0,0.0,0.0,0.0,10,,
6405,264,0.0,0.0,0.0,0.0,10,,
6406,265,0.0,0.0,0.0,0.0,10,,
6407,266,0.0,0.0,0.0,0.0,10,,
6408,0,0.0335971532787858,5.0,3.0,0.0,3,,
6409,1,0.0248226265029905,4.97,3.0,300.0,3,,
6410,2,0.0463434107242968,4.94,3.0,600.0,3,,
6411,3,0.031496776849149,4.91,3.0,900.0,3,,
6412,4,0.0282698750842474,4.88,3.0,1200.0,3,,
6413,5,0.0199989675457081,4.85,3.0,1500.0,3,,
6414,6,0.0378135221945392,4.82,3.0,1800.0,3,,
6415,7,0.0374375515318271,4.79,3.0,2100.0,3,,
6416,8,0.0228970924558573,4.76,3.0,2400.0,3,,
6417,9,0.024211123477733,4.73,3.0,2700.0,3,,
6418,10,0.0300269516408321,4.7,3.0,3000.0,3,,
6419,11,0.0310471518281237,4.67,3.0,3300.0,3,,
6420,12,0.0385927518758064,4.64,3.0,3600.0,3,,
6421,13,0.0525782975430004,4.61,3.0,3900.0,3,,
6422,14,0.0686252918689528,4.58,3.0,4200.0,3,,
6423,15,0.0344227310558729,4.55,3.0,4500.0,3,,
6424,16,0.0255204201681076,4.52,3.0,4800.0,3,,
6425,17,0.0376248996845779,4.49,3.0,5100.0,3,,
6426,18,0.0254771336767886,4.46,3.0,5400.0,3,,
6427,19,0.0303956254141283,4.43,3.0,5700.0,3,,
6428,20,0.0290514555983278,4.4,3.0,6000.0,3,,
6429,21,0.0269152951136149,4.37,3.0,6300.0,3,,
6430,22,0.0259968390514804,4.34,3.0,6600.0,3,,
6431,23,0.0270843678652918,4.31,3.0,6900.0,3,,
6432,24,0.0460646271406567,4.28,3.0,7200.0,3,,
6433,25,0.0237729400638547,4.25,3.0,7500.0,3,,
6434,26,0.0213373766080678,4.22,3.0,7800.0,3,,
6435,27,0.0319017454420185,4.19,3.0,8100.0,3,,
6436,28,0.045271574262599,4.16,3.0,8400.0,3,,
6437,29,0.0282405903251005,4.13,3.0,8700.0,3,,
6438,30,0.0232423621799928,4.1,3.0,9000.0,3,,
6439,31,0.0420680736826168,4.07,3.0,9300.0,3,,
6440,32,0.0341942273099163,4.04,3.0,9600.0,3,,
6441,33,0.0221274195375451,4.01,3.0,9900.0,3,,
6442,34,0.0386348827808607,3.98,3.0,10200.0,3,,
6443,35,0.0173536064821409,3.95,3.0,10500.0,3,,
6444,36,0.0402813342077058,3.92,3.0,10800.0,3,,
6445,37,0.0372341628240906,3.89,3.0,11100.0,3,,
6446,38,0.0230846693362186,3.86,3.0,11400.0,3,,
6447,39,0.0419452663711276,3.83,3.0,11700.0,3,,
6448,40,0.0341646484384327,3.8,3.0,12000.0,3,,
6449,41,0.0272670164446707,3.77,3.0,12300.0,3,,
6450,42,0.0338859414862673,3.74,3.0,12600.0,3,,
6451,43,0.0295494653511694,3.71,3.0,12900.0,3,,
6452,44,0.0564281755384877,3.68,3.0,13200.0,3,,
6453,45,0.029175160902781,3.65,3.0,13500.0,3,,
6454,46,0.0290832529794214,3.62,3.0,13800.0,3,,
6455,47,0.0187421847903317,3.59,3.0,14100.0,3,,
6456,48,0.0258029906667915,3.56,3.0,14400.0,3,,
6457,49,0.0265146326569052,3.53,3.0,14700.0,3,,
6458,50,0.0311334598879687,3.5,3.0,15000.0,3,,
6459,51,0.0689182075477888,3.47,3.0,15300.0,3,,
6460,52,0.0299045578881769,3.44,3.0,15600.0,3,,
6461,53,0.0280543752419019,3.41,3.0,15900.0,3,,
6462,54,0.0254208962007928,3.38,3.0,16200.0,3,,
6463,55,0.023749813615515,3.35,3.0,16500.0,3,,
6464,56,0.0192496178326087,3.32,3.0,16800.0,3,,
6465,57,0.0286564217466737,3.29,3.0,17100.0,3,,
6466,58,0.0306626609463688,3.26,3.0,17400.0,3,,
6467,59,0.0545540044866928,3.23,3.0,17700.0,3,,
6468,60,0.0284958633383436,3.2,3.0,18000.0,3,,
6469,61,0.0314574836593829,3.17,3.0,18300.0,3,,
6470,62,0.0515360699456419,3.14,3.0,18600.0,3,,
6471,63,0.0378722179580494,3.11,3.0,18900.0,3,,
6472,64,0.045820927728982,3.08,3.0,19200.0,3,,
6473,65,0.0431651541287873,3.05,3.0,19500.0,3,,
6474,66,0.0327846599556077,3.02,3.0,19800.0,3,,
6475,67,0.0284565331765404,2.99,3.0,20100.0,3,,
6476,68,0.063783188972569,2.96,3.0,20400.0,3,,
6477,69,0.0270902433814534,2.93,3.0,20700.0,3,,
6478,70,0.0391231300689047,2.9,3.0,21000.0,3,,
6479,71,0.0248168221188244,2.87,3.0,21300.0,3,,
6480,72,0.0253359726818517,2.84,3.0,21600.0,3,,
6481,73,0.0223874920863955,2.81,3.0,21900.0,3,,
6482,74,0.0350223746576446,2.78,3.0,22200.0,3,,
6483,75,0.0321947042508724,2.75,3.0,22500.0,3,,
6484,76,0.0614279592626551,2.72,3.0,22800.0,3,,
6485,77,0.0239602110019069,2.69,3.0,23100.0,3,,
6486,78,0.0616970248047311,2.66,3.0,23400.0,3,,
6487,79,0.0282683033000077,2.63,3.0,23700.0,3,,
6488,80,0.0319108790564694,2.6,3.0,24000.0,3,,
6489,81,0.0247113839431543,2.57,3.0,24300.0,3,,
6490,82,0.0259478182752538,2.54,3.0,24600.0,3,,
6491,83,0.0524332068404865,2.51,3.0,24900.0,3,,
6492,84,0.0662344162255684,2.48,3.0,25200.0,3,,
6493,85,0.0477828130527189,2.45,3.0,25500.0,3,,
6494,86,0.0359800020572911,2.42,3.0,25800.0,3,,
6495,87,0.0282882571791613,2.39,3.0,26100.0,3,,
6496,88,0.0378504912009445,2.36,3.0,26400.0,3,,
6497,89,0.0199028643855363,2.33,3.0,26700.0,3,,
6498,90,0.0402235470272756,2.3,3.0,27000.0,3,,
6499,91,0.0300028759090471,2.27,3.0,27300.0,3,,
6500,92,0.0375016301800412,2.24,3.0,27600.0,3,,
6501,93,0.0378372017125306,2.21,3.0,27900.0,3,,
6502,94,0.0447748338725687,2.18,3.0,28200.0,3,,
6503,95,0.0358646110203442,2.15,3.0,28500.0,3,,
6504,96,0.0221773090059503,2.12,3.0,28800.0,3,,
6505,97,0.0339274328586302,2.09,3.0,29100.0,3,,
6506,98,0.0178634614625906,2.06,3.0,29400.0,3,,
6507,99,0.0425937317795749,2.03,3.0,29700.0,3,,
6508,100,0.0351176611325978,2.0,3.0,30000.0,3,,
6509,101,0.0207772094503148,1.97,3.0,30300.0,3,,
6510,102,0.0212379036896187,1.94,3.0,30600.0,3,,
6511,103,0.019381461717491,1.91,3.0,30900.0,3,,
6512,104,0.0234339268787804,1.88,3.0,31200.0,3,,
6513,105,0.0484062278993939,1.85,3.0,31500.0,3,,
6514,106,0.0362253842359837,1.82,3.0,31800.0,3,,
6515,107,0.0476138244791684,1.79,3.0,32100.0,3,,
6516,108,0.0244781106554574,1.76,3.0,32400.0,3,,
6517,109,0.032478263035304,1.73,3.0,32700.0,3,,
6518,110,0.028874009048671,1.7,3.0,33000.0,3,,
6519,111,0.043158407795387,1.67,3.0,33300.0,3,,
6520,112,0.0327852208082219,1.64,3.0,33600.0,3,,
6521,113,0.0670568624689801,1.61,3.0,33900.0,3,,
6522,114,0.0571643343700201,1.58,3.0,34200.0,3,,
6523,115,0.0246572002211301,1.55,3.0,34500.0,3,,
6524,116,0.0548531327414254,1.52,3.0,34800.0,3,,
6525,117,0.0556367116991074,1.49,3.0,35100.0,3,,
6526,118,0.021454835999847,1.46,3.0,35400.0,3,,
6527,119,0.0278133222264611,1.43,3.0,35700.0,3,,
6528,120,0.0331726606122605,1.4,3.0,36000.0,3,,
6529,121,0.0349802749961838,1.37,3.0,36300.0,3,,
6530,122,0.0441674044346991,1.34,3.0,36600.0,3,,
6531,123,0.032524119837895,1.31,3.0,36900.0,3,,
6532,124,0.0377848546025893,1.28,3.0,37200.0,3,,
6533,125,0.0395331068277318,1.25,3.0,37500.0,3,,
6534,126,0.0462320162155201,1.22,3.0,37800.0,3,,
6535,127,0.0327020833577388,1.19,3.0,38100.0,3,,
6536,128,0.0276956073995244,1.16,3.0,38400.0,3,,
6537,129,0.041070478542013,1.13,3.0,38700.0,3,,
6538,130,0.0580685423376119,1.1,3.0,39000.0,3,,
6539,131,0.0541887560390562,1.07,3.0,39300.0,3,,
6540,132,0.0353840752535757,1.04,3.0,39600.0,3,,
6541,133,0.0363765632566585,1.01,3.0,39900.0,3,,
6542,134,0.0220246984254897,0.98,3.0,40200.0,3,,
6543,135,0.1325281882328232,0.95,3.0,40500.0,3,,
6544,136,0.0335237288704517,0.92,3.0,40800.0,3,,
6545,137,0.0206350951148558,0.89,3.0,41100.0,3,,
6546,138,0.0277571697525796,0.86,3.0,41400.0,3,,
6547,139,0.0205676256222572,0.83,3.0,41700.0,3,,
6548,140,0.0437957334663868,0.8,3.0,42000.0,3,,
6549,141,0.0210980598894155,0.77,3.0,42300.0,3,,
6550,142,0.0455773429471599,0.74,3.0,42600.0,3,,
6551,143,0.0376962518597355,0.71,3.0,42900.0,3,,
6552,144,0.043767238294365,0.68,3.0,43200.0,3,,
6553,145,0.0313520059435765,0.65,3.0,43500.0,3,,
6554,146,0.0169084037311023,0.62,3.0,43800.0,3,,
6555,147,0.0331842361717726,0.59,3.0,44100.0,3,,
6556,148,0.0217844744851491,0.56,3.0,44400.0,3,,
6557,149,0.0324535284409435,0.53,3.0,44700.0,3,,
6558,150,0.0313304790411792,0.5,3.0,45000.0,3,,
6559,151,0.0332142021802589,0.47,3.0,45300.0,3,,
6560,152,0.0395092974157348,0.44,3.0,45600.0,3,,
6561,153,0.0732508547618297,0.41,3.0,45900.0,3,,
6562,154,0.0385780056932473,0.38,3.0,46200.0,3,,
6563,155,0.0365407695106455,0.35,3.0,46500.0,3,,
6564,156,0.0540955459368229,0.32,3.0,46800.0,3,,
6565,157,0.0144278533946162,0.29,3.0,47100.0,3,,
6566,158,0.0370966861528872,0.26,3.0,47400.0,3,,
6567,159,0.0648154053923862,0.23,3.0,47700.0,3,,
6568,160,0.0378324882354356,0.2,3.0,48000.0,3,,
6569,161,0.0361784148739197,0.17,3.0,48300.0,3,,
6570,162,0.0303970519451239,0.14,3.0,48600.0,3,,
6571,163,0.0350099375813967,0.11,3.0,48900.0,3,,
6572,164,0.0310108651321793,0.08,3.0,49200.0,3,,
6573,165,0.0263716545336254,0.05,3.0,49500.0,3,,
6574,166,0.044202482723445,0.02,3.0,49800.0,3,,
6575,167,0.0,0.0,0.0,0.0,3,,
6576,168,0.0,0.0,0.0,0.0,3,,
6577,169,0.0,0.0,0.0,0.0,3,,
6578,170,0.0,0.0,0.0,0.0,3,,
6579,171,0.0,0.0,0.0,0.0,3,,
6580,172,0.0,0.0,0.0,0.0,3,,
6581,173,0.0,0.0,0.0,0.0,3,,
6582,174,0.0,0.0,0.0,0.0,3,,
6583,175,0.0,0.0,0.0,0.0,3,,
6584,176,0.0,0.0,0.0,0.0,3,,
6585,177,0.0,0.0,0.0,0.0,3,,
6586,178,0.0,0.0,0.0,0.0,3,,
6587,179,0.0,0.0,0.0,0.0,3,,
6588,180,0.0,0.0,0.0,0.0,3,,
6589,181,0.0,0.0,0.0,0.0,3,,
6590,182,0.0,0.0,0.0,0.0,3,,
6591,183,0.0,0.0,0.0,0.0,3,,
6592,184,0.0,0.0,0.0,0.0,3,,
6593,185,0.0,0.0,0.0,0.0,3,,
6594,186,0.0,0.0,0.0,0.0,3,,
6595,187,0.0,0.0,0.0,0.0,3,,
6596,188,0.0,0.0,0.0,0.0,3,,
6597,189,0.0,0.0,0.0,0.0,3,,
6598,190,0.0,0.0,0.0,0.0,3,,
6599,191,0.0,0.0,0.0,0.0,3,,
6600,192,0.0,0.0,0.0,0.0,3,,
6601,193,0.0,0.0,0.0,0.0,3,,
6602,194,0.0,0.0,0.0,0.0,3,,
6603,195,0.0,0.0,0.0,0.0,3,,
6604,196,0.0,0.0,0.0,0.0,3,,
6605,197,0.0,0.0,0.0,0.0,3,,
6606,198,0.0,0.0,0.0,0.0,3,,
6607,199,0.0,0.0,0.0,0.0,3,,
6608,200,0.0,0.0,0.0,0.0,3,,
6609,201,0.0,0.0,0.0,0.0,3,,
6610,202,0.0,0.0,0.0,0.0,3,,
6611,203,0.0,0.0,0.0,0.0,3,,
6612,204,0.0,0.0,0.0,0.0,3,,
6613,205,0.0,0.0,0.0,0.0,3,,
6614,206,0.0,0.0,0.0,0.0,3,,
6615,207,0.0,0.0,0.0,0.0,3,,
6616,208,0.0,0.0,0.0,0.0,3,,
6617,209,0.0,0.0,0.0,0.0,3,,
6618,210,0.0,0.0,0.0,0.0,3,,
6619,211,0.0,0.0,0.0,0.0,3,,
6620,212,0.0,0.0,0.0,0.0,3,,
6621,213,0.0,0.0,0.0,0.0,3,,
6622,214,0.0,0.0,0.0,0.0,3,,
6623,215,0.0,0.0,0.0,0.0,3,,
6624,216,0.0,0.0,0.0,0.0,3,,
6625,217,0.0,0.0,0.0,0.0,3,,
6626,218,0.0,0.0,0.0,0.0,3,,
6627,219,0.0,0.0,0.0,0.0,3,,
6628,220,0.0,0.0,0.0,0.0,3,,
6629,221,0.0,0.0,0.0,0.0,3,,
6630,222,0.0,0.0,0.0,0.0,3,,
6631,223,0.0,0.0,0.0,0.0,3,,
6632,224,0.0,0.0,0.0,0.0,3,,
6633,225,0.0,0.0,0.0,0.0,3,,
6634,226,0.0,0.0,0.0,0.0,3,,
6635,227,0.0,0.0,0.0,0.0,3,,
6636,228,0.0,0.0,0.0,0.0,3,,
6637,229,0.0,0.0,0.0,0.0,3,,
6638,230,0.0,0.0,0.0,0.0,3,,
6639,231,0.0,0.0,0.0,0.0,3,,
6640,232,0.0,0.0,0.0,0.0,3,,
6641,233,0.0,0.0,0.0,0.0,3,,
6642,234,0.0,0.0,0.0,0.0,3,,
6643,235,0.0,0.0,0.0,0.0,3,,
6644,236,0.0,0.0,0.0,0.0,3,,
6645,237,0.0,0.0,0.0,0.0,3,,
6646,238,0.0,0.0,0.0,0.0,3,,
6647,239,0.0,0.0,0.0,0.0,3,,
6648,240,0.0,0.0,0.0,0.0,3,,
6649,241,0.0,0.0,0.0,0.0,3,,
6650,242,0.0,0.0,0.0,0.0,3,,
6651,243,0.0,0.0,0.0,0.0,3,,
6652,244,0.0,0.0,0.0,0.0,3,,
6653,245,0.0,0.0,0.0,0.0,3,,
6654,246,0.0,0.0,0.0,0.0,3,,
6655,247,0.0,0.0,0.0,0.0,3,,
6656,248,0.0,0.0,0.0,0.0,3,,
6657,249,0.0,0.0,0.0,0.0,3,,
6658,250,0.0,0.0,0.0,0.0,3,,
6659,251,0.0,0.0,0.0,0.0,3,,
6660,252,0.0,0.0,0.0,0.0,3,,
6661,253,0.0,0.0,0.0,0.0,3,,
6662,254,0.0,0.0,0.0,0.0,3,,
6663,255,0.0,0.0,0.0,0.0,3,,
6664,256,0.0,0.0,0.0,0.0,3,,
6665,257,0.0,0.0,0.0,0.0,3,,
6666,258,0.0,0.0,0.0,0.0,3,,
6667,259,0.0,0.0,0.0,0.0,3,,
6668,260,0.0,0.0,0.0,0.0,3,,
6669,261,0.0,0.0,0.0,0.0,3,,
6670,262,0.0,0.0,0.0,0.0,3,,
6671,263,0.0,0.0,0.0,0.0,3,,
6672,264,0.0,0.0,0.0,0.0,3,,
6673,265,0.0,0.0,0.0,0.0,3,,
6674,266,0.0,0.0,0.0,0.0,3,,
6675,0,0.0404267273162982,5.0,7.0,0.0,7,,
6676,1,0.0239870692650522,4.97,7.0,300.0,7,,
6677,2,0.034216091748011,4.94,7.0,600.0,7,,
6678,3,0.0291987560714389,4.91,7.0,900.0,7,,
6679,4,0.0214662417258299,4.88,7.0,1200.0,7,,
6680,5,0.0324342000475035,4.85,7.0,1500.0,7,,
6681,6,0.0204220441875801,4.82,7.0,1800.0,7,,
6682,7,0.026138948921543,4.79,7.0,2100.0,7,,
6683,8,0.0456858394979108,4.76,7.0,2400.0,7,,
6684,9,0.0362379834728059,4.73,7.0,2700.0,7,,
6685,10,0.042212234635791,4.7,7.0,3000.0,7,,
6686,11,0.0373758792453879,4.67,7.0,3300.0,7,,
6687,12,0.0410242484579549,4.64,7.0,3600.0,7,,
6688,13,0.0413225977264513,4.61,7.0,3900.0,7,,
6689,14,0.020588105917478,4.58,7.0,4200.0,7,,
6690,15,0.0233939111575769,4.55,7.0,4500.0,7,,
6691,16,0.0270835719752347,4.52,7.0,4800.0,7,,
6692,17,0.0347690683008291,4.49,7.0,5100.0,7,,
6693,18,0.0296288074867982,4.46,7.0,5400.0,7,,
6694,19,0.0281738533589746,4.43,7.0,5700.0,7,,
6695,20,0.0237088498461809,4.4,7.0,6000.0,7,,
6696,21,0.0282222853339958,4.37,7.0,6300.0,7,,
6697,22,0.0268302790685229,4.34,7.0,6600.0,7,,
6698,23,0.0237264814577514,4.31,7.0,6900.0,7,,
6699,24,0.0698739966068092,4.28,7.0,7200.0,7,,
6700,25,0.0503431840852033,4.25,7.0,7500.0,7,,
6701,26,0.0283683738814196,4.22,7.0,7800.0,7,,
6702,27,0.0273840390862514,4.19,7.0,8100.0,7,,
6703,28,0.0327973655680309,4.16,7.0,8400.0,7,,
6704,29,0.0393748344233517,4.13,7.0,8700.0,7,,
6705,30,0.042338410733602,4.1,7.0,9000.0,7,,
6706,31,0.0399986571133434,4.07,7.0,9300.0,7,,
6707,32,0.0461778423750585,4.04,7.0,9600.0,7,,
6708,33,0.048759500886524,4.01,7.0,9900.0,7,,
6709,34,0.0235172940164602,3.98,7.0,10200.0,7,,
6710,35,0.0384708603104423,3.95,7.0,10500.0,7,,
6711,36,0.0388160682559297,3.92,7.0,10800.0,7,,
6712,37,0.0267592851276981,3.89,7.0,11100.0,7,,
6713,38,0.0366361127739323,3.86,7.0,11400.0,7,,
6714,39,0.0181131040938827,3.83,7.0,11700.0,7,,
6715,40,0.0397270496220928,3.8,7.0,12000.0,7,,
6716,41,0.0344035941506211,3.77,7.0,12300.0,7,,
6717,42,0.0298599575225821,3.74,7.0,12600.0,7,,
6718,43,0.0249741940252924,3.71,7.0,12900.0,7,,
6719,44,0.0206646745532623,3.68,7.0,13200.0,7,,
6720,45,0.0387842267563438,3.65,7.0,13500.0,7,,
6721,46,0.0277447216731766,3.62,7.0,13800.0,7,,
6722,47,0.0181350141641704,3.59,7.0,14100.0,7,,
6723,48,0.0232999309387716,3.56,7.0,14400.0,7,,
6724,49,0.0138801257511379,3.53,7.0,14700.0,7,,
6725,50,0.0243361451109646,3.5,7.0,15000.0,7,,
6726,51,0.0233147121974792,3.47,7.0,15300.0,7,,
6727,52,0.0373785321051818,3.44,7.0,15600.0,7,,
6728,53,0.043820379767502,3.41,7.0,15900.0,7,,
6729,54,0.037645390796512,3.38,7.0,16200.0,7,,
6730,55,0.0263430314563111,3.35,7.0,16500.0,7,,
6731,56,0.034436394535004,3.32,7.0,16800.0,7,,
6732,57,0.0305840324725278,3.29,7.0,17100.0,7,,
6733,58,0.0330324789859433,3.26,7.0,17400.0,7,,
6734,59,0.0269423347041606,3.23,7.0,17700.0,7,,
6735,60,0.0266963121396084,3.2,7.0,18000.0,7,,
6736,61,0.0239197409697666,3.17,7.0,18300.0,7,,
6737,62,0.0500886167846986,3.14,7.0,18600.0,7,,
