,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
4925,192,0.0,0.0,0.0,0.0,7,
4926,193,0.0,0.0,0.0,0.0,7,
4927,194,0.0,0.0,0.0,0.0,7,
4928,195,0.0,0.0,0.0,0.0,7,
4929,196,0.0,0.0,0.0,0.0,7,
4930,197,0.0,0.0,0.0,0.0,7,
4931,198,0.0,0.0,0.0,0.0,7,
4932,199,0.0,0.0,0.0,0.0,7,
4933,200,0.0,0.0,0.0,0.0,7,
4934,201,0.0,0.0,0.0,0.0,7,
4935,202,0.0,0.0,0.0,0.0,7,
4936,203,0.0,0.0,0.0,0.0,7,
4937,204,0.0,0.0,0.0,0.0,7,
4938,205,0.0,0.0,0.0,0.0,7,
4939,206,0.0,0.0,0.0,0.0,7,
4940,207,0.0,0.0,0.0,0.0,7,
4941,208,0.0,0.0,0.0,0.0,7,
4942,209,0.0,0.0,0.0,0.0,7,
4943,210,0.0,0.0,0.0,0.0,7,
4944,211,0.0,0.0,0.0,0.0,7,
4945,212,0.0,0.0,0.0,0.0,7,
4946,213,0.0,0.0,0.0,0.0,7,
4947,214,0.0,0.0,0.0,0.0,7,
4948,215,0.0,0.0,0.0,0.0,7,
4949,216,0.0,0.0,0.0,0.0,7,
4950,217,0.0,0.0,0.0,0.0,7,
4951,218,0.0,0.0,0.0,0.0,7,
4952,219,0.0,0.0,0.0,0.0,7,
4953,220,0.0,0.0,0.0,0.0,7,
4954,221,0.0,0.0,0.0,0.0,7,
4955,222,0.0,0.0,0.0,0.0,7,
4956,223,0.0,0.0,0.0,0.0,7,
4957,224,0.0,0.0,0.0,0.0,7,
4958,225,0.0,0.0,0.0,0.0,7,
4959,226,0.0,0.0,0.0,0.0,7,
4960,227,0.0,0.0,0.0,0.0,7,
4961,228,0.0,0.0,0.0,0.0,7,
4962,229,0.0,0.0,0.0,0.0,7,
4963,230,0.0,0.0,0.0,0.0,7,
4964,231,0.0,0.0,0.0,0.0,7,
4965,232,0.0,0.0,0.0,0.0,7,
4966,233,0.0,0.0,0.0,0.0,7,
4967,234,0.0,0.0,0.0,0.0,7,
4968,235,0.0,0.0,0.0,0.0,7,
4969,236,0.0,0.0,0.0,0.0,7,
4970,237,0.0,0.0,0.0,0.0,7,
4971,238,0.0,0.0,0.0,0.0,7,
4972,239,0.0,0.0,0.0,0.0,7,
4973,240,0.0,0.0,0.0,0.0,7,
4974,241,0.0,0.0,0.0,0.0,7,
4975,242,0.0,0.0,0.0,0.0,7,
4976,243,0.0,0.0,0.0,0.0,7,
4977,244,0.0,0.0,0.0,0.0,7,
4978,245,0.0,0.0,0.0,0.0,7,
4979,246,0.0,0.0,0.0,0.0,7,
4980,247,0.0,0.0,0.0,0.0,7,
4981,248,0.0,0.0,0.0,0.0,7,
4982,249,0.0,0.0,0.0,0.0,7,
4983,250,0.0,0.0,0.0,0.0,7,
4984,251,0.0,0.0,0.0,0.0,7,
4985,252,0.0,0.0,0.0,0.0,7,
4986,253,0.0,0.0,0.0,0.0,7,
4987,254,0.0,0.0,0.0,0.0,7,
4988,255,0.0,0.0,0.0,0.0,7,
4989,256,0.0,0.0,0.0,0.0,7,
4990,257,0.0,0.0,0.0,0.0,7,
4991,258,0.0,0.0,0.0,0.0,7,
4992,259,0.0,0.0,0.0,0.0,7,
4993,260,0.0,0.0,0.0,0.0,7,
4994,261,0.0,0.0,0.0,0.0,7,
4995,262,0.0,0.0,0.0,0.0,7,
4996,263,0.0,0.0,0.0,0.0,7,
4997,264,0.0,0.0,0.0,0.0,7,
4998,265,0.0,0.0,0.0,0.0,7,
4999,266,0.0,0.0,0.0,0.0,7,
5000,0,0.0201396889664148,5.0,4.0,0.0,4,
5001,1,0.1086509043559061,4.97,4.0,300.0,4,
5002,2,0.0414706948275656,4.94,4.0,600.0,4,
5003,3,0.0549374581350866,4.91,4.0,900.0,4,
5004,4,0.0270846932016539,4.88,4.0,1200.0,4,
5005,5,0.0335018904726025,4.85,4.0,1500.0,4,
5006,6,0.0365453659956917,4.82,4.0,1800.0,4,
5007,7,0.0239401480986735,4.79,4.0,2100.0,4,
5008,8,0.0193052596646625,4.76,4.0,2400.0,4,
5009,9,0.0219525766809095,4.73,4.0,2700.0,4,
5010,10,0.0200974035940961,4.7,4.0,3000.0,4,
5011,11,0.0289323359260275,4.67,4.0,3300.0,4,
5012,12,0.0169319377734518,4.64,4.0,3600.0,4,
5013,13,0.0225684821949073,4.61,4.0,3900.0,4,
5014,14,0.0290113273241492,4.58,4.0,4200.0,4,
5015,15,0.0199449626928388,4.55,4.0,4500.0,4,
5016,16,0.0373985885884674,4.52,4.0,4800.0,4,
5017,17,0.0390703742942421,4.49,4.0,5100.0,4,
5018,18,0.0223747313383097,4.46,4.0,5400.0,4,
5019,19,0.0239138752031813,4.43,4.0,5700.0,4,
5020,20,0.0348317177720529,4.4,4.0,6000.0,4,
5021,21,0.0248783591035788,4.37,4.0,6300.0,4,
5022,22,0.0252087206952973,4.34,4.0,6600.0,4,
5023,23,0.0189580036250745,4.31,4.0,6900.0,4,
5024,24,0.0239066064315701,4.28,4.0,7200.0,4,
5025,25,0.0221556115385697,4.25,4.0,7500.0,4,
5026,26,0.0140404538424372,4.22,4.0,7800.0,4,
5027,27,0.0347086826002132,4.19,4.0,8100.0,4,
5028,28,0.0283089995489475,4.16,4.0,8400.0,4,
5029,29,0.04407756296522,4.13,4.0,8700.0,4,
5030,30,0.0270530054874686,4.1,4.0,9000.0,4,
5031,31,0.0271603383587251,4.07,4.0,9300.0,4,
5032,32,0.0422161754778196,4.04,4.0,9600.0,4,
5033,33,0.0285343499090554,4.01,4.0,9900.0,4,
5034,34,0.020179628833882,3.98,4.0,10200.0,4,
5035,35,0.0373474190835514,3.95,4.0,10500.0,4,
5036,36,0.0393311816988993,3.92,4.0,10800.0,4,
5037,37,0.031060691140954,3.89,4.0,11100.0,4,
5038,38,0.0328480639457993,3.86,4.0,11400.0,4,
5039,39,0.0610800978505901,3.83,4.0,11700.0,4,
5040,40,0.0336874120929874,3.8,4.0,12000.0,4,
5041,41,0.0244673498481577,3.77,4.0,12300.0,4,
5042,42,0.0229411825108088,3.74,4.0,12600.0,4,
5043,43,0.0258370246264352,3.71,4.0,12900.0,4,
5044,44,0.0286044501709286,3.68,4.0,13200.0,4,
5045,45,0.0232341380861385,3.65,4.0,13500.0,4,
5046,46,0.0187875150934454,3.62,4.0,13800.0,4,
5047,47,0.018676873043476,3.59,4.0,14100.0,4,
5048,48,0.0277367647324108,3.56,4.0,14400.0,4,
5049,49,0.0353386913232696,3.53,4.0,14700.0,4,
5050,50,0.0349778536705772,3.5,4.0,15000.0,4,
5051,51,0.0427176684695722,3.47,4.0,15300.0,4,
5052,52,0.0465908827028687,3.44,4.0,15600.0,4,
5053,53,0.0749103417039844,3.41,4.0,15900.0,4,
5054,54,0.0220553336585272,3.38,4.0,16200.0,4,
5055,55,0.0599387939399081,3.35,4.0,16500.0,4,
5056,56,0.0414261097183471,3.32,4.0,16800.0,4,
5057,57,0.0446896586026624,3.29,4.0,17100.0,4,
5058,58,0.0277475431772617,3.26,4.0,17400.0,4,
5059,59,0.0261717875823145,3.23,4.0,17700.0,4,
5060,60,0.0178449745061447,3.2,4.0,18000.0,4,
5061,61,0.034784937669786,3.17,4.0,18300.0,4,
5062,62,0.0218894599161514,3.14,4.0,18600.0,4,
5063,63,0.0358470986917211,3.11,4.0,18900.0,4,
5064,64,0.0211264948696182,3.08,4.0,19200.0,4,
5065,65,0.0361435859336669,3.05,4.0,19500.0,4,
5066,66,0.0439320976539529,3.02,4.0,19800.0,4,
5067,67,0.0256211084417306,2.99,4.0,20100.0,4,
5068,68,0.0212484442773664,2.96,4.0,20400.0,4,
5069,69,0.0352212202940721,2.93,4.0,20700.0,4,
5070,70,0.0225353143552148,2.9,4.0,21000.0,4,
5071,71,0.0261709443543048,2.87,4.0,21300.0,4,
5072,72,0.0470332780860727,2.84,4.0,21600.0,4,
5073,73,0.0385383599671762,2.81,4.0,21900.0,4,
5074,74,0.0717722295594499,2.78,4.0,22200.0,4,
5075,75,0.033430701788122,2.75,4.0,22500.0,4,
5076,76,0.0235209446852361,2.72,4.0,22800.0,4,
5077,77,0.03313273772203,2.69,4.0,23100.0,4,
5078,78,0.0294718089599728,2.66,4.0,23400.0,4,
5079,79,0.0299872844750249,2.63,4.0,23700.0,4,
5080,80,0.0241784852831372,2.6,4.0,24000.0,4,
5081,81,0.048015304666609,2.57,4.0,24300.0,4,
5082,82,0.0304189454309477,2.54,4.0,24600.0,4,
5083,83,0.022308071075411,2.51,4.0,24900.0,4,
5084,84,0.0287415135779192,2.48,4.0,25200.0,4,
5085,85,0.0459316526181358,2.45,4.0,25500.0,4,
5086,86,0.0351534558415303,2.42,4.0,25800.0,4,
5087,87,0.0196294205855946,2.39,4.0,26100.0,4,
5088,88,0.0388387796273587,2.36,4.0,26400.0,4,
5089,89,0.0239638336000206,2.33,4.0,26700.0,4,
5090,90,0.0294317389324204,2.3,4.0,27000.0,4,
5091,91,0.0341608714017515,2.27,4.0,27300.0,4,
5092,92,0.0539876153372804,2.24,4.0,27600.0,4,
5093,93,0.031445600013551,2.21,4.0,27900.0,4,
5094,94,0.0521204004324289,2.18,4.0,28200.0,4,
5095,95,0.0399129586903834,2.15,4.0,28500.0,4,
5096,96,0.0450102722524013,2.12,4.0,28800.0,4,
5097,97,0.0190028918764861,2.09,4.0,29100.0,4,
5098,98,0.0556500015663516,2.06,4.0,29400.0,4,
5099,99,0.0413783555361392,2.03,4.0,29700.0,4,
5100,100,0.041447235204267,2.0,4.0,30000.0,4,
5101,101,0.0326939562903803,1.97,4.0,30300.0,4,
5102,102,0.0598629556528015,1.94,4.0,30600.0,4,
5103,103,0.0286304613179966,1.91,4.0,30900.0,4,
5104,104,0.0518589157034063,1.88,4.0,31200.0,4,
5105,105,0.0436900953363374,1.85,4.0,31500.0,4,
5106,106,0.0587884908063538,1.82,4.0,31800.0,4,
5107,107,0.026053765581724,1.79,4.0,32100.0,4,
5108,108,0.0238264695117028,1.76,4.0,32400.0,4,
5109,109,0.027013717579492,1.73,4.0,32700.0,4,
5110,110,0.026226411156723,1.7,4.0,33000.0,4,
5111,111,0.028005332090106,1.67,4.0,33300.0,4,
5112,112,0.0229457833497046,1.64,4.0,33600.0,4,
5113,113,0.0313622645170739,1.61,4.0,33900.0,4,
5114,114,0.0662016724823328,1.58,4.0,34200.0,4,
5115,115,0.0263047445395954,1.55,4.0,34500.0,4,
5116,116,0.0218133671888152,1.52,4.0,34800.0,4,
5117,117,0.0399411853634879,1.49,4.0,35100.0,4,
5118,118,0.0380461544586553,1.46,4.0,35400.0,4,
5119,119,0.0310964629178201,1.43,4.0,35700.0,4,
5120,120,0.0484349814855677,1.4,4.0,36000.0,4,
5121,121,0.0271017423847557,1.37,4.0,36300.0,4,
5122,122,0.0622559876868315,1.34,4.0,36600.0,4,
5123,123,0.0231413712860395,1.31,4.0,36900.0,4,
5124,124,0.0336073300127552,1.28,4.0,37200.0,4,
5125,125,0.0321606152633582,1.25,4.0,37500.0,4,
5126,126,0.0212907843229499,1.22,4.0,37800.0,4,
5127,127,0.0372935593991323,1.19,4.0,38100.0,4,
5128,128,0.0508662508938538,1.16,4.0,38400.0,4,
5129,129,0.0565490395186349,1.13,4.0,38700.0,4,
5130,130,0.0442596692847537,1.1,4.0,39000.0,4,
5131,131,0.0618196886361311,1.07,4.0,39300.0,4,
5132,132,0.0188715329267266,1.04,4.0,39600.0,4,
5133,133,0.0664062304596356,1.01,4.0,39900.0,4,
5134,134,0.0330280007540045,0.98,4.0,40200.0,4,
5135,135,0.0416405936352987,0.95,4.0,40500.0,4,
5136,136,0.0313024884929416,0.92,4.0,40800.0,4,
5137,137,0.0556075693365271,0.89,4.0,41100.0,4,
5138,138,0.0477080549162196,0.86,4.0,41400.0,4,
5139,139,0.0402148355946697,0.83,4.0,41700.0,4,
5140,140,0.0416240743967908,0.8,4.0,42000.0,4,
5141,141,0.0263987187260821,0.77,4.0,42300.0,4,
5142,142,0.0253874364401559,0.74,4.0,42600.0,4,
5143,143,0.0197554517637002,0.71,4.0,42900.0,4,
5144,144,0.0775842610516231,0.68,4.0,43200.0,4,
5145,145,0.06196033489086,0.65,4.0,43500.0,4,
5146,146,0.0730775200917737,0.62,4.0,43800.0,4,
5147,147,0.0774852601981651,0.59,4.0,44100.0,4,
5148,148,0.0309604047991851,0.56,4.0,44400.0,4,
5149,149,0.0406186754157807,0.53,4.0,44700.0,4,
5150,150,0.026982380903532,0.5,4.0,45000.0,4,
5151,151,0.0322280411937206,0.47,4.0,45300.0,4,
5152,152,0.0503222243081113,0.44,4.0,45600.0,4,
5153,153,0.0638798388935931,0.41,4.0,45900.0,4,
5154,154,0.0754595794218526,0.38,4.0,46200.0,4,
5155,155,0.0497365205193011,0.35,4.0,46500.0,4,
5156,156,0.0676460882206013,0.32,4.0,46800.0,4,
5157,157,0.0667276546574851,0.29,4.0,47100.0,4,
5158,158,0.0266546469935386,0.26,4.0,47400.0,4,
5159,159,0.0423956682666492,0.23,4.0,47700.0,4,
5160,160,0.0182593166153093,0.2,4.0,48000.0,4,
5161,161,0.0262915655448394,0.17,4.0,48300.0,4,
5162,162,0.0305346902601639,0.14,4.0,48600.0,4,
5163,163,0.0429353925878667,0.11,4.0,48900.0,4,
5164,164,0.0406556853717077,0.08,4.0,49200.0,4,
5165,165,0.0223154517431693,0.05,4.0,49500.0,4,
5166,166,0.0453514124915172,0.02,4.0,49800.0,4,
5167,167,0.0,0.0,0.0,0.0,4,
5168,168,0.0,0.0,0.0,0.0,4,
5169,169,0.0,0.0,0.0,0.0,4,
5170,170,0.0,0.0,0.0,0.0,4,
5171,171,0.0,0.0,0.0,0.0,4,
5172,172,0.0,0.0,0.0,0.0,4,
5173,173,0.0,0.0,0.0,0.0,4,
5174,174,0.0,0.0,0.0,0.0,4,
5175,175,0.0,0.0,0.0,0.0,4,
5176,176,0.0,0.0,0.0,0.0,4,
5177,177,0.0,0.0,0.0,0.0,4,
5178,178,0.0,0.0,0.0,0.0,4,
5179,179,0.0,0.0,0.0,0.0,4,
5180,180,0.0,0.0,0.0,0.0,4,
5181,181,0.0,0.0,0.0,0.0,4,
5182,182,0.0,0.0,0.0,0.0,4,
5183,183,0.0,0.0,0.0,0.0,4,
5184,184,0.0,0.0,0.0,0.0,4,
5185,185,0.0,0.0,0.0,0.0,4,
5186,186,0.0,0.0,0.0,0.0,4,
5187,187,0.0,0.0,0.0,0.0,4,
5188,188,0.0,0.0,0.0,0.0,4,
5189,189,0.0,0.0,0.0,0.0,4,
5190,190,0.0,0.0,0.0,0.0,4,
5191,191,0.0,0.0,0.0,0.0,4,
5192,192,0.0,0.0,0.0,0.0,4,
5193,193,0.0,0.0,0.0,0.0,4,
5194,194,0.0,0.0,0.0,0.0,4,
5195,195,0.0,0.0,0.0,0.0,4,
5196,196,0.0,0.0,0.0,0.0,4,
5197,197,0.0,0.0,0.0,0.0,4,
5198,198,0.0,0.0,0.0,0.0,4,
5199,199,0.0,0.0,0.0,0.0,4,
5200,200,0.0,0.0,0.0,0.0,4,
5201,201,0.0,0.0,0.0,0.0,4,
5202,202,0.0,0.0,0.0,0.0,4,
5203,203,0.0,0.0,0.0,0.0,4,
5204,204,0.0,0.0,0.0,0.0,4,
5205,205,0.0,0.0,0.0,0.0,4,
5206,206,0.0,0.0,0.0,0.0,4,
5207,207,0.0,0.0,0.0,0.0,4,
5208,208,0.0,0.0,0.0,0.0,4,
5209,209,0.0,0.0,0.0,0.0,4,
5210,210,0.0,0.0,0.0,0.0,4,
5211,211,0.0,0.0,0.0,0.0,4,
5212,212,0.0,0.0,0.0,0.0,4,
5213,213,0.0,0.0,0.0,0.0,4,
5214,214,0.0,0.0,0.0,0.0,4,
5215,215,0.0,0.0,0.0,0.0,4,
5216,216,0.0,0.0,0.0,0.0,4,
5217,217,0.0,0.0,0.0,0.0,4,
5218,218,0.0,0.0,0.0,0.0,4,
5219,219,0.0,0.0,0.0,0.0,4,
5220,220,0.0,0.0,0.0,0.0,4,
5221,221,0.0,0.0,0.0,0.0,4,
5222,222,0.0,0.0,0.0,0.0,4,
5223,223,0.0,0.0,0.0,0.0,4,
5224,224,0.0,0.0,0.0,0.0,4,
5225,225,0.0,0.0,0.0,0.0,4,
5226,226,0.0,0.0,0.0,0.0,4,
5227,227,0.0,0.0,0.0,0.0,4,
5228,228,0.0,0.0,0.0,0.0,4,
5229,229,0.0,0.0,0.0,0.0,4,
5230,230,0.0,0.0,0.0,0.0,4,
5231,231,0.0,0.0,0.0,0.0,4,
5232,232,0.0,0.0,0.0,0.0,4,
5233,233,0.0,0.0,0.0,0.0,4,
5234,234,0.0,0.0,0.0,0.0,4,
5235,235,0.0,0.0,0.0,0.0,4,
5236,236,0.0,0.0,0.0,0.0,4,
5237,237,0.0,0.0,0.0,0.0,4,
5238,238,0.0,0.0,0.0,0.0,4,
5239,239,0.0,0.0,0.0,0.0,4,
5240,240,0.0,0.0,0.0,0.0,4,
5241,241,0.0,0.0,0.0,0.0,4,
5242,242,0.0,0.0,0.0,0.0,4,
5243,243,0.0,0.0,0.0,0.0,4,
5244,244,0.0,0.0,0.0,0.0,4,
5245,245,0.0,0.0,0.0,0.0,4,
5246,246,0.0,0.0,0.0,0.0,4,
5247,247,0.0,0.0,0.0,0.0,4,
5248,248,0.0,0.0,0.0,0.0,4,
5249,249,0.0,0.0,0.0,0.0,4,
5250,250,0.0,0.0,0.0,0.0,4,
5251,251,0.0,0.0,0.0,0.0,4,
5252,252,0.0,0.0,0.0,0.0,4,
5253,253,0.0,0.0,0.0,0.0,4,
5254,254,0.0,0.0,0.0,0.0,4,
5255,255,0.0,0.0,0.0,0.0,4,
5256,256,0.0,0.0,0.0,0.0,4,
5257,257,0.0,0.0,0.0,0.0,4,
5258,258,0.0,0.0,0.0,0.0,4,
5259,259,0.0,0.0,0.0,0.0,4,
5260,260,0.0,0.0,0.0,0.0,4,
5261,261,0.0,0.0,0.0,0.0,4,
5262,262,0.0,0.0,0.0,0.0,4,
5263,263,0.0,0.0,0.0,0.0,4,
5264,264,0.0,0.0,0.0,0.0,4,
5265,265,0.0,0.0,0.0,0.0,4,
5266,266,0.0,0.0,0.0,0.0,4,
5267,0,0.0365843726178083,5.0,6.0,0.0,6,
5268,1,0.0683084019556733,4.97,6.0,300.0,6,
5269,2,0.0263099981741442,4.94,6.0,600.0,6,
5270,3,0.0356695996790632,4.91,6.0,900.0,6,
5271,4,0.0270471997384104,4.88,6.0,1200.0,6,
5272,5,0.0294637930319455,4.85,6.0,1500.0,6,
5273,6,0.0443049150422377,4.82,6.0,1800.0,6,
5274,7,0.022145000419001,4.79,6.0,2100.0,6,
5275,8,0.0455076952860261,4.76,6.0,2400.0,6,
5276,9,0.0512562143977234,4.73,6.0,2700.0,6,
5277,10,0.0327007789704384,4.7,6.0,3000.0,6,
5278,11,0.0320415095971842,4.67,6.0,3300.0,6,
5279,12,0.0449279351805144,4.64,6.0,3600.0,6,
5280,13,0.0461045760424138,4.61,6.0,3900.0,6,
5281,14,0.0342147232441117,4.58,6.0,4200.0,6,
5282,15,0.0335177882629135,4.55,6.0,4500.0,6,
5283,16,0.0251431856731067,4.52,6.0,4800.0,6,
5284,17,0.0272026820946813,4.49,6.0,5100.0,6,
5285,18,0.0293193146901584,4.46,6.0,5400.0,6,
5286,19,0.023099538531605,4.43,6.0,5700.0,6,
5287,20,0.0373508552827291,4.4,6.0,6000.0,6,
5288,21,0.0316164108985939,4.37,6.0,6300.0,6,
5289,22,0.0309698715036609,4.34,6.0,6600.0,6,
5290,23,0.0163666384959066,4.31,6.0,6900.0,6,
5291,24,0.018626817828049,4.28,6.0,7200.0,6,
5292,25,0.0252772234743778,4.25,6.0,7500.0,6,
5293,26,0.0348225365544366,4.22,6.0,7800.0,6,
5294,27,0.0373103085601263,4.19,6.0,8100.0,6,
5295,28,0.0409481654570017,4.16,6.0,8400.0,6,
5296,29,0.027088924883091,4.13,6.0,8700.0,6,
5297,30,0.0315249341952184,4.1,6.0,9000.0,6,
5298,31,0.0336179607947709,4.07,6.0,9300.0,6,
5299,32,0.0294389568319114,4.04,6.0,9600.0,6,
5300,33,0.0542783946888541,4.01,6.0,9900.0,6,
5301,34,0.0401005649808698,3.98,6.0,10200.0,6,
5302,35,0.0343947968319169,3.95,6.0,10500.0,6,
5303,36,0.0304909094214721,3.92,6.0,10800.0,6,
5304,37,0.0424061458069725,3.89,6.0,11100.0,6,
5305,38,0.0293513368642031,3.86,6.0,11400.0,6,
5306,39,0.0515500123166739,3.83,6.0,11700.0,6,
5307,40,0.0280516667125218,3.8,6.0,12000.0,6,
5308,41,0.0261920224222642,3.77,6.0,12300.0,6,
5309,42,0.0313587911935135,3.74,6.0,12600.0,6,
5310,43,0.0378955248303633,3.71,6.0,12900.0,6,
5311,44,0.0329986920343511,3.68,6.0,13200.0,6,
5312,45,0.0183646003259996,3.65,6.0,13500.0,6,
5313,46,0.0295755944350393,3.62,6.0,13800.0,6,
5314,47,0.0380053037340982,3.59,6.0,14100.0,6,
5315,48,0.0280097228328493,3.56,6.0,14400.0,6,
5316,49,0.0227418112399038,3.53,6.0,14700.0,6,
5317,50,0.038023620515484,3.5,6.0,15000.0,6,
5318,51,0.0372391190477509,3.47,6.0,15300.0,6,
5319,52,0.0293797089025525,3.44,6.0,15600.0,6,
5320,53,0.0233412123438077,3.41,6.0,15900.0,6,
5321,54,0.0497066842147082,3.38,6.0,16200.0,6,
5322,55,0.0492388477684919,3.35,6.0,16500.0,6,
5323,56,0.0256161317564792,3.32,6.0,16800.0,6,
5324,57,0.0232703217110616,3.29,6.0,17100.0,6,
5325,58,0.0264793161893484,3.26,6.0,17400.0,6,
5326,59,0.0208970079336125,3.23,6.0,17700.0,6,
5327,60,0.0232269570333196,3.2,6.0,18000.0,6,
5328,61,0.0417519833057682,3.17,6.0,18300.0,6,
5329,62,0.0406520999974149,3.14,6.0,18600.0,6,
5330,63,0.0356207614528323,3.11,6.0,18900.0,6,
5331,64,0.0288695682648269,3.08,6.0,19200.0,6,
5332,65,0.031343961245299,3.05,6.0,19500.0,6,
5333,66,0.0401652544617208,3.02,6.0,19800.0,6,
5334,67,0.0234495637579681,2.99,6.0,20100.0,6,
5335,68,0.0359475949810138,2.96,6.0,20400.0,6,
5336,69,0.0267875383667657,2.93,6.0,20700.0,6,
5337,70,0.0295873495267288,2.9,6.0,21000.0,6,
5338,71,0.028898609746156,2.87,6.0,21300.0,6,
5339,72,0.0324381495865116,2.84,6.0,21600.0,6,
5340,73,0.0475602738779667,2.81,6.0,21900.0,6,
5341,74,0.0286258080390572,2.78,6.0,22200.0,6,
5342,75,0.0236527227544239,2.75,6.0,22500.0,6,
5343,76,0.0469161405462945,2.72,6.0,22800.0,6,
5344,77,0.0245128278558478,2.69,6.0,23100.0,6,
5345,78,0.0299320271463492,2.66,6.0,23400.0,6,
5346,79,0.0241788190197894,2.63,6.0,23700.0,6,
5347,80,0.0440663155293841,2.6,6.0,24000.0,6,
5348,81,0.0311196384554068,2.57,6.0,24300.0,6,
5349,82,0.0324312877096243,2.54,6.0,24600.0,6,
5350,83,0.0649061085850204,2.51,6.0,24900.0,6,
5351,84,0.0526005804597667,2.48,6.0,25200.0,6,
5352,85,0.0268754975924349,2.45,6.0,25500.0,6,
5353,86,0.0423061193958018,2.42,6.0,25800.0,6,
5354,87,0.037569070828192,2.39,6.0,26100.0,6,
5355,88,0.0491934179639895,2.36,6.0,26400.0,6,
5356,89,0.0554739222643036,2.33,6.0,26700.0,6,
5357,90,0.0432342115792105,2.3,6.0,27000.0,6,
5358,91,0.0604726038647934,2.27,6.0,27300.0,6,
5359,92,0.0247863058536461,2.24,6.0,27600.0,6,
5360,93,0.0240187110344709,2.21,6.0,27900.0,6,
5361,94,0.0687779935419069,2.18,6.0,28200.0,6,
5362,95,0.0308360331109616,2.15,6.0,28500.0,6,
5363,96,0.044095167390397,2.12,6.0,28800.0,6,
5364,97,0.0275160903119419,2.09,6.0,29100.0,6,
5365,98,0.0394370837462159,2.06,6.0,29400.0,6,
5366,99,0.040932592568824,2.03,6.0,29700.0,6,
5367,100,0.0245617403312041,2.0,6.0,30000.0,6,
5368,101,0.0465493322526091,1.97,6.0,30300.0,6,
5369,102,0.0245046402574056,1.94,6.0,30600.0,6,
5370,103,0.0281896689514699,1.91,6.0,30900.0,6,
5371,104,0.038160730442712,1.88,6.0,31200.0,6,
5372,105,0.0231797559389825,1.85,6.0,31500.0,6,
5373,106,0.0328179889502132,1.82,6.0,31800.0,6,
5374,107,0.0306371099974532,1.79,6.0,32100.0,6,
5375,108,0.0206704174557811,1.76,6.0,32400.0,6,
5376,109,0.0503155884396085,1.73,6.0,32700.0,6,
5377,110,0.0248071895463465,1.7,6.0,33000.0,6,
5378,111,0.0505781509399155,1.67,6.0,33300.0,6,
5379,112,0.0310337664343461,1.64,6.0,33600.0,6,
5380,113,0.05415966637254,1.61,6.0,33900.0,6,
5381,114,0.0189786110898811,1.58,6.0,34200.0,6,
5382,115,0.0439056258853718,1.55,6.0,34500.0,6,
5383,116,0.0359611058874386,1.52,6.0,34800.0,6,
5384,117,0.0321403593623866,1.49,6.0,35100.0,6,
5385,118,0.0418226102288456,1.46,6.0,35400.0,6,
5386,119,0.0619446901997959,1.43,6.0,35700.0,6,
5387,120,0.0214509269166648,1.4,6.0,36000.0,6,
5388,121,0.074533182578135,1.37,6.0,36300.0,6,
5389,122,0.030419800275021,1.34,6.0,36600.0,6,
5390,123,0.0208621355257471,1.31,6.0,36900.0,6,
5391,124,0.0347667963984086,1.28,6.0,37200.0,6,
5392,125,0.0220176088932774,1.25,6.0,37500.0,6,
5393,126,0.0406307743198842,1.22,6.0,37800.0,6,
5394,127,0.0416805150770877,1.19,6.0,38100.0,6,
5395,128,0.0416185544407237,1.16,6.0,38400.0,6,
5396,129,0.0511896036780968,1.13,6.0,38700.0,6,
5397,130,0.0243103871936052,1.1,6.0,39000.0,6,
5398,131,0.0304541021997018,1.07,6.0,39300.0,6,
5399,132,0.0402644075818025,1.04,6.0,39600.0,6,
5400,133,0.0503140408435196,1.01,6.0,39900.0,6,
5401,134,0.0441738605041591,0.98,6.0,40200.0,6,
5402,135,0.022004577740169,0.95,6.0,40500.0,6,
5403,136,0.0485731292897308,0.92,6.0,40800.0,6,
5404,137,0.0296595593881849,0.89,6.0,41100.0,6,
5405,138,0.0405346887635092,0.86,6.0,41400.0,6,
5406,139,0.0447361456589189,0.83,6.0,41700.0,6,
5407,140,0.0248892437212581,0.8,6.0,42000.0,6,
5408,141,0.035841648636921,0.77,6.0,42300.0,6,
5409,142,0.0655831453650917,0.74,6.0,42600.0,6,
5410,143,0.0980354956115299,0.71,6.0,42900.0,6,
5411,144,0.0312081098664866,0.68,6.0,43200.0,6,
5412,145,0.0243898620468104,0.65,6.0,43500.0,6,
5413,146,0.015005172271157,0.62,6.0,43800.0,6,
5414,147,0.0764877019365809,0.59,6.0,44100.0,6,
5415,148,0.0325271290426158,0.56,6.0,44400.0,6,
5416,149,0.0345036789768805,0.53,6.0,44700.0,6,
5417,150,0.0736294216556514,0.5,6.0,45000.0,6,
5418,151,0.0422376174260356,0.47,6.0,45300.0,6,
5419,152,0.0562942310192068,0.44,6.0,45600.0,6,
5420,153,0.0237422682037248,0.41,6.0,45900.0,6,
5421,154,0.0369503927054747,0.38,6.0,46200.0,6,
5422,155,0.0664718913513532,0.35,6.0,46500.0,6,
5423,156,0.0271815691176798,0.32,6.0,46800.0,6,
5424,157,0.0262239036322762,0.29,6.0,47100.0,6,
5425,158,0.0517068169637944,0.26,6.0,47400.0,6,
