,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
6468,60,0.0228519077135897,3.2,10.0,18000.0,10,4599.0,
6469,61,0.038514196798575,3.17,10.0,18300.0,10,4600.0,
6470,62,0.0318235881036063,3.14,10.0,18600.0,10,4601.0,
6471,63,0.0525333256671806,3.11,10.0,18900.0,10,4602.0,
6472,64,0.0400958662909537,3.08,10.0,19200.0,10,4603.0,
6473,65,0.0451971376077418,3.05,10.0,19500.0,10,4604.0,
6474,66,0.0345816917589465,3.02,10.0,19800.0,10,4605.0,
6475,67,0.0317257323992039,2.99,10.0,20100.0,10,4606.0,
6476,68,0.0288532089509136,2.96,10.0,20400.0,10,4607.0,
6477,69,0.0140557150884131,2.93,10.0,20700.0,10,4608.0,
6478,70,0.0168313509184337,2.9,10.0,21000.0,10,4609.0,
6479,71,0.0258247168184209,2.87,10.0,21300.0,10,4610.0,
6480,72,0.049828601491948,2.84,10.0,21600.0,10,4611.0,
6481,73,0.027385487201938,2.81,10.0,21900.0,10,4612.0,
6482,74,0.0128276316086467,2.78,10.0,22200.0,10,4613.0,
6483,75,0.0163892264016892,2.75,10.0,22500.0,10,4614.0,
6484,76,0.0357691891921224,2.72,10.0,22800.0,10,4615.0,
6485,77,0.0297150493517707,2.69,10.0,23100.0,10,4616.0,
6486,78,0.0336693810555484,2.66,10.0,23400.0,10,4617.0,
6487,79,0.0172987892725288,2.63,10.0,23700.0,10,4618.0,
6488,80,0.0230362856709327,2.6,10.0,24000.0,10,4619.0,
6489,81,0.031464765540213,2.57,10.0,24300.0,10,4620.0,
6490,82,0.0278505673527216,2.54,10.0,24600.0,10,4621.0,
6491,83,0.0288286684381103,2.51,10.0,24900.0,10,4622.0,
6492,84,0.0280552769361235,2.48,10.0,25200.0,10,4623.0,
6493,85,0.0241081683031021,2.45,10.0,25500.0,10,4624.0,
6494,86,0.0290120013154169,2.42,10.0,25800.0,10,4625.0,
6495,87,0.0217792483990522,2.39,10.0,26100.0,10,4626.0,
6496,88,0.0451169484213628,2.36,10.0,26400.0,10,4627.0,
6497,89,0.0224723023955828,2.33,10.0,26700.0,10,4628.0,
6498,90,0.0329432374812933,2.3,10.0,27000.0,10,4629.0,
6499,91,0.0570041173339248,2.27,10.0,27300.0,10,4630.0,
6500,92,0.0508462725021081,2.24,10.0,27600.0,10,4631.0,
6501,93,0.0328490262589336,2.21,10.0,27900.0,10,4632.0,
6502,94,0.02813610939776,2.18,10.0,28200.0,10,4633.0,
6503,95,0.029530107369221,2.15,10.0,28500.0,10,4634.0,
6504,96,0.0185109487160885,2.12,10.0,28800.0,10,4635.0,
6505,97,0.0294125658065754,2.09,10.0,29100.0,10,4636.0,
6506,98,0.0165826371960853,2.06,10.0,29400.0,10,4637.0,
6507,99,0.0402538178555332,2.03,10.0,29700.0,10,4638.0,
6508,100,0.0311197701552994,2.0,10.0,30000.0,10,4639.0,
6509,101,0.019925585779533,1.97,10.0,30300.0,10,4640.0,
6510,102,0.0298051635700601,1.94,10.0,30600.0,10,4641.0,
6511,103,0.034431588489013,1.91,10.0,30900.0,10,4642.0,
6512,104,0.0189598965513958,1.88,10.0,31200.0,10,4643.0,
6513,105,0.0142264231774221,1.85,10.0,31500.0,10,4644.0,
6514,106,0.0341571543738345,1.82,10.0,31800.0,10,4645.0,
6515,107,0.0426033097055145,1.79,10.0,32100.0,10,4646.0,
6516,108,0.0552056407075478,1.76,10.0,32400.0,10,4647.0,
6517,109,0.0189237738336423,1.73,10.0,32700.0,10,4648.0,
6518,110,0.0199776307844427,1.7,10.0,33000.0,10,4649.0,
6519,111,0.02216361988855,1.67,10.0,33300.0,10,4650.0,
6520,112,0.0370935009054914,1.64,10.0,33600.0,10,4651.0,
6521,113,0.0241301250385761,1.61,10.0,33900.0,10,4652.0,
6522,114,0.0233503936721323,1.58,10.0,34200.0,10,4653.0,
6523,115,0.0318645080268734,1.55,10.0,34500.0,10,4654.0,
6524,116,0.0265231873867352,1.52,10.0,34800.0,10,4655.0,
6525,117,0.0218362602543247,1.49,10.0,35100.0,10,4656.0,
6526,118,0.0249200973084297,1.46,10.0,35400.0,10,4657.0,
6527,119,0.0233250657496927,1.43,10.0,35700.0,10,4658.0,
6528,120,0.0235125152929948,1.4,10.0,36000.0,10,4659.0,
6529,121,0.0372563656076457,1.37,10.0,36300.0,10,4660.0,
6530,122,0.0295112704152473,1.34,10.0,36600.0,10,4661.0,
6531,123,0.052155389127336,1.31,10.0,36900.0,10,4662.0,
6532,124,0.0263681580641972,1.28,10.0,37200.0,10,4663.0,
6533,125,0.0205392838484619,1.25,10.0,37500.0,10,4664.0,
6534,126,0.0255964858392267,1.22,10.0,37800.0,10,4665.0,
6535,127,0.0285175652563463,1.19,10.0,38100.0,10,4666.0,
6536,128,0.0339020408173552,1.16,10.0,38400.0,10,4667.0,
6537,129,0.0588635839489057,1.13,10.0,38700.0,10,4668.0,
6538,130,0.0208187901750436,1.1,10.0,39000.0,10,4669.0,
6539,131,0.0254706765213454,1.07,10.0,39300.0,10,4670.0,
6540,132,0.0256622955488407,1.04,10.0,39600.0,10,4671.0,
6541,133,0.0141906851157869,1.01,10.0,39900.0,10,4672.0,
6542,134,0.0319952357357393,0.98,10.0,40200.0,10,4673.0,
6543,135,0.0188800819689283,0.95,10.0,40500.0,10,4674.0,
6544,136,0.0284654236563947,0.92,10.0,40800.0,10,4675.0,
6545,137,0.0391373904579669,0.89,10.0,41100.0,10,4676.0,
6546,138,0.029025173991713,0.86,10.0,41400.0,10,4677.0,
6547,139,0.0313472407277107,0.83,10.0,41700.0,10,4678.0,
6548,140,0.023039860201327,0.8,10.0,42000.0,10,4679.0,
6549,141,0.0240301665846421,0.77,10.0,42300.0,10,4680.0,
6550,142,0.0193552012987959,0.74,10.0,42600.0,10,4681.0,
6551,143,0.0150249254634161,0.71,10.0,42900.0,10,4682.0,
6552,144,0.0225634515460477,0.68,10.0,43200.0,10,4683.0,
6553,145,0.026045930001062,0.65,10.0,43500.0,10,4684.0,
6554,146,0.018803250388797,0.62,10.0,43800.0,10,4685.0,
6555,147,0.0360161837671355,0.59,10.0,44100.0,10,4686.0,
6556,148,0.0163908432445707,0.56,10.0,44400.0,10,4687.0,
6557,149,0.0272858989167253,0.53,10.0,44700.0,10,4688.0,
6558,150,0.0451243106952645,0.5,10.0,45000.0,10,4689.0,
6559,151,0.0231121104081199,0.47,10.0,45300.0,10,4690.0,
6560,152,0.0205052133212101,0.44,10.0,45600.0,10,4691.0,
6561,153,0.0190345681621241,0.41,10.0,45900.0,10,4692.0,
6562,154,0.0331086343138786,0.38,10.0,46200.0,10,4693.0,
6563,155,0.0252792301987616,0.35,10.0,46500.0,10,4694.0,
6564,156,0.0388867716228266,0.32,10.0,46800.0,10,4695.0,
6565,157,0.0226059578008088,0.29,10.0,47100.0,10,4696.0,
6566,158,0.0374501013512653,0.26,10.0,47400.0,10,4697.0,
6567,159,0.0290707172226251,0.23,10.0,47700.0,10,4698.0,
6568,160,0.0386816787405589,0.2,10.0,48000.0,10,4699.0,
6569,161,0.0254966457180767,0.17,10.0,48300.0,10,4700.0,
6570,162,0.0355322143525534,0.14,10.0,48600.0,10,4701.0,
6571,163,0.0254407096027645,0.11,10.0,48900.0,10,4702.0,
6572,164,0.0182750057315027,0.08,10.0,49200.0,10,4703.0,
6573,165,0.0273232683520323,0.05,10.0,49500.0,10,4704.0,
6574,166,0.0409859951521486,0.02,10.0,49800.0,10,4705.0,
6575,167,0.0,0.0,0.0,0.0,10,4706.0,
6576,168,0.0,0.0,0.0,0.0,10,4707.0,
6577,169,0.0,0.0,0.0,0.0,10,4708.0,
6578,170,0.0,0.0,0.0,0.0,10,4709.0,
6579,171,0.0,0.0,0.0,0.0,10,4710.0,
6580,172,0.0,0.0,0.0,0.0,10,4711.0,
6581,173,0.0,0.0,0.0,0.0,10,4712.0,
6582,174,0.0,0.0,0.0,0.0,10,4713.0,
6583,175,0.0,0.0,0.0,0.0,10,4714.0,
6584,176,0.0,0.0,0.0,0.0,10,4715.0,
6585,177,0.0,0.0,0.0,0.0,10,4716.0,
6586,178,0.0,0.0,0.0,0.0,10,4717.0,
6587,179,0.0,0.0,0.0,0.0,10,4718.0,
6588,180,0.0,0.0,0.0,0.0,10,4719.0,
6589,181,0.0,0.0,0.0,0.0,10,4720.0,
6590,182,0.0,0.0,0.0,0.0,10,4721.0,
6591,183,0.0,0.0,0.0,0.0,10,4722.0,
6592,184,0.0,0.0,0.0,0.0,10,4723.0,
6593,185,0.0,0.0,0.0,0.0,10,4724.0,
6594,186,0.0,0.0,0.0,0.0,10,4725.0,
6595,187,0.0,0.0,0.0,0.0,10,4726.0,
6596,188,0.0,0.0,0.0,0.0,10,4727.0,
6597,189,0.0,0.0,0.0,0.0,10,4728.0,
6598,190,0.0,0.0,0.0,0.0,10,4729.0,
6599,191,0.0,0.0,0.0,0.0,10,4730.0,
6600,192,0.0,0.0,0.0,0.0,10,4731.0,
6601,193,0.0,0.0,0.0,0.0,10,4732.0,
6602,194,0.0,0.0,0.0,0.0,10,4733.0,
6603,195,0.0,0.0,0.0,0.0,10,4734.0,
6604,196,0.0,0.0,0.0,0.0,10,4735.0,
6605,197,0.0,0.0,0.0,0.0,10,4736.0,
6606,198,0.0,0.0,0.0,0.0,10,4737.0,
6607,199,0.0,0.0,0.0,0.0,10,4738.0,
6608,200,0.0,0.0,0.0,0.0,10,4739.0,
6609,201,0.0,0.0,0.0,0.0,10,4740.0,
6610,202,0.0,0.0,0.0,0.0,10,4741.0,
6611,203,0.0,0.0,0.0,0.0,10,4742.0,
6612,204,0.0,0.0,0.0,0.0,10,4743.0,
6613,205,0.0,0.0,0.0,0.0,10,4744.0,
6614,206,0.0,0.0,0.0,0.0,10,4745.0,
6615,207,0.0,0.0,0.0,0.0,10,4746.0,
6616,208,0.0,0.0,0.0,0.0,10,4747.0,
6617,209,0.0,0.0,0.0,0.0,10,4748.0,
6618,210,0.0,0.0,0.0,0.0,10,4749.0,
6619,211,0.0,0.0,0.0,0.0,10,4750.0,
6620,212,0.0,0.0,0.0,0.0,10,4751.0,
6621,213,0.0,0.0,0.0,0.0,10,4752.0,
6622,214,0.0,0.0,0.0,0.0,10,4753.0,
6623,215,0.0,0.0,0.0,0.0,10,4754.0,
6624,216,0.0,0.0,0.0,0.0,10,4755.0,
6625,217,0.0,0.0,0.0,0.0,10,4756.0,
6626,218,0.0,0.0,0.0,0.0,10,4757.0,
6627,219,0.0,0.0,0.0,0.0,10,4758.0,
6628,220,0.0,0.0,0.0,0.0,10,4759.0,
6629,221,0.0,0.0,0.0,0.0,10,4760.0,
6630,222,0.0,0.0,0.0,0.0,10,4761.0,
6631,223,0.0,0.0,0.0,0.0,10,4762.0,
6632,224,0.0,0.0,0.0,0.0,10,4763.0,
6633,225,0.0,0.0,0.0,0.0,10,4764.0,
6634,226,0.0,0.0,0.0,0.0,10,4765.0,
6635,227,0.0,0.0,0.0,0.0,10,4766.0,
6636,228,0.0,0.0,0.0,0.0,10,4767.0,
6637,229,0.0,0.0,0.0,0.0,10,4768.0,
6638,230,0.0,0.0,0.0,0.0,10,4769.0,
6639,231,0.0,0.0,0.0,0.0,10,4770.0,
6640,232,0.0,0.0,0.0,0.0,10,4771.0,
6641,233,0.0,0.0,0.0,0.0,10,4772.0,
6642,234,0.0,0.0,0.0,0.0,10,4773.0,
6643,235,0.0,0.0,0.0,0.0,10,4774.0,
6644,236,0.0,0.0,0.0,0.0,10,4775.0,
6645,237,0.0,0.0,0.0,0.0,10,4776.0,
6646,238,0.0,0.0,0.0,0.0,10,4777.0,
6647,239,0.0,0.0,0.0,0.0,10,4778.0,
6648,240,0.0,0.0,0.0,0.0,10,4779.0,
6649,241,0.0,0.0,0.0,0.0,10,4780.0,
6650,242,0.0,0.0,0.0,0.0,10,4781.0,
6651,243,0.0,0.0,0.0,0.0,10,4782.0,
6652,244,0.0,0.0,0.0,0.0,10,4783.0,
6653,245,0.0,0.0,0.0,0.0,10,4784.0,
6654,246,0.0,0.0,0.0,0.0,10,4785.0,
6655,247,0.0,0.0,0.0,0.0,10,4786.0,
6656,248,0.0,0.0,0.0,0.0,10,4787.0,
6657,249,0.0,0.0,0.0,0.0,10,4788.0,
6658,250,0.0,0.0,0.0,0.0,10,4789.0,
6659,251,0.0,0.0,0.0,0.0,10,4790.0,
6660,252,0.0,0.0,0.0,0.0,10,4791.0,
6661,253,0.0,0.0,0.0,0.0,10,4792.0,
6662,254,0.0,0.0,0.0,0.0,10,4793.0,
6663,255,0.0,0.0,0.0,0.0,10,4794.0,
6664,256,0.0,0.0,0.0,0.0,10,4795.0,
6665,257,0.0,0.0,0.0,0.0,10,4796.0,
6666,258,0.0,0.0,0.0,0.0,10,4797.0,
6667,259,0.0,0.0,0.0,0.0,10,4798.0,
6668,260,0.0,0.0,0.0,0.0,10,4799.0,
6669,261,0.0,0.0,0.0,0.0,10,4800.0,
6670,262,0.0,0.0,0.0,0.0,10,4801.0,
6671,263,0.0,0.0,0.0,0.0,10,4802.0,
6672,264,0.0,0.0,0.0,0.0,10,4803.0,
6673,265,0.0,0.0,0.0,0.0,10,4804.0,
6674,266,0.0,0.0,0.0,0.0,10,4805.0,
6675,0,0.0442436708886756,5.0,6.0,0.0,6,4806.0,
6676,1,0.1274966839903923,4.97,6.0,300.0,6,4807.0,
6677,2,0.0235850696056152,4.94,6.0,600.0,6,4808.0,
6678,3,0.0271502264463064,4.91,6.0,900.0,6,4809.0,
6679,4,0.0170899201036228,4.88,6.0,1200.0,6,4810.0,
6680,5,0.0275416763703513,4.85,6.0,1500.0,6,4811.0,
6681,6,0.0301127116372232,4.82,6.0,1800.0,6,4812.0,
6682,7,0.0211463526866229,4.79,6.0,2100.0,6,4813.0,
6683,8,0.04038236662844,4.76,6.0,2400.0,6,4814.0,
6684,9,0.0415451597253897,4.73,6.0,2700.0,6,4815.0,
6685,10,0.0311284505657464,4.7,6.0,3000.0,6,4816.0,
6686,11,0.0450729599951906,4.67,6.0,3300.0,6,4817.0,
6687,12,0.0459906899538898,4.64,6.0,3600.0,6,4818.0,
6688,13,0.0395517970853589,4.61,6.0,3900.0,6,4819.0,
6689,14,0.0289506936927625,4.58,6.0,4200.0,6,4820.0,
6690,15,0.0219053444547998,4.55,6.0,4500.0,6,4821.0,
6691,16,0.0252058378203682,4.52,6.0,4800.0,6,4822.0,
6692,17,0.0274891809047248,4.49,6.0,5100.0,6,4823.0,
6693,18,0.0236707746077339,4.46,6.0,5400.0,6,4824.0,
6694,19,0.0241795133414439,4.43,6.0,5700.0,6,4825.0,
6695,20,0.0308272715212116,4.4,6.0,6000.0,6,4826.0,
6696,21,0.0262676380797017,4.37,6.0,6300.0,6,4827.0,
6697,22,0.0254287330677357,4.34,6.0,6600.0,6,4828.0,
6698,23,0.0181282470096232,4.31,6.0,6900.0,6,4829.0,
6699,24,0.0151423047466261,4.28,6.0,7200.0,6,4830.0,
6700,25,0.0270662584788895,4.25,6.0,7500.0,6,4831.0,
6701,26,0.0246479157845307,4.22,6.0,7800.0,6,4832.0,
6702,27,0.0240880122044881,4.19,6.0,8100.0,6,4833.0,
6703,28,0.0324413602878938,4.16,6.0,8400.0,6,4834.0,
6704,29,0.0208450486253336,4.13,6.0,8700.0,6,4835.0,
6705,30,0.0382235591729467,4.1,6.0,9000.0,6,4836.0,
6706,31,0.0247606714652378,4.07,6.0,9300.0,6,4837.0,
6707,32,0.0229503725713365,4.04,6.0,9600.0,6,4838.0,
6708,33,0.0517539888992096,4.01,6.0,9900.0,6,4839.0,
6709,34,0.0435154607719878,3.98,6.0,10200.0,6,4840.0,
6710,35,0.0211148278838087,3.95,6.0,10500.0,6,4841.0,
6711,36,0.0319581077699539,3.92,6.0,10800.0,6,4842.0,
6712,37,0.0310399160177054,3.89,6.0,11100.0,6,4843.0,
6713,38,0.0246871866329313,3.86,6.0,11400.0,6,4844.0,
6714,39,0.0494381341846507,3.83,6.0,11700.0,6,4845.0,
6715,40,0.0291337598922185,3.8,6.0,12000.0,6,4846.0,
6716,41,0.0365818700393172,3.77,6.0,12300.0,6,4847.0,
6717,42,0.0282782739921462,3.74,6.0,12600.0,6,4848.0,
6718,43,0.0303307167642285,3.71,6.0,12900.0,6,4849.0,
6719,44,0.0346724220320871,3.68,6.0,13200.0,6,4850.0,
6720,45,0.0139615556651565,3.65,6.0,13500.0,6,4851.0,
6721,46,0.0303380035461947,3.62,6.0,13800.0,6,4852.0,
6722,47,0.0298483812442845,3.59,6.0,14100.0,6,4853.0,
6723,48,0.0325750684697426,3.56,6.0,14400.0,6,4854.0,
6724,49,0.0175729384390587,3.53,6.0,14700.0,6,4855.0,
6725,50,0.0297661177234516,3.5,6.0,15000.0,6,4856.0,
6726,51,0.0386481829277445,3.47,6.0,15300.0,6,4857.0,
6727,52,0.0264808672414309,3.44,6.0,15600.0,6,4858.0,
6728,53,0.0192713176945729,3.41,6.0,15900.0,6,4859.0,
6729,54,0.0358057065667448,3.38,6.0,16200.0,6,4860.0,
6730,55,0.0370430946260741,3.35,6.0,16500.0,6,4861.0,
6731,56,0.0224995392978058,3.32,6.0,16800.0,6,4862.0,
6732,57,0.0207582475684044,3.29,6.0,17100.0,6,4863.0,
6733,58,0.0261406301380262,3.26,6.0,17400.0,6,4864.0,
6734,59,0.0215409762611611,3.23,6.0,17700.0,6,4865.0,
6735,60,0.0161439546078067,3.2,6.0,18000.0,6,4866.0,
6736,61,0.0314412464014729,3.17,6.0,18300.0,6,4867.0,
6737,62,0.0314897340053715,3.14,6.0,18600.0,6,4868.0,
6738,63,0.0361653640737249,3.11,6.0,18900.0,6,4869.0,
6739,64,0.0244440606992117,3.08,6.0,19200.0,6,4870.0,
6740,65,0.0221125196059592,3.05,6.0,19500.0,6,4871.0,
6741,66,0.0281790666364241,3.02,6.0,19800.0,6,4872.0,
6742,67,0.0338278841505961,2.99,6.0,20100.0,6,4873.0,
6743,68,0.037465132192072,2.96,6.0,20400.0,6,4874.0,
6744,69,0.0257385955631031,2.93,6.0,20700.0,6,4875.0,
6745,70,0.0254029531443539,2.9,6.0,21000.0,6,4876.0,
6746,71,0.0224208442659309,2.87,6.0,21300.0,6,4877.0,
6747,72,0.0195884806555548,2.84,6.0,21600.0,6,4878.0,
6748,73,0.0448812628103301,2.81,6.0,21900.0,6,4879.0,
6749,74,0.0297501101204534,2.78,6.0,22200.0,6,4880.0,
6750,75,0.0161788468623342,2.75,6.0,22500.0,6,4881.0,
6751,76,0.039854181560575,2.72,6.0,22800.0,6,4882.0,
6752,77,0.0163996127566485,2.69,6.0,23100.0,6,4883.0,
6753,78,0.0287001266928977,2.66,6.0,23400.0,6,4884.0,
6754,79,0.0255735847867381,2.63,6.0,23700.0,6,4885.0,
6755,80,0.0257261226828241,2.6,6.0,24000.0,6,4886.0,
6756,81,0.0308175035649573,2.57,6.0,24300.0,6,4887.0,
6757,82,0.0222535101030038,2.54,6.0,24600.0,6,4888.0,
6758,83,0.0351656362477781,2.51,6.0,24900.0,6,4889.0,
6759,84,0.0358328460477782,2.48,6.0,25200.0,6,4890.0,
6760,85,0.0225793063761345,2.45,6.0,25500.0,6,4891.0,
6761,86,0.0313068859744276,2.42,6.0,25800.0,6,4892.0,
6762,87,0.0322202288029762,2.39,6.0,26100.0,6,4893.0,
6763,88,0.0396136439457774,2.36,6.0,26400.0,6,4894.0,
6764,89,0.053879717868973,2.33,6.0,26700.0,6,4895.0,
6765,90,0.0274522687459062,2.3,6.0,27000.0,6,4896.0,
6766,91,0.0155554568883508,2.27,6.0,27300.0,6,4897.0,
6767,92,0.0341011476696677,2.24,6.0,27600.0,6,4898.0,
6768,93,0.0282753982213228,2.21,6.0,27900.0,6,4899.0,
6769,94,0.0452410640199618,2.18,6.0,28200.0,6,4900.0,
6770,95,0.0289315528635241,2.15,6.0,28500.0,6,4901.0,
6771,96,0.0322811079783134,2.12,6.0,28800.0,6,4902.0,
6772,97,0.0200122970162592,2.09,6.0,29100.0,6,4903.0,
6773,98,0.0352317457995898,2.06,6.0,29400.0,6,4904.0,
6774,99,0.033612141130361,2.03,6.0,29700.0,6,4905.0,
6775,100,0.0329430887226984,2.0,6.0,30000.0,6,4906.0,
6776,101,0.0262537427021732,1.97,6.0,30300.0,6,4907.0,
6777,102,0.0294509085874902,1.94,6.0,30600.0,6,4908.0,
6778,103,0.0548198143364358,1.91,6.0,30900.0,6,4909.0,
6779,104,0.0270692406141956,1.88,6.0,31200.0,6,4910.0,
6780,105,0.0201361463374943,1.85,6.0,31500.0,6,4911.0,
6781,106,0.028921008732641,1.82,6.0,31800.0,6,4912.0,
6782,107,0.0236386115820839,1.79,6.0,32100.0,6,4913.0,
6783,108,0.0206745709632211,1.76,6.0,32400.0,6,4914.0,
6784,109,0.0501708296852812,1.73,6.0,32700.0,6,4915.0,
6785,110,0.0191529000006201,1.7,6.0,33000.0,6,4916.0,
6786,111,0.0309516644186184,1.67,6.0,33300.0,6,4917.0,
6787,112,0.0229421036128863,1.64,6.0,33600.0,6,4918.0,
6788,113,0.0440826562860122,1.61,6.0,33900.0,6,4919.0,
6789,114,0.015358806347501,1.58,6.0,34200.0,6,4920.0,
6790,115,0.0297686792499988,1.55,6.0,34500.0,6,4921.0,
6791,116,0.0313278598962845,1.52,6.0,34800.0,6,4922.0,
6792,117,0.0201445677814867,1.49,6.0,35100.0,6,4923.0,
6793,118,0.0378601699280636,1.46,6.0,35400.0,6,4924.0,
6794,119,0.0367303080133263,1.43,6.0,35700.0,6,4925.0,
6795,120,0.0147143062107549,1.4,6.0,36000.0,6,4926.0,
6796,121,0.0291405622998228,1.37,6.0,36300.0,6,4927.0,
6797,122,0.0232160858020301,1.34,6.0,36600.0,6,4928.0,
6798,123,0.0215217679221845,1.31,6.0,36900.0,6,4929.0,
6799,124,0.0267049255134674,1.28,6.0,37200.0,6,4930.0,
6800,125,0.0240368988681354,1.25,6.0,37500.0,6,4931.0,
6801,126,0.0336504036281265,1.22,6.0,37800.0,6,4932.0,
6802,127,0.0224499714223211,1.19,6.0,38100.0,6,4933.0,
6803,128,0.0251830391535516,1.16,6.0,38400.0,6,4934.0,
6804,129,0.0346552181200153,1.13,6.0,38700.0,6,4935.0,
6805,130,0.0181727674389334,1.1,6.0,39000.0,6,4936.0,
6806,131,0.0235408683229777,1.07,6.0,39300.0,6,4937.0,
6807,132,0.022618280351397,1.04,6.0,39600.0,6,4938.0,
6808,133,0.0284575229919832,1.01,6.0,39900.0,6,4939.0,
6809,134,0.0265324958477491,0.98,6.0,40200.0,6,4940.0,
6810,135,0.0178745998246096,0.95,6.0,40500.0,6,4941.0,
6811,136,0.0243347217133013,0.92,6.0,40800.0,6,4942.0,
6812,137,0.0199966808019669,0.89,6.0,41100.0,6,4943.0,
6813,138,0.0434151587934306,0.86,6.0,41400.0,6,4944.0,
6814,139,0.0520658689464024,0.83,6.0,41700.0,6,4945.0,
6815,140,0.0230077868633797,0.8,6.0,42000.0,6,4946.0,
6816,141,0.0240983525763115,0.77,6.0,42300.0,6,4947.0,
6817,142,0.0377329989135128,0.74,6.0,42600.0,6,4948.0,
6818,143,0.0437703666186591,0.71,6.0,42900.0,6,4949.0,
6819,144,0.0170909758947261,0.68,6.0,43200.0,6,4950.0,
6820,145,0.0278202130388467,0.65,6.0,43500.0,6,4951.0,
6821,146,0.0139872199572351,0.62,6.0,43800.0,6,4952.0,
6822,147,0.0278980975417181,0.59,6.0,44100.0,6,4953.0,
6823,148,0.0179681385426378,0.56,6.0,44400.0,6,4954.0,
6824,149,0.0267770533460757,0.53,6.0,44700.0,6,4955.0,
6825,150,0.0444550463019409,0.5,6.0,45000.0,6,4956.0,
6826,151,0.0238248657658478,0.47,6.0,45300.0,6,4957.0,
6827,152,0.0301848105166836,0.44,6.0,45600.0,6,4958.0,
6828,153,0.0218616328243329,0.41,6.0,45900.0,6,4959.0,
6829,154,0.0334123167786192,0.38,6.0,46200.0,6,4960.0,
6830,155,0.0279947016552385,0.35,6.0,46500.0,6,4961.0,
6831,156,0.0188468239681169,0.32,6.0,46800.0,6,4962.0,
6832,157,0.0144657807175807,0.29,6.0,47100.0,6,4963.0,
6833,158,0.024148429918586,0.26,6.0,47400.0,6,4964.0,
6834,159,0.0238258544788655,0.23,6.0,47700.0,6,4965.0,
6835,160,0.0384443294103375,0.2,6.0,48000.0,6,4966.0,
6836,161,0.0242202494926741,0.17,6.0,48300.0,6,4967.0,
6837,162,0.0294046740881103,0.14,6.0,48600.0,6,4968.0,
6838,163,0.0159715566345427,0.11,6.0,48900.0,6,4969.0,
6839,164,0.0355162449652107,0.08,6.0,49200.0,6,4970.0,
6840,165,0.0364599783143431,0.05,6.0,49500.0,6,4971.0,
6841,166,0.0424234925514044,0.02,6.0,49800.0,6,4972.0,
6842,167,0.0,0.0,0.0,0.0,6,4973.0,
6843,168,0.0,0.0,0.0,0.0,6,4974.0,
6844,169,0.0,0.0,0.0,0.0,6,4975.0,
6845,170,0.0,0.0,0.0,0.0,6,4976.0,
6846,171,0.0,0.0,0.0,0.0,6,4977.0,
6847,172,0.0,0.0,0.0,0.0,6,4978.0,
6848,173,0.0,0.0,0.0,0.0,6,4979.0,
6849,174,0.0,0.0,0.0,0.0,6,4980.0,
6850,175,0.0,0.0,0.0,0.0,6,4981.0,
6851,176,0.0,0.0,0.0,0.0,6,4982.0,
6852,177,0.0,0.0,0.0,0.0,6,4983.0,
6853,178,0.0,0.0,0.0,0.0,6,4984.0,
6854,179,0.0,0.0,0.0,0.0,6,4985.0,
6855,180,0.0,0.0,0.0,0.0,6,4986.0,
6856,181,0.0,0.0,0.0,0.0,6,4987.0,
6857,182,0.0,0.0,0.0,0.0,6,4988.0,
6858,183,0.0,0.0,0.0,0.0,6,4989.0,
6859,184,0.0,0.0,0.0,0.0,6,4990.0,
6860,185,0.0,0.0,0.0,0.0,6,4991.0,
6861,186,0.0,0.0,0.0,0.0,6,4992.0,
6862,187,0.0,0.0,0.0,0.0,6,4993.0,
6863,188,0.0,0.0,0.0,0.0,6,4994.0,
6864,189,0.0,0.0,0.0,0.0,6,4995.0,
6865,190,0.0,0.0,0.0,0.0,6,4996.0,
6866,191,0.0,0.0,0.0,0.0,6,4997.0,
6867,192,0.0,0.0,0.0,0.0,6,4998.0,
6868,193,0.0,0.0,0.0,0.0,6,4999.0,
6869,194,0.0,0.0,0.0,0.0,6,5000.0,
6870,195,0.0,0.0,0.0,0.0,6,5001.0,
6871,196,0.0,0.0,0.0,0.0,6,5002.0,
6872,197,0.0,0.0,0.0,0.0,6,5003.0,
6873,198,0.0,0.0,0.0,0.0,6,5004.0,
6874,199,0.0,0.0,0.0,0.0,6,5005.0,
6875,200,0.0,0.0,0.0,0.0,6,5006.0,
6876,201,0.0,0.0,0.0,0.0,6,5007.0,
6877,202,0.0,0.0,0.0,0.0,6,5008.0,
6878,203,0.0,0.0,0.0,0.0,6,5009.0,
6879,204,0.0,0.0,0.0,0.0,6,5010.0,
6880,205,0.0,0.0,0.0,0.0,6,5011.0,
6881,206,0.0,0.0,0.0,0.0,6,5012.0,
6882,207,0.0,0.0,0.0,0.0,6,5013.0,
6883,208,0.0,0.0,0.0,0.0,6,5014.0,
6884,209,0.0,0.0,0.0,0.0,6,5015.0,
6885,210,0.0,0.0,0.0,0.0,6,5016.0,
6886,211,0.0,0.0,0.0,0.0,6,5017.0,
6887,212,0.0,0.0,0.0,0.0,6,5018.0,
6888,213,0.0,0.0,0.0,0.0,6,5019.0,
6889,214,0.0,0.0,0.0,0.0,6,5020.0,
6890,215,0.0,0.0,0.0,0.0,6,5021.0,
6891,216,0.0,0.0,0.0,0.0,6,5022.0,
6892,217,0.0,0.0,0.0,0.0,6,5023.0,
