,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
5390,123,0.0499632224532992,1.31,13.0,36900.0,13,
5391,124,0.0450102033992148,1.28,13.0,37200.0,13,
5392,125,0.0825417455959883,1.25,13.0,37500.0,13,
5393,126,0.0238225283852839,1.22,13.0,37800.0,13,
5394,127,0.0241392136611335,1.19,13.0,38100.0,13,
5395,128,0.0507492572600214,1.16,13.0,38400.0,13,
5396,129,0.0403806014505433,1.13,13.0,38700.0,13,
5397,130,0.0292072523653697,1.1,13.0,39000.0,13,
5398,131,0.0313266883778378,1.07,13.0,39300.0,13,
5399,132,0.0523187539981288,1.04,13.0,39600.0,13,
5400,133,0.0187395047282456,1.01,13.0,39900.0,13,
5401,134,0.0525629285692861,0.98,13.0,40200.0,13,
5402,135,0.0448868193511346,0.95,13.0,40500.0,13,
5403,136,0.0244006563871534,0.92,13.0,40800.0,13,
5404,137,0.0348329149331382,0.89,13.0,41100.0,13,
5405,138,0.0467312052424857,0.86,13.0,41400.0,13,
5406,139,0.0555392459207127,0.83,13.0,41700.0,13,
5407,140,0.043124827104415,0.8,13.0,42000.0,13,
5408,141,0.0491281422387708,0.77,13.0,42300.0,13,
5409,142,0.0511118262192232,0.74,13.0,42600.0,13,
5410,143,0.0572487506163847,0.71,13.0,42900.0,13,
5411,144,0.0257644797606327,0.68,13.0,43200.0,13,
5412,145,0.0402889609103209,0.65,13.0,43500.0,13,
5413,146,0.0335837102060759,0.62,13.0,43800.0,13,
5414,147,0.0174816501313568,0.59,13.0,44100.0,13,
5415,148,0.0438815866689116,0.56,13.0,44400.0,13,
5416,149,0.0569834528705373,0.53,13.0,44700.0,13,
5417,150,0.0622538631893763,0.5,13.0,45000.0,13,
5418,151,0.0189650358324377,0.47,13.0,45300.0,13,
5419,152,0.0396126294909099,0.44,13.0,45600.0,13,
5420,153,0.0524378486447694,0.41,13.0,45900.0,13,
5421,154,0.0363978493692166,0.38,13.0,46200.0,13,
5422,155,0.021351101971448,0.35,13.0,46500.0,13,
5423,156,0.0358116818745987,0.32,13.0,46800.0,13,
5424,157,0.0206927869891275,0.29,13.0,47100.0,13,
5425,158,0.0442678880139824,0.26,13.0,47400.0,13,
5426,159,0.0372985366213256,0.23,13.0,47700.0,13,
5427,160,0.0400721184912582,0.2,13.0,48000.0,13,
5428,161,0.0421804262061036,0.17,13.0,48300.0,13,
5429,162,0.0196962287909943,0.14,13.0,48600.0,13,
5430,163,0.0165521737729161,0.11,13.0,48900.0,13,
5431,164,0.0375232402751084,0.08,13.0,49200.0,13,
5432,165,0.032875494075634,0.05,13.0,49500.0,13,
5433,166,0.0789812119195287,0.02,13.0,49800.0,13,
5434,167,0.0,0.0,0.0,0.0,13,
5435,168,0.0,0.0,0.0,0.0,13,
5436,169,0.0,0.0,0.0,0.0,13,
5437,170,0.0,0.0,0.0,0.0,13,
5438,171,0.0,0.0,0.0,0.0,13,
5439,172,0.0,0.0,0.0,0.0,13,
5440,173,0.0,0.0,0.0,0.0,13,
5441,174,0.0,0.0,0.0,0.0,13,
5442,175,0.0,0.0,0.0,0.0,13,
5443,176,0.0,0.0,0.0,0.0,13,
5444,177,0.0,0.0,0.0,0.0,13,
5445,178,0.0,0.0,0.0,0.0,13,
5446,179,0.0,0.0,0.0,0.0,13,
5447,180,0.0,0.0,0.0,0.0,13,
5448,181,0.0,0.0,0.0,0.0,13,
5449,182,0.0,0.0,0.0,0.0,13,
5450,183,0.0,0.0,0.0,0.0,13,
5451,184,0.0,0.0,0.0,0.0,13,
5452,185,0.0,0.0,0.0,0.0,13,
5453,186,0.0,0.0,0.0,0.0,13,
5454,187,0.0,0.0,0.0,0.0,13,
5455,188,0.0,0.0,0.0,0.0,13,
5456,189,0.0,0.0,0.0,0.0,13,
5457,190,0.0,0.0,0.0,0.0,13,
5458,191,0.0,0.0,0.0,0.0,13,
5459,192,0.0,0.0,0.0,0.0,13,
5460,193,0.0,0.0,0.0,0.0,13,
5461,194,0.0,0.0,0.0,0.0,13,
5462,195,0.0,0.0,0.0,0.0,13,
5463,196,0.0,0.0,0.0,0.0,13,
5464,197,0.0,0.0,0.0,0.0,13,
5465,198,0.0,0.0,0.0,0.0,13,
5466,199,0.0,0.0,0.0,0.0,13,
5467,200,0.0,0.0,0.0,0.0,13,
5468,201,0.0,0.0,0.0,0.0,13,
5469,202,0.0,0.0,0.0,0.0,13,
5470,203,0.0,0.0,0.0,0.0,13,
5471,204,0.0,0.0,0.0,0.0,13,
5472,205,0.0,0.0,0.0,0.0,13,
5473,206,0.0,0.0,0.0,0.0,13,
5474,207,0.0,0.0,0.0,0.0,13,
5475,208,0.0,0.0,0.0,0.0,13,
5476,209,0.0,0.0,0.0,0.0,13,
5477,210,0.0,0.0,0.0,0.0,13,
5478,211,0.0,0.0,0.0,0.0,13,
5479,212,0.0,0.0,0.0,0.0,13,
5480,213,0.0,0.0,0.0,0.0,13,
5481,214,0.0,0.0,0.0,0.0,13,
5482,215,0.0,0.0,0.0,0.0,13,
5483,216,0.0,0.0,0.0,0.0,13,
5484,217,0.0,0.0,0.0,0.0,13,
5485,218,0.0,0.0,0.0,0.0,13,
5486,219,0.0,0.0,0.0,0.0,13,
5487,220,0.0,0.0,0.0,0.0,13,
5488,221,0.0,0.0,0.0,0.0,13,
5489,222,0.0,0.0,0.0,0.0,13,
5490,223,0.0,0.0,0.0,0.0,13,
5491,224,0.0,0.0,0.0,0.0,13,
5492,225,0.0,0.0,0.0,0.0,13,
5493,226,0.0,0.0,0.0,0.0,13,
5494,227,0.0,0.0,0.0,0.0,13,
5495,228,0.0,0.0,0.0,0.0,13,
5496,229,0.0,0.0,0.0,0.0,13,
5497,230,0.0,0.0,0.0,0.0,13,
5498,231,0.0,0.0,0.0,0.0,13,
5499,232,0.0,0.0,0.0,0.0,13,
5500,233,0.0,0.0,0.0,0.0,13,
5501,234,0.0,0.0,0.0,0.0,13,
5502,235,0.0,0.0,0.0,0.0,13,
5503,236,0.0,0.0,0.0,0.0,13,
5504,237,0.0,0.0,0.0,0.0,13,
5505,238,0.0,0.0,0.0,0.0,13,
5506,239,0.0,0.0,0.0,0.0,13,
5507,240,0.0,0.0,0.0,0.0,13,
5508,241,0.0,0.0,0.0,0.0,13,
5509,242,0.0,0.0,0.0,0.0,13,
5510,243,0.0,0.0,0.0,0.0,13,
5511,244,0.0,0.0,0.0,0.0,13,
5512,245,0.0,0.0,0.0,0.0,13,
5513,246,0.0,0.0,0.0,0.0,13,
5514,247,0.0,0.0,0.0,0.0,13,
5515,248,0.0,0.0,0.0,0.0,13,
5516,249,0.0,0.0,0.0,0.0,13,
5517,250,0.0,0.0,0.0,0.0,13,
5518,251,0.0,0.0,0.0,0.0,13,
5519,252,0.0,0.0,0.0,0.0,13,
5520,253,0.0,0.0,0.0,0.0,13,
5521,254,0.0,0.0,0.0,0.0,13,
5522,255,0.0,0.0,0.0,0.0,13,
5523,256,0.0,0.0,0.0,0.0,13,
5524,257,0.0,0.0,0.0,0.0,13,
5525,258,0.0,0.0,0.0,0.0,13,
5526,259,0.0,0.0,0.0,0.0,13,
5527,260,0.0,0.0,0.0,0.0,13,
5528,261,0.0,0.0,0.0,0.0,13,
5529,262,0.0,0.0,0.0,0.0,13,
5530,263,0.0,0.0,0.0,0.0,13,
5531,264,0.0,0.0,0.0,0.0,13,
5532,265,0.0,0.0,0.0,0.0,13,
5533,266,0.0,0.0,0.0,0.0,13,
5534,0,0.0442436708886756,5.0,6.0,0.0,6,
5535,1,0.12215007913721,4.97,6.0,300.0,6,
5536,2,0.0228380078179243,4.94,6.0,600.0,6,
5537,3,0.0267152950325019,4.91,6.0,900.0,6,
5538,4,0.0172265111630753,4.88,6.0,1200.0,6,
5539,5,0.0267362350279814,4.85,6.0,1500.0,6,
5540,6,0.0302718107129323,4.82,6.0,1800.0,6,
5541,7,0.0213455834014759,4.79,6.0,2100.0,6,
5542,8,0.0417392658845274,4.76,6.0,2400.0,6,
5543,9,0.042685274481623,4.73,6.0,2700.0,6,
5544,10,0.0319727777181435,4.7,6.0,3000.0,6,
5545,11,0.0465282144265299,4.67,6.0,3300.0,6,
5546,12,0.0577936195360075,4.64,6.0,3600.0,6,
5547,13,0.0398866230432452,4.61,6.0,3900.0,6,
5548,14,0.029922491770263,4.58,6.0,4200.0,6,
5549,15,0.0225692198784102,4.55,6.0,4500.0,6,
5550,16,0.0254551008662701,4.52,6.0,4800.0,6,
5551,17,0.0301229984547091,4.49,6.0,5100.0,6,
5552,18,0.0240426623020587,4.46,6.0,5400.0,6,
5553,19,0.0237633363625384,4.43,6.0,5700.0,6,
5554,20,0.0328088876405839,4.4,6.0,6000.0,6,
5555,21,0.0273021488099064,4.37,6.0,6300.0,6,
5556,22,0.0243399414693331,4.34,6.0,6600.0,6,
5557,23,0.0182702246595821,4.31,6.0,6900.0,6,
5558,24,0.0163142081516217,4.28,6.0,7200.0,6,
5559,25,0.0270277950169697,4.25,6.0,7500.0,6,
5560,26,0.0254304888245249,4.22,6.0,7800.0,6,
5561,27,0.0247727404686464,4.19,6.0,8100.0,6,
5562,28,0.031198096828934,4.16,6.0,8400.0,6,
5563,29,0.0196161786076793,4.13,6.0,8700.0,6,
5564,30,0.038342543035984,4.1,6.0,9000.0,6,
5565,31,0.0277760702408939,4.07,6.0,9300.0,6,
5566,32,0.0226120879395115,4.04,6.0,9600.0,6,
5567,33,0.0575916968047876,4.01,6.0,9900.0,6,
5568,34,0.0456572325715643,3.98,6.0,10200.0,6,
5569,35,0.0267102679236273,3.95,6.0,10500.0,6,
5570,36,0.0270842460432503,3.92,6.0,10800.0,6,
5571,37,0.0352010725006787,3.89,6.0,11100.0,6,
5572,38,0.0266559903086823,3.86,6.0,11400.0,6,
5573,39,0.0525843826892024,3.83,6.0,11700.0,6,
5574,40,0.0291506150955904,3.8,6.0,12000.0,6,
5575,41,0.0376274552382109,3.77,6.0,12300.0,6,
5576,42,0.0294313350705462,3.74,6.0,12600.0,6,
5577,43,0.0316632609819108,3.71,6.0,12900.0,6,
5578,44,0.0367995930594179,3.68,6.0,13200.0,6,
5579,45,0.0137332999522824,3.65,6.0,13500.0,6,
5580,46,0.029129888173581,3.62,6.0,13800.0,6,
5581,47,0.0291780965513933,3.59,6.0,14100.0,6,
5582,48,0.0341406134491585,3.56,6.0,14400.0,6,
5583,49,0.0223666064342209,3.53,6.0,14700.0,6,
5584,50,0.0304813115275544,3.5,6.0,15000.0,6,
5585,51,0.0406263295639589,3.47,6.0,15300.0,6,
5586,52,0.0285981282102211,3.44,6.0,15600.0,6,
5587,53,0.0198251286753134,3.41,6.0,15900.0,6,
5588,54,0.0473527163926887,3.38,6.0,16200.0,6,
5589,55,0.0373756194397496,3.35,6.0,16500.0,6,
5590,56,0.0205755269915153,3.32,6.0,16800.0,6,
5591,57,0.0214949921225868,3.29,6.0,17100.0,6,
5592,58,0.0278548752367575,3.26,6.0,17400.0,6,
5593,59,0.0207209704286816,3.23,6.0,17700.0,6,
5594,60,0.0183183597984526,3.2,6.0,18000.0,6,
5595,61,0.0325163491990823,3.17,6.0,18300.0,6,
5596,62,0.0328847768891669,3.14,6.0,18600.0,6,
5597,63,0.0394618959498414,3.11,6.0,18900.0,6,
5598,64,0.0250430078869456,3.08,6.0,19200.0,6,
5599,65,0.022249087839642,3.05,6.0,19500.0,6,
5600,66,0.0335925225384591,3.02,6.0,19800.0,6,
5601,67,0.0368749067833059,2.99,6.0,20100.0,6,
5602,68,0.043554825688848,2.96,6.0,20400.0,6,
5603,69,0.0263714526481953,2.93,6.0,20700.0,6,
5604,70,0.0267417899700908,2.9,6.0,21000.0,6,
5605,71,0.023284108451078,2.87,6.0,21300.0,6,
5606,72,0.0202722496440138,2.84,6.0,21600.0,6,
5607,73,0.0498979267765366,2.81,6.0,21900.0,6,
5608,74,0.0310831226230229,2.78,6.0,22200.0,6,
5609,75,0.0187591280751116,2.75,6.0,22500.0,6,
5610,76,0.0455907637471452,2.72,6.0,22800.0,6,
5611,77,0.0188379095618206,2.69,6.0,23100.0,6,
5612,78,0.0282263648256839,2.66,6.0,23400.0,6,
5613,79,0.0282875811943064,2.63,6.0,23700.0,6,
5614,80,0.0298244443730811,2.6,6.0,24000.0,6,
5615,81,0.0350778864134083,2.57,6.0,24300.0,6,
5616,82,0.0242679070456063,2.54,6.0,24600.0,6,
5617,83,0.0423663783970271,2.51,6.0,24900.0,6,
5618,84,0.0406910455289342,2.48,6.0,25200.0,6,
5619,85,0.0225013328688248,2.45,6.0,25500.0,6,
5620,86,0.0387687274499308,2.42,6.0,25800.0,6,
5621,87,0.0343516422805813,2.39,6.0,26100.0,6,
5622,88,0.0516801414830408,2.36,6.0,26400.0,6,
5623,89,0.0641208259144918,2.33,6.0,26700.0,6,
5624,90,0.0331566842721377,2.3,6.0,27000.0,6,
5625,91,0.042682445264509,2.27,6.0,27300.0,6,
5626,92,0.0367064763116536,2.24,6.0,27600.0,6,
5627,93,0.0291171200003064,2.21,6.0,27900.0,6,
5628,94,0.0533070508475935,2.18,6.0,28200.0,6,
5629,95,0.0310037734253464,2.15,6.0,28500.0,6,
5630,96,0.0451881676583393,2.12,6.0,28800.0,6,
5631,97,0.0213304620830094,2.09,6.0,29100.0,6,
5632,98,0.0437654274378627,2.06,6.0,29400.0,6,
5633,99,0.0387920408037576,2.03,6.0,29700.0,6,
5634,100,0.052260528888645,2.0,6.0,30000.0,6,
5635,101,0.0378233241726558,1.97,6.0,30300.0,6,
5636,102,0.0266016842007814,1.94,6.0,30600.0,6,
5637,103,0.0740272657450802,1.91,6.0,30900.0,6,
5638,104,0.030992519901518,1.88,6.0,31200.0,6,
5639,105,0.0219412103659651,1.85,6.0,31500.0,6,
5640,106,0.0298995408824181,1.82,6.0,31800.0,6,
5641,107,0.0216317515200666,1.79,6.0,32100.0,6,
5642,108,0.0243224411008781,1.76,6.0,32400.0,6,
5643,109,0.0656362911483465,1.73,6.0,32700.0,6,
5644,110,0.0198702522517365,1.7,6.0,33000.0,6,
5645,111,0.0391627450309182,1.67,6.0,33300.0,6,
5646,112,0.0306372700307671,1.64,6.0,33600.0,6,
5647,113,0.0729665879046054,1.61,6.0,33900.0,6,
5648,114,0.0162459014905932,1.58,6.0,34200.0,6,
5649,115,0.0283231267395404,1.55,6.0,34500.0,6,
5650,116,0.0355106122152597,1.52,6.0,34800.0,6,
5651,117,0.0239819993343889,1.49,6.0,35100.0,6,
5652,118,0.0554499217880188,1.46,6.0,35400.0,6,
5653,119,0.049131716438964,1.43,6.0,35700.0,6,
5654,120,0.020488386810605,1.4,6.0,36000.0,6,
5655,121,0.0446460161026129,1.37,6.0,36300.0,6,
5656,122,0.0276154504536231,1.34,6.0,36600.0,6,
5657,123,0.0303024211504291,1.31,6.0,36900.0,6,
5658,124,0.031302816639732,1.28,6.0,37200.0,6,
5659,125,0.0334838734772069,1.25,6.0,37500.0,6,
5660,126,0.0430191995064807,1.22,6.0,37800.0,6,
5661,127,0.02685008261826,1.19,6.0,38100.0,6,
5662,128,0.0255776215339884,1.16,6.0,38400.0,6,
5663,129,0.0481780910329943,1.13,6.0,38700.0,6,
5664,130,0.0205717167865692,1.1,6.0,39000.0,6,
5665,131,0.0357112503518146,1.07,6.0,39300.0,6,
5666,132,0.0300223924042566,1.04,6.0,39600.0,6,
5667,133,0.0331850562657903,1.01,6.0,39900.0,6,
5668,134,0.0383355243755603,0.98,6.0,40200.0,6,
5669,135,0.0264164014849565,0.95,6.0,40500.0,6,
5670,136,0.0348575777221993,0.92,6.0,40800.0,6,
5671,137,0.0260627839392745,0.89,6.0,41100.0,6,
5672,138,0.0521162280196145,0.86,6.0,41400.0,6,
5673,139,0.0822531520990136,0.83,6.0,41700.0,6,
5674,140,0.0311711704926623,0.8,6.0,42000.0,6,
5675,141,0.0502147314088776,0.77,6.0,42300.0,6,
5676,142,0.0589490728553045,0.74,6.0,42600.0,6,
5677,143,0.0755773357626386,0.71,6.0,42900.0,6,
5678,144,0.0220837085720857,0.68,6.0,43200.0,6,
5679,145,0.0355437268978429,0.65,6.0,43500.0,6,
5680,146,0.017321731940914,0.62,6.0,43800.0,6,
5681,147,0.0531313062725345,0.59,6.0,44100.0,6,
5682,148,0.019490827389118,0.56,6.0,44400.0,6,
5683,149,0.0322332211026795,0.53,6.0,44700.0,6,
5684,150,0.0500037518310417,0.5,6.0,45000.0,6,
5685,151,0.0198708609393065,0.47,6.0,45300.0,6,
5686,152,0.0506021187349616,0.44,6.0,45600.0,6,
5687,153,0.0327344686777288,0.41,6.0,45900.0,6,
5688,154,0.0353102260445447,0.38,6.0,46200.0,6,
5689,155,0.0472309518954307,0.35,6.0,46500.0,6,
5690,156,0.0206955697445627,0.32,6.0,46800.0,6,
5691,157,0.0424942631174026,0.29,6.0,47100.0,6,
5692,158,0.0343421008885751,0.26,6.0,47400.0,6,
5693,159,0.0277833018643517,0.23,6.0,47700.0,6,
5694,160,0.0393562352638378,0.2,6.0,48000.0,6,
5695,161,0.0893735893321301,0.17,6.0,48300.0,6,
5696,162,0.0741132545507709,0.14,6.0,48600.0,6,
5697,163,0.0342077758398353,0.11,6.0,48900.0,6,
5698,164,0.0461287419323783,0.08,6.0,49200.0,6,
5699,165,0.0598303453454591,0.05,6.0,49500.0,6,
5700,166,0.0818557028763547,0.02,6.0,49800.0,6,
5701,167,0.0,0.0,0.0,0.0,6,
5702,168,0.0,0.0,0.0,0.0,6,
5703,169,0.0,0.0,0.0,0.0,6,
5704,170,0.0,0.0,0.0,0.0,6,
5705,171,0.0,0.0,0.0,0.0,6,
5706,172,0.0,0.0,0.0,0.0,6,
5707,173,0.0,0.0,0.0,0.0,6,
5708,174,0.0,0.0,0.0,0.0,6,
5709,175,0.0,0.0,0.0,0.0,6,
5710,176,0.0,0.0,0.0,0.0,6,
5711,177,0.0,0.0,0.0,0.0,6,
5712,178,0.0,0.0,0.0,0.0,6,
5713,179,0.0,0.0,0.0,0.0,6,
5714,180,0.0,0.0,0.0,0.0,6,
5715,181,0.0,0.0,0.0,0.0,6,
5716,182,0.0,0.0,0.0,0.0,6,
5717,183,0.0,0.0,0.0,0.0,6,
5718,184,0.0,0.0,0.0,0.0,6,
5719,185,0.0,0.0,0.0,0.0,6,
5720,186,0.0,0.0,0.0,0.0,6,
5721,187,0.0,0.0,0.0,0.0,6,
5722,188,0.0,0.0,0.0,0.0,6,
5723,189,0.0,0.0,0.0,0.0,6,
5724,190,0.0,0.0,0.0,0.0,6,
5725,191,0.0,0.0,0.0,0.0,6,
5726,192,0.0,0.0,0.0,0.0,6,
5727,193,0.0,0.0,0.0,0.0,6,
5728,194,0.0,0.0,0.0,0.0,6,
5729,195,0.0,0.0,0.0,0.0,6,
5730,196,0.0,0.0,0.0,0.0,6,
5731,197,0.0,0.0,0.0,0.0,6,
5732,198,0.0,0.0,0.0,0.0,6,
5733,199,0.0,0.0,0.0,0.0,6,
5734,200,0.0,0.0,0.0,0.0,6,
5735,201,0.0,0.0,0.0,0.0,6,
5736,202,0.0,0.0,0.0,0.0,6,
5737,203,0.0,0.0,0.0,0.0,6,
5738,204,0.0,0.0,0.0,0.0,6,
5739,205,0.0,0.0,0.0,0.0,6,
5740,206,0.0,0.0,0.0,0.0,6,
5741,207,0.0,0.0,0.0,0.0,6,
5742,208,0.0,0.0,0.0,0.0,6,
5743,209,0.0,0.0,0.0,0.0,6,
5744,210,0.0,0.0,0.0,0.0,6,
5745,211,0.0,0.0,0.0,0.0,6,
5746,212,0.0,0.0,0.0,0.0,6,
5747,213,0.0,0.0,0.0,0.0,6,
5748,214,0.0,0.0,0.0,0.0,6,
5749,215,0.0,0.0,0.0,0.0,6,
5750,216,0.0,0.0,0.0,0.0,6,
5751,217,0.0,0.0,0.0,0.0,6,
5752,218,0.0,0.0,0.0,0.0,6,
5753,219,0.0,0.0,0.0,0.0,6,
5754,220,0.0,0.0,0.0,0.0,6,
5755,221,0.0,0.0,0.0,0.0,6,
5756,222,0.0,0.0,0.0,0.0,6,
5757,223,0.0,0.0,0.0,0.0,6,
5758,224,0.0,0.0,0.0,0.0,6,
5759,225,0.0,0.0,0.0,0.0,6,
5760,226,0.0,0.0,0.0,0.0,6,
5761,227,0.0,0.0,0.0,0.0,6,
5762,228,0.0,0.0,0.0,0.0,6,
5763,229,0.0,0.0,0.0,0.0,6,
5764,230,0.0,0.0,0.0,0.0,6,
5765,231,0.0,0.0,0.0,0.0,6,
5766,232,0.0,0.0,0.0,0.0,6,
5767,233,0.0,0.0,0.0,0.0,6,
5768,234,0.0,0.0,0.0,0.0,6,
5769,235,0.0,0.0,0.0,0.0,6,
5770,236,0.0,0.0,0.0,0.0,6,
5771,237,0.0,0.0,0.0,0.0,6,
5772,238,0.0,0.0,0.0,0.0,6,
5773,239,0.0,0.0,0.0,0.0,6,
5774,240,0.0,0.0,0.0,0.0,6,
5775,241,0.0,0.0,0.0,0.0,6,
5776,242,0.0,0.0,0.0,0.0,6,
5777,243,0.0,0.0,0.0,0.0,6,
5778,244,0.0,0.0,0.0,0.0,6,
5779,245,0.0,0.0,0.0,0.0,6,
5780,246,0.0,0.0,0.0,0.0,6,
5781,247,0.0,0.0,0.0,0.0,6,
5782,248,0.0,0.0,0.0,0.0,6,
5783,249,0.0,0.0,0.0,0.0,6,
5784,250,0.0,0.0,0.0,0.0,6,
5785,251,0.0,0.0,0.0,0.0,6,
5786,252,0.0,0.0,0.0,0.0,6,
5787,253,0.0,0.0,0.0,0.0,6,
5788,254,0.0,0.0,0.0,0.0,6,
5789,255,0.0,0.0,0.0,0.0,6,
5790,256,0.0,0.0,0.0,0.0,6,
5791,257,0.0,0.0,0.0,0.0,6,
5792,258,0.0,0.0,0.0,0.0,6,
5793,259,0.0,0.0,0.0,0.0,6,
5794,260,0.0,0.0,0.0,0.0,6,
5795,261,0.0,0.0,0.0,0.0,6,
5796,262,0.0,0.0,0.0,0.0,6,
5797,263,0.0,0.0,0.0,0.0,6,
5798,264,0.0,0.0,0.0,0.0,6,
5799,265,0.0,0.0,0.0,0.0,6,
5800,266,0.0,0.0,0.0,0.0,6,
5801,0,0.025754078361234,5.0,3.0,0.0,3,
5802,1,0.6431822401015327,4.97,3.0,300.0,3,
5803,2,0.0466548964069088,4.94,3.0,600.0,3,
5804,3,0.0211614713264572,4.91,3.0,900.0,3,
5805,4,0.057167090027597,4.88,3.0,1200.0,3,
5806,5,0.0230340177777108,4.85,3.0,1500.0,3,
5807,6,0.0311309426787527,4.82,3.0,1800.0,3,
5808,7,0.0352569588436032,4.79,3.0,2100.0,3,
5809,8,0.0185375327103317,4.76,3.0,2400.0,3,
5810,9,0.0445358199764095,4.73,3.0,2700.0,3,
5811,10,0.0351256181529535,4.7,3.0,3000.0,3,
5812,11,0.0255289626712785,4.67,3.0,3300.0,3,
5813,12,0.0255658933925994,4.64,3.0,3600.0,3,
5814,13,0.0456915532278154,4.61,3.0,3900.0,3,
5815,14,0.0604380710781975,4.58,3.0,4200.0,3,
5816,15,0.072496666743764,4.55,3.0,4500.0,3,
5817,16,0.0448525861902836,4.52,3.0,4800.0,3,
5818,17,0.02729192131968,4.49,3.0,5100.0,3,
5819,18,0.0157825782928337,4.46,3.0,5400.0,3,
5820,19,0.0380209040355988,4.43,3.0,5700.0,3,
5821,20,0.0233465890150237,4.4,3.0,6000.0,3,
5822,21,0.0403009305810583,4.37,3.0,6300.0,3,
5823,22,0.0303059982860763,4.34,3.0,6600.0,3,
5824,23,0.0346014122195041,4.31,3.0,6900.0,3,
5825,24,0.048263946287455,4.28,3.0,7200.0,3,
5826,25,0.0237157960913023,4.25,3.0,7500.0,3,
5827,26,0.0167321821178005,4.22,3.0,7800.0,3,
5828,27,0.0232687142444959,4.19,3.0,8100.0,3,
5829,28,0.0426207738308279,4.16,3.0,8400.0,3,
5830,29,0.0191703659889502,4.13,3.0,8700.0,3,
5831,30,0.0198052879476257,4.1,3.0,9000.0,3,
5832,31,0.0330798376353916,4.07,3.0,9300.0,3,
5833,32,0.031365944389341,4.04,3.0,9600.0,3,
5834,33,0.0216890108733781,4.01,3.0,9900.0,3,
5835,34,0.0553475860591966,3.98,3.0,10200.0,3,
5836,35,0.0152104924073695,3.95,3.0,10500.0,3,
5837,36,0.0411799295977877,3.92,3.0,10800.0,3,
5838,37,0.0343226275323879,3.89,3.0,11100.0,3,
5839,38,0.0210795082764408,3.86,3.0,11400.0,3,
5840,39,0.0418481312973406,3.83,3.0,11700.0,3,
5841,40,0.0291649748953659,3.8,3.0,12000.0,3,
5842,41,0.0195846103257279,3.77,3.0,12300.0,3,
5843,42,0.0412304280311132,3.74,3.0,12600.0,3,
5844,43,0.0277210288769883,3.71,3.0,12900.0,3,
5845,44,0.0502603867930158,3.68,3.0,13200.0,3,
5846,45,0.0485298649875001,3.65,3.0,13500.0,3,
5847,46,0.0185942952893522,3.62,3.0,13800.0,3,
5848,47,0.0362302582955059,3.59,3.0,14100.0,3,
5849,48,0.0224027105119567,3.56,3.0,14400.0,3,
5850,49,0.0375208569787272,3.53,3.0,14700.0,3,
5851,50,0.0217830660330082,3.5,3.0,15000.0,3,
5852,51,0.0661289145295616,3.47,3.0,15300.0,3,
5853,52,0.035863078370395,3.44,3.0,15600.0,3,
5854,53,0.0218600477048975,3.41,3.0,15900.0,3,
5855,54,0.0197574107652787,3.38,3.0,16200.0,3,
5856,55,0.0337417328255546,3.35,3.0,16500.0,3,
5857,56,0.0174339834289894,3.32,3.0,16800.0,3,
5858,57,0.0194490512119258,3.29,3.0,17100.0,3,
5859,58,0.0196332335815383,3.26,3.0,17400.0,3,
5860,59,0.03346552764163,3.23,3.0,17700.0,3,
5861,60,0.0327590772876259,3.2,3.0,18000.0,3,
5862,61,0.0406401017634925,3.17,3.0,18300.0,3,
5863,62,0.0346945546382743,3.14,3.0,18600.0,3,
5864,63,0.0293737459029841,3.11,3.0,18900.0,3,
5865,64,0.0372661828404318,3.08,3.0,19200.0,3,
5866,65,0.0496082917860505,3.05,3.0,19500.0,3,
5867,66,0.0275138519678186,3.02,3.0,19800.0,3,
5868,67,0.0330254689494209,2.99,3.0,20100.0,3,
5869,68,0.0510158307205103,2.96,3.0,20400.0,3,
5870,69,0.0235744602163625,2.93,3.0,20700.0,3,
5871,70,0.0316351153929212,2.9,3.0,21000.0,3,
5872,71,0.0178920588289918,2.87,3.0,21300.0,3,
5873,72,0.0200672162242787,2.84,3.0,21600.0,3,
5874,73,0.0537162172868638,2.81,3.0,21900.0,3,
5875,74,0.0273684139242366,2.78,3.0,22200.0,3,
5876,75,0.0250353295136917,2.75,3.0,22500.0,3,
5877,76,0.0483827271703453,2.72,3.0,22800.0,3,
5878,77,0.036221853501374,2.69,3.0,23100.0,3,
5879,78,0.1371407084586705,2.66,3.0,23400.0,3,
5880,79,0.0264338624564094,2.63,3.0,23700.0,3,
5881,80,0.0254333972636819,2.6,3.0,24000.0,3,
5882,81,0.0416957654262249,2.57,3.0,24300.0,3,
5883,82,0.0274284934841073,2.54,3.0,24600.0,3,
5884,83,0.0366028898297099,2.51,3.0,24900.0,3,
5885,84,0.0648275837268577,2.48,3.0,25200.0,3,
5886,85,0.0389375379257297,2.45,3.0,25500.0,3,
5887,86,0.0525399602690417,2.42,3.0,25800.0,3,
5888,87,0.0335511149857099,2.39,3.0,26100.0,3,
5889,88,0.0584423032654577,2.36,3.0,26400.0,3,
5890,89,0.017101836218547,2.33,3.0,26700.0,3,
5891,90,0.0403831325629815,2.3,3.0,27000.0,3,
5892,91,0.0241109494980954,2.27,3.0,27300.0,3,
5893,92,0.0263896087190463,2.24,3.0,27600.0,3,
5894,93,0.0367105033717262,2.21,3.0,27900.0,3,
5895,94,0.0395769827894563,2.18,3.0,28200.0,3,
