,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
6747,72,0.0188251634205464,2.84,10.0,21600.0,10,4344.0,1941.0
6748,73,0.0349069403162598,2.81,10.0,21900.0,10,4345.0,1942.0
6749,74,0.0165670282958467,2.78,10.0,22200.0,10,4346.0,1943.0
6750,75,0.0775145439981717,2.75,10.0,22500.0,10,4347.0,1944.0
6751,76,0.0251543033736831,2.72,10.0,22800.0,10,4348.0,1945.0
6752,77,0.0306887215406846,2.69,10.0,23100.0,10,4349.0,1946.0
6753,78,0.0260367525876596,2.66,10.0,23400.0,10,4350.0,1947.0
6754,79,0.0545269677231002,2.63,10.0,23700.0,10,4351.0,1948.0
6755,80,0.0366940774739365,2.6,10.0,24000.0,10,4352.0,1949.0
6756,81,0.0248679108482113,2.57,10.0,24300.0,10,4353.0,1950.0
6757,82,0.0218355071273147,2.54,10.0,24600.0,10,4354.0,1951.0
6758,83,0.0247045309831134,2.51,10.0,24900.0,10,4355.0,1952.0
6759,84,0.0161523326420966,2.48,10.0,25200.0,10,4356.0,1953.0
6760,85,0.0484865119383687,2.45,10.0,25500.0,10,4357.0,1954.0
6761,86,0.0181450980977546,2.42,10.0,25800.0,10,4358.0,1955.0
6762,87,0.0707084904496681,2.39,10.0,26100.0,10,4359.0,1956.0
6763,88,0.0941181261777523,2.36,10.0,26400.0,10,4360.0,1957.0
6764,89,0.0306155051658764,2.33,10.0,26700.0,10,4361.0,1958.0
6765,90,0.0292175578723472,2.3,10.0,27000.0,10,4362.0,1959.0
6766,91,0.0248723084408455,2.27,10.0,27300.0,10,4363.0,1960.0
6767,92,0.0270474537488653,2.24,10.0,27600.0,10,4364.0,1961.0
6768,93,0.0304365073273491,2.21,10.0,27900.0,10,4365.0,1962.0
6769,94,0.0201345957778134,2.18,10.0,28200.0,10,4366.0,1963.0
6770,95,0.0815654529680541,2.15,10.0,28500.0,10,4367.0,1964.0
6771,96,0.0201812755505179,2.12,10.0,28800.0,10,4368.0,1965.0
6772,97,0.0228171181220395,2.09,10.0,29100.0,10,4369.0,1966.0
6773,98,0.0651140236594979,2.06,10.0,29400.0,10,4370.0,1967.0
6774,99,0.2022421608709731,2.03,10.0,29700.0,10,4371.0,1968.0
6775,100,0.0373642484578431,2.0,10.0,30000.0,10,4372.0,1969.0
6776,101,0.0209590984437991,1.97,10.0,30300.0,10,4373.0,1970.0
6777,102,0.0509921295522431,1.94,10.0,30600.0,10,4374.0,1971.0
6778,103,0.2227521847842213,1.91,10.0,30900.0,10,4375.0,1972.0
6779,104,0.029007751030351,1.88,10.0,31200.0,10,4376.0,1973.0
6780,105,1.3885087138742451,1.85,10.0,31500.0,10,4377.0,1974.0
6781,106,0.2421611939007774,1.82,10.0,31800.0,10,4378.0,1975.0
6782,107,0.0288023287967623,1.79,10.0,32100.0,10,4379.0,1976.0
6783,108,0.2824834343040924,1.76,10.0,32400.0,10,4380.0,1977.0
6784,109,0.0824057249978827,1.73,10.0,32700.0,10,4381.0,1978.0
6785,110,0.1006762217622932,1.7,10.0,33000.0,10,4382.0,1979.0
6786,111,0.0649765614012654,1.67,10.0,33300.0,10,4383.0,1980.0
6787,112,0.0196262087627153,1.64,10.0,33600.0,10,4384.0,1981.0
6788,113,0.0595835568479145,1.61,10.0,33900.0,10,4385.0,1982.0
6789,114,0.0216143052322061,1.58,10.0,34200.0,10,4386.0,1983.0
6790,115,0.075938615839298,1.55,10.0,34500.0,10,4387.0,1984.0
6791,116,0.2364428895543786,1.52,10.0,34800.0,10,4388.0,1985.0
6792,117,0.4368271025912205,1.49,10.0,35100.0,10,4389.0,1986.0
6793,118,0.1853376302743568,1.46,10.0,35400.0,10,4390.0,1987.0
6794,119,0.0424125972261802,1.43,10.0,35700.0,10,4391.0,1988.0
6795,120,0.0370186300664496,1.4,10.0,36000.0,10,4392.0,1989.0
6796,121,0.0275854939919668,1.37,10.0,36300.0,10,4393.0,1990.0
6797,122,0.0986168121504683,1.34,10.0,36600.0,10,4394.0,1991.0
6798,123,0.11192669597771,1.31,10.0,36900.0,10,4395.0,1992.0
6799,124,0.1137990127327917,1.28,10.0,37200.0,10,4396.0,1993.0
6800,125,0.0197169446853385,1.25,10.0,37500.0,10,4397.0,1994.0
6801,126,0.034429541909935,1.22,10.0,37800.0,10,4398.0,1995.0
6802,127,0.0534899599699808,1.19,10.0,38100.0,10,4399.0,1996.0
6803,128,0.2987937556324586,1.16,10.0,38400.0,10,4400.0,1997.0
6804,129,0.0274503305389036,1.13,10.0,38700.0,10,4401.0,1998.0
6805,130,0.0628051101640924,1.1,10.0,39000.0,10,4402.0,1999.0
6806,131,0.0220145781675135,1.07,10.0,39300.0,10,4403.0,2000.0
6807,132,0.0286814722024347,1.04,10.0,39600.0,10,4404.0,2001.0
6808,133,0.0380394914699502,1.01,10.0,39900.0,10,4405.0,2002.0
6809,134,0.0556481754487506,0.98,10.0,40200.0,10,4406.0,2003.0
6810,135,0.0245472376219873,0.95,10.0,40500.0,10,4407.0,2004.0
6811,136,0.0169795438781359,0.92,10.0,40800.0,10,4408.0,2005.0
6812,137,0.012052869988849,0.89,10.0,41100.0,10,4409.0,2006.0
6813,138,0.0291615967270703,0.86,10.0,41400.0,10,4410.0,2007.0
6814,139,0.0552172148467279,0.83,10.0,41700.0,10,4411.0,2008.0
6815,140,0.0172798145527819,0.8,10.0,42000.0,10,4412.0,2009.0
6816,141,0.0335590002074459,0.77,10.0,42300.0,10,4413.0,2010.0
6817,142,0.0623669453021488,0.74,10.0,42600.0,10,4414.0,2011.0
6818,143,0.0158323799296329,0.71,10.0,42900.0,10,4415.0,2012.0
6819,144,0.0297909537965829,0.68,10.0,43200.0,10,4416.0,2013.0
6820,145,0.0750947498937855,0.65,10.0,43500.0,10,4417.0,2014.0
6821,146,0.1151670985359411,0.62,10.0,43800.0,10,4418.0,2015.0
6822,147,0.0224746634426591,0.59,10.0,44100.0,10,4419.0,2016.0
6823,148,0.0586361899055531,0.56,10.0,44400.0,10,4420.0,2017.0
6824,149,0.0169476216464064,0.53,10.0,44700.0,10,4421.0,2018.0
6825,150,0.0134646525075099,0.5,10.0,45000.0,10,4422.0,2019.0
6826,151,0.0272979017677779,0.47,10.0,45300.0,10,4423.0,2020.0
6827,152,0.1305067138901675,0.44,10.0,45600.0,10,4424.0,2021.0
6828,153,0.0387797427763135,0.41,10.0,45900.0,10,4425.0,2022.0
6829,154,0.0609454990725117,0.38,10.0,46200.0,10,4426.0,2023.0
6830,155,0.0268704452363165,0.35,10.0,46500.0,10,4427.0,2024.0
6831,156,0.0181195049521506,0.32,10.0,46800.0,10,4428.0,2025.0
6832,157,0.0990079588592544,0.29,10.0,47100.0,10,4429.0,2026.0
6833,158,0.0646574629079662,0.26,10.0,47400.0,10,4430.0,2027.0
6834,159,0.1995593912698056,0.23,10.0,47700.0,10,4431.0,2028.0
6835,160,0.0947332249070053,0.2,10.0,48000.0,10,4432.0,2029.0
6836,161,0.0515143546849834,0.17,10.0,48300.0,10,4433.0,2030.0
6837,162,0.0445661650009965,0.14,10.0,48600.0,10,4434.0,2031.0
6838,163,0.0593379043128847,0.11,10.0,48900.0,10,4435.0,2032.0
6839,164,0.1752925806682346,0.08,10.0,49200.0,10,4436.0,2033.0
6840,165,0.0448089073998075,0.05,10.0,49500.0,10,4437.0,2034.0
6841,166,0.0549322992783182,0.02,10.0,49800.0,10,4438.0,2035.0
6842,167,0.0,0.0,0.0,0.0,10,4439.0,2036.0
6843,168,0.0,0.0,0.0,0.0,10,4440.0,2037.0
6844,169,0.0,0.0,0.0,0.0,10,4441.0,2038.0
6845,170,0.0,0.0,0.0,0.0,10,4442.0,2039.0
6846,171,0.0,0.0,0.0,0.0,10,4443.0,2040.0
6847,172,0.0,0.0,0.0,0.0,10,4444.0,2041.0
6848,173,0.0,0.0,0.0,0.0,10,4445.0,2042.0
6849,174,0.0,0.0,0.0,0.0,10,4446.0,2043.0
6850,175,0.0,0.0,0.0,0.0,10,4447.0,2044.0
6851,176,0.0,0.0,0.0,0.0,10,4448.0,2045.0
6852,177,0.0,0.0,0.0,0.0,10,4449.0,2046.0
6853,178,0.0,0.0,0.0,0.0,10,4450.0,2047.0
6854,179,0.0,0.0,0.0,0.0,10,4451.0,2048.0
6855,180,0.0,0.0,0.0,0.0,10,4452.0,2049.0
6856,181,0.0,0.0,0.0,0.0,10,4453.0,2050.0
6857,182,0.0,0.0,0.0,0.0,10,4454.0,2051.0
6858,183,0.0,0.0,0.0,0.0,10,4455.0,2052.0
6859,184,0.0,0.0,0.0,0.0,10,4456.0,2053.0
6860,185,0.0,0.0,0.0,0.0,10,4457.0,2054.0
6861,186,0.0,0.0,0.0,0.0,10,4458.0,2055.0
6862,187,0.0,0.0,0.0,0.0,10,4459.0,2056.0
6863,188,0.0,0.0,0.0,0.0,10,4460.0,2057.0
6864,189,0.0,0.0,0.0,0.0,10,4461.0,2058.0
6865,190,0.0,0.0,0.0,0.0,10,4462.0,2059.0
6866,191,0.0,0.0,0.0,0.0,10,4463.0,2060.0
6867,192,0.0,0.0,0.0,0.0,10,4464.0,2061.0
6868,193,0.0,0.0,0.0,0.0,10,4465.0,2062.0
6869,194,0.0,0.0,0.0,0.0,10,4466.0,2063.0
6870,195,0.0,0.0,0.0,0.0,10,4467.0,2064.0
6871,196,0.0,0.0,0.0,0.0,10,4468.0,2065.0
6872,197,0.0,0.0,0.0,0.0,10,4469.0,2066.0
6873,198,0.0,0.0,0.0,0.0,10,4470.0,2067.0
6874,199,0.0,0.0,0.0,0.0,10,4471.0,2068.0
6875,200,0.0,0.0,0.0,0.0,10,4472.0,2069.0
6876,201,0.0,0.0,0.0,0.0,10,4473.0,2070.0
6877,202,0.0,0.0,0.0,0.0,10,4474.0,2071.0
6878,203,0.0,0.0,0.0,0.0,10,4475.0,2072.0
6879,204,0.0,0.0,0.0,0.0,10,4476.0,2073.0
6880,205,0.0,0.0,0.0,0.0,10,4477.0,2074.0
6881,206,0.0,0.0,0.0,0.0,10,4478.0,2075.0
6882,207,0.0,0.0,0.0,0.0,10,4479.0,2076.0
6883,208,0.0,0.0,0.0,0.0,10,4480.0,2077.0
6884,209,0.0,0.0,0.0,0.0,10,4481.0,2078.0
6885,210,0.0,0.0,0.0,0.0,10,4482.0,2079.0
6886,211,0.0,0.0,0.0,0.0,10,4483.0,2080.0
6887,212,0.0,0.0,0.0,0.0,10,4484.0,2081.0
6888,213,0.0,0.0,0.0,0.0,10,4485.0,2082.0
6889,214,0.0,0.0,0.0,0.0,10,4486.0,2083.0
6890,215,0.0,0.0,0.0,0.0,10,4487.0,2084.0
6891,216,0.0,0.0,0.0,0.0,10,4488.0,2085.0
6892,217,0.0,0.0,0.0,0.0,10,4489.0,2086.0
6893,218,0.0,0.0,0.0,0.0,10,4490.0,2087.0
6894,219,0.0,0.0,0.0,0.0,10,4491.0,2088.0
6895,220,0.0,0.0,0.0,0.0,10,4492.0,2089.0
6896,221,0.0,0.0,0.0,0.0,10,4493.0,2090.0
6897,222,0.0,0.0,0.0,0.0,10,4494.0,2091.0
6898,223,0.0,0.0,0.0,0.0,10,4495.0,2092.0
6899,224,0.0,0.0,0.0,0.0,10,4496.0,2093.0
6900,225,0.0,0.0,0.0,0.0,10,4497.0,2094.0
6901,226,0.0,0.0,0.0,0.0,10,4498.0,2095.0
6902,227,0.0,0.0,0.0,0.0,10,4499.0,2096.0
6903,228,0.0,0.0,0.0,0.0,10,4500.0,2097.0
6904,229,0.0,0.0,0.0,0.0,10,4501.0,2098.0
6905,230,0.0,0.0,0.0,0.0,10,4502.0,2099.0
6906,231,0.0,0.0,0.0,0.0,10,4503.0,2100.0
6907,232,0.0,0.0,0.0,0.0,10,4504.0,2101.0
6908,233,0.0,0.0,0.0,0.0,10,4505.0,2102.0
6909,234,0.0,0.0,0.0,0.0,10,4506.0,2103.0
6910,235,0.0,0.0,0.0,0.0,10,4507.0,2104.0
6911,236,0.0,0.0,0.0,0.0,10,4508.0,2105.0
6912,237,0.0,0.0,0.0,0.0,10,4509.0,2106.0
6913,238,0.0,0.0,0.0,0.0,10,4510.0,2107.0
6914,239,0.0,0.0,0.0,0.0,10,4511.0,2108.0
6915,240,0.0,0.0,0.0,0.0,10,4512.0,2109.0
6916,241,0.0,0.0,0.0,0.0,10,4513.0,2110.0
6917,242,0.0,0.0,0.0,0.0,10,4514.0,2111.0
6918,243,0.0,0.0,0.0,0.0,10,4515.0,2112.0
6919,244,0.0,0.0,0.0,0.0,10,4516.0,2113.0
6920,245,0.0,0.0,0.0,0.0,10,4517.0,2114.0
6921,246,0.0,0.0,0.0,0.0,10,4518.0,2115.0
6922,247,0.0,0.0,0.0,0.0,10,4519.0,2116.0
6923,248,0.0,0.0,0.0,0.0,10,4520.0,2117.0
6924,249,0.0,0.0,0.0,0.0,10,4521.0,2118.0
6925,250,0.0,0.0,0.0,0.0,10,4522.0,2119.0
6926,251,0.0,0.0,0.0,0.0,10,4523.0,2120.0
6927,252,0.0,0.0,0.0,0.0,10,4524.0,2121.0
6928,253,0.0,0.0,0.0,0.0,10,4525.0,2122.0
6929,254,0.0,0.0,0.0,0.0,10,4526.0,2123.0
6930,255,0.0,0.0,0.0,0.0,10,4527.0,2124.0
6931,256,0.0,0.0,0.0,0.0,10,4528.0,2125.0
6932,257,0.0,0.0,0.0,0.0,10,4529.0,2126.0
6933,258,0.0,0.0,0.0,0.0,10,4530.0,2127.0
6934,259,0.0,0.0,0.0,0.0,10,4531.0,2128.0
6935,260,0.0,0.0,0.0,0.0,10,4532.0,2129.0
6936,261,0.0,0.0,0.0,0.0,10,4533.0,2130.0
6937,262,0.0,0.0,0.0,0.0,10,4534.0,2131.0
6938,263,0.0,0.0,0.0,0.0,10,4535.0,2132.0
6939,264,0.0,0.0,0.0,0.0,10,4536.0,2133.0
6940,265,0.0,0.0,0.0,0.0,10,4537.0,2134.0
6941,266,0.0,0.0,0.0,0.0,10,4538.0,2135.0
6942,0,0.0121558959058745,5.0,7.0,0.0,7,4539.0,2136.0
6943,1,0.0254641796677022,4.97,7.0,300.0,7,4540.0,2137.0
6944,2,0.0196705126851544,4.94,7.0,600.0,7,4541.0,2138.0
6945,3,0.1126668973976184,4.91,7.0,900.0,7,4542.0,2139.0
6946,4,0.0119236045949148,4.88,7.0,1200.0,7,4543.0,2140.0
6947,5,0.0192662365621057,4.85,7.0,1500.0,7,4544.0,2141.0
6948,6,0.0185805165724042,4.82,7.0,1800.0,7,4545.0,2142.0
6949,7,0.0270292620081676,4.79,7.0,2100.0,7,4546.0,2143.0
6950,8,0.0157464205023385,4.76,7.0,2400.0,7,4547.0,2144.0
6951,9,0.0326442850480883,4.73,7.0,2700.0,7,4548.0,2145.0
6952,10,0.0162579418850027,4.7,7.0,3000.0,7,4549.0,2146.0
6953,11,0.0121201100138213,4.67,7.0,3300.0,7,4550.0,2147.0
6954,12,0.0180379154982852,4.64,7.0,3600.0,7,4551.0,2148.0
6955,13,0.0139112417215977,4.61,7.0,3900.0,7,4552.0,2149.0
6956,14,0.0105217009270667,4.58,7.0,4200.0,7,4553.0,2150.0
6957,15,0.0307570587239544,4.55,7.0,4500.0,7,4554.0,2151.0
6958,16,0.0338303298053428,4.52,7.0,4800.0,7,4555.0,2152.0
6959,17,0.0254906425245048,4.49,7.0,5100.0,7,4556.0,2153.0
6960,18,0.0120345607856627,4.46,7.0,5400.0,7,4557.0,2154.0
6961,19,0.0563088438947718,4.43,7.0,5700.0,7,4558.0,2155.0
6962,20,0.0138939518843998,4.4,7.0,6000.0,7,4559.0,2156.0
6963,21,0.0175106761111006,4.37,7.0,6300.0,7,4560.0,2157.0
6964,22,0.0417605141983941,4.34,7.0,6600.0,7,4561.0,2158.0
6965,23,0.0166724037235265,4.31,7.0,6900.0,7,4562.0,2159.0
6966,24,0.032065117754143,4.28,7.0,7200.0,7,4563.0,2160.0
6967,25,0.017477420952198,4.25,7.0,7500.0,7,4564.0,2161.0
6968,26,0.0113351654977686,4.22,7.0,7800.0,7,4565.0,2162.0
6969,27,0.0484054421487287,4.19,7.0,8100.0,7,4566.0,2163.0
6970,28,0.0249389230095579,4.16,7.0,8400.0,7,4567.0,2164.0
6971,29,0.0391828574893034,4.13,7.0,8700.0,7,4568.0,2165.0
6972,30,0.0521323205524496,4.1,7.0,9000.0,7,4569.0,2166.0
6973,31,0.0427592642041334,4.07,7.0,9300.0,7,4570.0,2167.0
6974,32,0.0163090001793574,4.04,7.0,9600.0,7,4571.0,2168.0
6975,33,0.0141241575122624,4.01,7.0,9900.0,7,4572.0,2169.0
6976,34,0.027329844387979,3.98,7.0,10200.0,7,4573.0,2170.0
6977,35,0.0266581837346519,3.95,7.0,10500.0,7,4574.0,2171.0
6978,36,0.1330382152434792,3.92,7.0,10800.0,7,4575.0,2172.0
6979,37,0.0350778982421735,3.89,7.0,11100.0,7,4576.0,2173.0
6980,38,0.0276427011376143,3.86,7.0,11400.0,7,4577.0,2174.0
6981,39,0.0448358407712677,3.83,7.0,11700.0,7,4578.0,2175.0
6982,40,0.0426015875816215,3.8,7.0,12000.0,7,4579.0,2176.0
6983,41,0.048900486319423,3.77,7.0,12300.0,7,4580.0,2177.0
6984,42,0.0237731585032162,3.74,7.0,12600.0,7,4581.0,2178.0
6985,43,0.0662843151983359,3.71,7.0,12900.0,7,4582.0,2179.0
6986,44,0.0331356598955491,3.68,7.0,13200.0,7,4583.0,2180.0
6987,45,0.0406247350329776,3.65,7.0,13500.0,7,4584.0,2181.0
6988,46,0.0586454205309776,3.62,7.0,13800.0,7,4585.0,2182.0
6989,47,0.0220506952710665,3.59,7.0,14100.0,7,4586.0,2183.0
6990,48,0.0140216589369575,3.56,7.0,14400.0,7,4587.0,2184.0
6991,49,0.0421274078564624,3.53,7.0,14700.0,7,4588.0,2185.0
6992,50,0.0217355039433605,3.5,7.0,15000.0,7,4589.0,2186.0
6993,51,0.0594837446286611,3.47,7.0,15300.0,7,4590.0,2187.0
6994,52,0.0277670433189857,3.44,7.0,15600.0,7,4591.0,2188.0
6995,53,0.0260135572625115,3.41,7.0,15900.0,7,4592.0,2189.0
6996,54,0.0433879349982385,3.38,7.0,16200.0,7,4593.0,2190.0
6997,55,0.0154599212258488,3.35,7.0,16500.0,7,4594.0,2191.0
6998,56,0.0380540760811494,3.32,7.0,16800.0,7,4595.0,2192.0
6999,57,0.0294398048161694,3.29,7.0,17100.0,7,4596.0,2193.0
7000,58,0.0182684127196798,3.26,7.0,17400.0,7,4597.0,2194.0
7001,59,0.0160738021754857,3.23,7.0,17700.0,7,4598.0,2195.0
7002,60,0.0205790655687302,3.2,7.0,18000.0,7,4599.0,2196.0
7003,61,0.0124405633067,3.17,7.0,18300.0,7,4600.0,2197.0
7004,62,0.0665636150204952,3.14,7.0,18600.0,7,4601.0,2198.0
7005,63,0.0246274124353319,3.11,7.0,18900.0,7,4602.0,2199.0
7006,64,0.1759705463487044,3.08,7.0,19200.0,7,4603.0,2200.0
7007,65,0.0331239289232547,3.05,7.0,19500.0,7,4604.0,2201.0
7008,66,0.0183416938705951,3.02,7.0,19800.0,7,4605.0,2202.0
7009,67,0.0545309066180116,2.99,7.0,20100.0,7,4606.0,2203.0
7010,68,0.026552246347247,2.96,7.0,20400.0,7,4607.0,2204.0
7011,69,0.0253476008458802,2.93,7.0,20700.0,7,4608.0,2205.0
7012,70,0.0406945012743368,2.9,7.0,21000.0,7,4609.0,2206.0
7013,71,0.038290930221818,2.87,7.0,21300.0,7,4610.0,2207.0
7014,72,0.0632815787380781,2.84,7.0,21600.0,7,4611.0,2208.0
7015,73,0.0225743913154147,2.81,7.0,21900.0,7,4612.0,2209.0
7016,74,0.0228030594409864,2.78,7.0,22200.0,7,4613.0,2210.0
7017,75,0.0680604666481498,2.75,7.0,22500.0,7,4614.0,2211.0
7018,76,0.0492061136642446,2.72,7.0,22800.0,7,4615.0,2212.0
7019,77,0.0405798397621263,2.69,7.0,23100.0,7,4616.0,2213.0
7020,78,0.0808006685258345,2.66,7.0,23400.0,7,4617.0,2214.0
7021,79,0.0341999896506911,2.63,7.0,23700.0,7,4618.0,2215.0
7022,80,0.0643989259014508,2.6,7.0,24000.0,7,4619.0,2216.0
7023,81,0.0318525911147285,2.57,7.0,24300.0,7,4620.0,2217.0
7024,82,0.0276531704319003,2.54,7.0,24600.0,7,4621.0,2218.0
7025,83,0.0768504338938661,2.51,7.0,24900.0,7,4622.0,2219.0
7026,84,0.0197233175049645,2.48,7.0,25200.0,7,4623.0,2220.0
7027,85,0.0175344063668695,2.45,7.0,25500.0,7,4624.0,2221.0
7028,86,0.033291050800584,2.42,7.0,25800.0,7,4625.0,2222.0
7029,87,0.0382943290695273,2.39,7.0,26100.0,7,4626.0,2223.0
7030,88,0.0535928353989427,2.36,7.0,26400.0,7,4627.0,2224.0
7031,89,1.3876028022797693,2.33,7.0,26700.0,7,4628.0,2225.0
7032,90,0.0808907005823792,2.3,7.0,27000.0,7,4629.0,2226.0
7033,91,0.0572420950649531,2.27,7.0,27300.0,7,4630.0,2227.0
7034,92,0.0670171700987557,2.24,7.0,27600.0,7,4631.0,2228.0
7035,93,0.1082188815950537,2.21,7.0,27900.0,7,4632.0,2229.0
7036,94,0.0327852786548758,2.18,7.0,28200.0,7,4633.0,2230.0
7037,95,0.0543136457537758,2.15,7.0,28500.0,7,4634.0,2231.0
7038,96,0.0296829199005839,2.12,7.0,28800.0,7,4635.0,2232.0
7039,97,0.0146209010478917,2.09,7.0,29100.0,7,4636.0,2233.0
7040,98,0.0241609002203706,2.06,7.0,29400.0,7,4637.0,2234.0
7041,99,0.2213477418586993,2.03,7.0,29700.0,7,4638.0,2235.0
7042,100,0.0269285720930342,2.0,7.0,30000.0,7,4639.0,2236.0
7043,101,0.0396996263475399,1.97,7.0,30300.0,7,4640.0,2237.0
7044,102,0.1278265060995968,1.94,7.0,30600.0,7,4641.0,2238.0
7045,103,0.0210169219478063,1.91,7.0,30900.0,7,4642.0,2239.0
7046,104,0.0122339779564952,1.88,7.0,31200.0,7,4643.0,2240.0
7047,105,0.0349422380642718,1.85,7.0,31500.0,7,4644.0,2241.0
7048,106,0.0363545177873359,1.82,7.0,31800.0,7,4645.0,2242.0
7049,107,0.1580769726889467,1.79,7.0,32100.0,7,4646.0,2243.0
7050,108,0.0818513007663492,1.76,7.0,32400.0,7,4647.0,2244.0
7051,109,0.0295169718943518,1.73,7.0,32700.0,7,4648.0,2245.0
7052,110,0.0493902839243743,1.7,7.0,33000.0,7,4649.0,2246.0
7053,111,0.0591313460647583,1.67,7.0,33300.0,7,4650.0,2247.0
7054,112,0.0564756369929625,1.64,7.0,33600.0,7,4651.0,2248.0
7055,113,0.010217626414991,1.61,7.0,33900.0,7,4652.0,2249.0
7056,114,0.0130826883336728,1.58,7.0,34200.0,7,4653.0,2250.0
7057,115,1.204196012751623,1.55,7.0,34500.0,7,4654.0,2251.0
7058,116,0.405084583065362,1.52,7.0,34800.0,7,4655.0,2252.0
7059,117,0.1096338550340242,1.49,7.0,35100.0,7,4656.0,2253.0
7060,118,0.0569771122300116,1.46,7.0,35400.0,7,4657.0,2254.0
7061,119,0.0531932871665824,1.43,7.0,35700.0,7,4658.0,2255.0
7062,120,0.0155158654245763,1.4,7.0,36000.0,7,4659.0,2256.0
7063,121,0.0235056665906032,1.37,7.0,36300.0,7,4660.0,2257.0
7064,122,0.1555636822547831,1.34,7.0,36600.0,7,4661.0,2258.0
7065,123,0.7301358336783497,1.31,7.0,36900.0,7,4662.0,2259.0
7066,124,0.2472567623332444,1.28,7.0,37200.0,7,4663.0,2260.0
7067,125,0.0354336844056813,1.25,7.0,37500.0,7,4664.0,2261.0
7068,126,0.0224242708348508,1.22,7.0,37800.0,7,4665.0,2262.0
7069,127,0.021561946513228,1.19,7.0,38100.0,7,4666.0,2263.0
7070,128,0.0245806603552106,1.16,7.0,38400.0,7,4667.0,2264.0
7071,129,0.0531453616786065,1.13,7.0,38700.0,7,4668.0,2265.0
7072,130,0.2710109204209284,1.1,7.0,39000.0,7,4669.0,2266.0
7073,131,0.0825513958260538,1.07,7.0,39300.0,7,4670.0,2267.0
7074,132,0.0188264421199164,1.04,7.0,39600.0,7,4671.0,2268.0
7075,133,0.060585418581664,1.01,7.0,39900.0,7,4672.0,2269.0
7076,134,0.053506682905056,0.98,7.0,40200.0,7,4673.0,2270.0
7077,135,0.0285707841627158,0.95,7.0,40500.0,7,4674.0,2271.0
7078,136,0.0495627291986645,0.92,7.0,40800.0,7,4675.0,2272.0
7079,137,0.0530203280169433,0.89,7.0,41100.0,7,4676.0,2273.0
7080,138,0.0891639609939682,0.86,7.0,41400.0,7,4677.0,2274.0
7081,139,0.0518636072433914,0.83,7.0,41700.0,7,4678.0,2275.0
7082,140,0.0124571248943486,0.8,7.0,42000.0,7,4679.0,2276.0
7083,141,0.0145461154833429,0.77,7.0,42300.0,7,4680.0,2277.0
7084,142,0.025683883516426,0.74,7.0,42600.0,7,4681.0,2278.0
7085,143,0.0132888202541169,0.71,7.0,42900.0,7,4682.0,2279.0
7086,144,0.0389041151387939,0.68,7.0,43200.0,7,4683.0,2280.0
7087,145,0.0892536739809506,0.65,7.0,43500.0,7,4684.0,2281.0
7088,146,0.0378218650689439,0.62,7.0,43800.0,7,4685.0,2282.0
7089,147,0.031906322933625,0.59,7.0,44100.0,7,4686.0,2283.0
7090,148,0.0122343369048012,0.56,7.0,44400.0,7,4687.0,2284.0
7091,149,0.0531198677432203,0.53,7.0,44700.0,7,4688.0,2285.0
7092,150,0.1467802671142289,0.5,7.0,45000.0,7,4689.0,2286.0
7093,151,0.0429958054557365,0.47,7.0,45300.0,7,4690.0,2287.0
7094,152,0.0467429993435477,0.44,7.0,45600.0,7,4691.0,2288.0
7095,153,0.0212598167699721,0.41,7.0,45900.0,7,4692.0,2289.0
7096,154,0.0433640080350544,0.38,7.0,46200.0,7,4693.0,2290.0
7097,155,0.0345136339075363,0.35,7.0,46500.0,7,4694.0,2291.0
7098,156,0.0271586424846099,0.32,7.0,46800.0,7,4695.0,2292.0
7099,157,0.0405461208109148,0.29,7.0,47100.0,7,4696.0,2293.0
7100,158,0.8536321922812625,0.26,7.0,47400.0,7,4697.0,2294.0
7101,159,0.0991026705445374,0.23,7.0,47700.0,7,4698.0,2295.0
7102,160,0.1147550318987976,0.2,7.0,48000.0,7,4699.0,2296.0
7103,161,0.0644327322698633,0.17,7.0,48300.0,7,4700.0,2297.0
7104,162,0.0581106060802755,0.14,7.0,48600.0,7,4701.0,2298.0
7105,163,0.0671215196804302,0.11,7.0,48900.0,7,4702.0,2299.0
7106,164,0.0438066929088867,0.08,7.0,49200.0,7,4703.0,2300.0
7107,165,0.0337663450506448,0.05,7.0,49500.0,7,4704.0,2301.0
7108,166,0.0222901138665886,0.02,7.0,49800.0,7,4705.0,2302.0
7109,167,0.0,0.0,0.0,0.0,7,4706.0,2303.0
7110,168,0.0,0.0,0.0,0.0,7,4707.0,2304.0
7111,169,0.0,0.0,0.0,0.0,7,4708.0,2305.0
7112,170,0.0,0.0,0.0,0.0,7,4709.0,2306.0
7113,171,0.0,0.0,0.0,0.0,7,4710.0,2307.0
7114,172,0.0,0.0,0.0,0.0,7,4711.0,2308.0
7115,173,0.0,0.0,0.0,0.0,7,4712.0,2309.0
7116,174,0.0,0.0,0.0,0.0,7,4713.0,2310.0
7117,175,0.0,0.0,0.0,0.0,7,4714.0,2311.0
7118,176,0.0,0.0,0.0,0.0,7,4715.0,2312.0
7119,177,0.0,0.0,0.0,0.0,7,4716.0,2313.0
7120,178,0.0,0.0,0.0,0.0,7,4717.0,2314.0
7121,179,0.0,0.0,0.0,0.0,7,4718.0,2315.0
