,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
6196,55,0.0317983610085486,3.35,2.0,16500.0,2,4327.0,2458.0
6197,56,0.0254885870519139,3.32,2.0,16800.0,2,4328.0,2459.0
6198,57,0.0185873485492413,3.29,2.0,17100.0,2,4329.0,2460.0
6199,58,0.0328934160877406,3.26,2.0,17400.0,2,4330.0,2461.0
6200,59,0.0177490341036103,3.23,2.0,17700.0,2,4331.0,2462.0
6201,60,0.0613783354147393,3.2,2.0,18000.0,2,4332.0,2463.0
6202,61,0.0101211410254789,3.17,2.0,18300.0,2,4333.0,2464.0
6203,62,0.0193033492352089,3.14,2.0,18600.0,2,4334.0,2465.0
6204,63,0.0242253378008997,3.11,2.0,18900.0,2,4335.0,2466.0
6205,64,0.1294341870740297,3.08,2.0,19200.0,2,4336.0,2467.0
6206,65,0.0211743237707941,3.05,2.0,19500.0,2,4337.0,2468.0
6207,66,0.0144551959236183,3.02,2.0,19800.0,2,4338.0,2469.0
6208,67,0.0348653404991855,2.99,2.0,20100.0,2,4339.0,2470.0
6209,68,0.0341594925099523,2.96,2.0,20400.0,2,4340.0,2471.0
6210,69,0.0162191702348773,2.93,2.0,20700.0,2,4341.0,2472.0
6211,70,0.0381981882370238,2.9,2.0,21000.0,2,4342.0,2473.0
6212,71,0.7016847706416722,2.87,2.0,21300.0,2,4343.0,2474.0
6213,72,0.0188548850258118,2.84,2.0,21600.0,2,4344.0,2475.0
6214,73,0.0137001819190924,2.81,2.0,21900.0,2,4345.0,2476.0
6215,74,0.0493550742834379,2.78,2.0,22200.0,2,4346.0,2477.0
6216,75,0.0203530544404999,2.75,2.0,22500.0,2,4347.0,2478.0
6217,76,0.0103622306120435,2.72,2.0,22800.0,2,4348.0,2479.0
6218,77,0.0160338977206258,2.69,2.0,23100.0,2,4349.0,2480.0
6219,78,0.0455230189235545,2.66,2.0,23400.0,2,4350.0,2481.0
6220,79,0.011273545404,2.63,2.0,23700.0,2,4351.0,2482.0
6221,80,0.0242679263974706,2.6,2.0,24000.0,2,4352.0,2483.0
6222,81,0.0604188802245579,2.57,2.0,24300.0,2,4353.0,2484.0
6223,82,0.043937105998245,2.54,2.0,24600.0,2,4354.0,2485.0
6224,83,0.0195409601942483,2.51,2.0,24900.0,2,4355.0,2486.0
6225,84,0.0388624987608289,2.48,2.0,25200.0,2,4356.0,2487.0
6226,85,0.0270789076045376,2.45,2.0,25500.0,2,4357.0,2488.0
6227,86,0.017517479186055,2.42,2.0,25800.0,2,4358.0,2489.0
6228,87,0.0263563254674438,2.39,2.0,26100.0,2,4359.0,2490.0
6229,88,0.0184106087083316,2.36,2.0,26400.0,2,4360.0,2491.0
6230,89,0.1483371668454065,2.33,2.0,26700.0,2,4361.0,2492.0
6231,90,0.0185829297612988,2.3,2.0,27000.0,2,4362.0,2493.0
6232,91,0.0175044697621377,2.27,2.0,27300.0,2,4363.0,2494.0
6233,92,0.0220476290371331,2.24,2.0,27600.0,2,4364.0,2495.0
6234,93,0.0313318494704722,2.21,2.0,27900.0,2,4365.0,2496.0
6235,94,0.0229590257802823,2.18,2.0,28200.0,2,4366.0,2497.0
6236,95,0.0405870501441584,2.15,2.0,28500.0,2,4367.0,2498.0
6237,96,0.0292087561568848,2.12,2.0,28800.0,2,4368.0,2499.0
6238,97,0.0096189701096779,2.09,2.0,29100.0,2,4369.0,2500.0
6239,98,0.0309198411741264,2.06,2.0,29400.0,2,4370.0,2501.0
6240,99,0.0090327141415911,2.03,2.0,29700.0,2,4371.0,2502.0
6241,100,0.0718126668451156,2.0,2.0,30000.0,2,4372.0,2503.0
6242,101,0.0522215476021104,1.97,2.0,30300.0,2,4373.0,2504.0
6243,102,0.0231607605733944,1.94,2.0,30600.0,2,4374.0,2505.0
6244,103,0.0181608210971236,1.91,2.0,30900.0,2,4375.0,2506.0
6245,104,0.0376487232181763,1.88,2.0,31200.0,2,4376.0,2507.0
6246,105,0.2676887622877662,1.85,2.0,31500.0,2,4377.0,2508.0
6247,106,0.5267911056436448,1.82,2.0,31800.0,2,4378.0,2509.0
6248,107,0.1422502280307151,1.79,2.0,32100.0,2,4379.0,2510.0
6249,108,0.0321421228292113,1.76,2.0,32400.0,2,4380.0,2511.0
6250,109,0.0284107230465841,1.73,2.0,32700.0,2,4381.0,2512.0
6251,110,0.0306144044565923,1.7,2.0,33000.0,2,4382.0,2513.0
6252,111,0.0241585428017733,1.67,2.0,33300.0,2,4383.0,2514.0
6253,112,0.0666029375877834,1.64,2.0,33600.0,2,4384.0,2515.0
6254,113,0.0184076663273939,1.61,2.0,33900.0,2,4385.0,2516.0
6255,114,0.1202448371876722,1.58,2.0,34200.0,2,4386.0,2517.0
6256,115,0.0157746985070745,1.55,2.0,34500.0,2,4387.0,2518.0
6257,116,0.0347971411321282,1.52,2.0,34800.0,2,4388.0,2519.0
6258,117,0.0,0.0,0.0,0.0,2,4389.0,2520.0
6259,118,0.0,0.0,0.0,0.0,2,4390.0,2521.0
6260,119,0.0,0.0,0.0,0.0,2,4391.0,2522.0
6261,120,0.0,0.0,0.0,0.0,2,4392.0,2523.0
6262,121,0.0,0.0,0.0,0.0,2,4393.0,2524.0
6263,122,0.0,0.0,0.0,0.0,2,4394.0,2525.0
6264,123,0.0,0.0,0.0,0.0,2,4395.0,2526.0
6265,124,0.0,0.0,0.0,0.0,2,4396.0,2527.0
6266,125,0.0,0.0,0.0,0.0,2,4397.0,2528.0
6267,126,0.0,0.0,0.0,0.0,2,4398.0,2529.0
6268,127,0.0,0.0,0.0,0.0,2,4399.0,2530.0
6269,128,0.0,0.0,0.0,0.0,2,4400.0,2531.0
6270,129,0.0,0.0,0.0,0.0,2,4401.0,2532.0
6271,130,0.0,0.0,0.0,0.0,2,4402.0,2533.0
6272,131,0.0,0.0,0.0,0.0,2,4403.0,2534.0
6273,132,0.0,0.0,0.0,0.0,2,4404.0,2535.0
6274,133,0.0,0.0,0.0,0.0,2,4405.0,2536.0
6275,134,0.0,0.0,0.0,0.0,2,4406.0,2537.0
6276,135,0.0,0.0,0.0,0.0,2,4407.0,2538.0
6277,136,0.0,0.0,0.0,0.0,2,4408.0,2539.0
6278,137,0.0,0.0,0.0,0.0,2,4409.0,2540.0
6279,138,0.0,0.0,0.0,0.0,2,4410.0,2541.0
6280,139,0.0,0.0,0.0,0.0,2,4411.0,2542.0
6281,140,0.0,0.0,0.0,0.0,2,4412.0,2543.0
6282,141,0.0,0.0,0.0,0.0,2,4413.0,2544.0
6283,142,0.0,0.0,0.0,0.0,2,4414.0,2545.0
6284,143,0.0,0.0,0.0,0.0,2,4415.0,2546.0
6285,144,0.0,0.0,0.0,0.0,2,4416.0,2547.0
6286,145,0.0,0.0,0.0,0.0,2,4417.0,2548.0
6287,146,0.0,0.0,0.0,0.0,2,4418.0,2549.0
6288,147,0.0,0.0,0.0,0.0,2,4419.0,2550.0
6289,148,0.0,0.0,0.0,0.0,2,4420.0,2551.0
6290,149,0.0,0.0,0.0,0.0,2,4421.0,2552.0
6291,150,0.0,0.0,0.0,0.0,2,4422.0,2553.0
6292,151,0.0,0.0,0.0,0.0,2,4423.0,2554.0
6293,152,0.0,0.0,0.0,0.0,2,4424.0,2555.0
6294,153,0.0,0.0,0.0,0.0,2,4425.0,2556.0
6295,154,0.0,0.0,0.0,0.0,2,4426.0,2557.0
6296,155,0.0,0.0,0.0,0.0,2,4427.0,2558.0
6297,156,0.0,0.0,0.0,0.0,2,4428.0,2559.0
6298,157,0.0,0.0,0.0,0.0,2,4429.0,2560.0
6299,158,0.0,0.0,0.0,0.0,2,4430.0,2561.0
6300,159,0.0,0.0,0.0,0.0,2,4431.0,2562.0
6301,160,0.0,0.0,0.0,0.0,2,4432.0,2563.0
6302,161,0.0,0.0,0.0,0.0,2,4433.0,2564.0
6303,162,0.0,0.0,0.0,0.0,2,4434.0,2565.0
6304,163,0.0,0.0,0.0,0.0,2,4435.0,2566.0
6305,164,0.0,0.0,0.0,0.0,2,4436.0,2567.0
6306,165,0.0,0.0,0.0,0.0,2,4437.0,2568.0
6307,166,0.0,0.0,0.0,0.0,2,4438.0,2569.0
6308,167,0.0,0.0,0.0,0.0,2,4439.0,2570.0
6309,168,0.0,0.0,0.0,0.0,2,4440.0,2571.0
6310,169,0.0,0.0,0.0,0.0,2,4441.0,2572.0
6311,170,0.0,0.0,0.0,0.0,2,4442.0,2573.0
6312,171,0.0,0.0,0.0,0.0,2,4443.0,2574.0
6313,172,0.0,0.0,0.0,0.0,2,4444.0,2575.0
6314,173,0.0,0.0,0.0,0.0,2,4445.0,2576.0
6315,174,0.0,0.0,0.0,0.0,2,4446.0,2577.0
6316,175,0.0,0.0,0.0,0.0,2,4447.0,2578.0
6317,176,0.0,0.0,0.0,0.0,2,4448.0,2579.0
6318,177,0.0,0.0,0.0,0.0,2,4449.0,2580.0
6319,178,0.0,0.0,0.0,0.0,2,4450.0,2581.0
6320,179,0.0,0.0,0.0,0.0,2,4451.0,2582.0
6321,180,0.0,0.0,0.0,0.0,2,4452.0,2583.0
6322,181,0.0,0.0,0.0,0.0,2,4453.0,2584.0
6323,182,0.0,0.0,0.0,0.0,2,4454.0,2585.0
6324,183,0.0,0.0,0.0,0.0,2,4455.0,2586.0
6325,184,0.0,0.0,0.0,0.0,2,4456.0,2587.0
6326,185,0.0,0.0,0.0,0.0,2,4457.0,2588.0
6327,186,0.0,0.0,0.0,0.0,2,4458.0,2589.0
6328,187,0.0,0.0,0.0,0.0,2,4459.0,2590.0
6329,188,0.0,0.0,0.0,0.0,2,4460.0,2591.0
6330,189,0.0,0.0,0.0,0.0,2,4461.0,2592.0
6331,190,0.0,0.0,0.0,0.0,2,4462.0,2593.0
6332,191,0.0,0.0,0.0,0.0,2,4463.0,2594.0
6333,192,0.0,0.0,0.0,0.0,2,4464.0,2595.0
6334,193,0.0,0.0,0.0,0.0,2,4465.0,2596.0
6335,194,0.0,0.0,0.0,0.0,2,4466.0,2597.0
6336,195,0.0,0.0,0.0,0.0,2,4467.0,2598.0
6337,196,0.0,0.0,0.0,0.0,2,4468.0,2599.0
6338,197,0.0,0.0,0.0,0.0,2,4469.0,2600.0
6339,198,0.0,0.0,0.0,0.0,2,4470.0,2601.0
6340,199,0.0,0.0,0.0,0.0,2,4471.0,2602.0
6341,200,0.0,0.0,0.0,0.0,2,4472.0,2603.0
6342,201,0.0,0.0,0.0,0.0,2,4473.0,2604.0
6343,202,0.0,0.0,0.0,0.0,2,4474.0,2605.0
6344,203,0.0,0.0,0.0,0.0,2,4475.0,2606.0
6345,204,0.0,0.0,0.0,0.0,2,4476.0,2607.0
6346,205,0.0,0.0,0.0,0.0,2,4477.0,2608.0
6347,206,0.0,0.0,0.0,0.0,2,4478.0,2609.0
6348,207,0.0,0.0,0.0,0.0,2,4479.0,2610.0
6349,208,0.0,0.0,0.0,0.0,2,4480.0,2611.0
6350,209,0.0,0.0,0.0,0.0,2,4481.0,2612.0
6351,210,0.0,0.0,0.0,0.0,2,4482.0,2613.0
6352,211,0.0,0.0,0.0,0.0,2,4483.0,2614.0
6353,212,0.0,0.0,0.0,0.0,2,4484.0,2615.0
6354,213,0.0,0.0,0.0,0.0,2,4485.0,2616.0
6355,214,0.0,0.0,0.0,0.0,2,4486.0,2617.0
6356,215,0.0,0.0,0.0,0.0,2,4487.0,2618.0
6357,216,0.0,0.0,0.0,0.0,2,4488.0,2619.0
6358,217,0.0,0.0,0.0,0.0,2,4489.0,2620.0
6359,218,0.0,0.0,0.0,0.0,2,4490.0,2621.0
6360,219,0.0,0.0,0.0,0.0,2,4491.0,2622.0
6361,220,0.0,0.0,0.0,0.0,2,4492.0,2623.0
6362,221,0.0,0.0,0.0,0.0,2,4493.0,2624.0
6363,222,0.0,0.0,0.0,0.0,2,4494.0,2625.0
6364,223,0.0,0.0,0.0,0.0,2,4495.0,2626.0
6365,224,0.0,0.0,0.0,0.0,2,4496.0,2627.0
6366,225,0.0,0.0,0.0,0.0,2,4497.0,2628.0
6367,226,0.0,0.0,0.0,0.0,2,4498.0,2629.0
6368,227,0.0,0.0,0.0,0.0,2,4499.0,2630.0
6369,228,0.0,0.0,0.0,0.0,2,4500.0,2631.0
6370,229,0.0,0.0,0.0,0.0,2,4501.0,2632.0
6371,230,0.0,0.0,0.0,0.0,2,4502.0,2633.0
6372,231,0.0,0.0,0.0,0.0,2,4503.0,2634.0
6373,232,0.0,0.0,0.0,0.0,2,4504.0,2635.0
6374,233,0.0,0.0,0.0,0.0,2,4505.0,2636.0
6375,234,0.0,0.0,0.0,0.0,2,4506.0,2637.0
6376,235,0.0,0.0,0.0,0.0,2,4507.0,2638.0
6377,236,0.0,0.0,0.0,0.0,2,4508.0,2639.0
6378,237,0.0,0.0,0.0,0.0,2,4509.0,2640.0
6379,238,0.0,0.0,0.0,0.0,2,4510.0,2641.0
6380,239,0.0,0.0,0.0,0.0,2,4511.0,2642.0
6381,240,0.0,0.0,0.0,0.0,2,4512.0,2643.0
6382,241,0.0,0.0,0.0,0.0,2,4513.0,2644.0
6383,242,0.0,0.0,0.0,0.0,2,4514.0,2645.0
6384,243,0.0,0.0,0.0,0.0,2,4515.0,2646.0
6385,244,0.0,0.0,0.0,0.0,2,4516.0,2647.0
6386,245,0.0,0.0,0.0,0.0,2,4517.0,2648.0
6387,246,0.0,0.0,0.0,0.0,2,4518.0,2649.0
6388,247,0.0,0.0,0.0,0.0,2,4519.0,2650.0
6389,248,0.0,0.0,0.0,0.0,2,4520.0,2651.0
6390,249,0.0,0.0,0.0,0.0,2,4521.0,2652.0
6391,250,0.0,0.0,0.0,0.0,2,4522.0,2653.0
6392,251,0.0,0.0,0.0,0.0,2,4523.0,2654.0
6393,252,0.0,0.0,0.0,0.0,2,4524.0,2655.0
6394,253,0.0,0.0,0.0,0.0,2,4525.0,2656.0
6395,254,0.0,0.0,0.0,0.0,2,4526.0,2657.0
6396,255,0.0,0.0,0.0,0.0,2,4527.0,2658.0
6397,256,0.0,0.0,0.0,0.0,2,4528.0,2659.0
6398,257,0.0,0.0,0.0,0.0,2,4529.0,2660.0
6399,258,0.0,0.0,0.0,0.0,2,4530.0,2661.0
6400,259,0.0,0.0,0.0,0.0,2,4531.0,2662.0
6401,260,0.0,0.0,0.0,0.0,2,4532.0,2663.0
6402,261,0.0,0.0,0.0,0.0,2,4533.0,2664.0
6403,262,0.0,0.0,0.0,0.0,2,4534.0,2665.0
6404,263,0.0,0.0,0.0,0.0,2,4535.0,2666.0
6405,264,0.0,0.0,0.0,0.0,2,4536.0,2667.0
6406,265,0.0,0.0,0.0,0.0,2,4537.0,2668.0
6407,266,0.0,0.0,0.0,0.0,2,4538.0,2669.0
6408,0,0.0370222833195207,5.0,4.0,0.0,4,4539.0,
6409,1,0.0907520545043851,4.97,4.0,300.0,4,4540.0,
6410,2,0.0319785827001604,4.94,4.0,600.0,4,4541.0,
6411,3,0.015397598895121,4.91,4.0,900.0,4,4542.0,
6412,4,0.0331166633204753,4.88,4.0,1200.0,4,4543.0,
6413,5,0.03452819492721,4.85,4.0,1500.0,4,4544.0,
6414,6,0.0841510377559097,4.82,4.0,1800.0,4,4545.0,
6415,7,0.0204863819739363,4.79,4.0,2100.0,4,4546.0,
6416,8,0.0210028182116568,4.76,4.0,2400.0,4,4547.0,
6417,9,0.0220222498415227,4.73,4.0,2700.0,4,4548.0,
6418,10,0.0297399849122723,4.7,4.0,3000.0,4,4549.0,
6419,11,0.0096453207732411,4.67,4.0,3300.0,4,4550.0,
6420,12,0.0224312237654281,4.64,4.0,3600.0,4,4551.0,
6421,13,0.0196829688332726,4.61,4.0,3900.0,4,4552.0,
6422,14,0.0096823427035877,4.58,4.0,4200.0,4,4553.0,
6423,15,0.025848527686123,4.55,4.0,4500.0,4,4554.0,
6424,16,0.0398665827726683,4.52,4.0,4800.0,4,4555.0,
6425,17,0.0332552643288271,4.49,4.0,5100.0,4,4556.0,
6426,18,0.0364762991850644,4.46,4.0,5400.0,4,4557.0,
6427,19,0.0343460936085962,4.43,4.0,5700.0,4,4558.0,
6428,20,0.0343545548375524,4.4,4.0,6000.0,4,4559.0,
6429,21,0.0104296017229759,4.37,4.0,6300.0,4,4560.0,
6430,22,0.0135507400263834,4.34,4.0,6600.0,4,4561.0,
6431,23,0.0655981915558351,4.31,4.0,6900.0,4,4562.0,
6432,24,0.0432934648965102,4.28,4.0,7200.0,4,4563.0,
6433,25,0.0199315931950002,4.25,4.0,7500.0,4,4564.0,
6434,26,0.0191711664540367,4.22,4.0,7800.0,4,4565.0,
6435,27,0.0362050852066548,4.19,4.0,8100.0,4,4566.0,
6436,28,0.0227848923884928,4.16,4.0,8400.0,4,4567.0,
6437,29,0.0136313117603432,4.13,4.0,8700.0,4,4568.0,
6438,30,0.0098676273301534,4.1,4.0,9000.0,4,4569.0,
6439,31,0.0129766700204552,4.07,4.0,9300.0,4,4570.0,
6440,32,0.0147471982218502,4.04,4.0,9600.0,4,4571.0,
6441,33,0.057377951973221,4.01,4.0,9900.0,4,4572.0,
6442,34,0.0167279432616686,3.98,4.0,10200.0,4,4573.0,
6443,35,0.044246441901267,3.95,4.0,10500.0,4,4574.0,
6444,36,0.0282873006216409,3.92,4.0,10800.0,4,4575.0,
6445,37,0.0188718685915638,3.89,4.0,11100.0,4,4576.0,
6446,38,0.0117995577732454,3.86,4.0,11400.0,4,4577.0,
6447,39,0.0232858525827645,3.83,4.0,11700.0,4,4578.0,
6448,40,0.0477874939747211,3.8,4.0,12000.0,4,4579.0,
6449,41,0.029695614306594,3.77,4.0,12300.0,4,4580.0,
6450,42,0.0214236280922875,3.74,4.0,12600.0,4,4581.0,
6451,43,0.0609005913030983,3.71,4.0,12900.0,4,4582.0,
6452,44,0.0210073926928332,3.68,4.0,13200.0,4,4583.0,
6453,45,0.0280467589817658,3.65,4.0,13500.0,4,4584.0,
6454,46,0.0182404010142341,3.62,4.0,13800.0,4,4585.0,
6455,47,0.0157881796909644,3.59,4.0,14100.0,4,4586.0,
6456,48,0.0406707034383067,3.56,4.0,14400.0,4,4587.0,
6457,49,0.0253375495008293,3.53,4.0,14700.0,4,4588.0,
6458,50,0.0127952362100138,3.5,4.0,15000.0,4,4589.0,
6459,51,0.0128281793990795,3.47,4.0,15300.0,4,4590.0,
6460,52,0.0335104887758467,3.44,4.0,15600.0,4,4591.0,
6461,53,0.133497745212668,3.41,4.0,15900.0,4,4592.0,
6462,54,0.0255403856458453,3.38,4.0,16200.0,4,4593.0,
6463,55,0.0392685599827643,3.35,4.0,16500.0,4,4594.0,
6464,56,0.012370353194293,3.32,4.0,16800.0,4,4595.0,
6465,57,0.0176488001701767,3.29,4.0,17100.0,4,4596.0,
6466,58,0.0223218109207607,3.26,4.0,17400.0,4,4597.0,
6467,59,0.0382559611946905,3.23,4.0,17700.0,4,4598.0,
6468,60,0.0115480435318125,3.2,4.0,18000.0,4,4599.0,
6469,61,0.0266393574336005,3.17,4.0,18300.0,4,4600.0,
6470,62,0.0353350513519415,3.14,4.0,18600.0,4,4601.0,
6471,63,0.025073099917127,3.11,4.0,18900.0,4,4602.0,
6472,64,0.0177780216253285,3.08,4.0,19200.0,4,4603.0,
6473,65,0.0308000835713804,3.05,4.0,19500.0,4,4604.0,
6474,66,0.0355568126411425,3.02,4.0,19800.0,4,4605.0,
6475,67,0.0250091677518308,2.99,4.0,20100.0,4,4606.0,
6476,68,0.0192413767812801,2.96,4.0,20400.0,4,4607.0,
6477,69,0.0209491049785112,2.93,4.0,20700.0,4,4608.0,
6478,70,0.0159226144234866,2.9,4.0,21000.0,4,4609.0,
6479,71,0.0265346770059722,2.87,4.0,21300.0,4,4610.0,
6480,72,0.0171614682842639,2.84,4.0,21600.0,4,4611.0,
6481,73,0.0350705095412996,2.81,4.0,21900.0,4,4612.0,
6482,74,0.020032155561199,2.78,4.0,22200.0,4,4613.0,
6483,75,0.0209933263251153,2.75,4.0,22500.0,4,4614.0,
6484,76,0.0257153998016723,2.72,4.0,22800.0,4,4615.0,
6485,77,0.0133838090082542,2.69,4.0,23100.0,4,4616.0,
6486,78,0.0091800404059135,2.66,4.0,23400.0,4,4617.0,
6487,79,0.0154052142228547,2.63,4.0,23700.0,4,4618.0,
6488,80,0.0155254069315375,2.6,4.0,24000.0,4,4619.0,
6489,81,0.0518587102278448,2.57,4.0,24300.0,4,4620.0,
6490,82,0.0207620597322785,2.54,4.0,24600.0,4,4621.0,
6491,83,0.0203581372997453,2.51,4.0,24900.0,4,4622.0,
6492,84,0.0490354769795219,2.48,4.0,25200.0,4,4623.0,
6493,85,0.033543489252898,2.45,4.0,25500.0,4,4624.0,
6494,86,0.0279607977612074,2.42,4.0,25800.0,4,4625.0,
6495,87,0.0409422271495503,2.39,4.0,26100.0,4,4626.0,
6496,88,0.019317994252264,2.36,4.0,26400.0,4,4627.0,
6497,89,0.0128851962921981,2.33,4.0,26700.0,4,4628.0,
6498,90,0.0062768665130418,2.3,4.0,27000.0,4,4629.0,
6499,91,0.0419977249092812,2.27,4.0,27300.0,4,4630.0,
6500,92,0.0177541305279887,2.24,4.0,27600.0,4,4631.0,
6501,93,0.0185141050637036,2.21,4.0,27900.0,4,4632.0,
6502,94,0.0272577837737368,2.18,4.0,28200.0,4,4633.0,
6503,95,0.0277531858537036,2.15,4.0,28500.0,4,4634.0,
6504,96,0.0246798884903418,2.12,4.0,28800.0,4,4635.0,
6505,97,0.0162099644676033,2.09,4.0,29100.0,4,4636.0,
6506,98,0.0168743204470093,2.06,4.0,29400.0,4,4637.0,
6507,99,0.0241513265406263,2.03,4.0,29700.0,4,4638.0,
6508,100,0.019974199979402,2.0,4.0,30000.0,4,4639.0,
6509,101,0.0194631608383679,1.97,4.0,30300.0,4,4640.0,
6510,102,0.0091209032896651,1.94,4.0,30600.0,4,4641.0,
6511,103,0.0143215170810199,1.91,4.0,30900.0,4,4642.0,
6512,104,0.0208422454946556,1.88,4.0,31200.0,4,4643.0,
6513,105,0.0472413048841478,1.85,4.0,31500.0,4,4644.0,
6514,106,0.0259459596409296,1.82,4.0,31800.0,4,4645.0,
6515,107,0.0529903847162151,1.79,4.0,32100.0,4,4646.0,
6516,108,0.0412120389622971,1.76,4.0,32400.0,4,4647.0,
6517,109,0.0211318801991247,1.73,4.0,32700.0,4,4648.0,
6518,110,0.0095506207294386,1.7,4.0,33000.0,4,4649.0,
6519,111,0.0283275819094974,1.67,4.0,33300.0,4,4650.0,
6520,112,0.0141415685388776,1.64,4.0,33600.0,4,4651.0,
6521,113,0.0731875683717262,1.61,4.0,33900.0,4,4652.0,
6522,114,0.0353420852428234,1.58,4.0,34200.0,4,4653.0,
6523,115,0.0103689928680792,1.55,4.0,34500.0,4,4654.0,
6524,116,0.0603138729040129,1.52,4.0,34800.0,4,4655.0,
6525,117,0.0414238480852118,1.49,4.0,35100.0,4,4656.0,
6526,118,0.0302970280431679,1.46,4.0,35400.0,4,4657.0,
6527,119,0.0168198266354132,1.43,4.0,35700.0,4,4658.0,
6528,120,0.0567269325375462,1.4,4.0,36000.0,4,4659.0,
6529,121,0.0186156042471395,1.37,4.0,36300.0,4,4660.0,
6530,122,0.0170414104538199,1.34,4.0,36600.0,4,4661.0,
6531,123,0.0409087870780705,1.31,4.0,36900.0,4,4662.0,
6532,124,0.022712079890291,1.28,4.0,37200.0,4,4663.0,
6533,125,0.0224147207765405,1.25,4.0,37500.0,4,4664.0,
6534,126,0.0114314580312234,1.22,4.0,37800.0,4,4665.0,
6535,127,0.0085031668219946,1.19,4.0,38100.0,4,4666.0,
6536,128,0.0333017999078473,1.16,4.0,38400.0,4,4667.0,
6537,129,0.0417733737568016,1.13,4.0,38700.0,4,4668.0,
6538,130,0.0256690940730499,1.1,4.0,39000.0,4,4669.0,
6539,131,0.0462090966818546,1.07,4.0,39300.0,4,4670.0,
6540,132,0.0207129456995882,1.04,4.0,39600.0,4,4671.0,
6541,133,0.0149167378935488,1.01,4.0,39900.0,4,4672.0,
6542,134,0.0091096989567205,0.98,4.0,40200.0,4,4673.0,
6543,135,0.0459006245058709,0.95,4.0,40500.0,4,4674.0,
6544,136,0.0175989041325548,0.92,4.0,40800.0,4,4675.0,
6545,137,0.0199688856164307,0.89,4.0,41100.0,4,4676.0,
6546,138,0.0318312559864135,0.86,4.0,41400.0,4,4677.0,
6547,139,0.0340482319667642,0.83,4.0,41700.0,4,4678.0,
6548,140,0.0442701267787421,0.8,4.0,42000.0,4,4679.0,
6549,141,0.016231991412171,0.77,4.0,42300.0,4,4680.0,
6550,142,0.0097946006457092,0.74,4.0,42600.0,4,4681.0,
6551,143,0.0979369716236389,0.71,4.0,42900.0,4,4682.0,
6552,144,0.0308517358132469,0.68,4.0,43200.0,4,4683.0,
6553,145,0.0236064374026737,0.65,4.0,43500.0,4,4684.0,
6554,146,0.0510490785369728,0.62,4.0,43800.0,4,4685.0,
6555,147,0.02281271071427,0.59,4.0,44100.0,4,4686.0,
6556,148,0.0087381620257882,0.56,4.0,44400.0,4,4687.0,
6557,149,0.0342779035585808,0.53,4.0,44700.0,4,4688.0,
6558,150,0.0213204274614535,0.5,4.0,45000.0,4,4689.0,
6559,151,0.0267214957441569,0.47,4.0,45300.0,4,4690.0,
6560,152,0.0337700661665337,0.44,4.0,45600.0,4,4691.0,
6561,153,0.0289976004992356,0.41,4.0,45900.0,4,4692.0,
6562,154,0.0407755916067062,0.38,4.0,46200.0,4,4693.0,
6563,155,0.047337012060028,0.35,4.0,46500.0,4,4694.0,
6564,156,0.0491081628342002,0.32,4.0,46800.0,4,4695.0,
6565,157,0.0413790800600159,0.29,4.0,47100.0,4,4696.0,
6566,158,0.0231873683847375,0.26,4.0,47400.0,4,4697.0,
6567,159,0.0084817314202796,0.23,4.0,47700.0,4,4698.0,
6568,160,0.0283468122808931,0.2,4.0,48000.0,4,4699.0,
6569,161,0.1466207253524872,0.17,4.0,48300.0,4,4700.0,
6570,162,0.0318143732732205,0.14,4.0,48600.0,4,4701.0,
6571,163,0.0197428333609272,0.11,4.0,48900.0,4,4702.0,
6572,164,0.0490774741230786,0.08,4.0,49200.0,4,4703.0,
6573,165,0.0150880702895503,0.05,4.0,49500.0,4,4704.0,
6574,166,0.0,0.0,0.0,0.0,4,4705.0,
6575,167,0.0,0.0,0.0,0.0,4,4706.0,
6576,168,0.0,0.0,0.0,0.0,4,4707.0,
6577,169,0.0,0.0,0.0,0.0,4,4708.0,
6578,170,0.0,0.0,0.0,0.0,4,4709.0,
6579,171,0.0,0.0,0.0,0.0,4,4710.0,
6580,172,0.0,0.0,0.0,0.0,4,4711.0,
6581,173,0.0,0.0,0.0,0.0,4,4712.0,
6582,174,0.0,0.0,0.0,0.0,4,4713.0,
6583,175,0.0,0.0,0.0,0.0,4,4714.0,
6584,176,0.0,0.0,0.0,0.0,4,4715.0,
6585,177,0.0,0.0,0.0,0.0,4,4716.0,
6586,178,0.0,0.0,0.0,0.0,4,4717.0,
6587,179,0.0,0.0,0.0,0.0,4,4718.0,
6588,180,0.0,0.0,0.0,0.0,4,4719.0,
6589,181,0.0,0.0,0.0,0.0,4,4720.0,
6590,182,0.0,0.0,0.0,0.0,4,4721.0,
6591,183,0.0,0.0,0.0,0.0,4,4722.0,
6592,184,0.0,0.0,0.0,0.0,4,4723.0,
6593,185,0.0,0.0,0.0,0.0,4,4724.0,
6594,186,0.0,0.0,0.0,0.0,4,4725.0,
6595,187,0.0,0.0,0.0,0.0,4,4726.0,
6596,188,0.0,0.0,0.0,0.0,4,4727.0,
6597,189,0.0,0.0,0.0,0.0,4,4728.0,
6598,190,0.0,0.0,0.0,0.0,4,4729.0,
6599,191,0.0,0.0,0.0,0.0,4,4730.0,
6600,192,0.0,0.0,0.0,0.0,4,4731.0,
