,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
5291,24,0.0459229456713804,4.28,4.0,7200.0,4,
5292,25,0.0221452414360871,4.25,4.0,7500.0,4,
5293,26,0.0189880844228488,4.22,4.0,7800.0,4,
5294,27,0.0382943315552348,4.19,4.0,8100.0,4,
5295,28,0.0236873118565645,4.16,4.0,8400.0,4,
5296,29,0.0133864764808844,4.13,4.0,8700.0,4,
5297,30,0.0147050852198342,4.1,4.0,9000.0,4,
5298,31,0.0133070566302586,4.07,4.0,9300.0,4,
5299,32,0.0324149468940145,4.04,4.0,9600.0,4,
5300,33,0.0488172627433732,4.01,4.0,9900.0,4,
5301,34,0.0198937058794454,3.98,4.0,10200.0,4,
5302,35,0.0489391615777905,3.95,4.0,10500.0,4,
5303,36,0.0311657966834035,3.92,4.0,10800.0,4,
5304,37,0.0228019181426879,3.89,4.0,11100.0,4,
5305,38,0.0103524006243829,3.86,4.0,11400.0,4,
5306,39,0.0251264207688042,3.83,4.0,11700.0,4,
5307,40,0.0505482032052896,3.8,4.0,12000.0,4,
5308,41,0.0320867057259407,3.77,4.0,12300.0,4,
5309,42,0.0255564774999871,3.74,4.0,12600.0,4,
5310,43,0.0667542697026443,3.71,4.0,12900.0,4,
5311,44,0.0218504280858892,3.68,4.0,13200.0,4,
5312,45,0.0310526660053221,3.65,4.0,13500.0,4,
5313,46,0.0196224116390034,3.62,4.0,13800.0,4,
5314,47,0.016371988833658,3.59,4.0,14100.0,4,
5315,48,0.0440282011933193,3.56,4.0,14400.0,4,
5316,49,0.02622195728373,3.53,4.0,14700.0,4,
5317,50,0.0131287088607147,3.5,4.0,15000.0,4,
5318,51,0.0124147094257069,3.47,4.0,15300.0,4,
5319,52,0.0350151170652968,3.44,4.0,15600.0,4,
5320,53,0.156142614687903,3.41,4.0,15900.0,4,
5321,54,0.0301733516569161,3.38,4.0,16200.0,4,
5322,55,0.045789426677547,3.35,4.0,16500.0,4,
5323,56,0.0151956232388261,3.32,4.0,16800.0,4,
5324,57,0.0250329773434263,3.29,4.0,17100.0,4,
5325,58,0.0332031961482553,3.26,4.0,17400.0,4,
5326,59,0.0401464519315691,3.23,4.0,17700.0,4,
5327,60,0.011535273529485,3.2,4.0,18000.0,4,
5328,61,0.0294793890220131,3.17,4.0,18300.0,4,
5329,62,0.0398919673022212,3.14,4.0,18600.0,4,
5330,63,0.0254084508828911,3.11,4.0,18900.0,4,
5331,64,0.0180748861804482,3.08,4.0,19200.0,4,
5332,65,0.0323843560512538,3.05,4.0,19500.0,4,
5333,66,0.0457936789885254,3.02,4.0,19800.0,4,
5334,67,0.0303566734751258,2.99,4.0,20100.0,4,
5335,68,0.0308294969250998,2.96,4.0,20400.0,4,
5336,69,0.022214023363212,2.93,4.0,20700.0,4,
5337,70,0.0171497076167685,2.9,4.0,21000.0,4,
5338,71,0.0277446672194777,2.87,4.0,21300.0,4,
5339,72,0.0210641420403714,2.84,4.0,21600.0,4,
5340,73,0.0428174712154697,2.81,4.0,21900.0,4,
5341,74,0.0219040901417375,2.78,4.0,22200.0,4,
5342,75,0.0286087154624353,2.75,4.0,22500.0,4,
5343,76,0.0286838457744141,2.72,4.0,22800.0,4,
5344,77,0.0181979972992699,2.69,4.0,23100.0,4,
5345,78,0.0094606747923284,2.66,4.0,23400.0,4,
5346,79,0.015790876873108,2.63,4.0,23700.0,4,
5347,80,0.0203751180202158,2.6,4.0,24000.0,4,
5348,81,0.0643324509104094,2.57,4.0,24300.0,4,
5349,82,0.0204673709128728,2.54,4.0,24600.0,4,
5350,83,0.0212379354097281,2.51,4.0,24900.0,4,
5351,84,0.0625082682611412,2.48,4.0,25200.0,4,
5352,85,0.0424091263178783,2.45,4.0,25500.0,4,
5353,86,0.0446434765347694,2.42,4.0,25800.0,4,
5354,87,0.051099039337379,2.39,4.0,26100.0,4,
5355,88,0.0288501373813517,2.36,4.0,26400.0,4,
5356,89,0.012981099892791,2.33,4.0,26700.0,4,
5357,90,0.0107964203777355,2.3,4.0,27000.0,4,
5358,91,0.0564502062751001,2.27,4.0,27300.0,4,
5359,92,0.0185090272041121,2.24,4.0,27600.0,4,
5360,93,0.0239325428038735,2.21,4.0,27900.0,4,
5361,94,0.0305233056298037,2.18,4.0,28200.0,4,
5362,95,0.0304755272862839,2.15,4.0,28500.0,4,
5363,96,0.0274718238271299,2.12,4.0,28800.0,4,
5364,97,0.0176156721998234,2.09,4.0,29100.0,4,
5365,98,0.0181044633216287,2.06,4.0,29400.0,4,
5366,99,0.0344993319224844,2.03,4.0,29700.0,4,
5367,100,0.0255746097124096,2.0,4.0,30000.0,4,
5368,101,0.0189633836646856,1.97,4.0,30300.0,4,
5369,102,0.0147409020425636,1.94,4.0,30600.0,4,
5370,103,0.0212476284111758,1.91,4.0,30900.0,4,
5371,104,0.0204282896566883,1.88,4.0,31200.0,4,
5372,105,0.0673598620869617,1.85,4.0,31500.0,4,
5373,106,0.032888767638273,1.82,4.0,31800.0,4,
5374,107,0.1252288168712557,1.79,4.0,32100.0,4,
5375,108,0.0475773600181434,1.76,4.0,32400.0,4,
5376,109,0.0212968253926292,1.73,4.0,32700.0,4,
5377,110,0.0150552418812402,1.7,4.0,33000.0,4,
5378,111,0.0335766904275265,1.67,4.0,33300.0,4,
5379,112,0.0197442309038606,1.64,4.0,33600.0,4,
5380,113,0.0890696568586885,1.61,4.0,33900.0,4,
5381,114,0.0404021634853538,1.58,4.0,34200.0,4,
5382,115,0.0132546487342538,1.55,4.0,34500.0,4,
5383,116,0.0816926074891877,1.52,4.0,34800.0,4,
5384,117,0.1262603561918731,1.49,4.0,35100.0,4,
5385,118,0.0402589812629473,1.46,4.0,35400.0,4,
5386,119,0.0407407775689575,1.43,4.0,35700.0,4,
5387,120,0.0891451340515464,1.4,4.0,36000.0,4,
5388,121,0.0505319327511914,1.37,4.0,36300.0,4,
5389,122,0.0208993890227222,1.34,4.0,36600.0,4,
5390,123,0.1133889690057324,1.31,4.0,36900.0,4,
5391,124,0.0346908983958722,1.28,4.0,37200.0,4,
5392,125,0.1801151269636791,1.25,4.0,37500.0,4,
5393,126,0.0136025220946583,1.22,4.0,37800.0,4,
5394,127,0.0127701908348268,1.19,4.0,38100.0,4,
5395,128,0.038022943659487,1.16,4.0,38400.0,4,
5396,129,0.1208273354419438,1.13,4.0,38700.0,4,
5397,130,0.0408020505153131,1.1,4.0,39000.0,4,
5398,131,0.0519685903317949,1.07,4.0,39300.0,4,
5399,132,0.0186792117950035,1.04,4.0,39600.0,4,
5400,133,0.016755030424154,1.01,4.0,39900.0,4,
5401,134,0.0094740248402121,0.98,4.0,40200.0,4,
5402,135,0.0788174903149736,0.95,4.0,40500.0,4,
5403,136,0.0206455612484922,0.92,4.0,40800.0,4,
5404,137,0.1820790643237452,0.89,4.0,41100.0,4,
5405,138,0.0240698073169349,0.86,4.0,41400.0,4,
5406,139,0.0838992886577606,0.83,4.0,41700.0,4,
5407,140,0.1510726451045994,0.8,4.0,42000.0,4,
5408,141,0.0241501086059671,0.77,4.0,42300.0,4,
5409,142,0.0322603183684979,0.74,4.0,42600.0,4,
5410,143,0.1665219404806589,0.71,4.0,42900.0,4,
5411,144,0.1458680127730566,0.68,4.0,43200.0,4,
5412,145,0.0790221475281131,0.65,4.0,43500.0,4,
5413,146,0.1736158658803955,0.62,4.0,43800.0,4,
5414,147,0.0360752878215108,0.59,4.0,44100.0,4,
5415,148,0.0262127379419751,0.56,4.0,44400.0,4,
5416,149,0.0654547098563644,0.53,4.0,44700.0,4,
5417,150,0.0429326312608182,0.5,4.0,45000.0,4,
5418,151,0.0352984706794358,0.47,4.0,45300.0,4,
5419,152,0.0499620809244978,0.44,4.0,45600.0,4,
5420,153,0.1493821163601335,0.41,4.0,45900.0,4,
5421,154,0.0966429900769409,0.38,4.0,46200.0,4,
5422,155,0.0628990809828137,0.35,4.0,46500.0,4,
5423,156,0.1029291057903003,0.32,4.0,46800.0,4,
5424,157,0.1625838523260941,0.29,4.0,47100.0,4,
5425,158,0.0409862749063125,0.26,4.0,47400.0,4,
5426,159,0.0096892159285975,0.23,4.0,47700.0,4,
5427,160,0.099558118171828,0.2,4.0,48000.0,4,
5428,161,0.3979336298678851,0.17,4.0,48300.0,4,
5429,162,0.0735527073444154,0.14,4.0,48600.0,4,
5430,163,0.0882889093298069,0.11,4.0,48900.0,4,
5431,164,0.0523841128717371,0.08,4.0,49200.0,4,
5432,165,0.0243977326906239,0.05,4.0,49500.0,4,
5433,166,0.0,0.0,0.0,0.0,4,
5434,167,0.0,0.0,0.0,0.0,4,
5435,168,0.0,0.0,0.0,0.0,4,
5436,169,0.0,0.0,0.0,0.0,4,
5437,170,0.0,0.0,0.0,0.0,4,
5438,171,0.0,0.0,0.0,0.0,4,
5439,172,0.0,0.0,0.0,0.0,4,
5440,173,0.0,0.0,0.0,0.0,4,
5441,174,0.0,0.0,0.0,0.0,4,
5442,175,0.0,0.0,0.0,0.0,4,
5443,176,0.0,0.0,0.0,0.0,4,
5444,177,0.0,0.0,0.0,0.0,4,
5445,178,0.0,0.0,0.0,0.0,4,
5446,179,0.0,0.0,0.0,0.0,4,
5447,180,0.0,0.0,0.0,0.0,4,
5448,181,0.0,0.0,0.0,0.0,4,
5449,182,0.0,0.0,0.0,0.0,4,
5450,183,0.0,0.0,0.0,0.0,4,
5451,184,0.0,0.0,0.0,0.0,4,
5452,185,0.0,0.0,0.0,0.0,4,
5453,186,0.0,0.0,0.0,0.0,4,
5454,187,0.0,0.0,0.0,0.0,4,
5455,188,0.0,0.0,0.0,0.0,4,
5456,189,0.0,0.0,0.0,0.0,4,
5457,190,0.0,0.0,0.0,0.0,4,
5458,191,0.0,0.0,0.0,0.0,4,
5459,192,0.0,0.0,0.0,0.0,4,
5460,193,0.0,0.0,0.0,0.0,4,
5461,194,0.0,0.0,0.0,0.0,4,
5462,195,0.0,0.0,0.0,0.0,4,
5463,196,0.0,0.0,0.0,0.0,4,
5464,197,0.0,0.0,0.0,0.0,4,
5465,198,0.0,0.0,0.0,0.0,4,
5466,199,0.0,0.0,0.0,0.0,4,
5467,200,0.0,0.0,0.0,0.0,4,
5468,201,0.0,0.0,0.0,0.0,4,
5469,202,0.0,0.0,0.0,0.0,4,
5470,203,0.0,0.0,0.0,0.0,4,
5471,204,0.0,0.0,0.0,0.0,4,
5472,205,0.0,0.0,0.0,0.0,4,
5473,206,0.0,0.0,0.0,0.0,4,
5474,207,0.0,0.0,0.0,0.0,4,
5475,208,0.0,0.0,0.0,0.0,4,
5476,209,0.0,0.0,0.0,0.0,4,
5477,210,0.0,0.0,0.0,0.0,4,
5478,211,0.0,0.0,0.0,0.0,4,
5479,212,0.0,0.0,0.0,0.0,4,
5480,213,0.0,0.0,0.0,0.0,4,
5481,214,0.0,0.0,0.0,0.0,4,
5482,215,0.0,0.0,0.0,0.0,4,
5483,216,0.0,0.0,0.0,0.0,4,
5484,217,0.0,0.0,0.0,0.0,4,
5485,218,0.0,0.0,0.0,0.0,4,
5486,219,0.0,0.0,0.0,0.0,4,
5487,220,0.0,0.0,0.0,0.0,4,
5488,221,0.0,0.0,0.0,0.0,4,
5489,222,0.0,0.0,0.0,0.0,4,
5490,223,0.0,0.0,0.0,0.0,4,
5491,224,0.0,0.0,0.0,0.0,4,
5492,225,0.0,0.0,0.0,0.0,4,
5493,226,0.0,0.0,0.0,0.0,4,
5494,227,0.0,0.0,0.0,0.0,4,
5495,228,0.0,0.0,0.0,0.0,4,
5496,229,0.0,0.0,0.0,0.0,4,
5497,230,0.0,0.0,0.0,0.0,4,
5498,231,0.0,0.0,0.0,0.0,4,
5499,232,0.0,0.0,0.0,0.0,4,
5500,233,0.0,0.0,0.0,0.0,4,
5501,234,0.0,0.0,0.0,0.0,4,
5502,235,0.0,0.0,0.0,0.0,4,
5503,236,0.0,0.0,0.0,0.0,4,
5504,237,0.0,0.0,0.0,0.0,4,
5505,238,0.0,0.0,0.0,0.0,4,
5506,239,0.0,0.0,0.0,0.0,4,
5507,240,0.0,0.0,0.0,0.0,4,
5508,241,0.0,0.0,0.0,0.0,4,
5509,242,0.0,0.0,0.0,0.0,4,
5510,243,0.0,0.0,0.0,0.0,4,
5511,244,0.0,0.0,0.0,0.0,4,
5512,245,0.0,0.0,0.0,0.0,4,
5513,246,0.0,0.0,0.0,0.0,4,
5514,247,0.0,0.0,0.0,0.0,4,
5515,248,0.0,0.0,0.0,0.0,4,
5516,249,0.0,0.0,0.0,0.0,4,
5517,250,0.0,0.0,0.0,0.0,4,
5518,251,0.0,0.0,0.0,0.0,4,
5519,252,0.0,0.0,0.0,0.0,4,
5520,253,0.0,0.0,0.0,0.0,4,
5521,254,0.0,0.0,0.0,0.0,4,
5522,255,0.0,0.0,0.0,0.0,4,
5523,256,0.0,0.0,0.0,0.0,4,
5524,257,0.0,0.0,0.0,0.0,4,
5525,258,0.0,0.0,0.0,0.0,4,
5526,259,0.0,0.0,0.0,0.0,4,
5527,260,0.0,0.0,0.0,0.0,4,
5528,261,0.0,0.0,0.0,0.0,4,
5529,262,0.0,0.0,0.0,0.0,4,
5530,263,0.0,0.0,0.0,0.0,4,
5531,264,0.0,0.0,0.0,0.0,4,
5532,265,0.0,0.0,0.0,0.0,4,
5533,266,0.0,0.0,0.0,0.0,4,
5534,0,0.0165237537509038,5.0,8.0,0.0,8,
5535,1,0.1512733349936294,4.97,8.0,300.0,8,
5536,2,0.0191697214719741,4.94,8.0,600.0,8,
5537,3,0.0259726060430077,4.91,8.0,900.0,8,
5538,4,0.0102858665192533,4.88,8.0,1200.0,8,
5539,5,0.0214613307115296,4.85,8.0,1500.0,8,
5540,6,0.0220351586227738,4.82,8.0,1800.0,8,
5541,7,0.0125414211957127,4.79,8.0,2100.0,8,
5542,8,0.0183669339498902,4.76,8.0,2400.0,8,
5543,9,0.0227345043494786,4.73,8.0,2700.0,8,
5544,10,0.0116426701942671,4.7,8.0,3000.0,8,
5545,11,0.0294414110976829,4.67,8.0,3300.0,8,
5546,12,0.0131021771047429,4.64,8.0,3600.0,8,
5547,13,0.0276802115855784,4.61,8.0,3900.0,8,
5548,14,0.0179136750501948,4.58,8.0,4200.0,8,
5549,15,0.0111434490118112,4.55,8.0,4500.0,8,
5550,16,0.0155121833863438,4.52,8.0,4800.0,8,
5551,17,0.0660039420485375,4.49,8.0,5100.0,8,
5552,18,0.0431492903401061,4.46,8.0,5400.0,8,
5553,19,0.0350556292163417,4.43,8.0,5700.0,8,
5554,20,0.0315103827628982,4.4,8.0,6000.0,8,
5555,21,0.0199364706625469,4.37,8.0,6300.0,8,
5556,22,0.0140181066012345,4.34,8.0,6600.0,8,
5557,23,0.0147115534600029,4.31,8.0,6900.0,8,
5558,24,0.0297199150219404,4.28,8.0,7200.0,8,
5559,25,0.0365817640784528,4.25,8.0,7500.0,8,
5560,26,0.0211413274045179,4.22,8.0,7800.0,8,
5561,27,0.0670872630483367,4.19,8.0,8100.0,8,
5562,28,0.0145118900704029,4.16,8.0,8400.0,8,
5563,29,0.0130195952372896,4.13,8.0,8700.0,8,
5564,30,0.029342809181673,4.1,8.0,9000.0,8,
5565,31,0.0196428952459304,4.07,8.0,9300.0,8,
5566,32,0.1122656966999649,4.04,8.0,9600.0,8,
5567,33,0.0213774333498143,4.01,8.0,9900.0,8,
5568,34,0.0196814164633454,3.98,8.0,10200.0,8,
5569,35,0.0248834859722054,3.95,8.0,10500.0,8,
5570,36,0.1079937081508757,3.92,8.0,10800.0,8,
5571,37,0.0453093453034007,3.89,8.0,11100.0,8,
5572,38,0.0203946846320924,3.86,8.0,11400.0,8,
5573,39,0.0122658659664968,3.83,8.0,11700.0,8,
5574,40,0.0123094367206494,3.8,8.0,12000.0,8,
5575,41,0.0151193375410746,3.77,8.0,12300.0,8,
5576,42,0.0143493841689059,3.74,8.0,12600.0,8,
5577,43,0.0700475914668144,3.71,8.0,12900.0,8,
5578,44,0.0152459257852581,3.68,8.0,13200.0,8,
5579,45,0.017386343736651,3.65,8.0,13500.0,8,
5580,46,0.02184819189962,3.62,8.0,13800.0,8,
5581,47,0.0365108506489467,3.59,8.0,14100.0,8,
5582,48,0.0223248349489353,3.56,8.0,14400.0,8,
5583,49,0.0236789798289267,3.53,8.0,14700.0,8,
5584,50,0.0123757612821777,3.5,8.0,15000.0,8,
5585,51,0.0267356711021523,3.47,8.0,15300.0,8,
5586,52,0.0188696536883735,3.44,8.0,15600.0,8,
5587,53,0.0377368810549615,3.41,8.0,15900.0,8,
5588,54,0.0399459129347318,3.38,8.0,16200.0,8,
5589,55,0.0390026191709647,3.35,8.0,16500.0,8,
5590,56,0.0264641519140744,3.32,8.0,16800.0,8,
5591,57,0.0081976546317134,3.29,8.0,17100.0,8,
5592,58,0.0107040287070331,3.26,8.0,17400.0,8,
5593,59,0.0217368597038964,3.23,8.0,17700.0,8,
5594,60,0.0257485603640505,3.2,8.0,18000.0,8,
5595,61,0.0209500098147306,3.17,8.0,18300.0,8,
5596,62,0.0180293234571862,3.14,8.0,18600.0,8,
5597,63,0.0173851283081117,3.11,8.0,18900.0,8,
5598,64,0.0776901658869032,3.08,8.0,19200.0,8,
5599,65,0.008992439395046,3.05,8.0,19500.0,8,
5600,66,0.1069182379080832,3.02,8.0,19800.0,8,
5601,67,0.0173456451756077,2.99,8.0,20100.0,8,
5602,68,0.0198143685388562,2.96,8.0,20400.0,8,
5603,69,0.0363740888696241,2.93,8.0,20700.0,8,
5604,70,0.0366041579639755,2.9,8.0,21000.0,8,
5605,71,0.0230586883040043,2.87,8.0,21300.0,8,
5606,72,0.028340749147608,2.84,8.0,21600.0,8,
5607,73,0.0348466993771484,2.81,8.0,21900.0,8,
5608,74,0.0146069800304057,2.78,8.0,22200.0,8,
5609,75,0.0369229983280453,2.75,8.0,22500.0,8,
5610,76,0.0219288489365191,2.72,8.0,22800.0,8,
5611,77,0.0134870226188157,2.69,8.0,23100.0,8,
5612,78,0.0425420400486352,2.66,8.0,23400.0,8,
5613,79,0.0491244380997771,2.63,8.0,23700.0,8,
5614,80,0.0146259216467414,2.6,8.0,24000.0,8,
5615,81,0.0112225870572904,2.57,8.0,24300.0,8,
5616,82,0.0204489550728655,2.54,8.0,24600.0,8,
5617,83,0.0289224997089376,2.51,8.0,24900.0,8,
5618,84,0.0268217371719018,2.48,8.0,25200.0,8,
5619,85,0.0228048903005802,2.45,8.0,25500.0,8,
5620,86,0.0285079373125315,2.42,8.0,25800.0,8,
5621,87,0.0324465394762611,2.39,8.0,26100.0,8,
5622,88,0.0271256124263253,2.36,8.0,26400.0,8,
5623,89,0.0269553950571615,2.33,8.0,26700.0,8,
5624,90,0.0148646172871164,2.3,8.0,27000.0,8,
5625,91,0.2910957345904187,2.27,8.0,27300.0,8,
5626,92,0.0492083828899526,2.24,8.0,27600.0,8,
5627,93,0.011400423548238,2.21,8.0,27900.0,8,
5628,94,0.0436081738699624,2.18,8.0,28200.0,8,
5629,95,0.0296788589444401,2.15,8.0,28500.0,8,
5630,96,0.0149010105375162,2.12,8.0,28800.0,8,
5631,97,0.0329170737506147,2.09,8.0,29100.0,8,
5632,98,0.0360246244450365,2.06,8.0,29400.0,8,
5633,99,0.0207573659579086,2.03,8.0,29700.0,8,
5634,100,0.0157979608978585,2.0,8.0,30000.0,8,
5635,101,0.0167225043105257,1.97,8.0,30300.0,8,
5636,102,0.033583650514276,1.94,8.0,30600.0,8,
5637,103,0.009338227826798,1.91,8.0,30900.0,8,
5638,104,0.0208240264485749,1.88,8.0,31200.0,8,
5639,105,0.0352536408372102,1.85,8.0,31500.0,8,
5640,106,0.0799029887354974,1.82,8.0,31800.0,8,
5641,107,0.0211236422669901,1.79,8.0,32100.0,8,
5642,108,0.0542389786670986,1.76,8.0,32400.0,8,
5643,109,0.023768340967907,1.73,8.0,32700.0,8,
5644,110,0.0435981195862559,1.7,8.0,33000.0,8,
5645,111,0.0266202740004972,1.67,8.0,33300.0,8,
5646,112,0.0312116756445267,1.64,8.0,33600.0,8,
5647,113,0.0519385203729607,1.61,8.0,33900.0,8,
5648,114,0.0708535138864548,1.58,8.0,34200.0,8,
5649,115,0.0191123134480566,1.55,8.0,34500.0,8,
5650,116,0.0106643198099029,1.52,8.0,34800.0,8,
5651,117,0.0222900087866498,1.49,8.0,35100.0,8,
5652,118,0.0299765663879601,1.46,8.0,35400.0,8,
5653,119,0.0245565477348041,1.43,8.0,35700.0,8,
5654,120,0.0255139643980917,1.4,8.0,36000.0,8,
5655,121,0.0158677416531019,1.37,8.0,36300.0,8,
5656,122,0.0479756748019361,1.34,8.0,36600.0,8,
5657,123,0.0212396852914329,1.31,8.0,36900.0,8,
5658,124,0.0177032983377525,1.28,8.0,37200.0,8,
5659,125,0.0189665430047159,1.25,8.0,37500.0,8,
5660,126,0.0646165922202022,1.22,8.0,37800.0,8,
5661,127,0.0364321369896098,1.19,8.0,38100.0,8,
5662,128,0.0441752777258629,1.16,8.0,38400.0,8,
5663,129,0.1076643098556585,1.13,8.0,38700.0,8,
5664,130,0.0376914631098627,1.1,8.0,39000.0,8,
5665,131,0.03562453498228,1.07,8.0,39300.0,8,
5666,132,0.1562895470720094,1.04,8.0,39600.0,8,
5667,133,0.0306702911935914,1.01,8.0,39900.0,8,
5668,134,0.0194296978044583,0.98,8.0,40200.0,8,
5669,135,0.041884653947174,0.95,8.0,40500.0,8,
5670,136,0.0406209051539477,0.92,8.0,40800.0,8,
5671,137,0.0525422809697798,0.89,8.0,41100.0,8,
5672,138,0.051423212098347,0.86,8.0,41400.0,8,
5673,139,0.0577158771572217,0.83,8.0,41700.0,8,
5674,140,0.0223866800101155,0.8,8.0,42000.0,8,
5675,141,0.0369437443977236,0.77,8.0,42300.0,8,
5676,142,0.0207117265219505,0.74,8.0,42600.0,8,
5677,143,0.0209046508533148,0.71,8.0,42900.0,8,
5678,144,0.0414977508978066,0.68,8.0,43200.0,8,
5679,145,0.0155431707337431,0.65,8.0,43500.0,8,
5680,146,0.0270772694684123,0.62,8.0,43800.0,8,
5681,147,0.0736967607493832,0.59,8.0,44100.0,8,
5682,148,0.1956092750410521,0.56,8.0,44400.0,8,
5683,149,0.0525077580091007,0.53,8.0,44700.0,8,
5684,150,0.040782509214177,0.5,8.0,45000.0,8,
5685,151,0.0247163058913247,0.47,8.0,45300.0,8,
5686,152,0.0087008274813929,0.44,8.0,45600.0,8,
5687,153,0.0438573605192077,0.41,8.0,45900.0,8,
5688,154,0.0250701293777077,0.38,8.0,46200.0,8,
5689,155,0.0248338934032481,0.35,8.0,46500.0,8,
5690,156,0.0207456021441299,0.32,8.0,46800.0,8,
5691,157,0.0695360898281167,0.29,8.0,47100.0,8,
5692,158,0.1294473445841034,0.26,8.0,47400.0,8,
5693,159,0.0568222315213518,0.23,8.0,47700.0,8,
5694,160,0.0422103365789366,0.2,8.0,48000.0,8,
5695,161,0.0591536733082608,0.17,8.0,48300.0,8,
5696,162,0.0637231141221526,0.14,8.0,48600.0,8,
5697,163,0.013969484881432,0.11,8.0,48900.0,8,
5698,164,0.034523395877972,0.08,8.0,49200.0,8,
5699,165,0.0552470960919847,0.05,8.0,49500.0,8,
5700,166,0.0299012836554755,0.02,8.0,49800.0,8,
5701,167,0.0,0.0,0.0,0.0,8,
5702,168,0.0,0.0,0.0,0.0,8,
5703,169,0.0,0.0,0.0,0.0,8,
5704,170,0.0,0.0,0.0,0.0,8,
5705,171,0.0,0.0,0.0,0.0,8,
5706,172,0.0,0.0,0.0,0.0,8,
5707,173,0.0,0.0,0.0,0.0,8,
5708,174,0.0,0.0,0.0,0.0,8,
5709,175,0.0,0.0,0.0,0.0,8,
5710,176,0.0,0.0,0.0,0.0,8,
5711,177,0.0,0.0,0.0,0.0,8,
5712,178,0.0,0.0,0.0,0.0,8,
5713,179,0.0,0.0,0.0,0.0,8,
5714,180,0.0,0.0,0.0,0.0,8,
5715,181,0.0,0.0,0.0,0.0,8,
5716,182,0.0,0.0,0.0,0.0,8,
5717,183,0.0,0.0,0.0,0.0,8,
5718,184,0.0,0.0,0.0,0.0,8,
5719,185,0.0,0.0,0.0,0.0,8,
5720,186,0.0,0.0,0.0,0.0,8,
5721,187,0.0,0.0,0.0,0.0,8,
5722,188,0.0,0.0,0.0,0.0,8,
5723,189,0.0,0.0,0.0,0.0,8,
5724,190,0.0,0.0,0.0,0.0,8,
5725,191,0.0,0.0,0.0,0.0,8,
5726,192,0.0,0.0,0.0,0.0,8,
5727,193,0.0,0.0,0.0,0.0,8,
5728,194,0.0,0.0,0.0,0.0,8,
5729,195,0.0,0.0,0.0,0.0,8,
5730,196,0.0,0.0,0.0,0.0,8,
5731,197,0.0,0.0,0.0,0.0,8,
5732,198,0.0,0.0,0.0,0.0,8,
5733,199,0.0,0.0,0.0,0.0,8,
5734,200,0.0,0.0,0.0,0.0,8,
5735,201,0.0,0.0,0.0,0.0,8,
5736,202,0.0,0.0,0.0,0.0,8,
5737,203,0.0,0.0,0.0,0.0,8,
5738,204,0.0,0.0,0.0,0.0,8,
5739,205,0.0,0.0,0.0,0.0,8,
5740,206,0.0,0.0,0.0,0.0,8,
5741,207,0.0,0.0,0.0,0.0,8,
5742,208,0.0,0.0,0.0,0.0,8,
5743,209,0.0,0.0,0.0,0.0,8,
5744,210,0.0,0.0,0.0,0.0,8,
5745,211,0.0,0.0,0.0,0.0,8,
5746,212,0.0,0.0,0.0,0.0,8,
5747,213,0.0,0.0,0.0,0.0,8,
5748,214,0.0,0.0,0.0,0.0,8,
5749,215,0.0,0.0,0.0,0.0,8,
5750,216,0.0,0.0,0.0,0.0,8,
5751,217,0.0,0.0,0.0,0.0,8,
5752,218,0.0,0.0,0.0,0.0,8,
5753,219,0.0,0.0,0.0,0.0,8,
5754,220,0.0,0.0,0.0,0.0,8,
5755,221,0.0,0.0,0.0,0.0,8,
5756,222,0.0,0.0,0.0,0.0,8,
5757,223,0.0,0.0,0.0,0.0,8,
5758,224,0.0,0.0,0.0,0.0,8,
5759,225,0.0,0.0,0.0,0.0,8,
5760,226,0.0,0.0,0.0,0.0,8,
5761,227,0.0,0.0,0.0,0.0,8,
5762,228,0.0,0.0,0.0,0.0,8,
5763,229,0.0,0.0,0.0,0.0,8,
5764,230,0.0,0.0,0.0,0.0,8,
5765,231,0.0,0.0,0.0,0.0,8,
5766,232,0.0,0.0,0.0,0.0,8,
5767,233,0.0,0.0,0.0,0.0,8,
5768,234,0.0,0.0,0.0,0.0,8,
5769,235,0.0,0.0,0.0,0.0,8,
5770,236,0.0,0.0,0.0,0.0,8,
5771,237,0.0,0.0,0.0,0.0,8,
5772,238,0.0,0.0,0.0,0.0,8,
5773,239,0.0,0.0,0.0,0.0,8,
5774,240,0.0,0.0,0.0,0.0,8,
5775,241,0.0,0.0,0.0,0.0,8,
5776,242,0.0,0.0,0.0,0.0,8,
5777,243,0.0,0.0,0.0,0.0,8,
5778,244,0.0,0.0,0.0,0.0,8,
5779,245,0.0,0.0,0.0,0.0,8,
5780,246,0.0,0.0,0.0,0.0,8,
5781,247,0.0,0.0,0.0,0.0,8,
5782,248,0.0,0.0,0.0,0.0,8,
5783,249,0.0,0.0,0.0,0.0,8,
5784,250,0.0,0.0,0.0,0.0,8,
5785,251,0.0,0.0,0.0,0.0,8,
5786,252,0.0,0.0,0.0,0.0,8,
5787,253,0.0,0.0,0.0,0.0,8,
5788,254,0.0,0.0,0.0,0.0,8,
5789,255,0.0,0.0,0.0,0.0,8,
5790,256,0.0,0.0,0.0,0.0,8,
5791,257,0.0,0.0,0.0,0.0,8,
5792,258,0.0,0.0,0.0,0.0,8,
5793,259,0.0,0.0,0.0,0.0,8,
5794,260,0.0,0.0,0.0,0.0,8,
5795,261,0.0,0.0,0.0,0.0,8,
