,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
5359,19,0.0277552065203115,4.43,7.0,5700.0,7,
5360,20,0.0173329427646296,4.4,7.0,6000.0,7,
5361,21,0.0211421823466138,4.37,7.0,6300.0,7,
5362,22,0.027539150955474,4.34,7.0,6600.0,7,
5363,23,0.017878087001615,4.31,7.0,6900.0,7,
5364,24,0.03317059605928,4.28,7.0,7200.0,7,
5365,25,0.0172170395006246,4.25,7.0,7500.0,7,
5366,26,0.0253914010264593,4.22,7.0,7800.0,7,
5367,27,0.0376794238255756,4.19,7.0,8100.0,7,
5368,28,0.0300306634136499,4.16,7.0,8400.0,7,
5369,29,0.0223700440760068,4.13,7.0,8700.0,7,
5370,30,0.0269733362504927,4.1,7.0,9000.0,7,
5371,31,0.0507907134828763,4.07,7.0,9300.0,7,
5372,32,0.018548531312884,4.04,7.0,9600.0,7,
5373,33,0.0256208813780948,4.01,7.0,9900.0,7,
5374,34,0.0316014783713865,3.98,7.0,10200.0,7,
5375,35,0.0276805103504183,3.95,7.0,10500.0,7,
5376,36,0.0472196866969062,3.92,7.0,10800.0,7,
5377,37,0.0247716319915389,3.89,7.0,11100.0,7,
5378,38,0.0401046091909079,3.86,7.0,11400.0,7,
5379,39,0.0256969679219646,3.83,7.0,11700.0,7,
5380,40,0.0318399301196096,3.8,7.0,12000.0,7,
5381,41,0.0222897573978837,3.77,7.0,12300.0,7,
5382,42,0.0221590379557888,3.74,7.0,12600.0,7,
5383,43,0.0259819491097792,3.71,7.0,12900.0,7,
5384,44,0.0265185006675986,3.68,7.0,13200.0,7,
5385,45,0.0469692633058262,3.65,7.0,13500.0,7,
5386,46,0.0228837614919945,3.62,7.0,13800.0,7,
5387,47,0.023308902037506,3.59,7.0,14100.0,7,
5388,48,0.0335965602894407,3.56,7.0,14400.0,7,
5389,49,0.0350668852700495,3.53,7.0,14700.0,7,
5390,50,0.047230308829159,3.5,7.0,15000.0,7,
5391,51,0.0484429784735583,3.47,7.0,15300.0,7,
5392,52,0.0234322596002775,3.44,7.0,15600.0,7,
5393,53,0.0263935426713598,3.41,7.0,15900.0,7,
5394,54,0.0617085736315809,3.38,7.0,16200.0,7,
5395,55,0.0205405011004099,3.35,7.0,16500.0,7,
5396,56,0.0635448538352697,3.32,7.0,16800.0,7,
5397,57,0.0330498849357663,3.29,7.0,17100.0,7,
5398,58,0.0278714544681997,3.26,7.0,17400.0,7,
5399,59,0.0313993727440873,3.23,7.0,17700.0,7,
5400,60,0.0183278633987408,3.2,7.0,18000.0,7,
5401,61,0.0223093519112458,3.17,7.0,18300.0,7,
5402,62,0.0252709894630525,3.14,7.0,18600.0,7,
5403,63,0.0320202657734086,3.11,7.0,18900.0,7,
5404,64,0.0576745748956748,3.08,7.0,19200.0,7,
5405,65,0.0223916784342654,3.05,7.0,19500.0,7,
5406,66,0.0273208264517716,3.02,7.0,19800.0,7,
5407,67,0.0452869873724438,2.99,7.0,20100.0,7,
5408,68,0.0336538958583127,2.96,7.0,20400.0,7,
5409,69,0.0354210758239398,2.93,7.0,20700.0,7,
5410,70,0.0264570621341218,2.9,7.0,21000.0,7,
5411,71,0.034464817977522,2.87,7.0,21300.0,7,
5412,72,0.0437668998322413,2.84,7.0,21600.0,7,
5413,73,0.0401225627481792,2.81,7.0,21900.0,7,
5414,74,0.0482119631986174,2.78,7.0,22200.0,7,
5415,75,0.0310115720397847,2.75,7.0,22500.0,7,
5416,76,0.0369760432209118,2.72,7.0,22800.0,7,
5417,77,0.0453854625632436,2.69,7.0,23100.0,7,
5418,78,0.0265814327049397,2.66,7.0,23400.0,7,
5419,79,0.0824063187555157,2.63,7.0,23700.0,7,
5420,80,0.0801785623291693,2.6,7.0,24000.0,7,
5421,81,0.0667535062092961,2.57,7.0,24300.0,7,
5422,82,0.0489957063209261,2.54,7.0,24600.0,7,
5423,83,0.0212030199385773,2.51,7.0,24900.0,7,
5424,84,0.0342522424779689,2.48,7.0,25200.0,7,
5425,85,0.0226153132218062,2.45,7.0,25500.0,7,
5426,86,0.0298945639109733,2.42,7.0,25800.0,7,
5427,87,0.0728838201009966,2.39,7.0,26100.0,7,
5428,88,0.0533903539950463,2.36,7.0,26400.0,7,
5429,89,0.0428990073353543,2.33,7.0,26700.0,7,
5430,90,0.0577477936161104,2.3,7.0,27000.0,7,
5431,91,0.0549434364018196,2.27,7.0,27300.0,7,
5432,92,0.0375243084787761,2.24,7.0,27600.0,7,
5433,93,0.0428429597200773,2.21,7.0,27900.0,7,
5434,94,0.0381336193889393,2.18,7.0,28200.0,7,
5435,95,0.0261036843790961,2.15,7.0,28500.0,7,
5436,96,0.0236186101338916,2.12,7.0,28800.0,7,
5437,97,0.0357271139952475,2.09,7.0,29100.0,7,
5438,98,0.0463262508051807,2.06,7.0,29400.0,7,
5439,99,0.0299625286466811,2.03,7.0,29700.0,7,
5440,100,0.0308911267324367,2.0,7.0,30000.0,7,
5441,101,0.0376014578132197,1.97,7.0,30300.0,7,
5442,102,0.0489475689899785,1.94,7.0,30600.0,7,
5443,103,0.0380117007076144,1.91,7.0,30900.0,7,
5444,104,0.0184076716893632,1.88,7.0,31200.0,7,
5445,105,0.0289980979324485,1.85,7.0,31500.0,7,
5446,106,0.0275201820542662,1.82,7.0,31800.0,7,
5447,107,0.0633677322048776,1.79,7.0,32100.0,7,
5448,108,0.0936524769266832,1.76,7.0,32400.0,7,
5449,109,0.041949610869249,1.73,7.0,32700.0,7,
5450,110,0.0214993101779796,1.7,7.0,33000.0,7,
5451,111,0.0490345321689867,1.67,7.0,33300.0,7,
5452,112,0.044013691352902,1.64,7.0,33600.0,7,
5453,113,0.0224118363108862,1.61,7.0,33900.0,7,
5454,114,0.032372036645602,1.58,7.0,34200.0,7,
5455,115,0.0353236115569441,1.55,7.0,34500.0,7,
5456,116,0.083270716977322,1.52,7.0,34800.0,7,
5457,117,0.0617614456697198,1.49,7.0,35100.0,7,
5458,118,0.0494221280434815,1.46,7.0,35400.0,7,
5459,119,0.0591237517728899,1.43,7.0,35700.0,7,
5460,120,0.0557608364086233,1.4,7.0,36000.0,7,
5461,121,0.0460402792125935,1.37,7.0,36300.0,7,
5462,122,0.04771313889037,1.34,7.0,36600.0,7,
5463,123,0.0583238012059675,1.31,7.0,36900.0,7,
5464,124,0.02348235389025,1.28,7.0,37200.0,7,
5465,125,0.0228779285720702,1.25,7.0,37500.0,7,
5466,126,0.0412968069815556,1.22,7.0,37800.0,7,
5467,127,0.0486823873944303,1.19,7.0,38100.0,7,
5468,128,0.0582596252611471,1.16,7.0,38400.0,7,
5469,129,0.0347751776327883,1.13,7.0,38700.0,7,
5470,130,0.0903960697575757,1.1,7.0,39000.0,7,
5471,131,0.0492259663567989,1.07,7.0,39300.0,7,
5472,132,0.0400709929926148,1.04,7.0,39600.0,7,
5473,133,0.0394931886694945,1.01,7.0,39900.0,7,
5474,134,0.0214702838776096,0.98,7.0,40200.0,7,
5475,135,0.0563784692185606,0.95,7.0,40500.0,7,
5476,136,0.0586322533741188,0.92,7.0,40800.0,7,
5477,137,0.0631160689501607,0.89,7.0,41100.0,7,
5478,138,0.1179151443205435,0.86,7.0,41400.0,7,
5479,139,0.099459414948138,0.83,7.0,41700.0,7,
5480,140,0.026582315115057,0.8,7.0,42000.0,7,
5481,141,0.0550758265291994,0.77,7.0,42300.0,7,
5482,142,0.0244269191560206,0.74,7.0,42600.0,7,
5483,143,0.0377872006790751,0.71,7.0,42900.0,7,
5484,144,0.03491284131006,0.68,7.0,43200.0,7,
5485,145,0.0452703733756422,0.65,7.0,43500.0,7,
5486,146,0.0680968744709802,0.62,7.0,43800.0,7,
5487,147,0.0459185214457971,0.59,7.0,44100.0,7,
5488,148,0.0553116240845726,0.56,7.0,44400.0,7,
5489,149,0.0364669479353857,0.53,7.0,44700.0,7,
5490,150,0.1073789791591659,0.5,7.0,45000.0,7,
5491,151,0.0489381138155654,0.47,7.0,45300.0,7,
5492,152,0.0416746348160534,0.44,7.0,45600.0,7,
5493,153,0.0435943171148608,0.41,7.0,45900.0,7,
5494,154,0.0359663464468338,0.38,7.0,46200.0,7,
5495,155,0.0537408807881097,0.35,7.0,46500.0,7,
5496,156,0.0698056503529767,0.32,7.0,46800.0,7,
5497,157,0.0600103355885594,0.29,7.0,47100.0,7,
5498,158,0.034316353652976,0.26,7.0,47400.0,7,
5499,159,0.0281224200541941,0.23,7.0,47700.0,7,
5500,160,0.0393007905122168,0.2,7.0,48000.0,7,
5501,161,0.0878114268465662,0.17,7.0,48300.0,7,
5502,162,0.0424350315538669,0.14,7.0,48600.0,7,
5503,163,0.0288616991679449,0.11,7.0,48900.0,7,
5504,164,0.0232407945076782,0.08,7.0,49200.0,7,
5505,165,0.0621182558444298,0.05,7.0,49500.0,7,
5506,166,0.0431613602515877,0.02,7.0,49800.0,7,
5507,167,0.0,0.0,0.0,0.0,7,
5508,168,0.0,0.0,0.0,0.0,7,
5509,169,0.0,0.0,0.0,0.0,7,
5510,170,0.0,0.0,0.0,0.0,7,
5511,171,0.0,0.0,0.0,0.0,7,
5512,172,0.0,0.0,0.0,0.0,7,
5513,173,0.0,0.0,0.0,0.0,7,
5514,174,0.0,0.0,0.0,0.0,7,
5515,175,0.0,0.0,0.0,0.0,7,
5516,176,0.0,0.0,0.0,0.0,7,
5517,177,0.0,0.0,0.0,0.0,7,
5518,178,0.0,0.0,0.0,0.0,7,
5519,179,0.0,0.0,0.0,0.0,7,
5520,180,0.0,0.0,0.0,0.0,7,
5521,181,0.0,0.0,0.0,0.0,7,
5522,182,0.0,0.0,0.0,0.0,7,
5523,183,0.0,0.0,0.0,0.0,7,
5524,184,0.0,0.0,0.0,0.0,7,
5525,185,0.0,0.0,0.0,0.0,7,
5526,186,0.0,0.0,0.0,0.0,7,
5527,187,0.0,0.0,0.0,0.0,7,
5528,188,0.0,0.0,0.0,0.0,7,
5529,189,0.0,0.0,0.0,0.0,7,
5530,190,0.0,0.0,0.0,0.0,7,
5531,191,0.0,0.0,0.0,0.0,7,
5532,192,0.0,0.0,0.0,0.0,7,
5533,193,0.0,0.0,0.0,0.0,7,
5534,194,0.0,0.0,0.0,0.0,7,
5535,195,0.0,0.0,0.0,0.0,7,
5536,196,0.0,0.0,0.0,0.0,7,
5537,197,0.0,0.0,0.0,0.0,7,
5538,198,0.0,0.0,0.0,0.0,7,
5539,199,0.0,0.0,0.0,0.0,7,
5540,200,0.0,0.0,0.0,0.0,7,
5541,201,0.0,0.0,0.0,0.0,7,
5542,202,0.0,0.0,0.0,0.0,7,
5543,203,0.0,0.0,0.0,0.0,7,
5544,204,0.0,0.0,0.0,0.0,7,
5545,205,0.0,0.0,0.0,0.0,7,
5546,206,0.0,0.0,0.0,0.0,7,
5547,207,0.0,0.0,0.0,0.0,7,
5548,208,0.0,0.0,0.0,0.0,7,
5549,209,0.0,0.0,0.0,0.0,7,
5550,210,0.0,0.0,0.0,0.0,7,
5551,211,0.0,0.0,0.0,0.0,7,
5552,212,0.0,0.0,0.0,0.0,7,
5553,213,0.0,0.0,0.0,0.0,7,
5554,214,0.0,0.0,0.0,0.0,7,
5555,215,0.0,0.0,0.0,0.0,7,
5556,216,0.0,0.0,0.0,0.0,7,
5557,217,0.0,0.0,0.0,0.0,7,
5558,218,0.0,0.0,0.0,0.0,7,
5559,219,0.0,0.0,0.0,0.0,7,
5560,220,0.0,0.0,0.0,0.0,7,
5561,221,0.0,0.0,0.0,0.0,7,
5562,222,0.0,0.0,0.0,0.0,7,
5563,223,0.0,0.0,0.0,0.0,7,
5564,224,0.0,0.0,0.0,0.0,7,
5565,225,0.0,0.0,0.0,0.0,7,
5566,226,0.0,0.0,0.0,0.0,7,
5567,227,0.0,0.0,0.0,0.0,7,
5568,228,0.0,0.0,0.0,0.0,7,
5569,229,0.0,0.0,0.0,0.0,7,
5570,230,0.0,0.0,0.0,0.0,7,
5571,231,0.0,0.0,0.0,0.0,7,
5572,232,0.0,0.0,0.0,0.0,7,
5573,233,0.0,0.0,0.0,0.0,7,
5574,234,0.0,0.0,0.0,0.0,7,
5575,235,0.0,0.0,0.0,0.0,7,
5576,236,0.0,0.0,0.0,0.0,7,
5577,237,0.0,0.0,0.0,0.0,7,
5578,238,0.0,0.0,0.0,0.0,7,
5579,239,0.0,0.0,0.0,0.0,7,
5580,240,0.0,0.0,0.0,0.0,7,
5581,241,0.0,0.0,0.0,0.0,7,
5582,242,0.0,0.0,0.0,0.0,7,
5583,243,0.0,0.0,0.0,0.0,7,
5584,244,0.0,0.0,0.0,0.0,7,
5585,245,0.0,0.0,0.0,0.0,7,
5586,246,0.0,0.0,0.0,0.0,7,
5587,247,0.0,0.0,0.0,0.0,7,
5588,248,0.0,0.0,0.0,0.0,7,
5589,249,0.0,0.0,0.0,0.0,7,
5590,250,0.0,0.0,0.0,0.0,7,
5591,251,0.0,0.0,0.0,0.0,7,
5592,252,0.0,0.0,0.0,0.0,7,
5593,253,0.0,0.0,0.0,0.0,7,
5594,254,0.0,0.0,0.0,0.0,7,
5595,255,0.0,0.0,0.0,0.0,7,
5596,256,0.0,0.0,0.0,0.0,7,
5597,257,0.0,0.0,0.0,0.0,7,
5598,258,0.0,0.0,0.0,0.0,7,
5599,259,0.0,0.0,0.0,0.0,7,
5600,260,0.0,0.0,0.0,0.0,7,
5601,261,0.0,0.0,0.0,0.0,7,
5602,262,0.0,0.0,0.0,0.0,7,
5603,263,0.0,0.0,0.0,0.0,7,
5604,264,0.0,0.0,0.0,0.0,7,
5605,265,0.0,0.0,0.0,0.0,7,
5606,266,0.0,0.0,0.0,0.0,7,
5607,0,0.0365430693203971,5.0,2.0,0.0,2,
5608,1,0.0353675180374986,4.97,2.0,300.0,2,
5609,2,0.0260251971535185,4.94,2.0,600.0,2,
5610,3,0.036067321704207,4.91,2.0,900.0,2,
5611,4,0.0238506762457011,4.88,2.0,1200.0,2,
5612,5,0.0262695130888842,4.85,2.0,1500.0,2,
5613,6,0.0337736364877223,4.82,2.0,1800.0,2,
5614,7,0.0347482306122641,4.79,2.0,2100.0,2,
5615,8,0.0358463225170975,4.76,2.0,2400.0,2,
5616,9,0.0275343019335869,4.73,2.0,2700.0,2,
5617,10,0.0238224063439495,4.7,2.0,3000.0,2,
5618,11,0.0399367751368262,4.67,2.0,3300.0,2,
5619,12,0.0439825635069,4.64,2.0,3600.0,2,
5620,13,0.0275326663653479,4.61,2.0,3900.0,2,
5621,14,0.0421236495100035,4.58,2.0,4200.0,2,
5622,15,0.0380765739877115,4.55,2.0,4500.0,2,
5623,16,0.0209554930189347,4.52,2.0,4800.0,2,
5624,17,0.0180448886161205,4.49,2.0,5100.0,2,
5625,18,0.0277874460382732,4.46,2.0,5400.0,2,
5626,19,0.0439986055762181,4.43,2.0,5700.0,2,
5627,20,0.0546177546492105,4.4,2.0,6000.0,2,
5628,21,0.0392834420512543,4.37,2.0,6300.0,2,
5629,22,0.024197071844038,4.34,2.0,6600.0,2,
5630,23,0.0352668312729204,4.31,2.0,6900.0,2,
5631,24,0.0383466830703809,4.28,2.0,7200.0,2,
5632,25,0.0202829074827885,4.25,2.0,7500.0,2,
5633,26,0.0359288654964996,4.22,2.0,7800.0,2,
5634,27,0.0355922361540078,4.19,2.0,8100.0,2,
5635,28,0.0191268389968043,4.16,2.0,8400.0,2,
5636,29,0.024291332970933,4.13,2.0,8700.0,2,
5637,30,0.0390620264805415,4.1,2.0,9000.0,2,
5638,31,0.02021877124182,4.07,2.0,9300.0,2,
5639,32,0.0267514551922081,4.04,2.0,9600.0,2,
5640,33,0.025081049466045,4.01,2.0,9900.0,2,
5641,34,0.0311443956566517,3.98,2.0,10200.0,2,
5642,35,0.0269110430729686,3.95,2.0,10500.0,2,
5643,36,0.0259729349262883,3.92,2.0,10800.0,2,
5644,37,0.0316182882940242,3.89,2.0,11100.0,2,
5645,38,0.0440120995033149,3.86,2.0,11400.0,2,
5646,39,0.0243380081775734,3.83,2.0,11700.0,2,
5647,40,0.0294776610491396,3.8,2.0,12000.0,2,
5648,41,0.0177344432387645,3.77,2.0,12300.0,2,
5649,42,0.0302613608757104,3.74,2.0,12600.0,2,
5650,43,0.0231899034817107,3.71,2.0,12900.0,2,
5651,44,0.0226205731453179,3.68,2.0,13200.0,2,
5652,45,0.0269043216587698,3.65,2.0,13500.0,2,
5653,46,0.0281819632206367,3.62,2.0,13800.0,2,
5654,47,0.0542324598306602,3.59,2.0,14100.0,2,
5655,48,0.0356495530692422,3.56,2.0,14400.0,2,
5656,49,0.0215391757022014,3.53,2.0,14700.0,2,
5657,50,0.0214470930765548,3.5,2.0,15000.0,2,
5658,51,0.0203364959752732,3.47,2.0,15300.0,2,
5659,52,0.0224040808069139,3.44,2.0,15600.0,2,
5660,53,0.0179961027168199,3.41,2.0,15900.0,2,
5661,54,0.0244677025124328,3.38,2.0,16200.0,2,
5662,55,0.0581773415707597,3.35,2.0,16500.0,2,
5663,56,0.0281553107135933,3.32,2.0,16800.0,2,
5664,57,0.023230437691076,3.29,2.0,17100.0,2,
5665,58,0.0221239115623719,3.26,2.0,17400.0,2,
5666,59,0.0344813536485887,3.23,2.0,17700.0,2,
5667,60,0.0316391727149802,3.2,2.0,18000.0,2,
5668,61,0.0284750347409204,3.17,2.0,18300.0,2,
5669,62,0.0474111234931122,3.14,2.0,18600.0,2,
5670,63,0.0257441029464957,3.11,2.0,18900.0,2,
5671,64,0.0338762724007392,3.08,2.0,19200.0,2,
5672,65,0.0197534330451358,3.05,2.0,19500.0,2,
5673,66,0.0334119873392187,3.02,2.0,19800.0,2,
5674,67,0.0231932210411473,2.99,2.0,20100.0,2,
5675,68,0.0374828253024174,2.96,2.0,20400.0,2,
5676,69,0.0266776018107644,2.93,2.0,20700.0,2,
5677,70,0.0277367639548378,2.9,2.0,21000.0,2,
5678,71,0.0275168236413315,2.87,2.0,21300.0,2,
5679,72,0.0546479798633599,2.84,2.0,21600.0,2,
5680,73,0.0265939244086983,2.81,2.0,21900.0,2,
5681,74,0.0403295516486928,2.78,2.0,22200.0,2,
5682,75,0.0388907256715622,2.75,2.0,22500.0,2,
5683,76,0.031817601181088,2.72,2.0,22800.0,2,
5684,77,0.050737131127226,2.69,2.0,23100.0,2,
5685,78,0.0440912740583483,2.66,2.0,23400.0,2,
5686,79,0.0430280365376477,2.63,2.0,23700.0,2,
5687,80,0.0286493702422037,2.6,2.0,24000.0,2,
5688,81,0.0380273990644182,2.57,2.0,24300.0,2,
5689,82,0.0709654069550273,2.54,2.0,24600.0,2,
5690,83,0.0326112205980265,2.51,2.0,24900.0,2,
5691,84,0.0392281371106475,2.48,2.0,25200.0,2,
5692,85,0.048609056786565,2.45,2.0,25500.0,2,
5693,86,0.0363215155207989,2.42,2.0,25800.0,2,
5694,87,0.0367589990274227,2.39,2.0,26100.0,2,
5695,88,0.0767488842874762,2.36,2.0,26400.0,2,
5696,89,0.0375193623617017,2.33,2.0,26700.0,2,
5697,90,0.0398679129259637,2.3,2.0,27000.0,2,
5698,91,0.0225486619630419,2.27,2.0,27300.0,2,
5699,92,0.0201177568973194,2.24,2.0,27600.0,2,
5700,93,0.0397651714113883,2.21,2.0,27900.0,2,
5701,94,0.0283728350626927,2.18,2.0,28200.0,2,
5702,95,0.0226450070894317,2.15,2.0,28500.0,2,
5703,96,0.0174928760218398,2.12,2.0,28800.0,2,
5704,97,0.0255138210787297,2.09,2.0,29100.0,2,
5705,98,0.0337519746794394,2.06,2.0,29400.0,2,
5706,99,0.0200397662761336,2.03,2.0,29700.0,2,
5707,100,0.0273376705621765,2.0,2.0,30000.0,2,
5708,101,0.0321692987552099,1.97,2.0,30300.0,2,
5709,102,0.026402024489526,1.94,2.0,30600.0,2,
5710,103,0.0666207210209994,1.91,2.0,30900.0,2,
5711,104,0.041424562965107,1.88,2.0,31200.0,2,
5712,105,0.0369139256305091,1.85,2.0,31500.0,2,
5713,106,0.0434978870905827,1.82,2.0,31800.0,2,
5714,107,0.0512535237197953,1.79,2.0,32100.0,2,
5715,108,0.0486569336980045,1.76,2.0,32400.0,2,
5716,109,0.0231019054446669,1.73,2.0,32700.0,2,
5717,110,0.0460060387088733,1.7,2.0,33000.0,2,
5718,111,0.0707763136714575,1.67,2.0,33300.0,2,
5719,112,0.024270086751724,1.64,2.0,33600.0,2,
5720,113,0.0362656506749891,1.61,2.0,33900.0,2,
5721,114,0.0454975677572751,1.58,2.0,34200.0,2,
5722,115,0.0717490751439385,1.55,2.0,34500.0,2,
5723,116,0.0281559289171839,1.52,2.0,34800.0,2,
5724,117,0.0260930538917226,1.49,2.0,35100.0,2,
5725,118,0.0438505510873416,1.46,2.0,35400.0,2,
5726,119,0.0371888337118683,1.43,2.0,35700.0,2,
5727,120,0.0278483980639494,1.4,2.0,36000.0,2,
5728,121,0.0240347073882711,1.37,2.0,36300.0,2,
5729,122,0.0518478650895179,1.34,2.0,36600.0,2,
5730,123,0.0333292103862642,1.31,2.0,36900.0,2,
5731,124,0.0339913956720614,1.28,2.0,37200.0,2,
5732,125,0.0408398717479427,1.25,2.0,37500.0,2,
5733,126,0.0598320377938241,1.22,2.0,37800.0,2,
5734,127,0.0404708339591396,1.19,2.0,38100.0,2,
5735,128,0.0220899698466316,1.16,2.0,38400.0,2,
5736,129,0.0287591922152599,1.13,2.0,38700.0,2,
5737,130,0.052052656301473,1.1,2.0,39000.0,2,
5738,131,0.0505535622714282,1.07,2.0,39300.0,2,
5739,132,0.030299076497575,1.04,2.0,39600.0,2,
5740,133,0.0588785817784428,1.01,2.0,39900.0,2,
5741,134,0.0344514318757206,0.98,2.0,40200.0,2,
5742,135,0.073757019786813,0.95,2.0,40500.0,2,
5743,136,0.0375461758663362,0.92,2.0,40800.0,2,
5744,137,0.0245986964723313,0.89,2.0,41100.0,2,
5745,138,0.0445743649746738,0.86,2.0,41400.0,2,
5746,139,0.0199483776029642,0.83,2.0,41700.0,2,
5747,140,0.0852376097279069,0.8,2.0,42000.0,2,
5748,141,0.0786419939068912,0.77,2.0,42300.0,2,
5749,142,0.0527182286789515,0.74,2.0,42600.0,2,
5750,143,0.0624140155846414,0.71,2.0,42900.0,2,
5751,144,0.0448110715503618,0.68,2.0,43200.0,2,
5752,145,0.0241746938654954,0.65,2.0,43500.0,2,
5753,146,0.0714001262800077,0.62,2.0,43800.0,2,
5754,147,0.0552806535823528,0.59,2.0,44100.0,2,
5755,148,0.04012996424749,0.56,2.0,44400.0,2,
5756,149,0.0275416511516861,0.53,2.0,44700.0,2,
5757,150,0.033906093037872,0.5,2.0,45000.0,2,
5758,151,0.0375777816040679,0.47,2.0,45300.0,2,
5759,152,0.0218822247389353,0.44,2.0,45600.0,2,
5760,153,0.0384776627366972,0.41,2.0,45900.0,2,
5761,154,0.0260557622593464,0.38,2.0,46200.0,2,
5762,155,0.110841039232937,0.35,2.0,46500.0,2,
5763,156,0.032427734069404,0.32,2.0,46800.0,2,
5764,157,0.0431884207512195,0.29,2.0,47100.0,2,
5765,158,0.049745538171543,0.26,2.0,47400.0,2,
5766,159,0.0315792406757607,0.23,2.0,47700.0,2,
5767,160,0.083316251380695,0.2,2.0,48000.0,2,
5768,161,0.04954711226879,0.17,2.0,48300.0,2,
5769,162,0.0506565552372941,0.14,2.0,48600.0,2,
5770,163,0.026889268250455,0.11,2.0,48900.0,2,
5771,164,0.0332001812097973,0.08,2.0,49200.0,2,
5772,165,0.0259676373442705,0.05,2.0,49500.0,2,
5773,166,0.0534519197022826,0.02,2.0,49800.0,2,
5774,167,0.0,0.0,0.0,0.0,2,
5775,168,0.0,0.0,0.0,0.0,2,
5776,169,0.0,0.0,0.0,0.0,2,
5777,170,0.0,0.0,0.0,0.0,2,
5778,171,0.0,0.0,0.0,0.0,2,
5779,172,0.0,0.0,0.0,0.0,2,
5780,173,0.0,0.0,0.0,0.0,2,
5781,174,0.0,0.0,0.0,0.0,2,
5782,175,0.0,0.0,0.0,0.0,2,
5783,176,0.0,0.0,0.0,0.0,2,
5784,177,0.0,0.0,0.0,0.0,2,
5785,178,0.0,0.0,0.0,0.0,2,
5786,179,0.0,0.0,0.0,0.0,2,
5787,180,0.0,0.0,0.0,0.0,2,
5788,181,0.0,0.0,0.0,0.0,2,
5789,182,0.0,0.0,0.0,0.0,2,
5790,183,0.0,0.0,0.0,0.0,2,
5791,184,0.0,0.0,0.0,0.0,2,
5792,185,0.0,0.0,0.0,0.0,2,
5793,186,0.0,0.0,0.0,0.0,2,
5794,187,0.0,0.0,0.0,0.0,2,
5795,188,0.0,0.0,0.0,0.0,2,
5796,189,0.0,0.0,0.0,0.0,2,
5797,190,0.0,0.0,0.0,0.0,2,
5798,191,0.0,0.0,0.0,0.0,2,
5799,192,0.0,0.0,0.0,0.0,2,
5800,193,0.0,0.0,0.0,0.0,2,
5801,194,0.0,0.0,0.0,0.0,2,
5802,195,0.0,0.0,0.0,0.0,2,
5803,196,0.0,0.0,0.0,0.0,2,
5804,197,0.0,0.0,0.0,0.0,2,
5805,198,0.0,0.0,0.0,0.0,2,
5806,199,0.0,0.0,0.0,0.0,2,
5807,200,0.0,0.0,0.0,0.0,2,
5808,201,0.0,0.0,0.0,0.0,2,
5809,202,0.0,0.0,0.0,0.0,2,
5810,203,0.0,0.0,0.0,0.0,2,
5811,204,0.0,0.0,0.0,0.0,2,
5812,205,0.0,0.0,0.0,0.0,2,
5813,206,0.0,0.0,0.0,0.0,2,
5814,207,0.0,0.0,0.0,0.0,2,
5815,208,0.0,0.0,0.0,0.0,2,
5816,209,0.0,0.0,0.0,0.0,2,
5817,210,0.0,0.0,0.0,0.0,2,
5818,211,0.0,0.0,0.0,0.0,2,
5819,212,0.0,0.0,0.0,0.0,2,
5820,213,0.0,0.0,0.0,0.0,2,
5821,214,0.0,0.0,0.0,0.0,2,
5822,215,0.0,0.0,0.0,0.0,2,
5823,216,0.0,0.0,0.0,0.0,2,
5824,217,0.0,0.0,0.0,0.0,2,
5825,218,0.0,0.0,0.0,0.0,2,
5826,219,0.0,0.0,0.0,0.0,2,
5827,220,0.0,0.0,0.0,0.0,2,
5828,221,0.0,0.0,0.0,0.0,2,
5829,222,0.0,0.0,0.0,0.0,2,
5830,223,0.0,0.0,0.0,0.0,2,
5831,224,0.0,0.0,0.0,0.0,2,
5832,225,0.0,0.0,0.0,0.0,2,
5833,226,0.0,0.0,0.0,0.0,2,
5834,227,0.0,0.0,0.0,0.0,2,
5835,228,0.0,0.0,0.0,0.0,2,
5836,229,0.0,0.0,0.0,0.0,2,
5837,230,0.0,0.0,0.0,0.0,2,
5838,231,0.0,0.0,0.0,0.0,2,
5839,232,0.0,0.0,0.0,0.0,2,
5840,233,0.0,0.0,0.0,0.0,2,
5841,234,0.0,0.0,0.0,0.0,2,
5842,235,0.0,0.0,0.0,0.0,2,
5843,236,0.0,0.0,0.0,0.0,2,
5844,237,0.0,0.0,0.0,0.0,2,
5845,238,0.0,0.0,0.0,0.0,2,
5846,239,0.0,0.0,0.0,0.0,2,
5847,240,0.0,0.0,0.0,0.0,2,
5848,241,0.0,0.0,0.0,0.0,2,
5849,242,0.0,0.0,0.0,0.0,2,
5850,243,0.0,0.0,0.0,0.0,2,
5851,244,0.0,0.0,0.0,0.0,2,
5852,245,0.0,0.0,0.0,0.0,2,
5853,246,0.0,0.0,0.0,0.0,2,
5854,247,0.0,0.0,0.0,0.0,2,
5855,248,0.0,0.0,0.0,0.0,2,
5856,249,0.0,0.0,0.0,0.0,2,
5857,250,0.0,0.0,0.0,0.0,2,
5858,251,0.0,0.0,0.0,0.0,2,
5859,252,0.0,0.0,0.0,0.0,2,
5860,253,0.0,0.0,0.0,0.0,2,
5861,254,0.0,0.0,0.0,0.0,2,
5862,255,0.0,0.0,0.0,0.0,2,
