,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
6752,77,0.0451393910264658,2.69,6.0,23100.0,6,,
6753,78,0.039855241075152,2.66,6.0,23400.0,6,,
6754,79,0.0352772714218431,2.63,6.0,23700.0,6,,
6755,80,0.0515058017002352,2.6,6.0,24000.0,6,,
6756,81,0.0471768821792548,2.57,6.0,24300.0,6,,
6757,82,0.0397917867426769,2.54,6.0,24600.0,6,,
6758,83,0.02749666760616,2.51,6.0,24900.0,6,,
6759,84,0.0178056138294677,2.48,6.0,25200.0,6,,
6760,85,0.0325074394560469,2.45,6.0,25500.0,6,,
6761,86,0.0229011360369639,2.42,6.0,25800.0,6,,
6762,87,0.0517238811431958,2.39,6.0,26100.0,6,,
6763,88,0.0457251893841298,2.36,6.0,26400.0,6,,
6764,89,0.0262511663493216,2.33,6.0,26700.0,6,,
6765,90,0.0288573889868303,2.3,6.0,27000.0,6,,
6766,91,0.0570927942360997,2.27,6.0,27300.0,6,,
6767,92,0.0377635153448216,2.24,6.0,27600.0,6,,
6768,93,0.0541386979906433,2.21,6.0,27900.0,6,,
6769,94,0.0284428742680456,2.18,6.0,28200.0,6,,
6770,95,0.0656392544336048,2.15,6.0,28500.0,6,,
6771,96,0.0450769738816996,2.12,6.0,28800.0,6,,
6772,97,0.0294397653663486,2.09,6.0,29100.0,6,,
6773,98,0.0341314881163028,2.06,6.0,29400.0,6,,
6774,99,0.0502054174671803,2.03,6.0,29700.0,6,,
6775,100,0.0770313245323576,2.0,6.0,30000.0,6,,
6776,101,0.0322296552125864,1.97,6.0,30300.0,6,,
6777,102,0.0503498952608265,1.94,6.0,30600.0,6,,
6778,103,0.0577049440348413,1.91,6.0,30900.0,6,,
6779,104,0.0260026694376978,1.88,6.0,31200.0,6,,
6780,105,0.023120975778686,1.85,6.0,31500.0,6,,
6781,106,0.041949956995108,1.82,6.0,31800.0,6,,
6782,107,0.032108852688657,1.79,6.0,32100.0,6,,
6783,108,0.0320258029250214,1.76,6.0,32400.0,6,,
6784,109,0.051021100593808,1.73,6.0,32700.0,6,,
6785,110,0.0203473402298416,1.7,6.0,33000.0,6,,
6786,111,0.0575332317833744,1.67,6.0,33300.0,6,,
6787,112,0.0283052928258684,1.64,6.0,33600.0,6,,
6788,113,0.069857381841391,1.61,6.0,33900.0,6,,
6789,114,0.0467068067421094,1.58,6.0,34200.0,6,,
6790,115,0.0294839926598027,1.55,6.0,34500.0,6,,
6791,116,0.0300336652648786,1.52,6.0,34800.0,6,,
6792,117,0.0487195688888719,1.49,6.0,35100.0,6,,
6793,118,0.0425490689586453,1.46,6.0,35400.0,6,,
6794,119,0.0267025623695144,1.43,6.0,35700.0,6,,
6795,120,0.0308796991198935,1.4,6.0,36000.0,6,,
6796,121,0.0308997847609671,1.37,6.0,36300.0,6,,
6797,122,0.0268502748256765,1.34,6.0,36600.0,6,,
6798,123,0.0281863225615665,1.31,6.0,36900.0,6,,
6799,124,0.0309798711334129,1.28,6.0,37200.0,6,,
6800,125,0.0929571096948504,1.25,6.0,37500.0,6,,
6801,126,0.0448838866037345,1.22,6.0,37800.0,6,,
6802,127,0.0479845801912553,1.19,6.0,38100.0,6,,
6803,128,0.0433178743057494,1.16,6.0,38400.0,6,,
6804,129,0.0290226899797499,1.13,6.0,38700.0,6,,
6805,130,0.0490737959202615,1.1,6.0,39000.0,6,,
6806,131,0.0500500383368846,1.07,6.0,39300.0,6,,
6807,132,0.1228711918293329,1.04,6.0,39600.0,6,,
6808,133,0.0553198470865911,1.01,6.0,39900.0,6,,
6809,134,0.0500663628441825,0.98,6.0,40200.0,6,,
6810,135,0.0310613729982433,0.95,6.0,40500.0,6,,
6811,136,0.0706512983338403,0.92,6.0,40800.0,6,,
6812,137,0.0892092516241223,0.89,6.0,41100.0,6,,
6813,138,0.0300977953008345,0.86,6.0,41400.0,6,,
6814,139,0.0510768580619297,0.83,6.0,41700.0,6,,
6815,140,0.0324051004954302,0.8,6.0,42000.0,6,,
6816,141,0.0739039813481745,0.77,6.0,42300.0,6,,
6817,142,0.0207727990583894,0.74,6.0,42600.0,6,,
6818,143,0.0328094673536434,0.71,6.0,42900.0,6,,
6819,144,0.0425533440358581,0.68,6.0,43200.0,6,,
6820,145,0.0756600226386672,0.65,6.0,43500.0,6,,
6821,146,0.0685771589732073,0.62,6.0,43800.0,6,,
6822,147,0.0718593200843995,0.59,6.0,44100.0,6,,
6823,148,0.0578555697061273,0.56,6.0,44400.0,6,,
6824,149,0.0241561294554059,0.53,6.0,44700.0,6,,
6825,150,0.0274934929125831,0.5,6.0,45000.0,6,,
6826,151,0.1300490535602089,0.47,6.0,45300.0,6,,
6827,152,0.0977817848016096,0.44,6.0,45600.0,6,,
6828,153,0.0272015239764645,0.41,6.0,45900.0,6,,
6829,154,0.0542498884424316,0.38,6.0,46200.0,6,,
6830,155,0.028781684830009,0.35,6.0,46500.0,6,,
6831,156,0.0294631026351162,0.32,6.0,46800.0,6,,
6832,157,0.0381588356565014,0.29,6.0,47100.0,6,,
6833,158,0.0372279519199078,0.26,6.0,47400.0,6,,
6834,159,0.0482404572273677,0.23,6.0,47700.0,6,,
6835,160,0.1224699299820627,0.2,6.0,48000.0,6,,
6836,161,0.0286491684602984,0.17,6.0,48300.0,6,,
6837,162,0.098649984973845,0.14,6.0,48600.0,6,,
6838,163,0.0585161768503134,0.11,6.0,48900.0,6,,
6839,164,0.1583095533922292,0.08,6.0,49200.0,6,,
6840,165,0.0493932841306874,0.05,6.0,49500.0,6,,
6841,166,0.0427673292743397,0.02,6.0,49800.0,6,,
6842,167,0.0,0.0,0.0,0.0,6,,
6843,168,0.0,0.0,0.0,0.0,6,,
6844,169,0.0,0.0,0.0,0.0,6,,
6845,170,0.0,0.0,0.0,0.0,6,,
6846,171,0.0,0.0,0.0,0.0,6,,
6847,172,0.0,0.0,0.0,0.0,6,,
6848,173,0.0,0.0,0.0,0.0,6,,
6849,174,0.0,0.0,0.0,0.0,6,,
6850,175,0.0,0.0,0.0,0.0,6,,
6851,176,0.0,0.0,0.0,0.0,6,,
6852,177,0.0,0.0,0.0,0.0,6,,
6853,178,0.0,0.0,0.0,0.0,6,,
6854,179,0.0,0.0,0.0,0.0,6,,
6855,180,0.0,0.0,0.0,0.0,6,,
6856,181,0.0,0.0,0.0,0.0,6,,
6857,182,0.0,0.0,0.0,0.0,6,,
6858,183,0.0,0.0,0.0,0.0,6,,
6859,184,0.0,0.0,0.0,0.0,6,,
6860,185,0.0,0.0,0.0,0.0,6,,
6861,186,0.0,0.0,0.0,0.0,6,,
6862,187,0.0,0.0,0.0,0.0,6,,
6863,188,0.0,0.0,0.0,0.0,6,,
6864,189,0.0,0.0,0.0,0.0,6,,
6865,190,0.0,0.0,0.0,0.0,6,,
6866,191,0.0,0.0,0.0,0.0,6,,
6867,192,0.0,0.0,0.0,0.0,6,,
6868,193,0.0,0.0,0.0,0.0,6,,
6869,194,0.0,0.0,0.0,0.0,6,,
6870,195,0.0,0.0,0.0,0.0,6,,
6871,196,0.0,0.0,0.0,0.0,6,,
6872,197,0.0,0.0,0.0,0.0,6,,
6873,198,0.0,0.0,0.0,0.0,6,,
6874,199,0.0,0.0,0.0,0.0,6,,
6875,200,0.0,0.0,0.0,0.0,6,,
6876,201,0.0,0.0,0.0,0.0,6,,
6877,202,0.0,0.0,0.0,0.0,6,,
6878,203,0.0,0.0,0.0,0.0,6,,
6879,204,0.0,0.0,0.0,0.0,6,,
6880,205,0.0,0.0,0.0,0.0,6,,
6881,206,0.0,0.0,0.0,0.0,6,,
6882,207,0.0,0.0,0.0,0.0,6,,
6883,208,0.0,0.0,0.0,0.0,6,,
6884,209,0.0,0.0,0.0,0.0,6,,
6885,210,0.0,0.0,0.0,0.0,6,,
6886,211,0.0,0.0,0.0,0.0,6,,
6887,212,0.0,0.0,0.0,0.0,6,,
6888,213,0.0,0.0,0.0,0.0,6,,
6889,214,0.0,0.0,0.0,0.0,6,,
6890,215,0.0,0.0,0.0,0.0,6,,
6891,216,0.0,0.0,0.0,0.0,6,,
6892,217,0.0,0.0,0.0,0.0,6,,
6893,218,0.0,0.0,0.0,0.0,6,,
6894,219,0.0,0.0,0.0,0.0,6,,
6895,220,0.0,0.0,0.0,0.0,6,,
6896,221,0.0,0.0,0.0,0.0,6,,
6897,222,0.0,0.0,0.0,0.0,6,,
6898,223,0.0,0.0,0.0,0.0,6,,
6899,224,0.0,0.0,0.0,0.0,6,,
6900,225,0.0,0.0,0.0,0.0,6,,
6901,226,0.0,0.0,0.0,0.0,6,,
6902,227,0.0,0.0,0.0,0.0,6,,
6903,228,0.0,0.0,0.0,0.0,6,,
6904,229,0.0,0.0,0.0,0.0,6,,
6905,230,0.0,0.0,0.0,0.0,6,,
6906,231,0.0,0.0,0.0,0.0,6,,
6907,232,0.0,0.0,0.0,0.0,6,,
6908,233,0.0,0.0,0.0,0.0,6,,
6909,234,0.0,0.0,0.0,0.0,6,,
6910,235,0.0,0.0,0.0,0.0,6,,
6911,236,0.0,0.0,0.0,0.0,6,,
6912,237,0.0,0.0,0.0,0.0,6,,
6913,238,0.0,0.0,0.0,0.0,6,,
6914,239,0.0,0.0,0.0,0.0,6,,
6915,240,0.0,0.0,0.0,0.0,6,,
6916,241,0.0,0.0,0.0,0.0,6,,
6917,242,0.0,0.0,0.0,0.0,6,,
6918,243,0.0,0.0,0.0,0.0,6,,
6919,244,0.0,0.0,0.0,0.0,6,,
6920,245,0.0,0.0,0.0,0.0,6,,
6921,246,0.0,0.0,0.0,0.0,6,,
6922,247,0.0,0.0,0.0,0.0,6,,
6923,248,0.0,0.0,0.0,0.0,6,,
6924,249,0.0,0.0,0.0,0.0,6,,
6925,250,0.0,0.0,0.0,0.0,6,,
6926,251,0.0,0.0,0.0,0.0,6,,
6927,252,0.0,0.0,0.0,0.0,6,,
6928,253,0.0,0.0,0.0,0.0,6,,
6929,254,0.0,0.0,0.0,0.0,6,,
6930,255,0.0,0.0,0.0,0.0,6,,
6931,256,0.0,0.0,0.0,0.0,6,,
6932,257,0.0,0.0,0.0,0.0,6,,
6933,258,0.0,0.0,0.0,0.0,6,,
6934,259,0.0,0.0,0.0,0.0,6,,
6935,260,0.0,0.0,0.0,0.0,6,,
6936,261,0.0,0.0,0.0,0.0,6,,
6937,262,0.0,0.0,0.0,0.0,6,,
6938,263,0.0,0.0,0.0,0.0,6,,
6939,264,0.0,0.0,0.0,0.0,6,,
6940,265,0.0,0.0,0.0,0.0,6,,
6941,266,0.0,0.0,0.0,0.0,6,,
6942,0,0.0201000720794225,5.0,7.0,0.0,7,,
6943,1,0.025409603330323,4.97,7.0,300.0,7,,
6944,2,0.0255334800619591,4.94,7.0,600.0,7,,
6945,3,0.0331455219435995,4.91,7.0,900.0,7,,
6946,4,0.0210208488566379,4.88,7.0,1200.0,7,,
6947,5,0.0324009531831965,4.85,7.0,1500.0,7,,
6948,6,0.0280919842658172,4.82,7.0,1800.0,7,,
6949,7,0.0390117571815743,4.79,7.0,2100.0,7,,
6950,8,0.0312546006122723,4.76,7.0,2400.0,7,,
6951,9,0.0344489402974108,4.73,7.0,2700.0,7,,
6952,10,0.0258249678691045,4.7,7.0,3000.0,7,,
6953,11,0.0242269815657295,4.67,7.0,3300.0,7,,
6954,12,0.0207596374963922,4.64,7.0,3600.0,7,,
6955,13,0.0296530254221175,4.61,7.0,3900.0,7,,
6956,14,0.0241634098007794,4.58,7.0,4200.0,7,,
6957,15,0.0316837921640872,4.55,7.0,4500.0,7,,
6958,16,0.0332033532857117,4.52,7.0,4800.0,7,,
6959,17,0.030801017594524,4.49,7.0,5100.0,7,,
6960,18,0.0205055704720095,4.46,7.0,5400.0,7,,
6961,19,0.0277551989521687,4.43,7.0,5700.0,7,,
6962,20,0.0170554199102965,4.4,7.0,6000.0,7,,
6963,21,0.0185110277886054,4.37,7.0,6300.0,7,,
6964,22,0.0275391554731973,4.34,7.0,6600.0,7,,
6965,23,0.017671702512381,4.31,7.0,6900.0,7,,
6966,24,0.0331706078034044,4.28,7.0,7200.0,7,,
6967,25,0.0172170502083278,4.25,7.0,7500.0,7,,
6968,26,0.0253541898166717,4.22,7.0,7800.0,7,,
6969,27,0.036925760356297,4.19,7.0,8100.0,7,,
6970,28,0.0300306597109203,4.16,7.0,8400.0,7,,
6971,29,0.0223700515424764,4.13,7.0,8700.0,7,,
6972,30,0.0262667528129855,4.1,7.0,9000.0,7,,
6973,31,0.0507907058672387,4.07,7.0,9300.0,7,,
6974,32,0.0207151047382011,4.04,7.0,9600.0,7,,
6975,33,0.0256208839939536,4.01,7.0,9900.0,7,,
6976,34,0.031601489031406,3.98,7.0,10200.0,7,,
6977,35,0.027680526187692,3.95,7.0,10500.0,7,,
6978,36,0.0472197489786499,3.92,7.0,10800.0,7,,
6979,37,0.0247716442880952,3.89,7.0,11100.0,7,,
6980,38,0.0401046193394554,3.86,7.0,11400.0,7,,
6981,39,0.0261888843128365,3.83,7.0,11700.0,7,,
6982,40,0.0318399201076671,3.8,7.0,12000.0,7,,
6983,41,0.0222897732886146,3.77,7.0,12300.0,7,,
6984,42,0.0221590486704265,3.74,7.0,12600.0,7,,
6985,43,0.0259819482100773,3.71,7.0,12900.0,7,,
6986,44,0.0265185009880458,3.68,7.0,13200.0,7,,
6987,45,0.0469693131479113,3.65,7.0,13500.0,7,,
6988,46,0.0228048844743959,3.62,7.0,13800.0,7,,
6989,47,0.0231644237337904,3.59,7.0,14100.0,7,,
6990,48,0.0335966279551315,3.56,7.0,14400.0,7,,
6991,49,0.0350668857164935,3.53,7.0,14700.0,7,,
6992,50,0.0472303635349236,3.5,7.0,15000.0,7,,
6993,51,0.0484429933240085,3.47,7.0,15300.0,7,,
6994,52,0.0234322625791154,3.44,7.0,15600.0,7,,
6995,53,0.0263935959017126,3.41,7.0,15900.0,7,,
6996,54,0.0617086260955585,3.38,7.0,16200.0,7,,
6997,55,0.019876975899664,3.35,7.0,16500.0,7,,
6998,56,0.0635448848064169,3.32,7.0,16800.0,7,,
6999,57,0.0330498781036127,3.29,7.0,17100.0,7,,
7000,58,0.0278714324540763,3.26,7.0,17400.0,7,,
7001,59,0.0313993750222311,3.23,7.0,17700.0,7,,
7002,60,0.0183278701391025,3.2,7.0,18000.0,7,,
7003,61,0.0222272918585584,3.17,7.0,18300.0,7,,
7004,62,0.0252709877375297,3.14,7.0,18600.0,7,,
7005,63,0.0317940103046359,3.11,7.0,18900.0,7,,
7006,64,0.0576746017658196,3.08,7.0,19200.0,7,,
7007,65,0.022391685293375,3.05,7.0,19500.0,7,,
7008,66,0.0273208187862374,3.02,7.0,19800.0,7,,
7009,67,0.0452870141577064,2.99,7.0,20100.0,7,,
7010,68,0.0322685365905899,2.96,7.0,20400.0,7,,
7011,69,0.0354210927315815,2.93,7.0,20700.0,7,,
7012,70,0.0271771467270101,2.9,7.0,21000.0,7,,
7013,71,0.0344648299104655,2.87,7.0,21300.0,7,,
7014,72,0.0437669053898058,2.84,7.0,21600.0,7,,
7015,73,0.0401225830386138,2.81,7.0,21900.0,7,,
7016,74,0.0482119939478382,2.78,7.0,22200.0,7,,
7017,75,0.0310115807950473,2.75,7.0,22500.0,7,,
7018,76,0.0369760631554227,2.72,7.0,22800.0,7,,
7019,77,0.045557185459617,2.69,7.0,23100.0,7,,
7020,78,0.0265814447523059,2.66,7.0,23400.0,7,,
7021,79,0.0824063673229555,2.63,7.0,23700.0,7,,
7022,80,0.080178650423171,2.6,7.0,24000.0,7,,
7023,81,0.0667535216632758,2.57,7.0,24300.0,7,,
7024,82,0.0489957352520146,2.54,7.0,24600.0,7,,
7025,83,0.0212170705271628,2.51,7.0,24900.0,7,,
7026,84,0.034252255265477,2.48,7.0,25200.0,7,,
7027,85,0.0226153173864386,2.45,7.0,25500.0,7,,
7028,86,0.0298945751331167,2.42,7.0,25800.0,7,,
7029,87,0.0728838602356781,2.39,7.0,26100.0,7,,
7030,88,0.0533903328050508,2.36,7.0,26400.0,7,,
7031,89,0.0428990270036661,2.33,7.0,26700.0,7,,
7032,90,0.05774780276483,2.3,7.0,27000.0,7,,
7033,91,0.0549434422469643,2.27,7.0,27300.0,7,,
7034,92,0.037524332239079,2.24,7.0,27600.0,7,,
7035,93,0.0428430017560158,2.21,7.0,27900.0,7,,
7036,94,0.0381336412694426,2.18,7.0,28200.0,7,,
7037,95,0.0252659526561977,2.15,7.0,28500.0,7,,
7038,96,0.0236186111247569,2.12,7.0,28800.0,7,,
7039,97,0.035727116749232,2.09,7.0,29100.0,7,,
7040,98,0.0463262689640067,2.06,7.0,29400.0,7,,
7041,99,0.0299625163977882,2.03,7.0,29700.0,7,,
7042,100,0.0308911377262836,2.0,7.0,30000.0,7,,
7043,101,0.0376014645976985,1.97,7.0,30300.0,7,,
7044,102,0.0489475518449653,1.94,7.0,30600.0,7,,
7045,103,0.0380116985755798,1.91,7.0,30900.0,7,,
7046,104,0.0178383390293779,1.88,7.0,31200.0,7,,
7047,105,0.0270536825112365,1.85,7.0,31500.0,7,,
7048,106,0.0270743177331952,1.82,7.0,31800.0,7,,
7049,107,0.0633677780301967,1.79,7.0,32100.0,7,,
7050,108,0.0936525085359821,1.76,7.0,32400.0,7,,
7051,109,0.0419496210947741,1.73,7.0,32700.0,7,,
7052,110,0.0214993128646392,1.7,7.0,33000.0,7,,
7053,111,0.0490345309979742,1.67,7.0,33300.0,7,,
7054,112,0.0440136773712617,1.64,7.0,33600.0,7,,
7055,113,0.0224118374176524,1.61,7.0,33900.0,7,,
7056,114,0.0323720395679891,1.58,7.0,34200.0,7,,
7057,115,0.0353236258670081,1.55,7.0,34500.0,7,,
7058,116,0.0832707546491384,1.52,7.0,34800.0,7,,
7059,117,0.0617614556940195,1.49,7.0,35100.0,7,,
7060,118,0.0494221343466414,1.46,7.0,35400.0,7,,
7061,119,0.0591237731211895,1.43,7.0,35700.0,7,,
7062,120,0.0557608489555996,1.4,7.0,36000.0,7,,
7063,121,0.0460402805081116,1.37,7.0,36300.0,7,,
7064,122,0.0477131410804591,1.34,7.0,36600.0,7,,
7065,123,0.0583237977412821,1.31,7.0,36900.0,7,,
7066,124,0.0237115409743264,1.28,7.0,37200.0,7,,
7067,125,0.0230268807195434,1.25,7.0,37500.0,7,,
7068,126,0.0410833596632547,1.22,7.0,37800.0,7,,
7069,127,0.0486823896375311,1.19,7.0,38100.0,7,,
7070,128,0.0582595892865287,1.16,7.0,38400.0,7,,
7071,129,0.033096999380894,1.13,7.0,38700.0,7,,
7072,130,0.0903960874012165,1.1,7.0,39000.0,7,,
7073,131,0.049225978140787,1.07,7.0,39300.0,7,,
7074,132,0.0400710039241836,1.04,7.0,39600.0,7,,
7075,133,0.0395682817099547,1.01,7.0,39900.0,7,,
7076,134,0.0214504775455429,0.98,7.0,40200.0,7,,
7077,135,0.0563784718751401,0.95,7.0,40500.0,7,,
7078,136,0.05913590087496,0.92,7.0,40800.0,7,,
7079,137,0.0631160690503398,0.89,7.0,41100.0,7,,
7080,138,0.1179151598199514,0.86,7.0,41400.0,7,,
7081,139,0.0994594176669226,0.83,7.0,41700.0,7,,
7082,140,0.0265823138088964,0.8,7.0,42000.0,7,,
7083,141,0.0550758322346258,0.77,7.0,42300.0,7,,
7084,142,0.0244407393115973,0.74,7.0,42600.0,7,,
7085,143,0.0377727502092266,0.71,7.0,42900.0,7,,
7086,144,0.0349128398792789,0.68,7.0,43200.0,7,,
7087,145,0.0452703770220291,0.65,7.0,43500.0,7,,
7088,146,0.0680968811727964,0.62,7.0,43800.0,7,,
7089,147,0.0511274880200394,0.59,7.0,44100.0,7,,
7090,148,0.0553116313260665,0.56,7.0,44400.0,7,,
7091,149,0.0364669474486576,0.53,7.0,44700.0,7,,
7092,150,0.1073789891801602,0.5,7.0,45000.0,7,,
7093,151,0.0489381169808906,0.47,7.0,45300.0,7,,
7094,152,0.0416746333467042,0.44,7.0,45600.0,7,,
7095,153,0.043594312439672,0.41,7.0,45900.0,7,,
7096,154,0.035966346980838,0.38,7.0,46200.0,7,,
7097,155,0.0537408730632323,0.35,7.0,46500.0,7,,
7098,156,0.0698056560376273,0.32,7.0,46800.0,7,,
7099,157,0.0600103352588009,0.29,7.0,47100.0,7,,
7100,158,0.0361669641465373,0.26,7.0,47400.0,7,,
7101,159,0.0281224199954592,0.23,7.0,47700.0,7,,
7102,160,0.0393007890305375,0.2,7.0,48000.0,7,,
7103,161,0.0878114294616114,0.17,7.0,48300.0,7,,
7104,162,0.0424350314094938,0.14,7.0,48600.0,7,,
7105,163,0.0279575279453557,0.11,7.0,48900.0,7,,
7106,164,0.023240793858854,0.08,7.0,49200.0,7,,
7107,165,0.0621182562862309,0.05,7.0,49500.0,7,,
7108,166,0.043161360305726,0.02,7.0,49800.0,7,,
7109,167,0.0,0.0,0.0,0.0,7,,
7110,168,0.0,0.0,0.0,0.0,7,,
7111,169,0.0,0.0,0.0,0.0,7,,
7112,170,0.0,0.0,0.0,0.0,7,,
7113,171,0.0,0.0,0.0,0.0,7,,
7114,172,0.0,0.0,0.0,0.0,7,,
7115,173,0.0,0.0,0.0,0.0,7,,
7116,174,0.0,0.0,0.0,0.0,7,,
7117,175,0.0,0.0,0.0,0.0,7,,
7118,176,0.0,0.0,0.0,0.0,7,,
7119,177,0.0,0.0,0.0,0.0,7,,
7120,178,0.0,0.0,0.0,0.0,7,,
7121,179,0.0,0.0,0.0,0.0,7,,
7122,180,0.0,0.0,0.0,0.0,7,,
7123,181,0.0,0.0,0.0,0.0,7,,
7124,182,0.0,0.0,0.0,0.0,7,,
7125,183,0.0,0.0,0.0,0.0,7,,
7126,184,0.0,0.0,0.0,0.0,7,,
7127,185,0.0,0.0,0.0,0.0,7,,
7128,186,0.0,0.0,0.0,0.0,7,,
7129,187,0.0,0.0,0.0,0.0,7,,
7130,188,0.0,0.0,0.0,0.0,7,,
7131,189,0.0,0.0,0.0,0.0,7,,
7132,190,0.0,0.0,0.0,0.0,7,,
7133,191,0.0,0.0,0.0,0.0,7,,
7134,192,0.0,0.0,0.0,0.0,7,,
7135,193,0.0,0.0,0.0,0.0,7,,
7136,194,0.0,0.0,0.0,0.0,7,,
7137,195,0.0,0.0,0.0,0.0,7,,
7138,196,0.0,0.0,0.0,0.0,7,,
7139,197,0.0,0.0,0.0,0.0,7,,
7140,198,0.0,0.0,0.0,0.0,7,,
7141,199,0.0,0.0,0.0,0.0,7,,
7142,200,0.0,0.0,0.0,0.0,7,,
7143,201,0.0,0.0,0.0,0.0,7,,
7144,202,0.0,0.0,0.0,0.0,7,,
7145,203,0.0,0.0,0.0,0.0,7,,
7146,204,0.0,0.0,0.0,0.0,7,,
7147,205,0.0,0.0,0.0,0.0,7,,
7148,206,0.0,0.0,0.0,0.0,7,,
7149,207,0.0,0.0,0.0,0.0,7,,
7150,208,0.0,0.0,0.0,0.0,7,,
7151,209,0.0,0.0,0.0,0.0,7,,
7152,210,0.0,0.0,0.0,0.0,7,,
7153,211,0.0,0.0,0.0,0.0,7,,
7154,212,0.0,0.0,0.0,0.0,7,,
7155,213,0.0,0.0,0.0,0.0,7,,
7156,214,0.0,0.0,0.0,0.0,7,,
7157,215,0.0,0.0,0.0,0.0,7,,
7158,216,0.0,0.0,0.0,0.0,7,,
7159,217,0.0,0.0,0.0,0.0,7,,
7160,218,0.0,0.0,0.0,0.0,7,,
7161,219,0.0,0.0,0.0,0.0,7,,
7162,220,0.0,0.0,0.0,0.0,7,,
7163,221,0.0,0.0,0.0,0.0,7,,
7164,222,0.0,0.0,0.0,0.0,7,,
7165,223,0.0,0.0,0.0,0.0,7,,
7166,224,0.0,0.0,0.0,0.0,7,,
7167,225,0.0,0.0,0.0,0.0,7,,
7168,226,0.0,0.0,0.0,0.0,7,,
7169,227,0.0,0.0,0.0,0.0,7,,
7170,228,0.0,0.0,0.0,0.0,7,,
7171,229,0.0,0.0,0.0,0.0,7,,
7172,230,0.0,0.0,0.0,0.0,7,,
7173,231,0.0,0.0,0.0,0.0,7,,
7174,232,0.0,0.0,0.0,0.0,7,,
7175,233,0.0,0.0,0.0,0.0,7,,
7176,234,0.0,0.0,0.0,0.0,7,,
7177,235,0.0,0.0,0.0,0.0,7,,
7178,236,0.0,0.0,0.0,0.0,7,,
7179,237,0.0,0.0,0.0,0.0,7,,
7180,238,0.0,0.0,0.0,0.0,7,,
7181,239,0.0,0.0,0.0,0.0,7,,
7182,240,0.0,0.0,0.0,0.0,7,,
7183,241,0.0,0.0,0.0,0.0,7,,
7184,242,0.0,0.0,0.0,0.0,7,,
7185,243,0.0,0.0,0.0,0.0,7,,
7186,244,0.0,0.0,0.0,0.0,7,,
7187,245,0.0,0.0,0.0,0.0,7,,
7188,246,0.0,0.0,0.0,0.0,7,,
7189,247,0.0,0.0,0.0,0.0,7,,
7190,248,0.0,0.0,0.0,0.0,7,,
7191,249,0.0,0.0,0.0,0.0,7,,
7192,250,0.0,0.0,0.0,0.0,7,,
7193,251,0.0,0.0,0.0,0.0,7,,
7194,252,0.0,0.0,0.0,0.0,7,,
7195,253,0.0,0.0,0.0,0.0,7,,
7196,254,0.0,0.0,0.0,0.0,7,,
7197,255,0.0,0.0,0.0,0.0,7,,
7198,256,0.0,0.0,0.0,0.0,7,,
7199,257,0.0,0.0,0.0,0.0,7,,
7200,258,0.0,0.0,0.0,0.0,7,,
7201,259,0.0,0.0,0.0,0.0,7,,
7202,260,0.0,0.0,0.0,0.0,7,,
7203,261,0.0,0.0,0.0,0.0,7,,
7204,262,0.0,0.0,0.0,0.0,7,,
7205,263,0.0,0.0,0.0,0.0,7,,
7206,264,0.0,0.0,0.0,0.0,7,,
7207,265,0.0,0.0,0.0,0.0,7,,
7208,266,0.0,0.0,0.0,0.0,7,,
7209,0,0.0393726139357612,5.0,2.0,0.0,2,,
7210,1,0.0348710652068123,4.97,2.0,300.0,2,,
7211,2,0.0261072906104784,4.94,2.0,600.0,2,,
7212,3,0.0350376305346497,4.91,2.0,900.0,2,,
7213,4,0.0208651043189691,4.88,2.0,1200.0,2,,
7214,5,0.0262695193620871,4.85,2.0,1500.0,2,,
7215,6,0.0337736766314351,4.82,2.0,1800.0,2,,
7216,7,0.0352351822458931,4.79,2.0,2100.0,2,,
7217,8,0.0358463418510545,4.76,2.0,2400.0,2,,
7218,9,0.02753434715345,4.73,2.0,2700.0,2,,
7219,10,0.0232193531166805,4.7,2.0,3000.0,2,,
7220,11,0.0399368100952465,4.67,2.0,3300.0,2,,
7221,12,0.0439825516895822,4.64,2.0,3600.0,2,,
7222,13,0.0275326663070455,4.61,2.0,3900.0,2,,
7223,14,0.0421236468737984,4.58,2.0,4200.0,2,,
7224,15,0.0380765710966243,4.55,2.0,4500.0,2,,
7225,16,0.0213306865475204,4.52,2.0,4800.0,2,,
7226,17,0.0188140416006201,4.49,2.0,5100.0,2,,
7227,18,0.0277874438747737,4.46,2.0,5400.0,2,,
7228,19,0.0439986696516483,4.43,2.0,5700.0,2,,
7229,20,0.0546178059571498,4.4,2.0,6000.0,2,,
7230,21,0.0392834777438247,4.37,2.0,6300.0,2,,
7231,22,0.024197079730965,4.34,2.0,6600.0,2,,
7232,23,0.0352668381704541,4.31,2.0,6900.0,2,,
7233,24,0.0383467050556665,4.28,2.0,7200.0,2,,
7234,25,0.0202829175699376,4.25,2.0,7500.0,2,,
7235,26,0.0359288994767457,4.22,2.0,7800.0,2,,
7236,27,0.0355922222281719,4.19,2.0,8100.0,2,,
7237,28,0.0214955152223178,4.16,2.0,8400.0,2,,
7238,29,0.0224384263908627,4.13,2.0,8700.0,2,,
7239,30,0.0390620342017919,4.1,2.0,9000.0,2,,
7240,31,0.0202187548778148,4.07,2.0,9300.0,2,,
7241,32,0.0259226137455442,4.04,2.0,9600.0,2,,
