,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
6872,197,0.0,0.0,0.0,0.0,4,4469.0,2066.0
6873,198,0.0,0.0,0.0,0.0,4,4470.0,2067.0
6874,199,0.0,0.0,0.0,0.0,4,4471.0,2068.0
6875,200,0.0,0.0,0.0,0.0,4,4472.0,2069.0
6876,201,0.0,0.0,0.0,0.0,4,4473.0,2070.0
6877,202,0.0,0.0,0.0,0.0,4,4474.0,2071.0
6878,203,0.0,0.0,0.0,0.0,4,4475.0,2072.0
6879,204,0.0,0.0,0.0,0.0,4,4476.0,2073.0
6880,205,0.0,0.0,0.0,0.0,4,4477.0,2074.0
6881,206,0.0,0.0,0.0,0.0,4,4478.0,2075.0
6882,207,0.0,0.0,0.0,0.0,4,4479.0,2076.0
6883,208,0.0,0.0,0.0,0.0,4,4480.0,2077.0
6884,209,0.0,0.0,0.0,0.0,4,4481.0,2078.0
6885,210,0.0,0.0,0.0,0.0,4,4482.0,2079.0
6886,211,0.0,0.0,0.0,0.0,4,4483.0,2080.0
6887,212,0.0,0.0,0.0,0.0,4,4484.0,2081.0
6888,213,0.0,0.0,0.0,0.0,4,4485.0,2082.0
6889,214,0.0,0.0,0.0,0.0,4,4486.0,2083.0
6890,215,0.0,0.0,0.0,0.0,4,4487.0,2084.0
6891,216,0.0,0.0,0.0,0.0,4,4488.0,2085.0
6892,217,0.0,0.0,0.0,0.0,4,4489.0,2086.0
6893,218,0.0,0.0,0.0,0.0,4,4490.0,2087.0
6894,219,0.0,0.0,0.0,0.0,4,4491.0,2088.0
6895,220,0.0,0.0,0.0,0.0,4,4492.0,2089.0
6896,221,0.0,0.0,0.0,0.0,4,4493.0,2090.0
6897,222,0.0,0.0,0.0,0.0,4,4494.0,2091.0
6898,223,0.0,0.0,0.0,0.0,4,4495.0,2092.0
6899,224,0.0,0.0,0.0,0.0,4,4496.0,2093.0
6900,225,0.0,0.0,0.0,0.0,4,4497.0,2094.0
6901,226,0.0,0.0,0.0,0.0,4,4498.0,2095.0
6902,227,0.0,0.0,0.0,0.0,4,4499.0,2096.0
6903,228,0.0,0.0,0.0,0.0,4,4500.0,2097.0
6904,229,0.0,0.0,0.0,0.0,4,4501.0,2098.0
6905,230,0.0,0.0,0.0,0.0,4,4502.0,2099.0
6906,231,0.0,0.0,0.0,0.0,4,4503.0,2100.0
6907,232,0.0,0.0,0.0,0.0,4,4504.0,2101.0
6908,233,0.0,0.0,0.0,0.0,4,4505.0,2102.0
6909,234,0.0,0.0,0.0,0.0,4,4506.0,2103.0
6910,235,0.0,0.0,0.0,0.0,4,4507.0,2104.0
6911,236,0.0,0.0,0.0,0.0,4,4508.0,2105.0
6912,237,0.0,0.0,0.0,0.0,4,4509.0,2106.0
6913,238,0.0,0.0,0.0,0.0,4,4510.0,2107.0
6914,239,0.0,0.0,0.0,0.0,4,4511.0,2108.0
6915,240,0.0,0.0,0.0,0.0,4,4512.0,2109.0
6916,241,0.0,0.0,0.0,0.0,4,4513.0,2110.0
6917,242,0.0,0.0,0.0,0.0,4,4514.0,2111.0
6918,243,0.0,0.0,0.0,0.0,4,4515.0,2112.0
6919,244,0.0,0.0,0.0,0.0,4,4516.0,2113.0
6920,245,0.0,0.0,0.0,0.0,4,4517.0,2114.0
6921,246,0.0,0.0,0.0,0.0,4,4518.0,2115.0
6922,247,0.0,0.0,0.0,0.0,4,4519.0,2116.0
6923,248,0.0,0.0,0.0,0.0,4,4520.0,2117.0
6924,249,0.0,0.0,0.0,0.0,4,4521.0,2118.0
6925,250,0.0,0.0,0.0,0.0,4,4522.0,2119.0
6926,251,0.0,0.0,0.0,0.0,4,4523.0,2120.0
6927,252,0.0,0.0,0.0,0.0,4,4524.0,2121.0
6928,253,0.0,0.0,0.0,0.0,4,4525.0,2122.0
6929,254,0.0,0.0,0.0,0.0,4,4526.0,2123.0
6930,255,0.0,0.0,0.0,0.0,4,4527.0,2124.0
6931,256,0.0,0.0,0.0,0.0,4,4528.0,2125.0
6932,257,0.0,0.0,0.0,0.0,4,4529.0,2126.0
6933,258,0.0,0.0,0.0,0.0,4,4530.0,2127.0
6934,259,0.0,0.0,0.0,0.0,4,4531.0,2128.0
6935,260,0.0,0.0,0.0,0.0,4,4532.0,2129.0
6936,261,0.0,0.0,0.0,0.0,4,4533.0,2130.0
6937,262,0.0,0.0,0.0,0.0,4,4534.0,2131.0
6938,263,0.0,0.0,0.0,0.0,4,4535.0,2132.0
6939,264,0.0,0.0,0.0,0.0,4,4536.0,2133.0
6940,265,0.0,0.0,0.0,0.0,4,4537.0,2134.0
6941,266,0.0,0.0,0.0,0.0,4,4538.0,2135.0
6942,0,0.0372080316892807,5.0,9.0,0.0,9,4539.0,2136.0
6943,1,0.0267149995448308,4.97,9.0,300.0,9,4540.0,2137.0
6944,2,0.0176767260103733,4.94,9.0,600.0,9,4541.0,2138.0
6945,3,0.0328543632471593,4.91,9.0,900.0,9,4542.0,2139.0
6946,4,0.0224487412161033,4.88,9.0,1200.0,9,4543.0,2140.0
6947,5,0.0237115139177213,4.85,9.0,1500.0,9,4544.0,2141.0
6948,6,0.0258798816399543,4.82,9.0,1800.0,9,4545.0,2142.0
6949,7,0.0280758531795546,4.79,9.0,2100.0,9,4546.0,2143.0
6950,8,0.017096995054245,4.76,9.0,2400.0,9,4547.0,2144.0
6951,9,0.0324381876833704,4.73,9.0,2700.0,9,4548.0,2145.0
6952,10,0.0188174225928339,4.7,9.0,3000.0,9,4549.0,2146.0
6953,11,0.0519929291348271,4.67,9.0,3300.0,9,4550.0,2147.0
6954,12,0.0211555803679637,4.64,9.0,3600.0,9,4551.0,2148.0
6955,13,0.0226215016620257,4.61,9.0,3900.0,9,4552.0,2149.0
6956,14,0.0237810824347382,4.58,9.0,4200.0,9,4553.0,2150.0
6957,15,0.0355230407522407,4.55,9.0,4500.0,9,4554.0,2151.0
6958,16,0.0185650855414948,4.52,9.0,4800.0,9,4555.0,2152.0
6959,17,0.0249575206576634,4.49,9.0,5100.0,9,4556.0,2153.0
6960,18,0.0244841616948079,4.46,9.0,5400.0,9,4557.0,2154.0
6961,19,0.0479949827918682,4.43,9.0,5700.0,9,4558.0,2155.0
6962,20,0.0356644594273092,4.4,9.0,6000.0,9,4559.0,2156.0
6963,21,0.023311382481932,4.37,9.0,6300.0,9,4560.0,2157.0
6964,22,0.0298501144665706,4.34,9.0,6600.0,9,4561.0,2158.0
6965,23,0.0265664336481739,4.31,9.0,6900.0,9,4562.0,2159.0
6966,24,0.0301530709184618,4.28,9.0,7200.0,9,4563.0,2160.0
6967,25,0.0312865951694432,4.25,9.0,7500.0,9,4564.0,2161.0
6968,26,0.0294485867576389,4.22,9.0,7800.0,9,4565.0,2162.0
6969,27,0.0310301055904194,4.19,9.0,8100.0,9,4566.0,2163.0
6970,28,0.0375358438023,4.16,9.0,8400.0,9,4567.0,2164.0
6971,29,0.0252311664584062,4.13,9.0,8700.0,9,4568.0,2165.0
6972,30,0.0332100442662101,4.1,9.0,9000.0,9,4569.0,2166.0
6973,31,0.0248823171173078,4.07,9.0,9300.0,9,4570.0,2167.0
6974,32,0.0117739432048064,4.04,9.0,9600.0,9,4571.0,2168.0
6975,33,0.0328750237977151,4.01,9.0,9900.0,9,4572.0,2169.0
6976,34,0.0234873794190612,3.98,9.0,10200.0,9,4573.0,2170.0
6977,35,0.0681368996196807,3.95,9.0,10500.0,9,4574.0,2171.0
6978,36,0.0388437749942891,3.92,9.0,10800.0,9,4575.0,2172.0
6979,37,0.0260682286781189,3.89,9.0,11100.0,9,4576.0,2173.0
6980,38,0.0216814890232676,3.86,9.0,11400.0,9,4577.0,2174.0
6981,39,0.0219210929488803,3.83,9.0,11700.0,9,4578.0,2175.0
6982,40,0.0312820275634329,3.8,9.0,12000.0,9,4579.0,2176.0
6983,41,0.0375298047428143,3.77,9.0,12300.0,9,4580.0,2177.0
6984,42,0.0617068385301651,3.74,9.0,12600.0,9,4581.0,2178.0
6985,43,0.0245815861036121,3.71,9.0,12900.0,9,4582.0,2179.0
6986,44,0.055940023110002,3.68,9.0,13200.0,9,4583.0,2180.0
6987,45,0.0506710942420489,3.65,9.0,13500.0,9,4584.0,2181.0
6988,46,0.0322208209607373,3.62,9.0,13800.0,9,4585.0,2182.0
6989,47,0.0149449026749968,3.59,9.0,14100.0,9,4586.0,2183.0
6990,48,0.0219008708034953,3.56,9.0,14400.0,9,4587.0,2184.0
6991,49,0.0228793162206364,3.53,9.0,14700.0,9,4588.0,2185.0
6992,50,0.0227694362078343,3.5,9.0,15000.0,9,4589.0,2186.0
6993,51,0.0401691018706365,3.47,9.0,15300.0,9,4590.0,2187.0
6994,52,0.027912098497052,3.44,9.0,15600.0,9,4591.0,2188.0
6995,53,0.0135847236408136,3.41,9.0,15900.0,9,4592.0,2189.0
6996,54,0.0292459915514105,3.38,9.0,16200.0,9,4593.0,2190.0
6997,55,0.0299150631338771,3.35,9.0,16500.0,9,4594.0,2191.0
6998,56,0.0358677161392871,3.32,9.0,16800.0,9,4595.0,2192.0
6999,57,0.0475770758123947,3.29,9.0,17100.0,9,4596.0,2193.0
7000,58,0.0222179546574282,3.26,9.0,17400.0,9,4597.0,2194.0
7001,59,0.0194068476204124,3.23,9.0,17700.0,9,4598.0,2195.0
7002,60,0.0247886974896841,3.2,9.0,18000.0,9,4599.0,2196.0
7003,61,0.0166610965650251,3.17,9.0,18300.0,9,4600.0,2197.0
7004,62,0.0433857892986082,3.14,9.0,18600.0,9,4601.0,2198.0
7005,63,0.0215635875699467,3.11,9.0,18900.0,9,4602.0,2199.0
7006,64,0.0439620041038564,3.08,9.0,19200.0,9,4603.0,2200.0
7007,65,0.0496845437923589,3.05,9.0,19500.0,9,4604.0,2201.0
7008,66,0.217512019655138,3.02,9.0,19800.0,9,4605.0,2202.0
7009,67,0.037693178494287,2.99,9.0,20100.0,9,4606.0,2203.0
7010,68,0.0222470646925687,2.96,9.0,20400.0,9,4607.0,2204.0
7011,69,0.0182917284823535,2.93,9.0,20700.0,9,4608.0,2205.0
7012,70,0.0175137096788579,2.9,9.0,21000.0,9,4609.0,2206.0
7013,71,0.0199106417376458,2.87,9.0,21300.0,9,4610.0,2207.0
7014,72,0.054523559554303,2.84,9.0,21600.0,9,4611.0,2208.0
7015,73,0.0246841224438262,2.81,9.0,21900.0,9,4612.0,2209.0
7016,74,0.0568681789531593,2.78,9.0,22200.0,9,4613.0,2210.0
7017,75,0.0257864432922654,2.75,9.0,22500.0,9,4614.0,2211.0
7018,76,0.0450540947961425,2.72,9.0,22800.0,9,4615.0,2212.0
7019,77,0.0391269479980691,2.69,9.0,23100.0,9,4616.0,2213.0
7020,78,0.0269190557185689,2.66,9.0,23400.0,9,4617.0,2214.0
7021,79,0.0341278575266315,2.63,9.0,23700.0,9,4618.0,2215.0
7022,80,0.0207733824030655,2.6,9.0,24000.0,9,4619.0,2216.0
7023,81,0.0333382878149545,2.57,9.0,24300.0,9,4620.0,2217.0
7024,82,0.0403106759175713,2.54,9.0,24600.0,9,4621.0,2218.0
7025,83,0.0244166439510405,2.51,9.0,24900.0,9,4622.0,2219.0
7026,84,0.0394869033513597,2.48,9.0,25200.0,9,4623.0,2220.0
7027,85,0.0294254951790117,2.45,9.0,25500.0,9,4624.0,2221.0
7028,86,0.0338079791922337,2.42,9.0,25800.0,9,4625.0,2222.0
7029,87,0.024607774601472,2.39,9.0,26100.0,9,4626.0,2223.0
7030,88,0.0343668184530836,2.36,9.0,26400.0,9,4627.0,2224.0
7031,89,0.0282646445730051,2.33,9.0,26700.0,9,4628.0,2225.0
7032,90,0.0788342305996948,2.3,9.0,27000.0,9,4629.0,2226.0
7033,91,0.0248673899589329,2.27,9.0,27300.0,9,4630.0,2227.0
7034,92,0.1407818657105667,2.24,9.0,27600.0,9,4631.0,2228.0
7035,93,0.0322232240039679,2.21,9.0,27900.0,9,4632.0,2229.0
7036,94,0.0468841577447521,2.18,9.0,28200.0,9,4633.0,2230.0
7037,95,0.0522380165822418,2.15,9.0,28500.0,9,4634.0,2231.0
7038,96,0.0588011653529364,2.12,9.0,28800.0,9,4635.0,2232.0
7039,97,0.0434810582369041,2.09,9.0,29100.0,9,4636.0,2233.0
7040,98,0.0188347828853144,2.06,9.0,29400.0,9,4637.0,2234.0
7041,99,0.0174330808756352,2.03,9.0,29700.0,9,4638.0,2235.0
7042,100,0.0333306825871175,2.0,9.0,30000.0,9,4639.0,2236.0
7043,101,0.1482013250556268,1.97,9.0,30300.0,9,4640.0,2237.0
7044,102,0.0529294870092956,1.94,9.0,30600.0,9,4641.0,2238.0
7045,103,0.0255419318715803,1.91,9.0,30900.0,9,4642.0,2239.0
7046,104,0.053811137865771,1.88,9.0,31200.0,9,4643.0,2240.0
7047,105,0.0352979937670438,1.85,9.0,31500.0,9,4644.0,2241.0
7048,106,0.0309677430680711,1.82,9.0,31800.0,9,4645.0,2242.0
7049,107,0.0352869902375159,1.79,9.0,32100.0,9,4646.0,2243.0
7050,108,0.0343334106153746,1.76,9.0,32400.0,9,4647.0,2244.0
7051,109,0.0165785320481041,1.73,9.0,32700.0,9,4648.0,2245.0
7052,110,0.0672182822904965,1.7,9.0,33000.0,9,4649.0,2246.0
7053,111,0.1042660495190426,1.67,9.0,33300.0,9,4650.0,2247.0
7054,112,0.0720205136899966,1.64,9.0,33600.0,9,4651.0,2248.0
7055,113,0.0187070974417587,1.61,9.0,33900.0,9,4652.0,2249.0
7056,114,0.0400337206404399,1.58,9.0,34200.0,9,4653.0,2250.0
7057,115,0.0299014186621632,1.55,9.0,34500.0,9,4654.0,2251.0
7058,116,0.0273431169414997,1.52,9.0,34800.0,9,4655.0,2252.0
7059,117,0.0261937519602887,1.49,9.0,35100.0,9,4656.0,2253.0
7060,118,0.0277369848129694,1.46,9.0,35400.0,9,4657.0,2254.0
7061,119,0.0193141018467078,1.43,9.0,35700.0,9,4658.0,2255.0
7062,120,0.0313549563834333,1.4,9.0,36000.0,9,4659.0,2256.0
7063,121,0.037435538722679,1.37,9.0,36300.0,9,4660.0,2257.0
7064,122,0.0265486783666058,1.34,9.0,36600.0,9,4661.0,2258.0
7065,123,0.0496955907725312,1.31,9.0,36900.0,9,4662.0,2259.0
7066,124,0.0298287096064099,1.28,9.0,37200.0,9,4663.0,2260.0
7067,125,0.0973826371519446,1.25,9.0,37500.0,9,4664.0,2261.0
7068,126,0.0144156494578326,1.22,9.0,37800.0,9,4665.0,2262.0
7069,127,0.0356586218445715,1.19,9.0,38100.0,9,4666.0,2263.0
7070,128,0.1044401064587398,1.16,9.0,38400.0,9,4667.0,2264.0
7071,129,0.0377014001785208,1.13,9.0,38700.0,9,4668.0,2265.0
7072,130,0.1108105357947757,1.1,9.0,39000.0,9,4669.0,2266.0
7073,131,0.0230218200119785,1.07,9.0,39300.0,9,4670.0,2267.0
7074,132,0.0357274305401802,1.04,9.0,39600.0,9,4671.0,2268.0
7075,133,0.0255475654577998,1.01,9.0,39900.0,9,4672.0,2269.0
7076,134,0.0595098544907774,0.98,9.0,40200.0,9,4673.0,2270.0
7077,135,0.0218417897990574,0.95,9.0,40500.0,9,4674.0,2271.0
7078,136,0.0606694040746559,0.92,9.0,40800.0,9,4675.0,2272.0
7079,137,0.0280870990666178,0.89,9.0,41100.0,9,4676.0,2273.0
7080,138,0.0859598582781223,0.86,9.0,41400.0,9,4677.0,2274.0
7081,139,0.0417542924877072,0.83,9.0,41700.0,9,4678.0,2275.0
7082,140,0.0202882440113739,0.8,9.0,42000.0,9,4679.0,2276.0
7083,141,0.0156380988455058,0.77,9.0,42300.0,9,4680.0,2277.0
7084,142,0.0232632584537191,0.74,9.0,42600.0,9,4681.0,2278.0
7085,143,0.1458965349603062,0.71,9.0,42900.0,9,4682.0,2279.0
7086,144,0.0210113440017344,0.68,9.0,43200.0,9,4683.0,2280.0
7087,145,0.059495804607002,0.65,9.0,43500.0,9,4684.0,2281.0
7088,146,0.0354086504873962,0.62,9.0,43800.0,9,4685.0,2282.0
7089,147,0.0298600939777024,0.59,9.0,44100.0,9,4686.0,2283.0
7090,148,0.0315373688545699,0.56,9.0,44400.0,9,4687.0,2284.0
7091,149,0.0264146227236628,0.53,9.0,44700.0,9,4688.0,2285.0
7092,150,0.0766471541303224,0.5,9.0,45000.0,9,4689.0,2286.0
7093,151,0.0307328994436921,0.47,9.0,45300.0,9,4690.0,2287.0
7094,152,0.0228069692039086,0.44,9.0,45600.0,9,4691.0,2288.0
7095,153,0.0221227992027728,0.41,9.0,45900.0,9,4692.0,2289.0
7096,154,0.0781749627722435,0.38,9.0,46200.0,9,4693.0,2290.0
7097,155,0.0425808407491636,0.35,9.0,46500.0,9,4694.0,2291.0
7098,156,0.0331255946167607,0.32,9.0,46800.0,9,4695.0,2292.0
7099,157,0.0253252716126837,0.29,9.0,47100.0,9,4696.0,2293.0
7100,158,0.1133855355073227,0.26,9.0,47400.0,9,4697.0,2294.0
7101,159,0.0326613093402077,0.23,9.0,47700.0,9,4698.0,2295.0
7102,160,0.0829870565049172,0.2,9.0,48000.0,9,4699.0,2296.0
7103,161,0.0259137047667739,0.17,9.0,48300.0,9,4700.0,2297.0
7104,162,0.0621848810790573,0.14,9.0,48600.0,9,4701.0,2298.0
7105,163,0.039753992217925,0.11,9.0,48900.0,9,4702.0,2299.0
7106,164,0.0178544664210823,0.08,9.0,49200.0,9,4703.0,2300.0
7107,165,0.0416032452738363,0.05,9.0,49500.0,9,4704.0,2301.0
7108,166,0.0484091722005447,0.02,9.0,49800.0,9,4705.0,2302.0
7109,167,0.0,0.0,0.0,0.0,9,4706.0,2303.0
7110,168,0.0,0.0,0.0,0.0,9,4707.0,2304.0
7111,169,0.0,0.0,0.0,0.0,9,4708.0,2305.0
7112,170,0.0,0.0,0.0,0.0,9,4709.0,2306.0
7113,171,0.0,0.0,0.0,0.0,9,4710.0,2307.0
7114,172,0.0,0.0,0.0,0.0,9,4711.0,2308.0
7115,173,0.0,0.0,0.0,0.0,9,4712.0,2309.0
7116,174,0.0,0.0,0.0,0.0,9,4713.0,2310.0
7117,175,0.0,0.0,0.0,0.0,9,4714.0,2311.0
7118,176,0.0,0.0,0.0,0.0,9,4715.0,2312.0
7119,177,0.0,0.0,0.0,0.0,9,4716.0,2313.0
7120,178,0.0,0.0,0.0,0.0,9,4717.0,2314.0
7121,179,0.0,0.0,0.0,0.0,9,4718.0,2315.0
7122,180,0.0,0.0,0.0,0.0,9,4719.0,2316.0
7123,181,0.0,0.0,0.0,0.0,9,4720.0,2317.0
7124,182,0.0,0.0,0.0,0.0,9,4721.0,2318.0
7125,183,0.0,0.0,0.0,0.0,9,4722.0,2319.0
7126,184,0.0,0.0,0.0,0.0,9,4723.0,2320.0
7127,185,0.0,0.0,0.0,0.0,9,4724.0,2321.0
7128,186,0.0,0.0,0.0,0.0,9,4725.0,2322.0
7129,187,0.0,0.0,0.0,0.0,9,4726.0,2323.0
7130,188,0.0,0.0,0.0,0.0,9,4727.0,2324.0
7131,189,0.0,0.0,0.0,0.0,9,4728.0,2325.0
7132,190,0.0,0.0,0.0,0.0,9,4729.0,2326.0
7133,191,0.0,0.0,0.0,0.0,9,4730.0,2327.0
7134,192,0.0,0.0,0.0,0.0,9,4731.0,2328.0
7135,193,0.0,0.0,0.0,0.0,9,4732.0,2329.0
7136,194,0.0,0.0,0.0,0.0,9,4733.0,2330.0
7137,195,0.0,0.0,0.0,0.0,9,4734.0,2331.0
7138,196,0.0,0.0,0.0,0.0,9,4735.0,2332.0
7139,197,0.0,0.0,0.0,0.0,9,4736.0,2333.0
7140,198,0.0,0.0,0.0,0.0,9,4737.0,2334.0
7141,199,0.0,0.0,0.0,0.0,9,4738.0,2335.0
7142,200,0.0,0.0,0.0,0.0,9,4739.0,2336.0
7143,201,0.0,0.0,0.0,0.0,9,4740.0,2337.0
7144,202,0.0,0.0,0.0,0.0,9,4741.0,2338.0
7145,203,0.0,0.0,0.0,0.0,9,4742.0,2339.0
7146,204,0.0,0.0,0.0,0.0,9,4743.0,2340.0
7147,205,0.0,0.0,0.0,0.0,9,4744.0,2341.0
7148,206,0.0,0.0,0.0,0.0,9,4745.0,2342.0
7149,207,0.0,0.0,0.0,0.0,9,4746.0,2343.0
7150,208,0.0,0.0,0.0,0.0,9,4747.0,2344.0
7151,209,0.0,0.0,0.0,0.0,9,4748.0,2345.0
7152,210,0.0,0.0,0.0,0.0,9,4749.0,2346.0
7153,211,0.0,0.0,0.0,0.0,9,4750.0,2347.0
7154,212,0.0,0.0,0.0,0.0,9,4751.0,2348.0
7155,213,0.0,0.0,0.0,0.0,9,4752.0,2349.0
7156,214,0.0,0.0,0.0,0.0,9,4753.0,2350.0
7157,215,0.0,0.0,0.0,0.0,9,4754.0,2351.0
7158,216,0.0,0.0,0.0,0.0,9,4755.0,2352.0
7159,217,0.0,0.0,0.0,0.0,9,4756.0,2353.0
7160,218,0.0,0.0,0.0,0.0,9,4757.0,2354.0
7161,219,0.0,0.0,0.0,0.0,9,4758.0,2355.0
7162,220,0.0,0.0,0.0,0.0,9,4759.0,2356.0
7163,221,0.0,0.0,0.0,0.0,9,4760.0,2357.0
7164,222,0.0,0.0,0.0,0.0,9,4761.0,2358.0
7165,223,0.0,0.0,0.0,0.0,9,4762.0,2359.0
7166,224,0.0,0.0,0.0,0.0,9,4763.0,2360.0
7167,225,0.0,0.0,0.0,0.0,9,4764.0,2361.0
7168,226,0.0,0.0,0.0,0.0,9,4765.0,2362.0
7169,227,0.0,0.0,0.0,0.0,9,4766.0,2363.0
7170,228,0.0,0.0,0.0,0.0,9,4767.0,2364.0
7171,229,0.0,0.0,0.0,0.0,9,4768.0,2365.0
7172,230,0.0,0.0,0.0,0.0,9,4769.0,2366.0
7173,231,0.0,0.0,0.0,0.0,9,4770.0,2367.0
7174,232,0.0,0.0,0.0,0.0,9,4771.0,2368.0
7175,233,0.0,0.0,0.0,0.0,9,4772.0,2369.0
7176,234,0.0,0.0,0.0,0.0,9,4773.0,2370.0
7177,235,0.0,0.0,0.0,0.0,9,4774.0,2371.0
7178,236,0.0,0.0,0.0,0.0,9,4775.0,2372.0
7179,237,0.0,0.0,0.0,0.0,9,4776.0,2373.0
7180,238,0.0,0.0,0.0,0.0,9,4777.0,2374.0
7181,239,0.0,0.0,0.0,0.0,9,4778.0,2375.0
7182,240,0.0,0.0,0.0,0.0,9,4779.0,2376.0
7183,241,0.0,0.0,0.0,0.0,9,4780.0,2377.0
7184,242,0.0,0.0,0.0,0.0,9,4781.0,2378.0
7185,243,0.0,0.0,0.0,0.0,9,4782.0,2379.0
7186,244,0.0,0.0,0.0,0.0,9,4783.0,2380.0
7187,245,0.0,0.0,0.0,0.0,9,4784.0,2381.0
7188,246,0.0,0.0,0.0,0.0,9,4785.0,2382.0
7189,247,0.0,0.0,0.0,0.0,9,4786.0,2383.0
7190,248,0.0,0.0,0.0,0.0,9,4787.0,2384.0
7191,249,0.0,0.0,0.0,0.0,9,4788.0,2385.0
7192,250,0.0,0.0,0.0,0.0,9,4789.0,2386.0
7193,251,0.0,0.0,0.0,0.0,9,4790.0,2387.0
7194,252,0.0,0.0,0.0,0.0,9,4791.0,2388.0
7195,253,0.0,0.0,0.0,0.0,9,4792.0,2389.0
7196,254,0.0,0.0,0.0,0.0,9,4793.0,2390.0
7197,255,0.0,0.0,0.0,0.0,9,4794.0,2391.0
7198,256,0.0,0.0,0.0,0.0,9,4795.0,2392.0
7199,257,0.0,0.0,0.0,0.0,9,4796.0,2393.0
7200,258,0.0,0.0,0.0,0.0,9,4797.0,2394.0
7201,259,0.0,0.0,0.0,0.0,9,4798.0,2395.0
7202,260,0.0,0.0,0.0,0.0,9,4799.0,2396.0
7203,261,0.0,0.0,0.0,0.0,9,4800.0,2397.0
7204,262,0.0,0.0,0.0,0.0,9,4801.0,2398.0
7205,263,0.0,0.0,0.0,0.0,9,4802.0,2399.0
7206,264,0.0,0.0,0.0,0.0,9,4803.0,2400.0
7207,265,0.0,0.0,0.0,0.0,9,4804.0,2401.0
7208,266,0.0,0.0,0.0,0.0,9,4805.0,2402.0
7209,0,0.0169937053664604,5.0,6.0,0.0,6,4806.0,2403.0
7210,1,0.0270669612039266,4.97,6.0,300.0,6,4807.0,2404.0
7211,2,0.0250977284712973,4.94,6.0,600.0,6,4808.0,2405.0
7212,3,0.0327483866851191,4.91,6.0,900.0,6,4809.0,2406.0
7213,4,0.028784849431767,4.88,6.0,1200.0,6,4810.0,2407.0
7214,5,0.0265512980147539,4.85,6.0,1500.0,6,4811.0,2408.0
7215,6,0.0437144198889449,4.82,6.0,1800.0,6,4812.0,2409.0
7216,7,0.0186049826439672,4.79,6.0,2100.0,6,4813.0,2410.0
7217,8,0.0263855449436551,4.76,6.0,2400.0,6,4814.0,2411.0
7218,9,0.0269357745977829,4.73,6.0,2700.0,6,4815.0,2412.0
7219,10,0.0184050317992709,4.7,6.0,3000.0,6,4816.0,2413.0
7220,11,0.0272449884146747,4.67,6.0,3300.0,6,4817.0,2414.0
7221,12,0.0293437706903358,4.64,6.0,3600.0,6,4818.0,2415.0
7222,13,0.0288588006686146,4.61,6.0,3900.0,6,4819.0,2416.0
7223,14,0.0325291093072485,4.58,6.0,4200.0,6,4820.0,2417.0
7224,15,0.026429747423378,4.55,6.0,4500.0,6,4821.0,2418.0
7225,16,0.0242503933088002,4.52,6.0,4800.0,6,4822.0,2419.0
7226,17,0.0419618939952588,4.49,6.0,5100.0,6,4823.0,2420.0
7227,18,0.029748162386219,4.46,6.0,5400.0,6,4824.0,2421.0
7228,19,0.0247947840589299,4.43,6.0,5700.0,6,4825.0,2422.0
7229,20,0.0201607043168377,4.4,6.0,6000.0,6,4826.0,2423.0
7230,21,0.0340185612956111,4.37,6.0,6300.0,6,4827.0,2424.0
7231,22,0.0200319771364884,4.34,6.0,6600.0,6,4828.0,2425.0
7232,23,0.0251041871219472,4.31,6.0,6900.0,6,4829.0,2426.0
7233,24,0.0194789952927699,4.28,6.0,7200.0,6,4830.0,2427.0
7234,25,0.041974977132863,4.25,6.0,7500.0,6,4831.0,2428.0
7235,26,0.0221787328774357,4.22,6.0,7800.0,6,4832.0,2429.0
7236,27,0.0522198062479366,4.19,6.0,8100.0,6,4833.0,2430.0
7237,28,0.0297607068617491,4.16,6.0,8400.0,6,4834.0,2431.0
7238,29,0.019259643450425,4.13,6.0,8700.0,6,4835.0,2432.0
7239,30,0.0227669871849888,4.1,6.0,9000.0,6,4836.0,2433.0
7240,31,0.0260527264129045,4.07,6.0,9300.0,6,4837.0,2434.0
7241,32,0.0502916109712607,4.04,6.0,9600.0,6,4838.0,2435.0
7242,33,0.0217724790872104,4.01,6.0,9900.0,6,4839.0,2436.0
7243,34,0.0157800663528415,3.98,6.0,10200.0,6,4840.0,2437.0
7244,35,0.0311976759725984,3.95,6.0,10500.0,6,4841.0,2438.0
7245,36,0.0265111260505501,3.92,6.0,10800.0,6,4842.0,2439.0
7246,37,0.025569042822158,3.89,6.0,11100.0,6,4843.0,2440.0
7247,38,0.0264676991018565,3.86,6.0,11400.0,6,4844.0,2441.0
7248,39,0.0266374022681247,3.83,6.0,11700.0,6,4845.0,2442.0
7249,40,0.0406355323440988,3.8,6.0,12000.0,6,4846.0,2443.0
7250,41,0.0175682184625786,3.77,6.0,12300.0,6,4847.0,2444.0
7251,42,0.0465556512865312,3.74,6.0,12600.0,6,4848.0,2445.0
7252,43,0.0218477521068437,3.71,6.0,12900.0,6,4849.0,2446.0
7253,44,0.0413746485019519,3.68,6.0,13200.0,6,4850.0,2447.0
7254,45,0.0485155578593565,3.65,6.0,13500.0,6,4851.0,2448.0
7255,46,0.030929083029855,3.62,6.0,13800.0,6,4852.0,2449.0
