,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
5225,152,0.0415403039351305,0.44,3.0,45600.0,3,1754.0
5226,153,0.0297858179208027,0.41,3.0,45900.0,3,1755.0
5227,154,0.0333736701779491,0.38,3.0,46200.0,3,1756.0
5228,155,0.0267170464989183,0.35,3.0,46500.0,3,1757.0
5229,156,0.0548623085408285,0.32,3.0,46800.0,3,1758.0
5230,157,0.0565374365903849,0.29,3.0,47100.0,3,1759.0
5231,158,0.0198711275712276,0.26,3.0,47400.0,3,1760.0
5232,159,0.0355519894279043,0.23,3.0,47700.0,3,1761.0
5233,160,0.1541697312522733,0.2,3.0,48000.0,3,1762.0
5234,161,0.0539163452516998,0.17,3.0,48300.0,3,1763.0
5235,162,0.0969076144325354,0.14,3.0,48600.0,3,1764.0
5236,163,0.0394064876226851,0.11,3.0,48900.0,3,1765.0
5237,164,0.0490473475251074,0.08,3.0,49200.0,3,1766.0
5238,165,0.0428579162957408,0.05,3.0,49500.0,3,1767.0
5239,166,0.0437996177372921,0.02,3.0,49800.0,3,1768.0
5240,167,0.0,0.0,0.0,0.0,3,1769.0
5241,168,0.0,0.0,0.0,0.0,3,1770.0
5242,169,0.0,0.0,0.0,0.0,3,1771.0
5243,170,0.0,0.0,0.0,0.0,3,1772.0
5244,171,0.0,0.0,0.0,0.0,3,1773.0
5245,172,0.0,0.0,0.0,0.0,3,1774.0
5246,173,0.0,0.0,0.0,0.0,3,1775.0
5247,174,0.0,0.0,0.0,0.0,3,1776.0
5248,175,0.0,0.0,0.0,0.0,3,1777.0
5249,176,0.0,0.0,0.0,0.0,3,1778.0
5250,177,0.0,0.0,0.0,0.0,3,1779.0
5251,178,0.0,0.0,0.0,0.0,3,1780.0
5252,179,0.0,0.0,0.0,0.0,3,1781.0
5253,180,0.0,0.0,0.0,0.0,3,1782.0
5254,181,0.0,0.0,0.0,0.0,3,1783.0
5255,182,0.0,0.0,0.0,0.0,3,1784.0
5256,183,0.0,0.0,0.0,0.0,3,1785.0
5257,184,0.0,0.0,0.0,0.0,3,1786.0
5258,185,0.0,0.0,0.0,0.0,3,1787.0
5259,186,0.0,0.0,0.0,0.0,3,1788.0
5260,187,0.0,0.0,0.0,0.0,3,1789.0
5261,188,0.0,0.0,0.0,0.0,3,1790.0
5262,189,0.0,0.0,0.0,0.0,3,1791.0
5263,190,0.0,0.0,0.0,0.0,3,1792.0
5264,191,0.0,0.0,0.0,0.0,3,1793.0
5265,192,0.0,0.0,0.0,0.0,3,1794.0
5266,193,0.0,0.0,0.0,0.0,3,1795.0
5267,194,0.0,0.0,0.0,0.0,3,1796.0
5268,195,0.0,0.0,0.0,0.0,3,1797.0
5269,196,0.0,0.0,0.0,0.0,3,1798.0
5270,197,0.0,0.0,0.0,0.0,3,1799.0
5271,198,0.0,0.0,0.0,0.0,3,1800.0
5272,199,0.0,0.0,0.0,0.0,3,1801.0
5273,200,0.0,0.0,0.0,0.0,3,1802.0
5274,201,0.0,0.0,0.0,0.0,3,1803.0
5275,202,0.0,0.0,0.0,0.0,3,1804.0
5276,203,0.0,0.0,0.0,0.0,3,1805.0
5277,204,0.0,0.0,0.0,0.0,3,1806.0
5278,205,0.0,0.0,0.0,0.0,3,1807.0
5279,206,0.0,0.0,0.0,0.0,3,1808.0
5280,207,0.0,0.0,0.0,0.0,3,1809.0
5281,208,0.0,0.0,0.0,0.0,3,1810.0
5282,209,0.0,0.0,0.0,0.0,3,1811.0
5283,210,0.0,0.0,0.0,0.0,3,1812.0
5284,211,0.0,0.0,0.0,0.0,3,1813.0
5285,212,0.0,0.0,0.0,0.0,3,1814.0
5286,213,0.0,0.0,0.0,0.0,3,1815.0
5287,214,0.0,0.0,0.0,0.0,3,1816.0
5288,215,0.0,0.0,0.0,0.0,3,1817.0
5289,216,0.0,0.0,0.0,0.0,3,1818.0
5290,217,0.0,0.0,0.0,0.0,3,1819.0
5291,218,0.0,0.0,0.0,0.0,3,1820.0
5292,219,0.0,0.0,0.0,0.0,3,1821.0
5293,220,0.0,0.0,0.0,0.0,3,1822.0
5294,221,0.0,0.0,0.0,0.0,3,1823.0
5295,222,0.0,0.0,0.0,0.0,3,1824.0
5296,223,0.0,0.0,0.0,0.0,3,1825.0
5297,224,0.0,0.0,0.0,0.0,3,1826.0
5298,225,0.0,0.0,0.0,0.0,3,1827.0
5299,226,0.0,0.0,0.0,0.0,3,1828.0
5300,227,0.0,0.0,0.0,0.0,3,1829.0
5301,228,0.0,0.0,0.0,0.0,3,1830.0
5302,229,0.0,0.0,0.0,0.0,3,1831.0
5303,230,0.0,0.0,0.0,0.0,3,1832.0
5304,231,0.0,0.0,0.0,0.0,3,1833.0
5305,232,0.0,0.0,0.0,0.0,3,1834.0
5306,233,0.0,0.0,0.0,0.0,3,1835.0
5307,234,0.0,0.0,0.0,0.0,3,1836.0
5308,235,0.0,0.0,0.0,0.0,3,1837.0
5309,236,0.0,0.0,0.0,0.0,3,1838.0
5310,237,0.0,0.0,0.0,0.0,3,1839.0
5311,238,0.0,0.0,0.0,0.0,3,1840.0
5312,239,0.0,0.0,0.0,0.0,3,1841.0
5313,240,0.0,0.0,0.0,0.0,3,1842.0
5314,241,0.0,0.0,0.0,0.0,3,1843.0
5315,242,0.0,0.0,0.0,0.0,3,1844.0
5316,243,0.0,0.0,0.0,0.0,3,1845.0
5317,244,0.0,0.0,0.0,0.0,3,1846.0
5318,245,0.0,0.0,0.0,0.0,3,1847.0
5319,246,0.0,0.0,0.0,0.0,3,1848.0
5320,247,0.0,0.0,0.0,0.0,3,1849.0
5321,248,0.0,0.0,0.0,0.0,3,1850.0
5322,249,0.0,0.0,0.0,0.0,3,1851.0
5323,250,0.0,0.0,0.0,0.0,3,1852.0
5324,251,0.0,0.0,0.0,0.0,3,1853.0
5325,252,0.0,0.0,0.0,0.0,3,1854.0
5326,253,0.0,0.0,0.0,0.0,3,1855.0
5327,254,0.0,0.0,0.0,0.0,3,1856.0
5328,255,0.0,0.0,0.0,0.0,3,1857.0
5329,256,0.0,0.0,0.0,0.0,3,1858.0
5330,257,0.0,0.0,0.0,0.0,3,1859.0
5331,258,0.0,0.0,0.0,0.0,3,1860.0
5332,259,0.0,0.0,0.0,0.0,3,1861.0
5333,260,0.0,0.0,0.0,0.0,3,1862.0
5334,261,0.0,0.0,0.0,0.0,3,1863.0
5335,262,0.0,0.0,0.0,0.0,3,1864.0
5336,263,0.0,0.0,0.0,0.0,3,1865.0
5337,264,0.0,0.0,0.0,0.0,3,1866.0
5338,265,0.0,0.0,0.0,0.0,3,1867.0
5339,266,0.0,0.0,0.0,0.0,3,1868.0
5340,0,0.0255023278426085,5.0,4.0,0.0,4,1869.0
5341,1,0.0149534852750344,4.97,4.0,300.0,4,1870.0
5342,2,0.026187444079672,4.94,4.0,600.0,4,1871.0
5343,3,0.0352211561346246,4.91,4.0,900.0,4,1872.0
5344,4,0.024263090683298,4.88,4.0,1200.0,4,1873.0
5345,5,0.0185443686587422,4.85,4.0,1500.0,4,1874.0
5346,6,0.0263726320712258,4.82,4.0,1800.0,4,1875.0
5347,7,0.0481451921757283,4.79,4.0,2100.0,4,1876.0
5348,8,0.0195095304283852,4.76,4.0,2400.0,4,1877.0
5349,9,0.022246349009653,4.73,4.0,2700.0,4,1878.0
5350,10,0.0281393020973076,4.7,4.0,3000.0,4,1879.0
5351,11,0.0289696164036496,4.67,4.0,3300.0,4,1880.0
5352,12,0.0361453399893914,4.64,4.0,3600.0,4,1881.0
5353,13,0.039974363579741,4.61,4.0,3900.0,4,1882.0
5354,14,0.0299842530286954,4.58,4.0,4200.0,4,1883.0
5355,15,0.0174454914972017,4.55,4.0,4500.0,4,1884.0
5356,16,0.0175912732143443,4.52,4.0,4800.0,4,1885.0
5357,17,0.0347389151410996,4.49,4.0,5100.0,4,1886.0
5358,18,0.029119584071493,4.46,4.0,5400.0,4,1887.0
5359,19,0.0307475199158736,4.43,4.0,5700.0,4,1888.0
5360,20,0.02786331583989,4.4,4.0,6000.0,4,1889.0
5361,21,0.0239787073123512,4.37,4.0,6300.0,4,1890.0
5362,22,0.0424173311895087,4.34,4.0,6600.0,4,1891.0
5363,23,0.0713363443963588,4.31,4.0,6900.0,4,1892.0
5364,24,0.0277729745269537,4.28,4.0,7200.0,4,1893.0
5365,25,0.016569772770516,4.25,4.0,7500.0,4,1894.0
5366,26,0.0335673879451873,4.22,4.0,7800.0,4,1895.0
5367,27,0.0452759071599308,4.19,4.0,8100.0,4,1896.0
5368,28,0.011944897014712,4.16,4.0,8400.0,4,1897.0
5369,29,0.027310529247376,4.13,4.0,8700.0,4,1898.0
5370,30,0.0440261995823624,4.1,4.0,9000.0,4,1899.0
5371,31,0.0398756885080289,4.07,4.0,9300.0,4,1900.0
5372,32,0.0469696173395024,4.04,4.0,9600.0,4,1901.0
5373,33,0.0328466338178063,4.01,4.0,9900.0,4,1902.0
5374,34,0.036674054520818,3.98,4.0,10200.0,4,1903.0
5375,35,0.041748504841712,3.95,4.0,10500.0,4,1904.0
5376,36,0.0229346658633834,3.92,4.0,10800.0,4,1905.0
5377,37,0.0243544652818586,3.89,4.0,11100.0,4,1906.0
5378,38,0.0195606451318825,3.86,4.0,11400.0,4,1907.0
5379,39,0.024614151725061,3.83,4.0,11700.0,4,1908.0
5380,40,0.0483443864849328,3.8,4.0,12000.0,4,1909.0
5381,41,0.0359121021408147,3.77,4.0,12300.0,4,1910.0
5382,42,0.0359086719607252,3.74,4.0,12600.0,4,1911.0
5383,43,0.0228542634849018,3.71,4.0,12900.0,4,1912.0
5384,44,0.0236414618828057,3.68,4.0,13200.0,4,1913.0
5385,45,0.0358990439916665,3.65,4.0,13500.0,4,1914.0
5386,46,0.02607304320669,3.62,4.0,13800.0,4,1915.0
5387,47,0.0292542602805856,3.59,4.0,14100.0,4,1916.0
5388,48,0.0196659868689132,3.56,4.0,14400.0,4,1917.0
5389,49,0.0185356529093998,3.53,4.0,14700.0,4,1918.0
5390,50,0.0342690146651575,3.5,4.0,15000.0,4,1919.0
5391,51,0.0227541899183624,3.47,4.0,15300.0,4,1920.0
5392,52,0.0280561936785274,3.44,4.0,15600.0,4,1921.0
5393,53,0.0207405546746568,3.41,4.0,15900.0,4,1922.0
5394,54,0.0264135389942738,3.38,4.0,16200.0,4,1923.0
5395,55,0.0531574762485528,3.35,4.0,16500.0,4,1924.0
5396,56,0.0342083369336435,3.32,4.0,16800.0,4,1925.0
5397,57,0.0211628478332004,3.29,4.0,17100.0,4,1926.0
5398,58,0.0220808079256339,3.26,4.0,17400.0,4,1927.0
5399,59,0.0284419449226174,3.23,4.0,17700.0,4,1928.0
5400,60,0.028592222809833,3.2,4.0,18000.0,4,1929.0
5401,61,0.0422744446104645,3.17,4.0,18300.0,4,1930.0
5402,62,0.0272312873166773,3.14,4.0,18600.0,4,1931.0
5403,63,0.035850071852449,3.11,4.0,18900.0,4,1932.0
5404,64,0.0506118737307554,3.08,4.0,19200.0,4,1933.0
5405,65,0.0152883311445509,3.05,4.0,19500.0,4,1934.0
5406,66,0.0385639557064349,3.02,4.0,19800.0,4,1935.0
5407,67,0.0391210866525794,2.99,4.0,20100.0,4,1936.0
5408,68,0.0355776503555116,2.96,4.0,20400.0,4,1937.0
5409,69,0.0231641211793002,2.93,4.0,20700.0,4,1938.0
5410,70,0.0648191650491327,2.9,4.0,21000.0,4,1939.0
5411,71,0.0299945810074457,2.87,4.0,21300.0,4,1940.0
5412,72,0.0278883997653799,2.84,4.0,21600.0,4,1941.0
5413,73,0.0244402340855563,2.81,4.0,21900.0,4,1942.0
5414,74,0.0197883073576361,2.78,4.0,22200.0,4,1943.0
5415,75,0.0164901448247955,2.75,4.0,22500.0,4,1944.0
5416,76,0.0264773767414951,2.72,4.0,22800.0,4,1945.0
5417,77,0.0552681083677112,2.69,4.0,23100.0,4,1946.0
5418,78,0.0190214893285871,2.66,4.0,23400.0,4,1947.0
5419,79,0.0363451682092621,2.63,4.0,23700.0,4,1948.0
5420,80,0.0416203621974914,2.6,4.0,24000.0,4,1949.0
5421,81,0.0451431030686088,2.57,4.0,24300.0,4,1950.0
5422,82,0.012534951841626,2.54,4.0,24600.0,4,1951.0
5423,83,0.0604929297291792,2.51,4.0,24900.0,4,1952.0
5424,84,0.0591561648696898,2.48,4.0,25200.0,4,1953.0
5425,85,0.0302866436881815,2.45,4.0,25500.0,4,1954.0
5426,86,0.0265954612168321,2.42,4.0,25800.0,4,1955.0
5427,87,0.0397555922391044,2.39,4.0,26100.0,4,1956.0
5428,88,0.0247986262714966,2.36,4.0,26400.0,4,1957.0
5429,89,0.04141102254165,2.33,4.0,26700.0,4,1958.0
5430,90,0.0338765943348888,2.3,4.0,27000.0,4,1959.0
5431,91,0.0558128517655493,2.27,4.0,27300.0,4,1960.0
5432,92,0.0301637090553731,2.24,4.0,27600.0,4,1961.0
5433,93,0.0214585427739483,2.21,4.0,27900.0,4,1962.0
5434,94,0.0275850542535685,2.18,4.0,28200.0,4,1963.0
5435,95,0.0374098353263507,2.15,4.0,28500.0,4,1964.0
5436,96,0.0612061669615061,2.12,4.0,28800.0,4,1965.0
5437,97,0.04522022887948,2.09,4.0,29100.0,4,1966.0
5438,98,0.0309830795204297,2.06,4.0,29400.0,4,1967.0
5439,99,0.0223087837521035,2.03,4.0,29700.0,4,1968.0
5440,100,0.031765663151716,2.0,4.0,30000.0,4,1969.0
5441,101,0.0295714419147138,1.97,4.0,30300.0,4,1970.0
5442,102,0.0407729771368237,1.94,4.0,30600.0,4,1971.0
5443,103,0.029348486953618,1.91,4.0,30900.0,4,1972.0
5444,104,0.0227173928205422,1.88,4.0,31200.0,4,1973.0
5445,105,0.0336336384305016,1.85,4.0,31500.0,4,1974.0
5446,106,0.0247634616736063,1.82,4.0,31800.0,4,1975.0
5447,107,0.0454467636529666,1.79,4.0,32100.0,4,1976.0
5448,108,0.01685972691555,1.76,4.0,32400.0,4,1977.0
5449,109,0.0334493314273311,1.73,4.0,32700.0,4,1978.0
5450,110,0.0814954778924656,1.7,4.0,33000.0,4,1979.0
5451,111,0.058372126397417,1.67,4.0,33300.0,4,1980.0
5452,112,0.0472782932422282,1.64,4.0,33600.0,4,1981.0
5453,113,0.0533051391956617,1.61,4.0,33900.0,4,1982.0
5454,114,0.0337683765995054,1.58,4.0,34200.0,4,1983.0
5455,115,0.0411677500315171,1.55,4.0,34500.0,4,1984.0
5456,116,0.0488412113279716,1.52,4.0,34800.0,4,1985.0
5457,117,0.1158641777816478,1.49,4.0,35100.0,4,1986.0
5458,118,0.0371125190100401,1.46,4.0,35400.0,4,1987.0
5459,119,0.0430263379994686,1.43,4.0,35700.0,4,1988.0
5460,120,0.0381812250449672,1.4,4.0,36000.0,4,1989.0
5461,121,0.0405119976067466,1.37,4.0,36300.0,4,1990.0
5462,122,0.0284511041190519,1.34,4.0,36600.0,4,1991.0
5463,123,0.062887858968945,1.31,4.0,36900.0,4,1992.0
5464,124,0.079262336832355,1.28,4.0,37200.0,4,1993.0
5465,125,0.1142222033809356,1.25,4.0,37500.0,4,1994.0
5466,126,0.0634027811881832,1.22,4.0,37800.0,4,1995.0
5467,127,0.0470779586803865,1.19,4.0,38100.0,4,1996.0
5468,128,0.0234828848763156,1.16,4.0,38400.0,4,1997.0
5469,129,0.0733509238807828,1.13,4.0,38700.0,4,1998.0
5470,130,0.0719839446170153,1.1,4.0,39000.0,4,1999.0
5471,131,0.0470755381284314,1.07,4.0,39300.0,4,2000.0
5472,132,0.0368165961990896,1.04,4.0,39600.0,4,2001.0
5473,133,0.0627195567124215,1.01,4.0,39900.0,4,2002.0
5474,134,0.1027209374634482,0.98,4.0,40200.0,4,2003.0
5475,135,0.025339674720187,0.95,4.0,40500.0,4,2004.0
5476,136,0.0334879068747331,0.92,4.0,40800.0,4,2005.0
5477,137,0.0198133815278775,0.89,4.0,41100.0,4,2006.0
5478,138,0.0771474778483066,0.86,4.0,41400.0,4,2007.0
5479,139,0.0660917914093539,0.83,4.0,41700.0,4,2008.0
5480,140,0.0263247169180659,0.8,4.0,42000.0,4,2009.0
5481,141,0.0281615295730305,0.77,4.0,42300.0,4,2010.0
5482,142,0.0340396309974093,0.74,4.0,42600.0,4,2011.0
5483,143,0.0799259102375456,0.71,4.0,42900.0,4,2012.0
5484,144,0.0432384942682003,0.68,4.0,43200.0,4,2013.0
5485,145,0.1320284404886184,0.65,4.0,43500.0,4,2014.0
5486,146,0.0655388411487375,0.62,4.0,43800.0,4,2015.0
5487,147,0.0309618407824617,0.59,4.0,44100.0,4,2016.0
5488,148,0.0402141109578449,0.56,4.0,44400.0,4,2017.0
5489,149,0.0316943561151674,0.53,4.0,44700.0,4,2018.0
5490,150,0.0628342174386365,0.5,4.0,45000.0,4,2019.0
5491,151,0.0380236552575043,0.47,4.0,45300.0,4,2020.0
5492,152,0.0549977243599715,0.44,4.0,45600.0,4,2021.0
5493,153,0.0478110033782965,0.41,4.0,45900.0,4,2022.0
5494,154,0.1108775721694844,0.38,4.0,46200.0,4,2023.0
5495,155,0.0318124123123952,0.35,4.0,46500.0,4,2024.0
5496,156,0.0351113729158333,0.32,4.0,46800.0,4,2025.0
5497,157,0.0411514352873206,0.29,4.0,47100.0,4,2026.0
5498,158,0.0257875081985426,0.26,4.0,47400.0,4,2027.0
5499,159,0.0641786218017505,0.23,4.0,47700.0,4,2028.0
5500,160,0.022407096999234,0.2,4.0,48000.0,4,2029.0
5501,161,0.023116587136404,0.17,4.0,48300.0,4,2030.0
5502,162,0.0320148999156154,0.14,4.0,48600.0,4,2031.0
5503,163,0.0397325545339727,0.11,4.0,48900.0,4,2032.0
5504,164,0.0212027806490939,0.08,4.0,49200.0,4,2033.0
5505,165,0.0158057728611879,0.05,4.0,49500.0,4,2034.0
5506,166,0.0292065793516206,0.02,4.0,49800.0,4,2035.0
5507,167,0.0,0.0,0.0,0.0,4,2036.0
5508,168,0.0,0.0,0.0,0.0,4,2037.0
5509,169,0.0,0.0,0.0,0.0,4,2038.0
5510,170,0.0,0.0,0.0,0.0,4,2039.0
5511,171,0.0,0.0,0.0,0.0,4,2040.0
5512,172,0.0,0.0,0.0,0.0,4,2041.0
5513,173,0.0,0.0,0.0,0.0,4,2042.0
5514,174,0.0,0.0,0.0,0.0,4,2043.0
5515,175,0.0,0.0,0.0,0.0,4,2044.0
5516,176,0.0,0.0,0.0,0.0,4,2045.0
5517,177,0.0,0.0,0.0,0.0,4,2046.0
5518,178,0.0,0.0,0.0,0.0,4,2047.0
5519,179,0.0,0.0,0.0,0.0,4,2048.0
5520,180,0.0,0.0,0.0,0.0,4,2049.0
5521,181,0.0,0.0,0.0,0.0,4,2050.0
5522,182,0.0,0.0,0.0,0.0,4,2051.0
5523,183,0.0,0.0,0.0,0.0,4,2052.0
5524,184,0.0,0.0,0.0,0.0,4,2053.0
5525,185,0.0,0.0,0.0,0.0,4,2054.0
5526,186,0.0,0.0,0.0,0.0,4,2055.0
5527,187,0.0,0.0,0.0,0.0,4,2056.0
5528,188,0.0,0.0,0.0,0.0,4,2057.0
5529,189,0.0,0.0,0.0,0.0,4,2058.0
5530,190,0.0,0.0,0.0,0.0,4,2059.0
5531,191,0.0,0.0,0.0,0.0,4,2060.0
5532,192,0.0,0.0,0.0,0.0,4,2061.0
5533,193,0.0,0.0,0.0,0.0,4,2062.0
5534,194,0.0,0.0,0.0,0.0,4,2063.0
5535,195,0.0,0.0,0.0,0.0,4,2064.0
5536,196,0.0,0.0,0.0,0.0,4,2065.0
5537,197,0.0,0.0,0.0,0.0,4,2066.0
5538,198,0.0,0.0,0.0,0.0,4,2067.0
5539,199,0.0,0.0,0.0,0.0,4,2068.0
5540,200,0.0,0.0,0.0,0.0,4,2069.0
5541,201,0.0,0.0,0.0,0.0,4,2070.0
5542,202,0.0,0.0,0.0,0.0,4,2071.0
5543,203,0.0,0.0,0.0,0.0,4,2072.0
5544,204,0.0,0.0,0.0,0.0,4,2073.0
5545,205,0.0,0.0,0.0,0.0,4,2074.0
5546,206,0.0,0.0,0.0,0.0,4,2075.0
5547,207,0.0,0.0,0.0,0.0,4,2076.0
5548,208,0.0,0.0,0.0,0.0,4,2077.0
5549,209,0.0,0.0,0.0,0.0,4,2078.0
5550,210,0.0,0.0,0.0,0.0,4,2079.0
5551,211,0.0,0.0,0.0,0.0,4,2080.0
5552,212,0.0,0.0,0.0,0.0,4,2081.0
5553,213,0.0,0.0,0.0,0.0,4,2082.0
5554,214,0.0,0.0,0.0,0.0,4,2083.0
5555,215,0.0,0.0,0.0,0.0,4,2084.0
5556,216,0.0,0.0,0.0,0.0,4,2085.0
5557,217,0.0,0.0,0.0,0.0,4,2086.0
5558,218,0.0,0.0,0.0,0.0,4,2087.0
5559,219,0.0,0.0,0.0,0.0,4,2088.0
5560,220,0.0,0.0,0.0,0.0,4,2089.0
5561,221,0.0,0.0,0.0,0.0,4,2090.0
5562,222,0.0,0.0,0.0,0.0,4,2091.0
5563,223,0.0,0.0,0.0,0.0,4,2092.0
5564,224,0.0,0.0,0.0,0.0,4,2093.0
5565,225,0.0,0.0,0.0,0.0,4,2094.0
5566,226,0.0,0.0,0.0,0.0,4,2095.0
5567,227,0.0,0.0,0.0,0.0,4,2096.0
5568,228,0.0,0.0,0.0,0.0,4,2097.0
5569,229,0.0,0.0,0.0,0.0,4,2098.0
5570,230,0.0,0.0,0.0,0.0,4,2099.0
5571,231,0.0,0.0,0.0,0.0,4,2100.0
5572,232,0.0,0.0,0.0,0.0,4,2101.0
5573,233,0.0,0.0,0.0,0.0,4,2102.0
5574,234,0.0,0.0,0.0,0.0,4,2103.0
5575,235,0.0,0.0,0.0,0.0,4,2104.0
5576,236,0.0,0.0,0.0,0.0,4,2105.0
5577,237,0.0,0.0,0.0,0.0,4,2106.0
5578,238,0.0,0.0,0.0,0.0,4,2107.0
5579,239,0.0,0.0,0.0,0.0,4,2108.0
5580,240,0.0,0.0,0.0,0.0,4,2109.0
5581,241,0.0,0.0,0.0,0.0,4,2110.0
5582,242,0.0,0.0,0.0,0.0,4,2111.0
5583,243,0.0,0.0,0.0,0.0,4,2112.0
5584,244,0.0,0.0,0.0,0.0,4,2113.0
5585,245,0.0,0.0,0.0,0.0,4,2114.0
5586,246,0.0,0.0,0.0,0.0,4,2115.0
5587,247,0.0,0.0,0.0,0.0,4,2116.0
5588,248,0.0,0.0,0.0,0.0,4,2117.0
5589,249,0.0,0.0,0.0,0.0,4,2118.0
5590,250,0.0,0.0,0.0,0.0,4,2119.0
5591,251,0.0,0.0,0.0,0.0,4,2120.0
5592,252,0.0,0.0,0.0,0.0,4,2121.0
5593,253,0.0,0.0,0.0,0.0,4,2122.0
5594,254,0.0,0.0,0.0,0.0,4,2123.0
5595,255,0.0,0.0,0.0,0.0,4,2124.0
5596,256,0.0,0.0,0.0,0.0,4,2125.0
5597,257,0.0,0.0,0.0,0.0,4,2126.0
5598,258,0.0,0.0,0.0,0.0,4,2127.0
5599,259,0.0,0.0,0.0,0.0,4,2128.0
5600,260,0.0,0.0,0.0,0.0,4,2129.0
5601,261,0.0,0.0,0.0,0.0,4,2130.0
5602,262,0.0,0.0,0.0,0.0,4,2131.0
5603,263,0.0,0.0,0.0,0.0,4,2132.0
5604,264,0.0,0.0,0.0,0.0,4,2133.0
5605,265,0.0,0.0,0.0,0.0,4,2134.0
5606,266,0.0,0.0,0.0,0.0,4,2135.0
5607,0,0.0372080316892807,5.0,9.0,0.0,9,2136.0
5608,1,0.0283275091615515,4.97,9.0,300.0,9,2137.0
5609,2,0.0176900938766369,4.94,9.0,600.0,9,2138.0
5610,3,0.0329513224300984,4.91,9.0,900.0,9,2139.0
5611,4,0.0224487412161033,4.88,9.0,1200.0,9,2140.0
5612,5,0.0237115139177213,4.85,9.0,1500.0,9,2141.0
5613,6,0.0258798816399543,4.82,9.0,1800.0,9,2142.0
5614,7,0.0280758531795546,4.79,9.0,2100.0,9,2143.0
5615,8,0.0231007308163809,4.76,9.0,2400.0,9,2144.0
5616,9,0.0324381876833704,4.73,9.0,2700.0,9,2145.0
5617,10,0.0178248028619587,4.7,9.0,3000.0,9,2146.0
5618,11,0.0519929291348271,4.67,9.0,3300.0,9,2147.0
5619,12,0.0211555803679637,4.64,9.0,3600.0,9,2148.0
5620,13,0.0226215016620258,4.61,9.0,3900.0,9,2149.0
5621,14,0.0237810824347381,4.58,9.0,4200.0,9,2150.0
5622,15,0.0355230407522407,4.55,9.0,4500.0,9,2151.0
5623,16,0.0187572337321713,4.52,9.0,4800.0,9,2152.0
5624,17,0.0249575206576634,4.49,9.0,5100.0,9,2153.0
5625,18,0.0246523302465145,4.46,9.0,5400.0,9,2154.0
5626,19,0.0479949827918682,4.43,9.0,5700.0,9,2155.0
5627,20,0.0356644594273092,4.4,9.0,6000.0,9,2156.0
5628,21,0.0233113824819319,4.37,9.0,6300.0,9,2157.0
5629,22,0.0298501144665706,4.34,9.0,6600.0,9,2158.0
5630,23,0.026566433648174,4.31,9.0,6900.0,9,2159.0
5631,24,0.0283712819460604,4.28,9.0,7200.0,9,2160.0
5632,25,0.0312865951694432,4.25,9.0,7500.0,9,2161.0
5633,26,0.0294485867576389,4.22,9.0,7800.0,9,2162.0
5634,27,0.0310301055904194,4.19,9.0,8100.0,9,2163.0
5635,28,0.0375358438023,4.16,9.0,8400.0,9,2164.0
5636,29,0.0255995730943957,4.13,9.0,8700.0,9,2165.0
5637,30,0.0332100442662101,4.1,9.0,9000.0,9,2166.0
5638,31,0.0247092364050086,4.07,9.0,9300.0,9,2167.0
5639,32,0.0124606491147225,4.04,9.0,9600.0,9,2168.0
5640,33,0.0328750237977151,4.01,9.0,9900.0,9,2169.0
5641,34,0.0234967395337812,3.98,9.0,10200.0,9,2170.0
5642,35,0.0782001468822235,3.95,9.0,10500.0,9,2171.0
5643,36,0.0360343767919138,3.92,9.0,10800.0,9,2172.0
5644,37,0.0257353335999122,3.89,9.0,11100.0,9,2173.0
5645,38,0.0224277376337254,3.86,9.0,11400.0,9,2174.0
5646,39,0.0219210929488803,3.83,9.0,11700.0,9,2175.0
5647,40,0.0312970256253096,3.8,9.0,12000.0,9,2176.0
5648,41,0.0378546893058313,3.77,9.0,12300.0,9,2177.0
5649,42,0.0617068385301651,3.74,9.0,12600.0,9,2178.0
5650,43,0.0242052266404299,3.71,9.0,12900.0,9,2179.0
5651,44,0.055940023110002,3.68,9.0,13200.0,9,2180.0
5652,45,0.0506710942420489,3.65,9.0,13500.0,9,2181.0
5653,46,0.0322208209607372,3.62,9.0,13800.0,9,2182.0
5654,47,0.0150347677713409,3.59,9.0,14100.0,9,2183.0
5655,48,0.0219008708034953,3.56,9.0,14400.0,9,2184.0
5656,49,0.0227848017582375,3.53,9.0,14700.0,9,2185.0
5657,50,0.0223200890626984,3.5,9.0,15000.0,9,2186.0
5658,51,0.0401691018706365,3.47,9.0,15300.0,9,2187.0
5659,52,0.0280551040383474,3.44,9.0,15600.0,9,2188.0
5660,53,0.0135001484464848,3.41,9.0,15900.0,9,2189.0
5661,54,0.0292459915514105,3.38,9.0,16200.0,9,2190.0
5662,55,0.0301520267159986,3.35,9.0,16500.0,9,2191.0
5663,56,0.0349358585743459,3.32,9.0,16800.0,9,2192.0
5664,57,0.0475770758123947,3.29,9.0,17100.0,9,2193.0
5665,58,0.0214525252423762,3.26,9.0,17400.0,9,2194.0
5666,59,0.0203437849872149,3.23,9.0,17700.0,9,2195.0
5667,60,0.0252047533049162,3.2,9.0,18000.0,9,2196.0
5668,61,0.0166610965650251,3.17,9.0,18300.0,9,2197.0
5669,62,0.0433857892986082,3.14,9.0,18600.0,9,2198.0
5670,63,0.0215635875699468,3.11,9.0,18900.0,9,2199.0
5671,64,0.0484057674255989,3.08,9.0,19200.0,9,2200.0
