,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
7190,248,0.0,0.0,0.0,0.0,1,4520.0,1850.0
7191,249,0.0,0.0,0.0,0.0,1,4521.0,1851.0
7192,250,0.0,0.0,0.0,0.0,1,4522.0,1852.0
7193,251,0.0,0.0,0.0,0.0,1,4523.0,1853.0
7194,252,0.0,0.0,0.0,0.0,1,4524.0,1854.0
7195,253,0.0,0.0,0.0,0.0,1,4525.0,1855.0
7196,254,0.0,0.0,0.0,0.0,1,4526.0,1856.0
7197,255,0.0,0.0,0.0,0.0,1,4527.0,1857.0
7198,256,0.0,0.0,0.0,0.0,1,4528.0,1858.0
7199,257,0.0,0.0,0.0,0.0,1,4529.0,1859.0
7200,258,0.0,0.0,0.0,0.0,1,4530.0,1860.0
7201,259,0.0,0.0,0.0,0.0,1,4531.0,1861.0
7202,260,0.0,0.0,0.0,0.0,1,4532.0,1862.0
7203,261,0.0,0.0,0.0,0.0,1,4533.0,1863.0
7204,262,0.0,0.0,0.0,0.0,1,4534.0,1864.0
7205,263,0.0,0.0,0.0,0.0,1,4535.0,1865.0
7206,264,0.0,0.0,0.0,0.0,1,4536.0,1866.0
7207,265,0.0,0.0,0.0,0.0,1,4537.0,1867.0
7208,266,0.0,0.0,0.0,0.0,1,4538.0,1868.0
7209,0,0.0213978202175827,5.0,8.0,0.0,8,4539.0,1869.0
7210,1,0.1226829984702077,4.97,8.0,300.0,8,4540.0,1870.0
7211,2,0.0151663168650772,4.94,8.0,600.0,8,4541.0,1871.0
7212,3,0.0276662183369188,4.91,8.0,900.0,8,4542.0,1872.0
7213,4,0.0153322270715436,4.88,8.0,1200.0,8,4543.0,1873.0
7214,5,0.0250097949588625,4.85,8.0,1500.0,8,4544.0,1874.0
7215,6,0.023821932947595,4.82,8.0,1800.0,8,4545.0,1875.0
7216,7,0.0145116824224551,4.79,8.0,2100.0,8,4546.0,1876.0
7217,8,0.021398115365468,4.76,8.0,2400.0,8,4547.0,1877.0
7218,9,0.0167022039942671,4.73,8.0,2700.0,8,4548.0,1878.0
7219,10,0.0135857194985684,4.7,8.0,3000.0,8,4549.0,1879.0
7220,11,0.0299332976758825,4.67,8.0,3300.0,8,4550.0,1880.0
7221,12,0.0168973950037261,4.64,8.0,3600.0,8,4551.0,1881.0
7222,13,0.0295537728203644,4.61,8.0,3900.0,8,4552.0,1882.0
7223,14,0.0154958325044872,4.58,8.0,4200.0,8,4553.0,1883.0
7224,15,0.0148833264863221,4.55,8.0,4500.0,8,4554.0,1884.0
7225,16,0.0169089868400346,4.52,8.0,4800.0,8,4555.0,1885.0
7226,17,0.0607155333767335,4.49,8.0,5100.0,8,4556.0,1886.0
7227,18,0.0184240170501756,4.46,8.0,5400.0,8,4557.0,1887.0
7228,19,0.0396568999321218,4.43,8.0,5700.0,8,4558.0,1888.0
7229,20,0.034105664455909,4.4,8.0,6000.0,8,4559.0,1889.0
7230,21,0.022994969543853,4.37,8.0,6300.0,8,4560.0,1890.0
7231,22,0.0190219013886568,4.34,8.0,6600.0,8,4561.0,1891.0
7232,23,0.0194531889313158,4.31,8.0,6900.0,8,4562.0,1892.0
7233,24,0.0251358618770093,4.28,8.0,7200.0,8,4563.0,1893.0
7234,25,0.0387056532063718,4.25,8.0,7500.0,8,4564.0,1894.0
7235,26,0.0260070165071274,4.22,8.0,7800.0,8,4565.0,1895.0
7236,27,0.0634541118407689,4.19,8.0,8100.0,8,4566.0,1896.0
7237,28,0.0129711858427083,4.16,8.0,8400.0,8,4567.0,1897.0
7238,29,0.0169880692778959,4.13,8.0,8700.0,8,4568.0,1898.0
7239,30,0.0350260054170426,4.1,8.0,9000.0,8,4569.0,1899.0
7240,31,0.0172371113424856,4.07,8.0,9300.0,8,4570.0,1900.0
7241,32,0.0729929852343232,4.04,8.0,9600.0,8,4571.0,1901.0
7242,33,0.0244064096646222,4.01,8.0,9900.0,8,4572.0,1902.0
7243,34,0.0247216632932092,3.98,8.0,10200.0,8,4573.0,1903.0
7244,35,0.0275387743545176,3.95,8.0,10500.0,8,4574.0,1904.0
7245,36,0.0618096256630141,3.92,8.0,10800.0,8,4575.0,1905.0
7246,37,0.0264082853772747,3.89,8.0,11100.0,8,4576.0,1906.0
7247,38,0.0276765311045579,3.86,8.0,11400.0,8,4577.0,1907.0
7248,39,0.0148106051589703,3.83,8.0,11700.0,8,4578.0,1908.0
7249,40,0.0158853022424763,3.8,8.0,12000.0,8,4579.0,1909.0
7250,41,0.0101677579273866,3.77,8.0,12300.0,8,4580.0,1910.0
7251,42,0.0198669238185329,3.74,8.0,12600.0,8,4581.0,1911.0
7252,43,0.0660574727291903,3.71,8.0,12900.0,8,4582.0,1912.0
7253,44,0.0185232008661707,3.68,8.0,13200.0,8,4583.0,1913.0
7254,45,0.0177809823953622,3.65,8.0,13500.0,8,4584.0,1914.0
7255,46,0.0205231288031166,3.62,8.0,13800.0,8,4585.0,1915.0
7256,47,0.0339687598104648,3.59,8.0,14100.0,8,4586.0,1916.0
7257,48,0.0207238169036499,3.56,8.0,14400.0,8,4587.0,1917.0
7258,49,0.0232365845632815,3.53,8.0,14700.0,8,4588.0,1918.0
7259,50,0.0170881572454443,3.5,8.0,15000.0,8,4589.0,1919.0
7260,51,0.02414727872464,3.47,8.0,15300.0,8,4590.0,1920.0
7261,52,0.0372872150437083,3.44,8.0,15600.0,8,4591.0,1921.0
7262,53,0.0374939415107187,3.41,8.0,15900.0,8,4592.0,1922.0
7263,54,0.0568471097597813,3.38,8.0,16200.0,8,4593.0,1923.0
7264,55,0.0294662325952908,3.35,8.0,16500.0,8,4594.0,1924.0
7265,56,0.0290275060469027,3.32,8.0,16800.0,8,4595.0,1925.0
7266,57,0.0112601655504699,3.29,8.0,17100.0,8,4596.0,1926.0
7267,58,0.0132289627794123,3.26,8.0,17400.0,8,4597.0,1927.0
7268,59,0.0207244252161886,3.23,8.0,17700.0,8,4598.0,1928.0
7269,60,0.0267964153137375,3.2,8.0,18000.0,8,4599.0,1929.0
7270,61,0.0287316638940389,3.17,8.0,18300.0,8,4600.0,1930.0
7271,62,0.0187805532112606,3.14,8.0,18600.0,8,4601.0,1931.0
7272,63,0.0156835806161298,3.11,8.0,18900.0,8,4602.0,1932.0
7273,64,0.0609311421982971,3.08,8.0,19200.0,8,4603.0,1933.0
7274,65,0.012199949326287,3.05,8.0,19500.0,8,4604.0,1934.0
7275,66,0.0700795668130165,3.02,8.0,19800.0,8,4605.0,1935.0
7276,67,0.0205014650107316,2.99,8.0,20100.0,8,4606.0,1936.0
7277,68,0.0176373665765413,2.96,8.0,20400.0,8,4607.0,1937.0
7278,69,0.0406184537785632,2.93,8.0,20700.0,8,4608.0,1938.0
7279,70,0.0311563340607404,2.9,8.0,21000.0,8,4609.0,1939.0
7280,71,0.0259003208435622,2.87,8.0,21300.0,8,4610.0,1940.0
7281,72,0.0294519280759231,2.84,8.0,21600.0,8,4611.0,1941.0
7282,73,0.0339975611225089,2.81,8.0,21900.0,8,4612.0,1942.0
7283,74,0.0192806420882016,2.78,8.0,22200.0,8,4613.0,1943.0
7284,75,0.0389941802736352,2.75,8.0,22500.0,8,4614.0,1944.0
7285,76,0.0250181244905521,2.72,8.0,22800.0,8,4615.0,1945.0
7286,77,0.0149647676941644,2.69,8.0,23100.0,8,4616.0,1946.0
7287,78,0.0487559749057888,2.66,8.0,23400.0,8,4617.0,1947.0
7288,79,0.0440586506086265,2.63,8.0,23700.0,8,4618.0,1948.0
7289,80,0.0161572386539349,2.6,8.0,24000.0,8,4619.0,1949.0
7290,81,0.0141065216345932,2.57,8.0,24300.0,8,4620.0,1950.0
7291,82,0.0182428672381669,2.54,8.0,24600.0,8,4621.0,1951.0
7292,83,0.0241117324032315,2.51,8.0,24900.0,8,4622.0,1952.0
7293,84,0.0248001944100786,2.48,8.0,25200.0,8,4623.0,1953.0
7294,85,0.0247857347531653,2.45,8.0,25500.0,8,4624.0,1954.0
7295,86,0.0277670771857098,2.42,8.0,25800.0,8,4625.0,1955.0
7296,87,0.0356541858362657,2.39,8.0,26100.0,8,4626.0,1956.0
7297,88,0.018356992079624,2.36,8.0,26400.0,8,4627.0,1957.0
7298,89,0.0246855152290443,2.33,8.0,26700.0,8,4628.0,1958.0
7299,90,0.0196475170411313,2.3,8.0,27000.0,8,4629.0,1959.0
7300,91,0.2202448646897992,2.27,8.0,27300.0,8,4630.0,1960.0
7301,92,0.0448682730620109,2.24,8.0,27600.0,8,4631.0,1961.0
7302,93,0.011015028961043,2.21,8.0,27900.0,8,4632.0,1962.0
7303,94,0.0414018928445158,2.18,8.0,28200.0,8,4633.0,1963.0
7304,95,0.0293576765131411,2.15,8.0,28500.0,8,4634.0,1964.0
7305,96,0.0149858469735326,2.12,8.0,28800.0,8,4635.0,1965.0
7306,97,0.0366715234666799,2.09,8.0,29100.0,8,4636.0,1966.0
7307,98,0.0409600304497602,2.06,8.0,29400.0,8,4637.0,1967.0
7308,99,0.0219879565847651,2.03,8.0,29700.0,8,4638.0,1968.0
7309,100,0.018011063003049,2.0,8.0,30000.0,8,4639.0,1969.0
7310,101,0.0209201639198995,1.97,8.0,30300.0,8,4640.0,1970.0
7311,102,0.039662024383853,1.94,8.0,30600.0,8,4641.0,1971.0
7312,103,0.0120760813175958,1.91,8.0,30900.0,8,4642.0,1972.0
7313,104,0.021342467289587,1.88,8.0,31200.0,8,4643.0,1973.0
7314,105,0.0335907173966786,1.85,8.0,31500.0,8,4644.0,1974.0
7315,106,0.0796638421011952,1.82,8.0,31800.0,8,4645.0,1975.0
7316,107,0.0297644663660214,1.79,8.0,32100.0,8,4646.0,1976.0
7317,108,0.0518200035982701,1.76,8.0,32400.0,8,4647.0,1977.0
7318,109,0.0395526871833648,1.73,8.0,32700.0,8,4648.0,1978.0
7319,110,0.0395055962310151,1.7,8.0,33000.0,8,4649.0,1979.0
7320,111,0.0472246447723037,1.67,8.0,33300.0,8,4650.0,1980.0
7321,112,0.0316881284259386,1.64,8.0,33600.0,8,4651.0,1981.0
7322,113,0.0412385849957401,1.61,8.0,33900.0,8,4652.0,1982.0
7323,114,0.0744533502343076,1.58,8.0,34200.0,8,4653.0,1983.0
7324,115,0.0283352843704192,1.55,8.0,34500.0,8,4654.0,1984.0
7325,116,0.0159022243053364,1.52,8.0,34800.0,8,4655.0,1985.0
7326,117,0.0202071635256611,1.49,8.0,35100.0,8,4656.0,1986.0
7327,118,0.0187788945386401,1.46,8.0,35400.0,8,4657.0,1987.0
7328,119,0.0156495332348761,1.43,8.0,35700.0,8,4658.0,1988.0
7329,120,0.0342340796456868,1.4,8.0,36000.0,8,4659.0,1989.0
7330,121,0.0220453442312868,1.37,8.0,36300.0,8,4660.0,1990.0
7331,122,0.05273649435033,1.34,8.0,36600.0,8,4661.0,1991.0
7332,123,0.0306642991158983,1.31,8.0,36900.0,8,4662.0,1992.0
7333,124,0.0151624353096102,1.28,8.0,37200.0,8,4663.0,1993.0
7334,125,0.0168276256279033,1.25,8.0,37500.0,8,4664.0,1994.0
7335,126,0.0696833809464635,1.22,8.0,37800.0,8,4665.0,1995.0
7336,127,0.0411351837828197,1.19,8.0,38100.0,8,4666.0,1996.0
7337,128,0.0433352712258502,1.16,8.0,38400.0,8,4667.0,1997.0
7338,129,0.0928074721116789,1.13,8.0,38700.0,8,4668.0,1998.0
7339,130,0.0356825385862588,1.1,8.0,39000.0,8,4669.0,1999.0
7340,131,0.0310743999557567,1.07,8.0,39300.0,8,4670.0,2000.0
7341,132,0.1316333999370287,1.04,8.0,39600.0,8,4671.0,2001.0
7342,133,0.0348691257261648,1.01,8.0,39900.0,8,4672.0,2002.0
7343,134,0.018354738559685,0.98,8.0,40200.0,8,4673.0,2003.0
7344,135,0.0413785606476683,0.95,8.0,40500.0,8,4674.0,2004.0
7345,136,0.0443625643215719,0.92,8.0,40800.0,8,4675.0,2005.0
7346,137,0.0541967134723127,0.89,8.0,41100.0,8,4676.0,2006.0
7347,138,0.0303011241550185,0.86,8.0,41400.0,8,4677.0,2007.0
7348,139,0.0514529141076735,0.83,8.0,41700.0,8,4678.0,2008.0
7349,140,0.026030153301215,0.8,8.0,42000.0,8,4679.0,2009.0
7350,141,0.0341522425168863,0.77,8.0,42300.0,8,4680.0,2010.0
7351,142,0.0247900183417454,0.74,8.0,42600.0,8,4681.0,2011.0
7352,143,0.025651130195516,0.71,8.0,42900.0,8,4682.0,2012.0
7353,144,0.0310588004946824,0.68,8.0,43200.0,8,4683.0,2013.0
7354,145,0.018377517856041,0.65,8.0,43500.0,8,4684.0,2014.0
7355,146,0.0334828764238374,0.62,8.0,43800.0,8,4685.0,2015.0
7356,147,0.0296790048958822,0.59,8.0,44100.0,8,4686.0,2016.0
7357,148,0.1250681386443,0.56,8.0,44400.0,8,4687.0,2017.0
7358,149,0.036521728661454,0.53,8.0,44700.0,8,4688.0,2018.0
7359,150,0.0277481370435762,0.5,8.0,45000.0,8,4689.0,2019.0
7360,151,0.0273138649080771,0.47,8.0,45300.0,8,4690.0,2020.0
7361,152,0.0093661974680437,0.44,8.0,45600.0,8,4691.0,2021.0
7362,153,0.0563137472471752,0.41,8.0,45900.0,8,4692.0,2022.0
7363,154,0.0192628210870053,0.38,8.0,46200.0,8,4693.0,2023.0
7364,155,0.0158503638998256,0.35,8.0,46500.0,8,4694.0,2024.0
7365,156,0.0259164516781303,0.32,8.0,46800.0,8,4695.0,2025.0
7366,157,0.0623456577779558,0.29,8.0,47100.0,8,4696.0,2026.0
7367,158,0.0877141049455461,0.26,8.0,47400.0,8,4697.0,2027.0
7368,159,0.0634127495448287,0.23,8.0,47700.0,8,4698.0,2028.0
7369,160,0.0338564644290875,0.2,8.0,48000.0,8,4699.0,2029.0
7370,161,0.0607074634770209,0.17,8.0,48300.0,8,4700.0,2030.0
7371,162,0.0519848971510318,0.14,8.0,48600.0,8,4701.0,2031.0
7372,163,0.013001681187276,0.11,8.0,48900.0,8,4702.0,2032.0
7373,164,0.0274520513966672,0.08,8.0,49200.0,8,4703.0,2033.0
7374,165,0.0490633347751613,0.05,8.0,49500.0,8,4704.0,2034.0
7375,166,0.022509606266027,0.02,8.0,49800.0,8,4705.0,2035.0
7376,167,0.0,0.0,0.0,0.0,8,4706.0,2036.0
7377,168,0.0,0.0,0.0,0.0,8,4707.0,2037.0
7378,169,0.0,0.0,0.0,0.0,8,4708.0,2038.0
7379,170,0.0,0.0,0.0,0.0,8,4709.0,2039.0
7380,171,0.0,0.0,0.0,0.0,8,4710.0,2040.0
7381,172,0.0,0.0,0.0,0.0,8,4711.0,2041.0
7382,173,0.0,0.0,0.0,0.0,8,4712.0,2042.0
7383,174,0.0,0.0,0.0,0.0,8,4713.0,2043.0
7384,175,0.0,0.0,0.0,0.0,8,4714.0,2044.0
7385,176,0.0,0.0,0.0,0.0,8,4715.0,2045.0
7386,177,0.0,0.0,0.0,0.0,8,4716.0,2046.0
7387,178,0.0,0.0,0.0,0.0,8,4717.0,2047.0
7388,179,0.0,0.0,0.0,0.0,8,4718.0,2048.0
7389,180,0.0,0.0,0.0,0.0,8,4719.0,2049.0
7390,181,0.0,0.0,0.0,0.0,8,4720.0,2050.0
7391,182,0.0,0.0,0.0,0.0,8,4721.0,2051.0
7392,183,0.0,0.0,0.0,0.0,8,4722.0,2052.0
7393,184,0.0,0.0,0.0,0.0,8,4723.0,2053.0
7394,185,0.0,0.0,0.0,0.0,8,4724.0,2054.0
7395,186,0.0,0.0,0.0,0.0,8,4725.0,2055.0
7396,187,0.0,0.0,0.0,0.0,8,4726.0,2056.0
7397,188,0.0,0.0,0.0,0.0,8,4727.0,2057.0
7398,189,0.0,0.0,0.0,0.0,8,4728.0,2058.0
7399,190,0.0,0.0,0.0,0.0,8,4729.0,2059.0
7400,191,0.0,0.0,0.0,0.0,8,4730.0,2060.0
7401,192,0.0,0.0,0.0,0.0,8,4731.0,2061.0
7402,193,0.0,0.0,0.0,0.0,8,4732.0,2062.0
7403,194,0.0,0.0,0.0,0.0,8,4733.0,2063.0
7404,195,0.0,0.0,0.0,0.0,8,4734.0,2064.0
7405,196,0.0,0.0,0.0,0.0,8,4735.0,2065.0
7406,197,0.0,0.0,0.0,0.0,8,4736.0,2066.0
7407,198,0.0,0.0,0.0,0.0,8,4737.0,2067.0
7408,199,0.0,0.0,0.0,0.0,8,4738.0,2068.0
7409,200,0.0,0.0,0.0,0.0,8,4739.0,2069.0
7410,201,0.0,0.0,0.0,0.0,8,4740.0,2070.0
7411,202,0.0,0.0,0.0,0.0,8,4741.0,2071.0
7412,203,0.0,0.0,0.0,0.0,8,4742.0,2072.0
7413,204,0.0,0.0,0.0,0.0,8,4743.0,2073.0
7414,205,0.0,0.0,0.0,0.0,8,4744.0,2074.0
7415,206,0.0,0.0,0.0,0.0,8,4745.0,2075.0
7416,207,0.0,0.0,0.0,0.0,8,4746.0,2076.0
7417,208,0.0,0.0,0.0,0.0,8,4747.0,2077.0
7418,209,0.0,0.0,0.0,0.0,8,4748.0,2078.0
7419,210,0.0,0.0,0.0,0.0,8,4749.0,2079.0
7420,211,0.0,0.0,0.0,0.0,8,4750.0,2080.0
7421,212,0.0,0.0,0.0,0.0,8,4751.0,2081.0
7422,213,0.0,0.0,0.0,0.0,8,4752.0,2082.0
7423,214,0.0,0.0,0.0,0.0,8,4753.0,2083.0
7424,215,0.0,0.0,0.0,0.0,8,4754.0,2084.0
7425,216,0.0,0.0,0.0,0.0,8,4755.0,2085.0
7426,217,0.0,0.0,0.0,0.0,8,4756.0,2086.0
7427,218,0.0,0.0,0.0,0.0,8,4757.0,2087.0
7428,219,0.0,0.0,0.0,0.0,8,4758.0,2088.0
7429,220,0.0,0.0,0.0,0.0,8,4759.0,2089.0
7430,221,0.0,0.0,0.0,0.0,8,4760.0,2090.0
7431,222,0.0,0.0,0.0,0.0,8,4761.0,2091.0
7432,223,0.0,0.0,0.0,0.0,8,4762.0,2092.0
7433,224,0.0,0.0,0.0,0.0,8,4763.0,2093.0
7434,225,0.0,0.0,0.0,0.0,8,4764.0,2094.0
7435,226,0.0,0.0,0.0,0.0,8,4765.0,2095.0
7436,227,0.0,0.0,0.0,0.0,8,4766.0,2096.0
7437,228,0.0,0.0,0.0,0.0,8,4767.0,2097.0
7438,229,0.0,0.0,0.0,0.0,8,4768.0,2098.0
7439,230,0.0,0.0,0.0,0.0,8,4769.0,2099.0
7440,231,0.0,0.0,0.0,0.0,8,4770.0,2100.0
7441,232,0.0,0.0,0.0,0.0,8,4771.0,2101.0
7442,233,0.0,0.0,0.0,0.0,8,4772.0,2102.0
7443,234,0.0,0.0,0.0,0.0,8,4773.0,2103.0
7444,235,0.0,0.0,0.0,0.0,8,4774.0,2104.0
7445,236,0.0,0.0,0.0,0.0,8,4775.0,2105.0
7446,237,0.0,0.0,0.0,0.0,8,4776.0,2106.0
7447,238,0.0,0.0,0.0,0.0,8,4777.0,2107.0
7448,239,0.0,0.0,0.0,0.0,8,4778.0,2108.0
7449,240,0.0,0.0,0.0,0.0,8,4779.0,2109.0
7450,241,0.0,0.0,0.0,0.0,8,4780.0,2110.0
7451,242,0.0,0.0,0.0,0.0,8,4781.0,2111.0
7452,243,0.0,0.0,0.0,0.0,8,4782.0,2112.0
7453,244,0.0,0.0,0.0,0.0,8,4783.0,2113.0
7454,245,0.0,0.0,0.0,0.0,8,4784.0,2114.0
7455,246,0.0,0.0,0.0,0.0,8,4785.0,2115.0
7456,247,0.0,0.0,0.0,0.0,8,4786.0,2116.0
7457,248,0.0,0.0,0.0,0.0,8,4787.0,2117.0
7458,249,0.0,0.0,0.0,0.0,8,4788.0,2118.0
7459,250,0.0,0.0,0.0,0.0,8,4789.0,2119.0
7460,251,0.0,0.0,0.0,0.0,8,4790.0,2120.0
7461,252,0.0,0.0,0.0,0.0,8,4791.0,2121.0
7462,253,0.0,0.0,0.0,0.0,8,4792.0,2122.0
7463,254,0.0,0.0,0.0,0.0,8,4793.0,2123.0
7464,255,0.0,0.0,0.0,0.0,8,4794.0,2124.0
7465,256,0.0,0.0,0.0,0.0,8,4795.0,2125.0
7466,257,0.0,0.0,0.0,0.0,8,4796.0,2126.0
7467,258,0.0,0.0,0.0,0.0,8,4797.0,2127.0
7468,259,0.0,0.0,0.0,0.0,8,4798.0,2128.0
7469,260,0.0,0.0,0.0,0.0,8,4799.0,2129.0
7470,261,0.0,0.0,0.0,0.0,8,4800.0,2130.0
7471,262,0.0,0.0,0.0,0.0,8,4801.0,2131.0
7472,263,0.0,0.0,0.0,0.0,8,4802.0,2132.0
7473,264,0.0,0.0,0.0,0.0,8,4803.0,2133.0
7474,265,0.0,0.0,0.0,0.0,8,4804.0,2134.0
7475,266,0.0,0.0,0.0,0.0,8,4805.0,2135.0
7476,0,0.0263292487607858,5.0,5.0,0.0,5,4806.0,2136.0
7477,1,0.1191980385162758,4.97,5.0,300.0,5,4807.0,2137.0
7478,2,0.0292963755264982,4.94,5.0,600.0,5,4808.0,2138.0
7479,3,0.0448852065625479,4.91,5.0,900.0,5,4809.0,2139.0
7480,4,0.0290965148935454,4.88,5.0,1200.0,5,4810.0,2140.0
7481,5,0.0292226676193326,4.85,5.0,1500.0,5,4811.0,2141.0
7482,6,0.0087638792869365,4.82,5.0,1800.0,5,4812.0,2142.0
7483,7,0.0172766901640166,4.79,5.0,2100.0,5,4813.0,2143.0
7484,8,0.0272496749523503,4.76,5.0,2400.0,5,4814.0,2144.0
7485,9,0.0230104593929882,4.73,5.0,2700.0,5,4815.0,2145.0
7486,10,0.0098228101309122,4.7,5.0,3000.0,5,4816.0,2146.0
7487,11,0.0220687804671746,4.67,5.0,3300.0,5,4817.0,2147.0
7488,12,0.0236374063223555,4.64,5.0,3600.0,5,4818.0,2148.0
7489,13,0.0254105770817501,4.61,5.0,3900.0,5,4819.0,2149.0
7490,14,0.0126698793049382,4.58,5.0,4200.0,5,4820.0,2150.0
7491,15,0.0305926457171014,4.55,5.0,4500.0,5,4821.0,2151.0
7492,16,0.029167385724243,4.52,5.0,4800.0,5,4822.0,2152.0
7493,17,0.0262352838869612,4.49,5.0,5100.0,5,4823.0,2153.0
7494,18,0.0151958731855504,4.46,5.0,5400.0,5,4824.0,2154.0
7495,19,0.0154386919858271,4.43,5.0,5700.0,5,4825.0,2155.0
7496,20,0.0130439145223251,4.4,5.0,6000.0,5,4826.0,2156.0
7497,21,0.0322109774971396,4.37,5.0,6300.0,5,4827.0,2157.0
7498,22,0.0287095593569485,4.34,5.0,6600.0,5,4828.0,2158.0
7499,23,0.0194736276724459,4.31,5.0,6900.0,5,4829.0,2159.0
7500,24,0.0144281175811641,4.28,5.0,7200.0,5,4830.0,2160.0
7501,25,0.015412780834968,4.25,5.0,7500.0,5,4831.0,2161.0
7502,26,0.0362238988901991,4.22,5.0,7800.0,5,4832.0,2162.0
7503,27,0.0536822342784389,4.19,5.0,8100.0,5,4833.0,2163.0
7504,28,0.0213495548517189,4.16,5.0,8400.0,5,4834.0,2164.0
7505,29,0.0278025166095593,4.13,5.0,8700.0,5,4835.0,2165.0
7506,30,0.0243626370119424,4.1,5.0,9000.0,5,4836.0,2166.0
7507,31,0.0173871478302227,4.07,5.0,9300.0,5,4837.0,2167.0
7508,32,0.0270220117769422,4.04,5.0,9600.0,5,4838.0,2168.0
7509,33,0.0199042764289155,4.01,5.0,9900.0,5,4839.0,2169.0
7510,34,0.021194113761886,3.98,5.0,10200.0,5,4840.0,2170.0
7511,35,0.0340345701756626,3.95,5.0,10500.0,5,4841.0,2171.0
7512,36,0.0211503296995411,3.92,5.0,10800.0,5,4842.0,2172.0
7513,37,0.0520411752707654,3.89,5.0,11100.0,5,4843.0,2173.0
7514,38,0.0358831966671831,3.86,5.0,11400.0,5,4844.0,2174.0
7515,39,0.0317413971110915,3.83,5.0,11700.0,5,4845.0,2175.0
7516,40,0.0344003668047322,3.8,5.0,12000.0,5,4846.0,2176.0
7517,41,0.0353995359775827,3.77,5.0,12300.0,5,4847.0,2177.0
7518,42,0.0208824065443198,3.74,5.0,12600.0,5,4848.0,2178.0
7519,43,0.014148105811142,3.71,5.0,12900.0,5,4849.0,2179.0
7520,44,0.0353837628230204,3.68,5.0,13200.0,5,4850.0,2180.0
7521,45,0.0391727568720016,3.65,5.0,13500.0,5,4851.0,2181.0
7522,46,0.0360764612809051,3.62,5.0,13800.0,5,4852.0,2182.0
7523,47,0.0121757742481143,3.59,5.0,14100.0,5,4853.0,2183.0
7524,48,0.0123543992572809,3.56,5.0,14400.0,5,4854.0,2184.0
7525,49,0.065864430794507,3.53,5.0,14700.0,5,4855.0,2185.0
7526,50,0.0367908380747865,3.5,5.0,15000.0,5,4856.0,2186.0
7527,51,0.0284192665513731,3.47,5.0,15300.0,5,4857.0,2187.0
7528,52,0.030253372840084,3.44,5.0,15600.0,5,4858.0,2188.0
7529,53,0.0149576524012348,3.41,5.0,15900.0,5,4859.0,2189.0
7530,54,0.0479661754449887,3.38,5.0,16200.0,5,4860.0,2190.0
7531,55,0.0202115453215219,3.35,5.0,16500.0,5,4861.0,2191.0
7532,56,0.0372444720998165,3.32,5.0,16800.0,5,4862.0,2192.0
7533,57,0.0315201499905902,3.29,5.0,17100.0,5,4863.0,2193.0
7534,58,0.0150777475475098,3.26,5.0,17400.0,5,4864.0,2194.0
7535,59,0.0140228329989367,3.23,5.0,17700.0,5,4865.0,2195.0
7536,60,0.022439133411443,3.2,5.0,18000.0,5,4866.0,2196.0
7537,61,0.0197325372710313,3.17,5.0,18300.0,5,4867.0,2197.0
7538,62,0.0190609807226675,3.14,5.0,18600.0,5,4868.0,2198.0
7539,63,0.0193172479699431,3.11,5.0,18900.0,5,4869.0,2199.0
7540,64,0.0420278878543819,3.08,5.0,19200.0,5,4870.0,2200.0
7541,65,0.0213320255638004,3.05,5.0,19500.0,5,4871.0,2201.0
7542,66,0.0762821569999124,3.02,5.0,19800.0,5,4872.0,2202.0
7543,67,0.020338537949835,2.99,5.0,20100.0,5,4873.0,2203.0
7544,68,0.016420115394151,2.96,5.0,20400.0,5,4874.0,2204.0
7545,69,0.0182081034992173,2.93,5.0,20700.0,5,4875.0,2205.0
7546,70,0.0187382659247068,2.9,5.0,21000.0,5,4876.0,2206.0
7547,71,0.0170908537861465,2.87,5.0,21300.0,5,4877.0,2207.0
7548,72,0.0162357282785164,2.84,5.0,21600.0,5,4878.0,2208.0
7549,73,0.0316936749775798,2.81,5.0,21900.0,5,4879.0,2209.0
7550,74,0.0194526837626101,2.78,5.0,22200.0,5,4880.0,2210.0
7551,75,0.0276266031411049,2.75,5.0,22500.0,5,4881.0,2211.0
7552,76,0.0327524203887142,2.72,5.0,22800.0,5,4882.0,2212.0
7553,77,0.0270139845551905,2.69,5.0,23100.0,5,4883.0,2213.0
7554,78,0.0251414207601149,2.66,5.0,23400.0,5,4884.0,2214.0
7555,79,0.0709958518482442,2.63,5.0,23700.0,5,4885.0,2215.0
7556,80,0.0640223785947231,2.6,5.0,24000.0,5,4886.0,2216.0
7557,81,0.0391523819449598,2.57,5.0,24300.0,5,4887.0,2217.0
7558,82,0.0200973592113175,2.54,5.0,24600.0,5,4888.0,2218.0
7559,83,0.0303255897316663,2.51,5.0,24900.0,5,4889.0,2219.0
7560,84,0.0,0.0,0.0,0.0,5,4890.0,2220.0
7561,85,0.0,0.0,0.0,0.0,5,4891.0,2221.0
7562,86,0.0,0.0,0.0,0.0,5,4892.0,2222.0
7563,87,0.0,0.0,0.0,0.0,5,4893.0,2223.0
7564,88,0.0,0.0,0.0,0.0,5,4894.0,2224.0
7565,89,0.0,0.0,0.0,0.0,5,4895.0,2225.0
7566,90,0.0,0.0,0.0,0.0,5,4896.0,2226.0
7567,91,0.0,0.0,0.0,0.0,5,4897.0,2227.0
