,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
5363,28,0.0157866172673684,4.16,5.0,8400.0,5,1892.0
5364,29,0.0276232922824843,4.13,5.0,8700.0,5,1893.0
5365,30,0.0228361574132941,4.1,5.0,9000.0,5,1894.0
5366,31,0.0163119392029753,4.07,5.0,9300.0,5,1895.0
5367,32,0.023294263435723,4.04,5.0,9600.0,5,1896.0
5368,33,0.0176642880472341,4.01,5.0,9900.0,5,1897.0
5369,34,0.0244755904750969,3.98,5.0,10200.0,5,1898.0
5370,35,0.0339377260616533,3.95,5.0,10500.0,5,1899.0
5371,36,0.0295164835832393,3.92,5.0,10800.0,5,1900.0
5372,37,0.0430366205963383,3.89,5.0,11100.0,5,1901.0
5373,38,0.0313213180010165,3.86,5.0,11400.0,5,1902.0
5374,39,0.028560443019022,3.83,5.0,11700.0,5,1903.0
5375,40,0.0273899523715782,3.8,5.0,12000.0,5,1904.0
5376,41,0.0479779532386949,3.77,5.0,12300.0,5,1905.0
5377,42,0.0218667483955281,3.74,5.0,12600.0,5,1906.0
5378,43,0.0108926953032471,3.71,5.0,12900.0,5,1907.0
5379,44,0.0331662889447056,3.68,5.0,13200.0,5,1908.0
5380,45,0.0262321401070261,3.65,5.0,13500.0,5,1909.0
5381,46,0.0305444413263259,3.62,5.0,13800.0,5,1910.0
5382,47,0.0138816457526811,3.59,5.0,14100.0,5,1911.0
5383,48,0.0103623988752791,3.56,5.0,14400.0,5,1912.0
5384,49,0.0547054918458912,3.53,5.0,14700.0,5,1913.0
5385,50,0.0426538859051214,3.5,5.0,15000.0,5,1914.0
5386,51,0.0274611500211206,3.47,5.0,15300.0,5,1915.0
5387,52,0.0371826372947643,3.44,5.0,15600.0,5,1916.0
5388,53,0.0139569854327133,3.41,5.0,15900.0,5,1917.0
5389,54,0.047153530423627,3.38,5.0,16200.0,5,1918.0
5390,55,0.025312311959488,3.35,5.0,16500.0,5,1919.0
5391,56,0.0346311294074497,3.32,5.0,16800.0,5,1920.0
5392,57,0.0333498171484608,3.29,5.0,17100.0,5,1921.0
5393,58,0.0214625926307932,3.26,5.0,17400.0,5,1922.0
5394,59,0.0207595526051843,3.23,5.0,17700.0,5,1923.0
5395,60,0.0167087312275797,3.2,5.0,18000.0,5,1924.0
5396,61,0.0119934133874643,3.17,5.0,18300.0,5,1925.0
5397,62,0.019018095105326,3.14,5.0,18600.0,5,1926.0
5398,63,0.0177740969434509,3.11,5.0,18900.0,5,1927.0
5399,64,0.073099616807861,3.08,5.0,19200.0,5,1928.0
5400,65,0.018479993096244,3.05,5.0,19500.0,5,1929.0
5401,66,0.0627310105963531,3.02,5.0,19800.0,5,1930.0
5402,67,0.0128203163276978,2.99,5.0,20100.0,5,1931.0
5403,68,0.0250888099522005,2.96,5.0,20400.0,5,1932.0
5404,69,0.0346458080988533,2.93,5.0,20700.0,5,1933.0
5405,70,0.0162206075429982,2.9,5.0,21000.0,5,1934.0
5406,71,0.0244213620779338,2.87,5.0,21300.0,5,1935.0
5407,72,0.023620234602322,2.84,5.0,21600.0,5,1936.0
5408,73,0.032901684910144,2.81,5.0,21900.0,5,1937.0
5409,74,0.0196416618392768,2.78,5.0,22200.0,5,1938.0
5410,75,0.0242500492932611,2.75,5.0,22500.0,5,1939.0
5411,76,0.0282627823740236,2.72,5.0,22800.0,5,1940.0
5412,77,0.0223639754009979,2.69,5.0,23100.0,5,1941.0
5413,78,0.0249193977048129,2.66,5.0,23400.0,5,1942.0
5414,79,0.1352653559934103,2.63,5.0,23700.0,5,1943.0
5415,80,0.0865297192323864,2.6,5.0,24000.0,5,1944.0
5416,81,0.0175625916472955,2.57,5.0,24300.0,5,1945.0
5417,82,0.0248793568767727,2.54,5.0,24600.0,5,1946.0
5418,83,0.0248014812281065,2.51,5.0,24900.0,5,1947.0
5419,84,0.0,0.0,0.0,0.0,5,1948.0
5420,85,0.0,0.0,0.0,0.0,5,1949.0
5421,86,0.0,0.0,0.0,0.0,5,1950.0
5422,87,0.0,0.0,0.0,0.0,5,1951.0
5423,88,0.0,0.0,0.0,0.0,5,1952.0
5424,89,0.0,0.0,0.0,0.0,5,1953.0
5425,90,0.0,0.0,0.0,0.0,5,1954.0
5426,91,0.0,0.0,0.0,0.0,5,1955.0
5427,92,0.0,0.0,0.0,0.0,5,1956.0
5428,93,0.0,0.0,0.0,0.0,5,1957.0
5429,94,0.0,0.0,0.0,0.0,5,1958.0
5430,95,0.0,0.0,0.0,0.0,5,1959.0
5431,96,0.0,0.0,0.0,0.0,5,1960.0
5432,97,0.0,0.0,0.0,0.0,5,1961.0
5433,98,0.0,0.0,0.0,0.0,5,1962.0
5434,99,0.0,0.0,0.0,0.0,5,1963.0
5435,100,0.0,0.0,0.0,0.0,5,1964.0
5436,101,0.0,0.0,0.0,0.0,5,1965.0
5437,102,0.0,0.0,0.0,0.0,5,1966.0
5438,103,0.0,0.0,0.0,0.0,5,1967.0
5439,104,0.0,0.0,0.0,0.0,5,1968.0
5440,105,0.0,0.0,0.0,0.0,5,1969.0
5441,106,0.0,0.0,0.0,0.0,5,1970.0
5442,107,0.0,0.0,0.0,0.0,5,1971.0
5443,108,0.0,0.0,0.0,0.0,5,1972.0
5444,109,0.0,0.0,0.0,0.0,5,1973.0
5445,110,0.0,0.0,0.0,0.0,5,1974.0
5446,111,0.0,0.0,0.0,0.0,5,1975.0
5447,112,0.0,0.0,0.0,0.0,5,1976.0
5448,113,0.0,0.0,0.0,0.0,5,1977.0
5449,114,0.0,0.0,0.0,0.0,5,1978.0
5450,115,0.0,0.0,0.0,0.0,5,1979.0
5451,116,0.0,0.0,0.0,0.0,5,1980.0
5452,117,0.0,0.0,0.0,0.0,5,1981.0
5453,118,0.0,0.0,0.0,0.0,5,1982.0
5454,119,0.0,0.0,0.0,0.0,5,1983.0
5455,120,0.0,0.0,0.0,0.0,5,1984.0
5456,121,0.0,0.0,0.0,0.0,5,1985.0
5457,122,0.0,0.0,0.0,0.0,5,1986.0
5458,123,0.0,0.0,0.0,0.0,5,1987.0
5459,124,0.0,0.0,0.0,0.0,5,1988.0
5460,125,0.0,0.0,0.0,0.0,5,1989.0
5461,126,0.0,0.0,0.0,0.0,5,1990.0
5462,127,0.0,0.0,0.0,0.0,5,1991.0
5463,128,0.0,0.0,0.0,0.0,5,1992.0
5464,129,0.0,0.0,0.0,0.0,5,1993.0
5465,130,0.0,0.0,0.0,0.0,5,1994.0
5466,131,0.0,0.0,0.0,0.0,5,1995.0
5467,132,0.0,0.0,0.0,0.0,5,1996.0
5468,133,0.0,0.0,0.0,0.0,5,1997.0
5469,134,0.0,0.0,0.0,0.0,5,1998.0
5470,135,0.0,0.0,0.0,0.0,5,1999.0
5471,136,0.0,0.0,0.0,0.0,5,2000.0
5472,137,0.0,0.0,0.0,0.0,5,2001.0
5473,138,0.0,0.0,0.0,0.0,5,2002.0
5474,139,0.0,0.0,0.0,0.0,5,2003.0
5475,140,0.0,0.0,0.0,0.0,5,2004.0
5476,141,0.0,0.0,0.0,0.0,5,2005.0
5477,142,0.0,0.0,0.0,0.0,5,2006.0
5478,143,0.0,0.0,0.0,0.0,5,2007.0
5479,144,0.0,0.0,0.0,0.0,5,2008.0
5480,145,0.0,0.0,0.0,0.0,5,2009.0
5481,146,0.0,0.0,0.0,0.0,5,2010.0
5482,147,0.0,0.0,0.0,0.0,5,2011.0
5483,148,0.0,0.0,0.0,0.0,5,2012.0
5484,149,0.0,0.0,0.0,0.0,5,2013.0
5485,150,0.0,0.0,0.0,0.0,5,2014.0
5486,151,0.0,0.0,0.0,0.0,5,2015.0
5487,152,0.0,0.0,0.0,0.0,5,2016.0
5488,153,0.0,0.0,0.0,0.0,5,2017.0
5489,154,0.0,0.0,0.0,0.0,5,2018.0
5490,155,0.0,0.0,0.0,0.0,5,2019.0
5491,156,0.0,0.0,0.0,0.0,5,2020.0
5492,157,0.0,0.0,0.0,0.0,5,2021.0
5493,158,0.0,0.0,0.0,0.0,5,2022.0
5494,159,0.0,0.0,0.0,0.0,5,2023.0
5495,160,0.0,0.0,0.0,0.0,5,2024.0
5496,161,0.0,0.0,0.0,0.0,5,2025.0
5497,162,0.0,0.0,0.0,0.0,5,2026.0
5498,163,0.0,0.0,0.0,0.0,5,2027.0
5499,164,0.0,0.0,0.0,0.0,5,2028.0
5500,165,0.0,0.0,0.0,0.0,5,2029.0
5501,166,0.0,0.0,0.0,0.0,5,2030.0
5502,167,0.0,0.0,0.0,0.0,5,2031.0
5503,168,0.0,0.0,0.0,0.0,5,2032.0
5504,169,0.0,0.0,0.0,0.0,5,2033.0
5505,170,0.0,0.0,0.0,0.0,5,2034.0
5506,171,0.0,0.0,0.0,0.0,5,2035.0
5507,172,0.0,0.0,0.0,0.0,5,2036.0
5508,173,0.0,0.0,0.0,0.0,5,2037.0
5509,174,0.0,0.0,0.0,0.0,5,2038.0
5510,175,0.0,0.0,0.0,0.0,5,2039.0
5511,176,0.0,0.0,0.0,0.0,5,2040.0
5512,177,0.0,0.0,0.0,0.0,5,2041.0
5513,178,0.0,0.0,0.0,0.0,5,2042.0
5514,179,0.0,0.0,0.0,0.0,5,2043.0
5515,180,0.0,0.0,0.0,0.0,5,2044.0
5516,181,0.0,0.0,0.0,0.0,5,2045.0
5517,182,0.0,0.0,0.0,0.0,5,2046.0
5518,183,0.0,0.0,0.0,0.0,5,2047.0
5519,184,0.0,0.0,0.0,0.0,5,2048.0
5520,185,0.0,0.0,0.0,0.0,5,2049.0
5521,186,0.0,0.0,0.0,0.0,5,2050.0
5522,187,0.0,0.0,0.0,0.0,5,2051.0
5523,188,0.0,0.0,0.0,0.0,5,2052.0
5524,189,0.0,0.0,0.0,0.0,5,2053.0
5525,190,0.0,0.0,0.0,0.0,5,2054.0
5526,191,0.0,0.0,0.0,0.0,5,2055.0
5527,192,0.0,0.0,0.0,0.0,5,2056.0
5528,193,0.0,0.0,0.0,0.0,5,2057.0
5529,194,0.0,0.0,0.0,0.0,5,2058.0
5530,195,0.0,0.0,0.0,0.0,5,2059.0
5531,196,0.0,0.0,0.0,0.0,5,2060.0
5532,197,0.0,0.0,0.0,0.0,5,2061.0
5533,198,0.0,0.0,0.0,0.0,5,2062.0
5534,199,0.0,0.0,0.0,0.0,5,2063.0
5535,200,0.0,0.0,0.0,0.0,5,2064.0
5536,201,0.0,0.0,0.0,0.0,5,2065.0
5537,202,0.0,0.0,0.0,0.0,5,2066.0
5538,203,0.0,0.0,0.0,0.0,5,2067.0
5539,204,0.0,0.0,0.0,0.0,5,2068.0
5540,205,0.0,0.0,0.0,0.0,5,2069.0
5541,206,0.0,0.0,0.0,0.0,5,2070.0
5542,207,0.0,0.0,0.0,0.0,5,2071.0
5543,208,0.0,0.0,0.0,0.0,5,2072.0
5544,209,0.0,0.0,0.0,0.0,5,2073.0
5545,210,0.0,0.0,0.0,0.0,5,2074.0
5546,211,0.0,0.0,0.0,0.0,5,2075.0
5547,212,0.0,0.0,0.0,0.0,5,2076.0
5548,213,0.0,0.0,0.0,0.0,5,2077.0
5549,214,0.0,0.0,0.0,0.0,5,2078.0
5550,215,0.0,0.0,0.0,0.0,5,2079.0
5551,216,0.0,0.0,0.0,0.0,5,2080.0
5552,217,0.0,0.0,0.0,0.0,5,2081.0
5553,218,0.0,0.0,0.0,0.0,5,2082.0
5554,219,0.0,0.0,0.0,0.0,5,2083.0
5555,220,0.0,0.0,0.0,0.0,5,2084.0
5556,221,0.0,0.0,0.0,0.0,5,2085.0
5557,222,0.0,0.0,0.0,0.0,5,2086.0
5558,223,0.0,0.0,0.0,0.0,5,2087.0
5559,224,0.0,0.0,0.0,0.0,5,2088.0
5560,225,0.0,0.0,0.0,0.0,5,2089.0
5561,226,0.0,0.0,0.0,0.0,5,2090.0
5562,227,0.0,0.0,0.0,0.0,5,2091.0
5563,228,0.0,0.0,0.0,0.0,5,2092.0
5564,229,0.0,0.0,0.0,0.0,5,2093.0
5565,230,0.0,0.0,0.0,0.0,5,2094.0
5566,231,0.0,0.0,0.0,0.0,5,2095.0
5567,232,0.0,0.0,0.0,0.0,5,2096.0
5568,0,0.0176960866506764,5.0,3.0,0.0,3,2097.0
5569,1,1.2570275792245151,4.97,3.0,300.0,3,2098.0
5570,2,0.0573506345323261,4.94,3.0,600.0,3,2099.0
5571,3,0.0193787780602404,4.91,3.0,900.0,3,2100.0
5572,4,0.0444054222822177,4.88,3.0,1200.0,3,2101.0
5573,5,0.0289184445037513,4.85,3.0,1500.0,3,2102.0
5574,6,0.018337180198419,4.82,3.0,1800.0,3,2103.0
5575,7,0.0248282320743922,4.79,3.0,2100.0,3,2104.0
5576,8,0.0191879696477822,4.76,3.0,2400.0,3,2105.0
5577,9,0.0632119837704561,4.73,3.0,2700.0,3,2106.0
5578,10,0.0162602982712197,4.7,3.0,3000.0,3,2107.0
5579,11,0.0166451468470261,4.67,3.0,3300.0,3,2108.0
5580,12,0.0206636898629541,4.64,3.0,3600.0,3,2109.0
5581,13,0.0410974327438169,4.61,3.0,3900.0,3,2110.0
5582,14,0.0399480950464953,4.58,3.0,4200.0,3,2111.0
5583,15,1.6027478931276358,4.55,3.0,4500.0,3,2112.0
5584,16,0.0960258809892674,4.52,3.0,4800.0,3,2113.0
5585,17,0.019622980150205,4.49,3.0,5100.0,3,2114.0
5586,18,0.0272430750508115,4.46,3.0,5400.0,3,2115.0
5587,19,0.0325710386154794,4.43,3.0,5700.0,3,2116.0
5588,20,0.0242036306454553,4.4,3.0,6000.0,3,2117.0
5589,21,0.032744846951943,4.37,3.0,6300.0,3,2118.0
5590,22,0.0245516129530746,4.34,3.0,6600.0,3,2119.0
5591,23,0.0393523471874859,4.31,3.0,6900.0,3,2120.0
5592,24,0.037750804699287,4.28,3.0,7200.0,3,2121.0
5593,25,0.0280063251077879,4.25,3.0,7500.0,3,2122.0
5594,26,0.0108939455831896,4.22,3.0,7800.0,3,2123.0
5595,27,0.0231350598029774,4.19,3.0,8100.0,3,2124.0
5596,28,0.0368759078442627,4.16,3.0,8400.0,3,2125.0
5597,29,0.0194622473428127,4.13,3.0,8700.0,3,2126.0
5598,30,0.0204674268612435,4.1,3.0,9000.0,3,2127.0
5599,31,0.0203810116425433,4.07,3.0,9300.0,3,2128.0
5600,32,0.0353199983656245,4.04,3.0,9600.0,3,2129.0
5601,33,0.0145547297660904,4.01,3.0,9900.0,3,2130.0
5602,34,0.0490835658918739,3.98,3.0,10200.0,3,2131.0
5603,35,0.0147410782722069,3.95,3.0,10500.0,3,2132.0
5604,36,0.0178349119761466,3.92,3.0,10800.0,3,2133.0
5605,37,0.0218610271312614,3.89,3.0,11100.0,3,2134.0
5606,38,0.0129897117474976,3.86,3.0,11400.0,3,2135.0
5607,39,0.0437656639331595,3.83,3.0,11700.0,3,2136.0
5608,40,0.0323221889172297,3.8,3.0,12000.0,3,2137.0
5609,41,0.0231962489375359,3.77,3.0,12300.0,3,2138.0
5610,42,0.039083605760047,3.74,3.0,12600.0,3,2139.0
5611,43,0.0211823232802169,3.71,3.0,12900.0,3,2140.0
5612,44,0.0366229405155462,3.68,3.0,13200.0,3,2141.0
5613,45,0.0528698293436429,3.65,3.0,13500.0,3,2142.0
5614,46,0.0267766402434853,3.62,3.0,13800.0,3,2143.0
5615,47,0.0562113944290669,3.59,3.0,14100.0,3,2144.0
5616,48,0.0179608813874133,3.56,3.0,14400.0,3,2145.0
5617,49,0.0497354534454123,3.53,3.0,14700.0,3,2146.0
5618,50,0.0234430470657059,3.5,3.0,15000.0,3,2147.0
5619,51,0.0543579484023351,3.47,3.0,15300.0,3,2148.0
5620,52,0.0445508624674594,3.44,3.0,15600.0,3,2149.0
5621,53,0.0112333267802784,3.41,3.0,15900.0,3,2150.0
5622,54,0.0293026614739267,3.38,3.0,16200.0,3,2151.0
5623,55,0.0335897906620056,3.35,3.0,16500.0,3,2152.0
5624,56,0.0176431632904248,3.32,3.0,16800.0,3,2153.0
5625,57,0.0281658026370805,3.29,3.0,17100.0,3,2154.0
5626,58,0.0175869012655037,3.26,3.0,17400.0,3,2155.0
5627,59,0.0220976527417691,3.23,3.0,17700.0,3,2156.0
5628,60,0.0199086980037273,3.2,3.0,18000.0,3,2157.0
5629,61,0.0347389264247084,3.17,3.0,18300.0,3,2158.0
5630,62,0.0166463377784617,3.14,3.0,18600.0,3,2159.0
5631,63,0.0313248331205857,3.11,3.0,18900.0,3,2160.0
5632,64,0.0240999393315215,3.08,3.0,19200.0,3,2161.0
5633,65,0.0862749978468322,3.05,3.0,19500.0,3,2162.0
5634,66,0.027019306440163,3.02,3.0,19800.0,3,2163.0
5635,67,0.0361046015403354,2.99,3.0,20100.0,3,2164.0
5636,68,0.034227304406159,2.96,3.0,20400.0,3,2165.0
5637,69,0.0319333226025974,2.93,3.0,20700.0,3,2166.0
5638,70,0.0179945482375942,2.9,3.0,21000.0,3,2167.0
5639,71,0.0249128837996679,2.87,3.0,21300.0,3,2168.0
5640,72,0.0151904293201538,2.84,3.0,21600.0,3,2169.0
5641,73,0.2310112958324921,2.81,3.0,21900.0,3,2170.0
5642,74,0.0197119848148964,2.78,3.0,22200.0,3,2171.0
5643,75,0.0188497705191188,2.75,3.0,22500.0,3,2172.0
5644,76,0.0248607448415325,2.72,3.0,22800.0,3,2173.0
5645,77,0.0294046654896551,2.69,3.0,23100.0,3,2174.0
5646,78,0.1621840013196995,2.66,3.0,23400.0,3,2175.0
5647,79,0.0344586740087621,2.63,3.0,23700.0,3,2176.0
5648,80,0.0303992241676372,2.6,3.0,24000.0,3,2177.0
5649,81,0.0297488816292644,2.57,3.0,24300.0,3,2178.0
5650,82,0.0254570007015304,2.54,3.0,24600.0,3,2179.0
5651,83,0.0310994830450991,2.51,3.0,24900.0,3,2180.0
5652,84,0.0612848928435238,2.48,3.0,25200.0,3,2181.0
5653,85,0.0316635839077981,2.45,3.0,25500.0,3,2182.0
5654,86,0.0188892191946829,2.42,3.0,25800.0,3,2183.0
5655,87,0.0387319314164296,2.39,3.0,26100.0,3,2184.0
5656,88,0.0489370615532288,2.36,3.0,26400.0,3,2185.0
5657,89,0.0247518901208415,2.33,3.0,26700.0,3,2186.0
5658,90,0.0420572141354994,2.3,3.0,27000.0,3,2187.0
5659,91,0.0244154790208556,2.27,3.0,27300.0,3,2188.0
5660,92,0.0167799870436544,2.24,3.0,27600.0,3,2189.0
5661,93,0.0480552621829703,2.21,3.0,27900.0,3,2190.0
5662,94,0.0233608724087498,2.18,3.0,28200.0,3,2191.0
5663,95,0.0327402853178023,2.15,3.0,28500.0,3,2192.0
5664,96,0.0205673536159277,2.12,3.0,28800.0,3,2193.0
5665,97,0.0226984529610245,2.09,3.0,29100.0,3,2194.0
5666,98,0.0166274783966469,2.06,3.0,29400.0,3,2195.0
5667,99,0.0208400878659723,2.03,3.0,29700.0,3,2196.0
5668,100,0.0337656537325686,2.0,3.0,30000.0,3,2197.0
5669,101,0.0182277821317633,1.97,3.0,30300.0,3,2198.0
5670,102,0.0416210650602869,1.94,3.0,30600.0,3,2199.0
5671,103,0.0112533015067339,1.91,3.0,30900.0,3,2200.0
5672,104,0.0270653899829475,1.88,3.0,31200.0,3,2201.0
5673,105,0.0429128772269895,1.85,3.0,31500.0,3,2202.0
5674,106,0.016105034210832,1.82,3.0,31800.0,3,2203.0
5675,107,0.0236334904958489,1.79,3.0,32100.0,3,2204.0
5676,108,0.0282680792511843,1.76,3.0,32400.0,3,2205.0
5677,109,0.0180686844817449,1.73,3.0,32700.0,3,2206.0
5678,110,0.0341461371734237,1.7,3.0,33000.0,3,2207.0
5679,111,0.0230764047189473,1.67,3.0,33300.0,3,2208.0
5680,112,0.0355361354120168,1.64,3.0,33600.0,3,2209.0
5681,113,0.0376204228154669,1.61,3.0,33900.0,3,2210.0
5682,114,0.0307306907172383,1.58,3.0,34200.0,3,2211.0
5683,115,0.0254016698957507,1.55,3.0,34500.0,3,2212.0
5684,116,0.0241791779524386,1.52,3.0,34800.0,3,2213.0
5685,117,0.0288656280175639,1.49,3.0,35100.0,3,2214.0
5686,118,0.0286097012968351,1.46,3.0,35400.0,3,2215.0
5687,119,0.0677017713076506,1.43,3.0,35700.0,3,2216.0
5688,120,0.0434209159892296,1.4,3.0,36000.0,3,2217.0
5689,121,0.0301038375198676,1.37,3.0,36300.0,3,2218.0
5690,122,0.0284282526548859,1.34,3.0,36600.0,3,2219.0
5691,123,0.1168623824847955,1.31,3.0,36900.0,3,2220.0
5692,124,0.0330832088280052,1.28,3.0,37200.0,3,2221.0
5693,125,0.0579716799936304,1.25,3.0,37500.0,3,2222.0
5694,126,0.1033021164621036,1.22,3.0,37800.0,3,2223.0
5695,127,0.0573981284628952,1.19,3.0,38100.0,3,2224.0
5696,128,0.0962231493846839,1.16,3.0,38400.0,3,2225.0
5697,129,0.0745124166893456,1.13,3.0,38700.0,3,2226.0
5698,130,0.0818516458259352,1.1,3.0,39000.0,3,2227.0
5699,131,0.0211006302594356,1.07,3.0,39300.0,3,2228.0
5700,132,0.0521806706373828,1.04,3.0,39600.0,3,2229.0
5701,133,0.0349588842043285,1.01,3.0,39900.0,3,2230.0
5702,134,0.0,0.0,0.0,0.0,3,2231.0
5703,135,0.0,0.0,0.0,0.0,3,2232.0
5704,136,0.0,0.0,0.0,0.0,3,2233.0
5705,137,0.0,0.0,0.0,0.0,3,2234.0
5706,138,0.0,0.0,0.0,0.0,3,2235.0
5707,139,0.0,0.0,0.0,0.0,3,2236.0
5708,140,0.0,0.0,0.0,0.0,3,2237.0
5709,141,0.0,0.0,0.0,0.0,3,2238.0
5710,142,0.0,0.0,0.0,0.0,3,2239.0
5711,143,0.0,0.0,0.0,0.0,3,2240.0
5712,144,0.0,0.0,0.0,0.0,3,2241.0
5713,145,0.0,0.0,0.0,0.0,3,2242.0
5714,146,0.0,0.0,0.0,0.0,3,2243.0
5715,147,0.0,0.0,0.0,0.0,3,2244.0
5716,148,0.0,0.0,0.0,0.0,3,2245.0
5717,149,0.0,0.0,0.0,0.0,3,2246.0
5718,150,0.0,0.0,0.0,0.0,3,2247.0
5719,151,0.0,0.0,0.0,0.0,3,2248.0
5720,152,0.0,0.0,0.0,0.0,3,2249.0
5721,153,0.0,0.0,0.0,0.0,3,2250.0
5722,154,0.0,0.0,0.0,0.0,3,2251.0
5723,155,0.0,0.0,0.0,0.0,3,2252.0
5724,156,0.0,0.0,0.0,0.0,3,2253.0
5725,157,0.0,0.0,0.0,0.0,3,2254.0
5726,158,0.0,0.0,0.0,0.0,3,2255.0
5727,159,0.0,0.0,0.0,0.0,3,2256.0
5728,160,0.0,0.0,0.0,0.0,3,2257.0
5729,161,0.0,0.0,0.0,0.0,3,2258.0
5730,162,0.0,0.0,0.0,0.0,3,2259.0
5731,163,0.0,0.0,0.0,0.0,3,2260.0
5732,164,0.0,0.0,0.0,0.0,3,2261.0
5733,165,0.0,0.0,0.0,0.0,3,2262.0
5734,166,0.0,0.0,0.0,0.0,3,2263.0
5735,167,0.0,0.0,0.0,0.0,3,2264.0
5736,168,0.0,0.0,0.0,0.0,3,2265.0
5737,169,0.0,0.0,0.0,0.0,3,2266.0
5738,170,0.0,0.0,0.0,0.0,3,2267.0
5739,171,0.0,0.0,0.0,0.0,3,2268.0
5740,172,0.0,0.0,0.0,0.0,3,2269.0
5741,173,0.0,0.0,0.0,0.0,3,2270.0
5742,174,0.0,0.0,0.0,0.0,3,2271.0
5743,175,0.0,0.0,0.0,0.0,3,2272.0
5744,176,0.0,0.0,0.0,0.0,3,2273.0
5745,177,0.0,0.0,0.0,0.0,3,2274.0
5746,178,0.0,0.0,0.0,0.0,3,2275.0
5747,179,0.0,0.0,0.0,0.0,3,2276.0
5748,180,0.0,0.0,0.0,0.0,3,2277.0
5749,181,0.0,0.0,0.0,0.0,3,2278.0
5750,182,0.0,0.0,0.0,0.0,3,2279.0
5751,183,0.0,0.0,0.0,0.0,3,2280.0
5752,184,0.0,0.0,0.0,0.0,3,2281.0
5753,185,0.0,0.0,0.0,0.0,3,2282.0
5754,186,0.0,0.0,0.0,0.0,3,2283.0
5755,187,0.0,0.0,0.0,0.0,3,2284.0
5756,188,0.0,0.0,0.0,0.0,3,2285.0
5757,189,0.0,0.0,0.0,0.0,3,2286.0
5758,190,0.0,0.0,0.0,0.0,3,2287.0
5759,191,0.0,0.0,0.0,0.0,3,2288.0
5760,192,0.0,0.0,0.0,0.0,3,2289.0
5761,193,0.0,0.0,0.0,0.0,3,2290.0
5762,194,0.0,0.0,0.0,0.0,3,2291.0
5763,195,0.0,0.0,0.0,0.0,3,2292.0
5764,196,0.0,0.0,0.0,0.0,3,2293.0
5765,197,0.0,0.0,0.0,0.0,3,2294.0
5766,198,0.0,0.0,0.0,0.0,3,2295.0
5767,199,0.0,0.0,0.0,0.0,3,2296.0
5768,200,0.0,0.0,0.0,0.0,3,2297.0
5769,201,0.0,0.0,0.0,0.0,3,2298.0
5770,202,0.0,0.0,0.0,0.0,3,2299.0
5771,203,0.0,0.0,0.0,0.0,3,2300.0
5772,204,0.0,0.0,0.0,0.0,3,2301.0
5773,205,0.0,0.0,0.0,0.0,3,2302.0
5774,206,0.0,0.0,0.0,0.0,3,2303.0
5775,207,0.0,0.0,0.0,0.0,3,2304.0
5776,208,0.0,0.0,0.0,0.0,3,2305.0
5777,209,0.0,0.0,0.0,0.0,3,2306.0
5778,210,0.0,0.0,0.0,0.0,3,2307.0
5779,211,0.0,0.0,0.0,0.0,3,2308.0
5780,212,0.0,0.0,0.0,0.0,3,2309.0
5781,213,0.0,0.0,0.0,0.0,3,2310.0
5782,214,0.0,0.0,0.0,0.0,3,2311.0
5783,215,0.0,0.0,0.0,0.0,3,2312.0
5784,216,0.0,0.0,0.0,0.0,3,2313.0
5785,217,0.0,0.0,0.0,0.0,3,2314.0
5786,218,0.0,0.0,0.0,0.0,3,2315.0
5787,219,0.0,0.0,0.0,0.0,3,2316.0
5788,220,0.0,0.0,0.0,0.0,3,2317.0
5789,221,0.0,0.0,0.0,0.0,3,2318.0
5790,222,0.0,0.0,0.0,0.0,3,2319.0
5791,223,0.0,0.0,0.0,0.0,3,2320.0
5792,224,0.0,0.0,0.0,0.0,3,2321.0
5793,225,0.0,0.0,0.0,0.0,3,2322.0
5794,226,0.0,0.0,0.0,0.0,3,2323.0
5795,227,0.0,0.0,0.0,0.0,3,2324.0
5796,228,0.0,0.0,0.0,0.0,3,2325.0
5797,229,0.0,0.0,0.0,0.0,3,2326.0
5798,230,0.0,0.0,0.0,0.0,3,2327.0
5799,231,0.0,0.0,0.0,0.0,3,2328.0
5800,232,0.0,0.0,0.0,0.0,3,2329.0
5801,0,0.0276598983077003,5.0,11.0,0.0,11,
5802,1,0.1079970492523051,4.97,11.0,300.0,11,
5803,2,0.03219443739441,4.94,11.0,600.0,11,
5804,3,0.0177798895346058,4.91,11.0,900.0,11,
5805,4,0.0109503376754768,4.88,11.0,1200.0,11,
5806,5,0.0156593630007301,4.85,11.0,1500.0,11,
5807,6,0.0229196011929525,4.82,11.0,1800.0,11,
5808,7,0.0256700743317677,4.79,11.0,2100.0,11,
5809,8,0.0268040290982822,4.76,11.0,2400.0,11,
5810,9,0.0393178480442889,4.73,11.0,2700.0,11,
5811,10,0.0221355908483115,4.7,11.0,3000.0,11,
5812,11,0.0206882220577745,4.67,11.0,3300.0,11,
5813,12,0.0096584025845073,4.64,11.0,3600.0,11,
5814,13,0.0189680963571574,4.61,11.0,3900.0,11,
5815,14,0.0313531737293494,4.58,11.0,4200.0,11,
5816,15,0.0256030324651043,4.55,11.0,4500.0,11,
5817,16,0.0176337529419298,4.52,11.0,4800.0,11,
5818,17,0.0248667704873235,4.49,11.0,5100.0,11,
5819,18,0.0302033240018422,4.46,11.0,5400.0,11,
