,Unnamed: 0,gamma_sample,var,time_step,k,run
29515,299,0.0,0.0,0.0,0.0,0.0
29516,300,0.0,0.0,0.0,0.0,0.0
29517,301,0.0,0.0,0.0,0.0,0.0
29518,302,0.0,0.0,0.0,0.0,0.0
29519,303,0.0,0.0,0.0,0.0,0.0
29520,304,0.0,0.0,0.0,0.0,0.0
29521,305,0.0,0.0,0.0,0.0,0.0
29522,306,0.0,0.0,0.0,0.0,0.0
29523,307,0.0,0.0,0.0,0.0,0.0
29524,308,0.0,0.0,0.0,0.0,0.0
29525,309,0.0,0.0,0.0,0.0,0.0
29526,310,0.0,0.0,0.0,0.0,0.0
29527,311,0.0,0.0,0.0,0.0,0.0
29528,312,0.0,0.0,0.0,0.0,0.0
29529,313,0.0,0.0,0.0,0.0,0.0
29530,314,0.0,0.0,0.0,0.0,0.0
29531,315,0.0,0.0,0.0,0.0,0.0
29532,316,0.0,0.0,0.0,0.0,0.0
29533,317,0.0,0.0,0.0,0.0,0.0
29534,318,0.0,0.0,0.0,0.0,0.0
29535,319,0.0,0.0,0.0,0.0,0.0
29536,320,0.0,0.0,0.0,0.0,0.0
29537,321,0.0,0.0,0.0,0.0,0.0
29538,322,0.0,0.0,0.0,0.0,0.0
29539,323,0.0,0.0,0.0,0.0,0.0
29540,324,0.0,0.0,0.0,0.0,0.0
29541,325,0.0,0.0,0.0,0.0,0.0
29542,326,0.0,0.0,0.0,0.0,0.0
29543,327,0.0,0.0,0.0,0.0,0.0
29544,328,0.0,0.0,0.0,0.0,0.0
29545,329,0.0,0.0,0.0,0.0,0.0
29546,330,0.0,0.0,0.0,0.0,0.0
29547,331,0.0,0.0,0.0,0.0,0.0
29548,332,0.0,0.0,0.0,0.0,0.0
29549,333,0.0,0.0,0.0,0.0,0.0
29550,334,0.0,0.0,0.0,0.0,0.0
29551,335,0.0,0.0,0.0,0.0,0.0
29552,336,0.0,0.0,0.0,0.0,0.0
29553,337,0.0,0.0,0.0,0.0,0.0
29554,338,0.0,0.0,0.0,0.0,0.0
29555,339,0.0,0.0,0.0,0.0,0.0
29556,340,0.0,0.0,0.0,0.0,0.0
29557,341,0.0,0.0,0.0,0.0,0.0
29558,342,0.0,0.0,0.0,0.0,0.0
29559,343,0.0,0.0,0.0,0.0,0.0
29560,344,0.0,0.0,0.0,0.0,0.0
29561,345,0.0,0.0,0.0,0.0,0.0
29562,346,0.0,0.0,0.0,0.0,0.0
29563,347,0.0,0.0,0.0,0.0,0.0
29564,348,0.0,0.0,0.0,0.0,0.0
29565,349,0.0,0.0,0.0,0.0,0.0
29566,350,0.0,0.0,0.0,0.0,0.0
29567,351,0.0,0.0,0.0,0.0,0.0
29568,0,0.0213637803137373,0.0007724016116424,300.0,5.0,69.0
29569,1,0.0260909819935343,0.0011820578306366,600.0,5.0,69.0
29570,2,0.0159737067957125,0.0004373238715712,900.0,5.0,69.0
29571,3,0.0333243346586015,0.0015728407326015,1200.0,5.0,69.0
29572,4,0.0319718867012719,0.0016141410215994,1500.0,5.0,69.0
29573,5,0.0391202801316356,0.002143802904567,1800.0,5.0,69.0
29574,6,0.0286770168595049,0.0016445886895059,2100.0,5.0,69.0
29575,7,0.0281200982336098,0.0014637661837756,2400.0,5.0,69.0
29576,8,0.0595035067532301,0.0049291782682015,2700.0,5.0,69.0
29577,9,0.0276389569759155,0.0011318867106285,3000.0,5.0,69.0
29578,10,0.022245906786613,0.0009626109317995,3300.0,5.0,69.0
29579,11,0.0295700915771799,0.001905213044996,3600.0,5.0,69.0
29580,12,0.0265401010332897,0.0020782282829622,3900.0,5.0,69.0
29581,13,0.0178877357462833,0.000735387503679,4200.0,5.0,69.0
29582,14,0.0263325466289568,0.0010579242095891,4500.0,5.0,69.0
29583,15,0.0245573035928728,0.0021209960843803,4800.0,5.0,69.0
29584,16,0.0138914575654883,0.0003844298679584,5100.0,5.0,69.0
29585,17,0.0288318824130884,0.0016630485740562,5400.0,5.0,69.0
29586,18,0.019800792025174,0.0007337405739902,5700.0,5.0,69.0
29587,19,0.0253751541019186,0.0007797690579394,6000.0,5.0,69.0
29588,20,0.0279002129679154,0.0008817313577835,6300.0,5.0,69.0
29589,21,0.0225396607304457,0.0006812612509322,6600.0,5.0,69.0
29590,22,0.0243099427617022,0.0011817789525377,6900.0,5.0,69.0
29591,23,0.0379646072870571,0.0028873970141803,7200.0,5.0,69.0
29592,24,0.0222747479048143,0.0009729799085164,7500.0,5.0,69.0
29593,25,0.03648063946103,0.0020290421912767,7800.0,5.0,69.0
29594,26,0.0178156042237888,0.0005668569308774,8100.0,5.0,69.0
29595,27,0.0434563456994705,0.0022400765841498,8400.0,5.0,69.0
29596,28,0.0287605135671896,0.0011961104318193,8700.0,5.0,69.0
29597,29,0.0390687191521685,0.0026871733735119,9000.0,5.0,69.0
29598,30,0.0388597081026262,0.0030203015382483,9300.0,5.0,69.0
29599,31,0.0206131095115922,0.0008106642750703,9600.0,5.0,69.0
29600,32,0.0268546604171636,0.0009453756527619,9900.0,5.0,69.0
29601,33,0.0294949105478992,0.0024913659583445,10200.0,5.0,69.0
29602,34,0.0244990415342594,0.0010368234705165,10500.0,5.0,69.0
29603,35,0.0234548173313802,0.0011003464066801,10800.0,5.0,69.0
29604,36,0.0371187027215901,0.0014839849532506,11100.0,5.0,69.0
29605,37,0.0381268000805579,0.0016980143480891,11400.0,5.0,69.0
29606,38,0.0279334293885979,0.0017121778354398,11700.0,5.0,69.0
29607,39,0.0310658037328648,0.0016816434508732,12000.0,5.0,69.0
29608,40,0.0299927430223794,0.0018032239598714,12300.0,5.0,69.0
29609,41,0.0327831623708971,0.0013544847810852,12600.0,5.0,69.0
29610,42,0.0198710410106261,0.0007728263661355,12900.0,5.0,69.0
29611,43,0.0180896791289554,0.0006550809798316,13200.0,5.0,69.0
29612,44,0.0227676780132715,0.0007692100718883,13500.0,5.0,69.0
29613,45,0.0284284538184544,0.0012887087641231,13800.0,5.0,69.0
29614,46,0.0233500351891975,0.0008147389362532,14100.0,5.0,69.0
29615,47,0.0171404987438492,0.0005120208699181,14400.0,5.0,69.0
29616,48,0.0279797669999416,0.0012223435828871,14700.0,5.0,69.0
29617,49,0.0223004491856601,0.000993995378264,15000.0,5.0,69.0
29618,50,0.0270581395763197,0.0016217514287024,15300.0,5.0,69.0
29619,51,0.0115577675238549,0.0004271337028875,15600.0,5.0,69.0
29620,52,0.0215754638564593,0.0007280773976384,15900.0,5.0,69.0
29621,53,0.0248014698926464,0.0009093953707695,16200.0,5.0,69.0
29622,54,0.0365006722460329,0.001967024687991,16500.0,5.0,69.0
29623,55,0.0306260922473519,0.0012839395694668,16800.0,5.0,69.0
29624,56,0.0507342530244336,0.0042959118782159,17100.0,5.0,69.0
29625,57,0.0159126271233626,0.0005064847279229,17400.0,5.0,69.0
29626,58,0.0387179386329129,0.0017930527797801,17700.0,5.0,69.0
29627,59,0.0183041622638035,0.000589806253407,18000.0,5.0,69.0
29628,60,0.0221271052674345,0.000846916629544,18300.0,5.0,69.0
29629,61,0.0379387555182021,0.0020903923842501,18600.0,5.0,69.0
29630,62,0.0129426567756798,0.0003042341224627,18900.0,5.0,69.0
29631,63,0.0157620748667249,0.0004967995022148,19200.0,5.0,69.0
29632,64,0.0146968206835049,0.0007289301948713,19500.0,5.0,69.0
29633,65,0.045306632395221,0.0031396871508379,19800.0,5.0,69.0
29634,66,0.0326204144168288,0.0012916555166417,20100.0,5.0,69.0
29635,67,0.0226905338098953,0.0008639058905411,20400.0,5.0,69.0
29636,68,0.022756060728766,0.0010357349833588,20700.0,5.0,69.0
29637,69,0.0244392638138956,0.0014233957841984,21000.0,5.0,69.0
29638,70,0.0199482471902443,0.0007240485128255,21300.0,5.0,69.0
29639,71,0.0524245358175965,0.0030989101842652,21600.0,5.0,69.0
29640,72,0.0397971697860201,0.0022606460090379,21900.0,5.0,69.0
29641,73,0.0234145618534878,0.0008846015863408,22200.0,5.0,69.0
29642,74,0.0303183513337504,0.0013727954443424,22500.0,5.0,69.0
29643,75,0.0329943245163604,0.0016484793323687,22800.0,5.0,69.0
29644,76,0.0216397242830939,0.0006809651823653,23100.0,5.0,69.0
29645,77,0.0205305573840017,0.0007586128205994,23400.0,5.0,69.0
29646,78,0.0395508752012663,0.0017999672192839,23700.0,5.0,69.0
29647,79,0.0386872285257058,0.0026237139289527,24000.0,5.0,69.0
29648,80,0.0295816045480404,0.0013015196169729,24300.0,5.0,69.0
29649,81,0.0445570406756802,0.0024289187069084,24600.0,5.0,69.0
29650,82,0.0216472337257341,0.0009372245019713,24900.0,5.0,69.0
29651,83,0.0302978531899439,0.001622457900276,25200.0,5.0,69.0
29652,84,0.0312539064201833,0.0017369223688967,25500.0,5.0,69.0
29653,85,0.0432548271825122,0.0025993410647647,25800.0,5.0,69.0
29654,86,0.040089838161388,0.0023788343876332,26100.0,5.0,69.0
29655,87,0.0157141623144034,0.0004937861446625,26400.0,5.0,69.0
29656,88,0.0181939328788725,0.0006619085564249,26700.0,5.0,69.0
29657,89,0.0513936954028923,0.0031453135504358,27000.0,5.0,69.0
29658,90,0.0170190170743833,0.0005793618387503,27300.0,5.0,69.0
29659,91,0.0214019007957848,0.001161715497618,27600.0,5.0,69.0
29660,92,0.0363805184461037,0.0016796225129501,27900.0,5.0,69.0
29661,93,0.0170033262553373,0.0006394979256913,28200.0,5.0,69.0
29662,94,0.044553089374931,0.0032187680039133,28500.0,5.0,69.0
29663,95,0.0215875967163605,0.0014478563638505,28800.0,5.0,69.0
29664,96,0.0496608048266544,0.0028637143649686,29100.0,5.0,69.0
29665,97,0.0336223778242444,0.0016416864159301,29400.0,5.0,69.0
29666,98,0.0357938211371147,0.001728117629229,29700.0,5.0,69.0
29667,99,0.0294596472958163,0.0009329321773495,30000.0,5.0,69.0
29668,100,0.0144555115198718,0.0004321135233,30300.0,5.0,69.0
29669,101,0.0229814376000919,0.0010559241808978,30600.0,5.0,69.0
29670,102,0.0140725640298797,0.0004763601128396,30900.0,5.0,69.0
29671,103,0.0159263687820647,0.0004565179342208,31200.0,5.0,69.0
29672,104,0.0333492065061297,0.0016309537212644,31500.0,5.0,69.0
29673,105,0.0354736617162921,0.0016067558677706,31800.0,5.0,69.0
29674,106,0.028270885590845,0.0012372825822335,32100.0,5.0,69.0
29675,107,0.0288845156392787,0.0014936547279951,32400.0,5.0,69.0
29676,108,0.0214092116911561,0.0009167441600392,32700.0,5.0,69.0
29677,109,0.0259900014966425,0.0013519576030038,33000.0,5.0,69.0
29678,110,0.0287501058004964,0.001145703358279,33300.0,5.0,69.0
29679,111,0.0182717610106769,0.000547279359771,33600.0,5.0,69.0
29680,112,0.0234998525287807,0.0010176812643949,33900.0,5.0,69.0
29681,113,0.0442228417647894,0.0026349864917223,34200.0,5.0,69.0
29682,114,0.0428797268256169,0.0025215617988288,34500.0,5.0,69.0
29683,115,0.0210314988177776,0.000839748852916,34800.0,5.0,69.0
29684,116,0.0198950302222294,0.0007918163672126,35100.0,5.0,69.0
29685,117,0.0167238891637767,0.0005593745527857,35400.0,5.0,69.0
29686,118,0.0266174268154,0.0008699490267104,35700.0,5.0,69.0
29687,119,0.0193339099347609,0.0007464280939405,36000.0,5.0,69.0
29688,120,0.0157944553484843,0.000498820526884,36300.0,5.0,69.0
29689,121,0.0223319549868995,0.0006630291898386,36600.0,5.0,69.0
29690,122,0.0273660331640437,0.0020381148949231,36900.0,5.0,69.0
29691,123,0.0252977741165755,0.0008271711056315,37200.0,5.0,69.0
29692,124,0.036169647264064,0.0026168617971875,37500.0,5.0,69.0
29693,125,0.0349697066670636,0.0018762325813465,37800.0,5.0,69.0
29694,126,0.0308377217142871,0.0011532382734168,38100.0,5.0,69.0
29695,127,0.0285673143822258,0.0013134376415619,38400.0,5.0,69.0
29696,128,0.0278670481815559,0.0011261888561399,38700.0,5.0,69.0
29697,129,0.0255841727914646,0.0010703680785814,39000.0,5.0,69.0
29698,130,0.0214942427089188,0.0015051033188077,39300.0,5.0,69.0
29699,131,0.0248840845443675,0.0010331977302671,39600.0,5.0,69.0
29700,132,0.0201347772155897,0.0008103779621245,39900.0,5.0,69.0
29701,133,0.0229116257987758,0.0009234205406145,40200.0,5.0,69.0
29702,134,0.0330416036513899,0.0019076401092847,40500.0,5.0,69.0
29703,135,0.0139615383160983,0.0003890853806074,40800.0,5.0,69.0
29704,136,0.0440240637203575,0.0023898435121125,41100.0,5.0,69.0
29705,137,0.0179916278849915,0.0007951530974147,41400.0,5.0,69.0
29706,138,0.0171725221370531,0.0007275680376854,41700.0,5.0,69.0
29707,139,0.0237158772297331,0.0047736156819903,42000.0,5.0,69.0
29708,140,0.0112143359439407,0.0003267037185921,42300.0,5.0,69.0
29709,141,0.0354038860745754,0.0018750266574972,42600.0,5.0,69.0
29710,142,0.015927712309549,0.0006322802794615,42900.0,5.0,69.0
29711,143,0.0208527716966044,0.0007055553067497,43200.0,5.0,69.0
29712,144,0.0274704730878224,0.0016502704454808,43500.0,5.0,69.0
29713,145,0.0757729580529722,0.0056363557604316,43800.0,5.0,69.0
29714,146,0.0188796148171001,0.0009122656197502,44100.0,5.0,69.0
29715,147,0.0456243055179491,0.0024446191258526,44400.0,5.0,69.0
29716,148,0.0189875858552502,0.0005143102418435,44700.0,5.0,69.0
29717,149,0.0168640440323333,0.0005271645132037,45000.0,5.0,69.0
29718,150,0.0269530141288188,0.0012311405608927,45300.0,5.0,69.0
29719,151,0.0235839085446899,0.0011078416087328,45600.0,5.0,69.0
29720,152,0.0300175210523244,0.0013970821464073,45900.0,5.0,69.0
29721,153,0.0263645918176681,0.0012306218120401,46200.0,5.0,69.0
29722,154,0.0214599993500615,0.0008263885188193,46500.0,5.0,69.0
29723,155,0.0215102950487798,0.0008173624329903,46800.0,5.0,69.0
29724,156,0.0281563612765517,0.0012923673383075,47100.0,5.0,69.0
29725,157,0.0196356789369799,0.0006868422268563,47400.0,5.0,69.0
29726,158,0.0192176382780574,0.0008700407144842,47700.0,5.0,69.0
29727,159,0.0217275663625358,0.0007494271153084,48000.0,5.0,69.0
29728,160,0.022219356154068,0.0009859933567153,48300.0,5.0,69.0
29729,161,0.0254774345880909,0.0012958805264442,48600.0,5.0,69.0
29730,162,0.0256513584938445,0.0013154873601821,48900.0,5.0,69.0
29731,163,0.016003208288812,0.0004389038572472,49200.0,5.0,69.0
29732,164,0.0133687556676151,0.000405074787294,49500.0,5.0,69.0
29733,165,0.0222326356647447,0.0008425473317631,49800.0,5.0,69.0
29734,166,0.0,0.0,0.0,0.0,0.0
29735,167,0.0,0.0,0.0,0.0,0.0
29736,168,0.0,0.0,0.0,0.0,0.0
29737,169,0.0,0.0,0.0,0.0,0.0
29738,170,0.0,0.0,0.0,0.0,0.0
29739,171,0.0,0.0,0.0,0.0,0.0
29740,172,0.0,0.0,0.0,0.0,0.0
29741,173,0.0,0.0,0.0,0.0,0.0
29742,174,0.0,0.0,0.0,0.0,0.0
29743,175,0.0,0.0,0.0,0.0,0.0
29744,176,0.0,0.0,0.0,0.0,0.0
29745,177,0.0,0.0,0.0,0.0,0.0
29746,178,0.0,0.0,0.0,0.0,0.0
29747,179,0.0,0.0,0.0,0.0,0.0
29748,180,0.0,0.0,0.0,0.0,0.0
29749,181,0.0,0.0,0.0,0.0,0.0
29750,182,0.0,0.0,0.0,0.0,0.0
29751,183,0.0,0.0,0.0,0.0,0.0
29752,184,0.0,0.0,0.0,0.0,0.0
29753,185,0.0,0.0,0.0,0.0,0.0
29754,186,0.0,0.0,0.0,0.0,0.0
29755,187,0.0,0.0,0.0,0.0,0.0
29756,188,0.0,0.0,0.0,0.0,0.0
29757,189,0.0,0.0,0.0,0.0,0.0
29758,190,0.0,0.0,0.0,0.0,0.0
29759,191,0.0,0.0,0.0,0.0,0.0
29760,192,0.0,0.0,0.0,0.0,0.0
29761,193,0.0,0.0,0.0,0.0,0.0
29762,194,0.0,0.0,0.0,0.0,0.0
29763,195,0.0,0.0,0.0,0.0,0.0
29764,196,0.0,0.0,0.0,0.0,0.0
29765,197,0.0,0.0,0.0,0.0,0.0
29766,198,0.0,0.0,0.0,0.0,0.0
29767,199,0.0,0.0,0.0,0.0,0.0
29768,200,0.0,0.0,0.0,0.0,0.0
29769,201,0.0,0.0,0.0,0.0,0.0
29770,202,0.0,0.0,0.0,0.0,0.0
29771,203,0.0,0.0,0.0,0.0,0.0
29772,204,0.0,0.0,0.0,0.0,0.0
29773,205,0.0,0.0,0.0,0.0,0.0
29774,206,0.0,0.0,0.0,0.0,0.0
29775,207,0.0,0.0,0.0,0.0,0.0
29776,208,0.0,0.0,0.0,0.0,0.0
29777,209,0.0,0.0,0.0,0.0,0.0
29778,210,0.0,0.0,0.0,0.0,0.0
29779,211,0.0,0.0,0.0,0.0,0.0
29780,212,0.0,0.0,0.0,0.0,0.0
29781,213,0.0,0.0,0.0,0.0,0.0
29782,214,0.0,0.0,0.0,0.0,0.0
29783,215,0.0,0.0,0.0,0.0,0.0
29784,216,0.0,0.0,0.0,0.0,0.0
29785,217,0.0,0.0,0.0,0.0,0.0
29786,218,0.0,0.0,0.0,0.0,0.0
29787,219,0.0,0.0,0.0,0.0,0.0
29788,220,0.0,0.0,0.0,0.0,0.0
29789,221,0.0,0.0,0.0,0.0,0.0
29790,222,0.0,0.0,0.0,0.0,0.0
29791,223,0.0,0.0,0.0,0.0,0.0
29792,224,0.0,0.0,0.0,0.0,0.0
29793,225,0.0,0.0,0.0,0.0,0.0
29794,226,0.0,0.0,0.0,0.0,0.0
29795,227,0.0,0.0,0.0,0.0,0.0
29796,228,0.0,0.0,0.0,0.0,0.0
29797,229,0.0,0.0,0.0,0.0,0.0
29798,230,0.0,0.0,0.0,0.0,0.0
29799,231,0.0,0.0,0.0,0.0,0.0
29800,232,0.0,0.0,0.0,0.0,0.0
29801,233,0.0,0.0,0.0,0.0,0.0
29802,234,0.0,0.0,0.0,0.0,0.0
29803,235,0.0,0.0,0.0,0.0,0.0
29804,236,0.0,0.0,0.0,0.0,0.0
29805,237,0.0,0.0,0.0,0.0,0.0
29806,238,0.0,0.0,0.0,0.0,0.0
29807,239,0.0,0.0,0.0,0.0,0.0
29808,240,0.0,0.0,0.0,0.0,0.0
29809,241,0.0,0.0,0.0,0.0,0.0
29810,242,0.0,0.0,0.0,0.0,0.0
29811,243,0.0,0.0,0.0,0.0,0.0
29812,244,0.0,0.0,0.0,0.0,0.0
29813,245,0.0,0.0,0.0,0.0,0.0
29814,246,0.0,0.0,0.0,0.0,0.0
29815,247,0.0,0.0,0.0,0.0,0.0
29816,248,0.0,0.0,0.0,0.0,0.0
29817,249,0.0,0.0,0.0,0.0,0.0
29818,250,0.0,0.0,0.0,0.0,0.0
29819,251,0.0,0.0,0.0,0.0,0.0
29820,252,0.0,0.0,0.0,0.0,0.0
29821,253,0.0,0.0,0.0,0.0,0.0
29822,254,0.0,0.0,0.0,0.0,0.0
29823,255,0.0,0.0,0.0,0.0,0.0
29824,256,0.0,0.0,0.0,0.0,0.0
29825,257,0.0,0.0,0.0,0.0,0.0
29826,258,0.0,0.0,0.0,0.0,0.0
29827,259,0.0,0.0,0.0,0.0,0.0
29828,260,0.0,0.0,0.0,0.0,0.0
29829,261,0.0,0.0,0.0,0.0,0.0
29830,262,0.0,0.0,0.0,0.0,0.0
29831,263,0.0,0.0,0.0,0.0,0.0
29832,264,0.0,0.0,0.0,0.0,0.0
29833,265,0.0,0.0,0.0,0.0,0.0
29834,266,0.0,0.0,0.0,0.0,0.0
29835,267,0.0,0.0,0.0,0.0,0.0
29836,268,0.0,0.0,0.0,0.0,0.0
29837,269,0.0,0.0,0.0,0.0,0.0
29838,270,0.0,0.0,0.0,0.0,0.0
29839,271,0.0,0.0,0.0,0.0,0.0
29840,272,0.0,0.0,0.0,0.0,0.0
29841,273,0.0,0.0,0.0,0.0,0.0
29842,274,0.0,0.0,0.0,0.0,0.0
29843,275,0.0,0.0,0.0,0.0,0.0
29844,276,0.0,0.0,0.0,0.0,0.0
29845,277,0.0,0.0,0.0,0.0,0.0
29846,278,0.0,0.0,0.0,0.0,0.0
29847,279,0.0,0.0,0.0,0.0,0.0
29848,280,0.0,0.0,0.0,0.0,0.0
29849,281,0.0,0.0,0.0,0.0,0.0
29850,282,0.0,0.0,0.0,0.0,0.0
29851,283,0.0,0.0,0.0,0.0,0.0
29852,284,0.0,0.0,0.0,0.0,0.0
29853,285,0.0,0.0,0.0,0.0,0.0
29854,286,0.0,0.0,0.0,0.0,0.0
29855,287,0.0,0.0,0.0,0.0,0.0
29856,288,0.0,0.0,0.0,0.0,0.0
29857,289,0.0,0.0,0.0,0.0,0.0
29858,290,0.0,0.0,0.0,0.0,0.0
29859,291,0.0,0.0,0.0,0.0,0.0
29860,292,0.0,0.0,0.0,0.0,0.0
29861,293,0.0,0.0,0.0,0.0,0.0
29862,294,0.0,0.0,0.0,0.0,0.0
29863,295,0.0,0.0,0.0,0.0,0.0
29864,296,0.0,0.0,0.0,0.0,0.0
29865,297,0.0,0.0,0.0,0.0,0.0
29866,298,0.0,0.0,0.0,0.0,0.0
29867,299,0.0,0.0,0.0,0.0,0.0
29868,300,0.0,0.0,0.0,0.0,0.0
29869,301,0.0,0.0,0.0,0.0,0.0
29870,302,0.0,0.0,0.0,0.0,0.0
29871,303,0.0,0.0,0.0,0.0,0.0
29872,304,0.0,0.0,0.0,0.0,0.0
29873,305,0.0,0.0,0.0,0.0,0.0
29874,306,0.0,0.0,0.0,0.0,0.0
29875,307,0.0,0.0,0.0,0.0,0.0
29876,308,0.0,0.0,0.0,0.0,0.0
29877,309,0.0,0.0,0.0,0.0,0.0
29878,310,0.0,0.0,0.0,0.0,0.0
29879,311,0.0,0.0,0.0,0.0,0.0
29880,312,0.0,0.0,0.0,0.0,0.0
29881,313,0.0,0.0,0.0,0.0,0.0
29882,314,0.0,0.0,0.0,0.0,0.0
29883,315,0.0,0.0,0.0,0.0,0.0
29884,316,0.0,0.0,0.0,0.0,0.0
29885,317,0.0,0.0,0.0,0.0,0.0
29886,318,0.0,0.0,0.0,0.0,0.0
29887,319,0.0,0.0,0.0,0.0,0.0
29888,320,0.0,0.0,0.0,0.0,0.0
29889,321,0.0,0.0,0.0,0.0,0.0
29890,322,0.0,0.0,0.0,0.0,0.0
29891,323,0.0,0.0,0.0,0.0,0.0
29892,324,0.0,0.0,0.0,0.0,0.0
29893,325,0.0,0.0,0.0,0.0,0.0
29894,326,0.0,0.0,0.0,0.0,0.0
29895,327,0.0,0.0,0.0,0.0,0.0
29896,328,0.0,0.0,0.0,0.0,0.0
29897,329,0.0,0.0,0.0,0.0,0.0
29898,330,0.0,0.0,0.0,0.0,0.0
29899,331,0.0,0.0,0.0,0.0,0.0
29900,332,0.0,0.0,0.0,0.0,0.0
29901,333,0.0,0.0,0.0,0.0,0.0
29902,334,0.0,0.0,0.0,0.0,0.0
29903,335,0.0,0.0,0.0,0.0,0.0
29904,336,0.0,0.0,0.0,0.0,0.0
29905,337,0.0,0.0,0.0,0.0,0.0
29906,338,0.0,0.0,0.0,0.0,0.0
29907,339,0.0,0.0,0.0,0.0,0.0
29908,340,0.0,0.0,0.0,0.0,0.0
29909,341,0.0,0.0,0.0,0.0,0.0
29910,342,0.0,0.0,0.0,0.0,0.0
29911,343,0.0,0.0,0.0,0.0,0.0
29912,344,0.0,0.0,0.0,0.0,0.0
29913,345,0.0,0.0,0.0,0.0,0.0
29914,346,0.0,0.0,0.0,0.0,0.0
29915,347,0.0,0.0,0.0,0.0,0.0
29916,348,0.0,0.0,0.0,0.0,0.0
29917,349,0.0,0.0,0.0,0.0,0.0
29918,350,0.0,0.0,0.0,0.0,0.0
29919,351,0.0,0.0,0.0,0.0,0.0
29920,0,0.0312089237889229,0.0018861170878493,300.0,5.0,7.0
29921,1,0.0542452052509191,0.0037904039711097,600.0,5.0,7.0
29922,2,0.0455642731652959,0.002476878530654,900.0,5.0,7.0
29923,3,0.0130319630787703,0.0008897443107409,1200.0,5.0,7.0
29924,4,0.0268146134927678,0.0017030338889446,1500.0,5.0,7.0
29925,5,0.0234856205389685,0.0006936730389434,1800.0,5.0,7.0
29926,6,0.0191432922629885,0.0008166158098699,2100.0,5.0,7.0
29927,7,0.0301990214670447,0.0014943436379661,2400.0,5.0,7.0
29928,8,0.0311139904236631,0.0013966667176691,2700.0,5.0,7.0
29929,9,0.0176287498885783,0.0004983923599662,3000.0,5.0,7.0
29930,10,0.0320945095365078,0.0015906636793249,3300.0,5.0,7.0
29931,11,0.0124731756961438,0.0003112276640417,3600.0,5.0,7.0
29932,12,0.0494545883235474,0.0029041755827596,3900.0,5.0,7.0
29933,13,0.0305220901298314,0.0011781667397807,4200.0,5.0,7.0
29934,14,0.0184310443662387,0.0005196017175577,4500.0,5.0,7.0
29935,15,0.0215305678242752,0.0009262249266717,4800.0,5.0,7.0
29936,16,0.0162117512866456,0.0008662879485696,5100.0,5.0,7.0
29937,17,0.0226083197231963,0.0010240097958419,5400.0,5.0,7.0
29938,18,0.0265128750086015,0.00120838810817,5700.0,5.0,7.0
29939,19,0.029321677903491,0.0017198044706871,6000.0,5.0,7.0
29940,20,0.0211597823624211,0.0007545249358595,6300.0,5.0,7.0
29941,21,0.0313612498845326,0.0012675557710144,6600.0,5.0,7.0
29942,22,0.0239549229424815,0.0012596060934315,6900.0,5.0,7.0
29943,23,0.0313677534964943,0.0013496645036649,7200.0,5.0,7.0
29944,24,0.0330809374785404,0.002189449944671,7500.0,5.0,7.0
29945,25,0.0245732875808823,0.0015559307913367,7800.0,5.0,7.0
29946,26,0.0166296128315362,0.0006451735264687,8100.0,5.0,7.0
29947,27,0.0551595243494537,0.0043338298203683,8400.0,5.0,7.0
29948,28,0.0207695203011107,0.001205143848663,8700.0,5.0,7.0
29949,29,0.0171967667297952,0.0006812960242661,9000.0,5.0,7.0
29950,30,0.0245756542345537,0.0012079571930786,9300.0,5.0,7.0
29951,31,0.0256135990414977,0.0011163504530145,9600.0,5.0,7.0
29952,32,0.0222649007756036,0.0013938041024971,9900.0,5.0,7.0
29953,33,0.017041949877042,0.0005703724610468,10200.0,5.0,7.0
29954,34,0.0165162953535775,0.0006132034011428,10500.0,5.0,7.0
29955,35,0.0284545596732016,0.0011555586856346,10800.0,5.0,7.0
29956,36,0.0478656986139946,0.0029688790829033,11100.0,5.0,7.0
29957,37,0.0205456071286464,0.0006825207866542,11400.0,5.0,7.0
29958,38,0.0326090192018673,0.0017663786631945,11700.0,5.0,7.0
29959,39,0.0355659574787302,0.002580607312932,12000.0,5.0,7.0
29960,40,0.0399614071792595,0.0023177979083662,12300.0,5.0,7.0
29961,41,0.0231721228338315,0.0012933935347397,12600.0,5.0,7.0
29962,42,0.0192660109785043,0.0007896963967463,12900.0,5.0,7.0
29963,43,0.0227619077273295,0.0008580923236924,13200.0,5.0,7.0
29964,44,0.0263504200141512,0.0011964946675625,13500.0,5.0,7.0
29965,45,0.0195975338128785,0.0005485581271537,13800.0,5.0,7.0
29966,46,0.051186510513219,0.0031347883252551,14100.0,5.0,7.0
29967,47,0.0477343555193342,0.0038479141216885,14400.0,5.0,7.0
29968,48,0.0188561037186657,0.000843776733537,14700.0,5.0,7.0
29969,49,0.0289385951112874,0.0014156506673736,15000.0,5.0,7.0
29970,50,0.0221834881528998,0.0009893954056143,15300.0,5.0,7.0
29971,51,0.0240795268861766,0.0009417754665526,15600.0,5.0,7.0
29972,52,0.014262106757199,0.000536601745087,15900.0,5.0,7.0
29973,53,0.021702078325825,0.0013143350354155,16200.0,5.0,7.0
29974,54,0.0220770443187385,0.0008385551017287,16500.0,5.0,7.0
29975,55,0.0226494130554069,0.0010263126805679,16800.0,5.0,7.0
29976,56,0.0169702596995354,0.0007441746006901,17100.0,5.0,7.0
