,Unnamed: 0,gamma_sample,var,time_step,k,run
35804,252,0.0,0.0,0.0,0.0,0.0
35805,253,0.0,0.0,0.0,0.0,0.0
35806,254,0.0,0.0,0.0,0.0,0.0
35807,255,0.0,0.0,0.0,0.0,0.0
35808,256,0.0,0.0,0.0,0.0,0.0
35809,257,0.0,0.0,0.0,0.0,0.0
35810,258,0.0,0.0,0.0,0.0,0.0
35811,259,0.0,0.0,0.0,0.0,0.0
35812,260,0.0,0.0,0.0,0.0,0.0
35813,261,0.0,0.0,0.0,0.0,0.0
35814,262,0.0,0.0,0.0,0.0,0.0
35815,263,0.0,0.0,0.0,0.0,0.0
35816,264,0.0,0.0,0.0,0.0,0.0
35817,265,0.0,0.0,0.0,0.0,0.0
35818,266,0.0,0.0,0.0,0.0,0.0
35819,267,0.0,0.0,0.0,0.0,0.0
35820,268,0.0,0.0,0.0,0.0,0.0
35821,269,0.0,0.0,0.0,0.0,0.0
35822,270,0.0,0.0,0.0,0.0,0.0
35823,271,0.0,0.0,0.0,0.0,0.0
35824,272,0.0,0.0,0.0,0.0,0.0
35825,273,0.0,0.0,0.0,0.0,0.0
35826,274,0.0,0.0,0.0,0.0,0.0
35827,275,0.0,0.0,0.0,0.0,0.0
35828,276,0.0,0.0,0.0,0.0,0.0
35829,277,0.0,0.0,0.0,0.0,0.0
35830,278,0.0,0.0,0.0,0.0,0.0
35831,279,0.0,0.0,0.0,0.0,0.0
35832,280,0.0,0.0,0.0,0.0,0.0
35833,281,0.0,0.0,0.0,0.0,0.0
35834,282,0.0,0.0,0.0,0.0,0.0
35835,283,0.0,0.0,0.0,0.0,0.0
35836,284,0.0,0.0,0.0,0.0,0.0
35837,285,0.0,0.0,0.0,0.0,0.0
35838,286,0.0,0.0,0.0,0.0,0.0
35839,287,0.0,0.0,0.0,0.0,0.0
35840,288,0.0,0.0,0.0,0.0,0.0
35841,289,0.0,0.0,0.0,0.0,0.0
35842,290,0.0,0.0,0.0,0.0,0.0
35843,291,0.0,0.0,0.0,0.0,0.0
35844,292,0.0,0.0,0.0,0.0,0.0
35845,293,0.0,0.0,0.0,0.0,0.0
35846,294,0.0,0.0,0.0,0.0,0.0
35847,295,0.0,0.0,0.0,0.0,0.0
35848,296,0.0,0.0,0.0,0.0,0.0
35849,297,0.0,0.0,0.0,0.0,0.0
35850,298,0.0,0.0,0.0,0.0,0.0
35851,299,0.0,0.0,0.0,0.0,0.0
35852,300,0.0,0.0,0.0,0.0,0.0
35853,301,0.0,0.0,0.0,0.0,0.0
35854,302,0.0,0.0,0.0,0.0,0.0
35855,303,0.0,0.0,0.0,0.0,0.0
35856,304,0.0,0.0,0.0,0.0,0.0
35857,305,0.0,0.0,0.0,0.0,0.0
35858,306,0.0,0.0,0.0,0.0,0.0
35859,307,0.0,0.0,0.0,0.0,0.0
35860,308,0.0,0.0,0.0,0.0,0.0
35861,309,0.0,0.0,0.0,0.0,0.0
35862,310,0.0,0.0,0.0,0.0,0.0
35863,311,0.0,0.0,0.0,0.0,0.0
35864,312,0.0,0.0,0.0,0.0,0.0
35865,313,0.0,0.0,0.0,0.0,0.0
35866,314,0.0,0.0,0.0,0.0,0.0
35867,315,0.0,0.0,0.0,0.0,0.0
35868,316,0.0,0.0,0.0,0.0,0.0
35869,317,0.0,0.0,0.0,0.0,0.0
35870,318,0.0,0.0,0.0,0.0,0.0
35871,319,0.0,0.0,0.0,0.0,0.0
35872,320,0.0,0.0,0.0,0.0,0.0
35873,321,0.0,0.0,0.0,0.0,0.0
35874,322,0.0,0.0,0.0,0.0,0.0
35875,323,0.0,0.0,0.0,0.0,0.0
35876,324,0.0,0.0,0.0,0.0,0.0
35877,325,0.0,0.0,0.0,0.0,0.0
35878,326,0.0,0.0,0.0,0.0,0.0
35879,327,0.0,0.0,0.0,0.0,0.0
35880,328,0.0,0.0,0.0,0.0,0.0
35881,329,0.0,0.0,0.0,0.0,0.0
35882,330,0.0,0.0,0.0,0.0,0.0
35883,331,0.0,0.0,0.0,0.0,0.0
35884,332,0.0,0.0,0.0,0.0,0.0
35885,333,0.0,0.0,0.0,0.0,0.0
35886,334,0.0,0.0,0.0,0.0,0.0
35887,335,0.0,0.0,0.0,0.0,0.0
35888,336,0.0,0.0,0.0,0.0,0.0
35889,337,0.0,0.0,0.0,0.0,0.0
35890,338,0.0,0.0,0.0,0.0,0.0
35891,339,0.0,0.0,0.0,0.0,0.0
35892,340,0.0,0.0,0.0,0.0,0.0
35893,341,0.0,0.0,0.0,0.0,0.0
35894,342,0.0,0.0,0.0,0.0,0.0
35895,343,0.0,0.0,0.0,0.0,0.0
35896,344,0.0,0.0,0.0,0.0,0.0
35897,345,0.0,0.0,0.0,0.0,0.0
35898,346,0.0,0.0,0.0,0.0,0.0
35899,347,0.0,0.0,0.0,0.0,0.0
35900,348,0.0,0.0,0.0,0.0,0.0
35901,349,0.0,0.0,0.0,0.0,0.0
35902,350,0.0,0.0,0.0,0.0,0.0
35903,351,0.0,0.0,0.0,0.0,0.0
35904,0,0.0177693642163643,0.0007500662737866,300.0,5.0,106.0
35905,1,0.0283606941879842,0.0014855761691301,600.0,5.0,106.0
35906,2,0.0244541423112815,0.0008833271623133,900.0,5.0,106.0
35907,3,0.0277007258660424,0.0009690025069622,1200.0,5.0,106.0
35908,4,0.0291038805825516,0.0016035353125002,1500.0,5.0,106.0
35909,5,0.0378633982654869,0.0023039363478828,1800.0,5.0,106.0
35910,6,0.0293432344289019,0.0015929008752991,2100.0,5.0,106.0
35911,7,0.0254236107752567,0.0010623169417468,2400.0,5.0,106.0
35912,8,0.0419111047113562,0.002515653655209,2700.0,5.0,106.0
35913,9,0.0432335925304266,0.0023868684948254,3000.0,5.0,106.0
35914,10,0.0143278136268003,0.000460366875619,3300.0,5.0,106.0
35915,11,0.0222099139458127,0.0009893863258149,3600.0,5.0,106.0
35916,12,0.0236335637543359,0.000931529820058,3900.0,5.0,106.0
35917,13,0.0219639189870659,0.0008072054068249,4200.0,5.0,106.0
35918,14,0.0355499606997706,0.0018043763790047,4500.0,5.0,106.0
35919,15,0.0255788608115498,0.0009913680323725,4800.0,5.0,106.0
35920,16,0.0316617887504826,0.0018724518376176,5100.0,5.0,106.0
35921,17,0.0157472232309228,0.0006860817089861,5400.0,5.0,106.0
35922,18,0.0223634490686485,0.00086057340363,5700.0,5.0,106.0
35923,19,0.022708124426266,0.0009221566230591,6000.0,5.0,106.0
35924,20,0.0214141769352688,0.0008517229149013,6300.0,5.0,106.0
35925,21,0.0395650671086716,0.0033659155697657,6600.0,5.0,106.0
35926,22,0.0341052711984617,0.0016201914656571,6900.0,5.0,106.0
35927,23,0.0285180303020439,0.0012546161014605,7200.0,5.0,106.0
35928,24,0.0372332527786493,0.0022341050039433,7500.0,5.0,106.0
35929,25,0.0194697845774785,0.0007720768837885,7800.0,5.0,106.0
35930,26,0.0182889806072924,0.000579171036157,8100.0,5.0,106.0
35931,27,0.0274709548315779,0.0022859339333835,8400.0,5.0,106.0
35932,28,0.0355744404605978,0.0025246535428255,8700.0,5.0,106.0
35933,29,0.018541738747621,0.0006457026754789,9000.0,5.0,106.0
35934,30,0.0216567246097735,0.000937124464828,9300.0,5.0,106.0
35935,31,0.0205150227276356,0.0006544359179756,9600.0,5.0,106.0
35936,32,0.0208966405808154,0.0007728699033841,9900.0,5.0,106.0
35937,33,0.0369779099671459,0.0023531126779633,10200.0,5.0,106.0
35938,34,0.0408554065269235,0.0016151751581206,10500.0,5.0,106.0
35939,35,0.0283905197840342,0.0010841573130972,10800.0,5.0,106.0
35940,36,0.0333644262334684,0.0014087609451886,11100.0,5.0,106.0
35941,37,0.0196168293936573,0.0018128868916305,11400.0,5.0,106.0
35942,38,0.0324984867921803,0.003482793760097,11700.0,5.0,106.0
35943,39,0.013558796998653,0.0003589165786027,12000.0,5.0,106.0
35944,40,0.0244279851311028,0.000799108478616,12300.0,5.0,106.0
35945,41,0.0199235729070616,0.0007399705366397,12600.0,5.0,106.0
35946,42,0.0280746398773641,0.0015770800301259,12900.0,5.0,106.0
35947,43,0.0231757979928471,0.0018322928625949,13200.0,5.0,106.0
35948,44,0.0207871781307697,0.0008372385880828,13500.0,5.0,106.0
35949,45,0.025689128816358,0.001516459424838,13800.0,5.0,106.0
35950,46,0.0382900293843722,0.0024497228464197,14100.0,5.0,106.0
35951,47,0.0237309035979688,0.0008902958082355,14400.0,5.0,106.0
35952,48,0.0302356540498241,0.0017376991878703,14700.0,5.0,106.0
35953,49,0.027674470987005,0.0015242517557795,15000.0,5.0,106.0
35954,50,0.0151291752197187,0.0009640830893278,15300.0,5.0,106.0
35955,51,0.0284743482193759,0.0010661076869191,15600.0,5.0,106.0
35956,52,0.0189527052828276,0.0007130753618047,15900.0,5.0,106.0
35957,53,0.0271969316697905,0.0014095464086043,16200.0,5.0,106.0
35958,54,0.0173676120400587,0.0007016510927619,16500.0,5.0,106.0
35959,55,0.0304598835067003,0.0016110431259797,16800.0,5.0,106.0
35960,56,0.0184933860164086,0.00059948796784,17100.0,5.0,106.0
35961,57,0.021224312793188,0.0007353831601388,17400.0,5.0,106.0
35962,58,0.0212187690702643,0.0006360308083216,17700.0,5.0,106.0
35963,59,0.0164330180124423,0.0007037889815364,18000.0,5.0,106.0
35964,60,0.0218207102160455,0.000680835552369,18300.0,5.0,106.0
35965,61,0.0163375964419352,0.0010457233038437,18600.0,5.0,106.0
35966,62,0.023296414034664,0.0009392324662492,18900.0,5.0,106.0
35967,63,0.0537648079778276,0.0037053340126428,19200.0,5.0,106.0
35968,64,0.0234791401468865,0.0011291042974246,19500.0,5.0,106.0
35969,65,0.0194244526109841,0.000923279805973,19800.0,5.0,106.0
35970,66,0.0218508547892803,0.0009549571329055,20100.0,5.0,106.0
35971,67,0.0414435334311008,0.0021020600720785,20400.0,5.0,106.0
35972,68,0.0324999728485338,0.0017163060608937,20700.0,5.0,106.0
35973,69,0.0374946190697845,0.0021526009745759,21000.0,5.0,106.0
35974,70,0.0167410259760474,0.0008430803787244,21300.0,5.0,106.0
35975,71,0.0185621262440272,0.0006271911257139,21600.0,5.0,106.0
35976,72,0.0361810169461138,0.0021117978774484,21900.0,5.0,106.0
35977,73,0.0211970451392314,0.0013445026384313,22200.0,5.0,106.0
35978,74,0.0501920122787615,0.0031902609266933,22500.0,5.0,106.0
35979,75,0.0309919491275954,0.0013158812001939,22800.0,5.0,106.0
35980,76,0.0360958151417474,0.0026453992824298,23100.0,5.0,106.0
35981,77,0.0232313275897173,0.0017175382203962,23400.0,5.0,106.0
35982,78,0.0270331801437518,0.0011360454475802,23700.0,5.0,106.0
35983,79,0.0245599674610963,0.0012461512324488,24000.0,5.0,106.0
35984,80,0.023976919530785,0.0008238214324362,24300.0,5.0,106.0
35985,81,0.0189055705389419,0.0005990799404195,24600.0,5.0,106.0
35986,82,0.0188214037035276,0.0006734927708078,24900.0,5.0,106.0
35987,83,0.0283463313034147,0.0010396834500797,25200.0,5.0,106.0
35988,84,0.0255335964576144,0.0008857971394013,25500.0,5.0,106.0
35989,85,0.0155442616921196,0.0005059728787497,25800.0,5.0,106.0
35990,86,0.0283877859300261,0.0010120965970876,26100.0,5.0,106.0
35991,87,0.0258102428141388,0.000847077982858,26400.0,5.0,106.0
35992,88,0.0228644571567316,0.0009380579469848,26700.0,5.0,106.0
35993,89,0.0265644928994834,0.0014691580059308,27000.0,5.0,106.0
35994,90,0.0149226919147533,0.0008172943960042,27300.0,5.0,106.0
35995,91,0.0357823313129474,0.0016573138997004,27600.0,5.0,106.0
35996,92,0.0255656684948694,0.0020242311169518,27900.0,5.0,106.0
35997,93,0.0339503022178014,0.0016612106224433,28200.0,5.0,106.0
35998,94,0.0290075611034756,0.0016752510054904,28500.0,5.0,106.0
35999,95,0.0223087289599532,0.0008355037725676,28800.0,5.0,106.0
36000,96,0.031441022562722,0.0013889623081309,29100.0,5.0,106.0
36001,97,0.0232664491185597,0.0010880101712413,29400.0,5.0,106.0
36002,98,0.0186806029212789,0.0012546026013361,29700.0,5.0,106.0
36003,99,0.0196092502492809,0.0008299736993122,30000.0,5.0,106.0
36004,100,0.0290751644396723,0.0012848626601371,30300.0,5.0,106.0
36005,101,0.0265227411276115,0.0013456430924883,30600.0,5.0,106.0
36006,102,0.0192386382730376,0.0006899855691593,30900.0,5.0,106.0
36007,103,0.0175520873317671,0.0010146055085425,31200.0,5.0,106.0
36008,104,0.0375222980573097,0.0018341787122939,31500.0,5.0,106.0
36009,105,0.0456031518958376,0.0026326816567594,31800.0,5.0,106.0
36010,106,0.0282722455082642,0.0010048334684308,32100.0,5.0,106.0
36011,107,0.0185326278219929,0.0007602397546413,32400.0,5.0,106.0
36012,108,0.0206522967610258,0.0007390189065337,32700.0,5.0,106.0
36013,109,0.022249225905101,0.0006877087807063,33000.0,5.0,106.0
36014,110,0.0253100503237736,0.0009864764332077,33300.0,5.0,106.0
36015,111,0.0233281012535991,0.0009473366679651,33600.0,5.0,106.0
36016,112,0.0383280511825529,0.0024592876113991,33900.0,5.0,106.0
36017,113,0.022551100725234,0.0009570403405955,34200.0,5.0,106.0
36018,114,0.0227582286072586,0.0018298494609872,34500.0,5.0,106.0
36019,115,0.0309843572228782,0.0015449848690126,34800.0,5.0,106.0
36020,116,0.0174083641714583,0.0006826591569313,35100.0,5.0,106.0
36021,117,0.0273779929817951,0.001059785172355,35400.0,5.0,106.0
36022,118,0.0383639141924133,0.001864030391054,35700.0,5.0,106.0
36023,119,0.0292610018238335,0.0011281639960053,36000.0,5.0,106.0
36024,120,0.0214643110533196,0.001422677740427,36300.0,5.0,106.0
36025,121,0.027136783946015,0.0014680701837872,36600.0,5.0,106.0
36026,122,0.0419019326135811,0.0027503084263365,36900.0,5.0,106.0
36027,123,0.0221003970382502,0.0008361098907536,37200.0,5.0,106.0
36028,124,0.0296087914951837,0.0014351943914698,37500.0,5.0,106.0
36029,125,0.0187992378431452,0.0005955349617923,37800.0,5.0,106.0
36030,126,0.0223809167307367,0.0009955421047649,38100.0,5.0,106.0
36031,127,0.0194631214610003,0.0005735659731188,38400.0,5.0,106.0
36032,128,0.0183791760742392,0.0006220271957364,38700.0,5.0,106.0
36033,129,0.039792775408871,0.0021296788184638,39000.0,5.0,106.0
36034,130,0.0268509034718266,0.001075965915338,39300.0,5.0,106.0
36035,131,0.0197914072752918,0.0007235445638286,39600.0,5.0,106.0
36036,132,0.0206842864474785,0.0016774988148861,39900.0,5.0,106.0
36037,133,0.0242396763567718,0.001980027225626,40200.0,5.0,106.0
36038,134,0.0318753464598262,0.0012833743170114,40500.0,5.0,106.0
36039,135,0.0233226939871806,0.001129082801253,40800.0,5.0,106.0
36040,136,0.0337619663880474,0.0015709919057392,41100.0,5.0,106.0
36041,137,0.0244796048170115,0.0009291348715292,41400.0,5.0,106.0
36042,138,0.0166721790360428,0.0005756330696927,41700.0,5.0,106.0
36043,139,0.0337790526608369,0.0025817552467798,42000.0,5.0,106.0
36044,140,0.0229351134434358,0.0010681946467825,42300.0,5.0,106.0
36045,141,0.0203038703846289,0.0006215433350255,42600.0,5.0,106.0
36046,142,0.0299944587269475,0.0012688264191092,42900.0,5.0,106.0
36047,143,0.0376312594900862,0.0025891609591508,43200.0,5.0,106.0
36048,144,0.0224086003085964,0.0010578502631896,43500.0,5.0,106.0
36049,145,0.0233013708142192,0.0015436714275279,43800.0,5.0,106.0
36050,146,0.0329872997728038,0.0014019616119052,44100.0,5.0,106.0
36051,147,0.0230279522978541,0.0009082469253269,44400.0,5.0,106.0
36052,148,0.0258957281349722,0.0010554560115345,44700.0,5.0,106.0
36053,149,0.0277251100448068,0.0013228236833165,45000.0,5.0,106.0
36054,150,0.0486516785672673,0.0032283394972506,45300.0,5.0,106.0
36055,151,0.0228640539939459,0.0007667350832696,45600.0,5.0,106.0
36056,152,0.0211371453770835,0.000585699125163,45900.0,5.0,106.0
36057,153,0.0256331723873126,0.0013551375815603,46200.0,5.0,106.0
36058,154,0.042712876643646,0.0022644532523207,46500.0,5.0,106.0
36059,155,0.0213807032110763,0.0018243454724619,46800.0,5.0,106.0
36060,156,0.041791447772657,0.0023656095559,47100.0,5.0,106.0
36061,157,0.0322517334076219,0.0011016593962053,47400.0,5.0,106.0
36062,158,0.0439529291155151,0.002464011340953,47700.0,5.0,106.0
36063,159,0.0239587479510642,0.0010130781589439,48000.0,5.0,106.0
36064,160,0.041421504340346,0.001763560845926,48300.0,5.0,106.0
36065,161,0.0376778082568338,0.0021021766318498,48600.0,5.0,106.0
36066,162,0.0248271586349236,0.0011753486740386,48900.0,5.0,106.0
36067,163,0.0186849360035664,0.0006400548309393,49200.0,5.0,106.0
36068,164,0.0282514891448507,0.0011824353038526,49500.0,5.0,106.0
36069,165,0.0227542412979488,0.0010348224172832,49800.0,5.0,106.0
36070,166,0.0,0.0,0.0,0.0,0.0
36071,167,0.0,0.0,0.0,0.0,0.0
36072,168,0.0,0.0,0.0,0.0,0.0
36073,169,0.0,0.0,0.0,0.0,0.0
36074,170,0.0,0.0,0.0,0.0,0.0
36075,171,0.0,0.0,0.0,0.0,0.0
36076,172,0.0,0.0,0.0,0.0,0.0
36077,173,0.0,0.0,0.0,0.0,0.0
36078,174,0.0,0.0,0.0,0.0,0.0
36079,175,0.0,0.0,0.0,0.0,0.0
36080,176,0.0,0.0,0.0,0.0,0.0
36081,177,0.0,0.0,0.0,0.0,0.0
36082,178,0.0,0.0,0.0,0.0,0.0
36083,179,0.0,0.0,0.0,0.0,0.0
36084,180,0.0,0.0,0.0,0.0,0.0
36085,181,0.0,0.0,0.0,0.0,0.0
36086,182,0.0,0.0,0.0,0.0,0.0
36087,183,0.0,0.0,0.0,0.0,0.0
36088,184,0.0,0.0,0.0,0.0,0.0
36089,185,0.0,0.0,0.0,0.0,0.0
36090,186,0.0,0.0,0.0,0.0,0.0
36091,187,0.0,0.0,0.0,0.0,0.0
36092,188,0.0,0.0,0.0,0.0,0.0
36093,189,0.0,0.0,0.0,0.0,0.0
36094,190,0.0,0.0,0.0,0.0,0.0
36095,191,0.0,0.0,0.0,0.0,0.0
36096,192,0.0,0.0,0.0,0.0,0.0
36097,193,0.0,0.0,0.0,0.0,0.0
36098,194,0.0,0.0,0.0,0.0,0.0
36099,195,0.0,0.0,0.0,0.0,0.0
36100,196,0.0,0.0,0.0,0.0,0.0
36101,197,0.0,0.0,0.0,0.0,0.0
36102,198,0.0,0.0,0.0,0.0,0.0
36103,199,0.0,0.0,0.0,0.0,0.0
36104,200,0.0,0.0,0.0,0.0,0.0
36105,201,0.0,0.0,0.0,0.0,0.0
36106,202,0.0,0.0,0.0,0.0,0.0
36107,203,0.0,0.0,0.0,0.0,0.0
36108,204,0.0,0.0,0.0,0.0,0.0
36109,205,0.0,0.0,0.0,0.0,0.0
36110,206,0.0,0.0,0.0,0.0,0.0
36111,207,0.0,0.0,0.0,0.0,0.0
36112,208,0.0,0.0,0.0,0.0,0.0
36113,209,0.0,0.0,0.0,0.0,0.0
36114,210,0.0,0.0,0.0,0.0,0.0
36115,211,0.0,0.0,0.0,0.0,0.0
36116,212,0.0,0.0,0.0,0.0,0.0
36117,213,0.0,0.0,0.0,0.0,0.0
36118,214,0.0,0.0,0.0,0.0,0.0
36119,215,0.0,0.0,0.0,0.0,0.0
36120,216,0.0,0.0,0.0,0.0,0.0
36121,217,0.0,0.0,0.0,0.0,0.0
36122,218,0.0,0.0,0.0,0.0,0.0
36123,219,0.0,0.0,0.0,0.0,0.0
36124,220,0.0,0.0,0.0,0.0,0.0
36125,221,0.0,0.0,0.0,0.0,0.0
36126,222,0.0,0.0,0.0,0.0,0.0
36127,223,0.0,0.0,0.0,0.0,0.0
36128,224,0.0,0.0,0.0,0.0,0.0
36129,225,0.0,0.0,0.0,0.0,0.0
36130,226,0.0,0.0,0.0,0.0,0.0
36131,227,0.0,0.0,0.0,0.0,0.0
36132,228,0.0,0.0,0.0,0.0,0.0
36133,229,0.0,0.0,0.0,0.0,0.0
36134,230,0.0,0.0,0.0,0.0,0.0
36135,231,0.0,0.0,0.0,0.0,0.0
36136,232,0.0,0.0,0.0,0.0,0.0
36137,233,0.0,0.0,0.0,0.0,0.0
36138,234,0.0,0.0,0.0,0.0,0.0
36139,235,0.0,0.0,0.0,0.0,0.0
36140,236,0.0,0.0,0.0,0.0,0.0
36141,237,0.0,0.0,0.0,0.0,0.0
36142,238,0.0,0.0,0.0,0.0,0.0
36143,239,0.0,0.0,0.0,0.0,0.0
36144,240,0.0,0.0,0.0,0.0,0.0
36145,241,0.0,0.0,0.0,0.0,0.0
36146,242,0.0,0.0,0.0,0.0,0.0
36147,243,0.0,0.0,0.0,0.0,0.0
36148,244,0.0,0.0,0.0,0.0,0.0
36149,245,0.0,0.0,0.0,0.0,0.0
36150,246,0.0,0.0,0.0,0.0,0.0
36151,247,0.0,0.0,0.0,0.0,0.0
36152,248,0.0,0.0,0.0,0.0,0.0
36153,249,0.0,0.0,0.0,0.0,0.0
36154,250,0.0,0.0,0.0,0.0,0.0
36155,251,0.0,0.0,0.0,0.0,0.0
36156,252,0.0,0.0,0.0,0.0,0.0
36157,253,0.0,0.0,0.0,0.0,0.0
36158,254,0.0,0.0,0.0,0.0,0.0
36159,255,0.0,0.0,0.0,0.0,0.0
36160,256,0.0,0.0,0.0,0.0,0.0
36161,257,0.0,0.0,0.0,0.0,0.0
36162,258,0.0,0.0,0.0,0.0,0.0
36163,259,0.0,0.0,0.0,0.0,0.0
36164,260,0.0,0.0,0.0,0.0,0.0
36165,261,0.0,0.0,0.0,0.0,0.0
36166,262,0.0,0.0,0.0,0.0,0.0
36167,263,0.0,0.0,0.0,0.0,0.0
36168,264,0.0,0.0,0.0,0.0,0.0
36169,265,0.0,0.0,0.0,0.0,0.0
36170,266,0.0,0.0,0.0,0.0,0.0
36171,267,0.0,0.0,0.0,0.0,0.0
36172,268,0.0,0.0,0.0,0.0,0.0
36173,269,0.0,0.0,0.0,0.0,0.0
36174,270,0.0,0.0,0.0,0.0,0.0
36175,271,0.0,0.0,0.0,0.0,0.0
36176,272,0.0,0.0,0.0,0.0,0.0
36177,273,0.0,0.0,0.0,0.0,0.0
36178,274,0.0,0.0,0.0,0.0,0.0
36179,275,0.0,0.0,0.0,0.0,0.0
36180,276,0.0,0.0,0.0,0.0,0.0
36181,277,0.0,0.0,0.0,0.0,0.0
36182,278,0.0,0.0,0.0,0.0,0.0
36183,279,0.0,0.0,0.0,0.0,0.0
36184,280,0.0,0.0,0.0,0.0,0.0
36185,281,0.0,0.0,0.0,0.0,0.0
36186,282,0.0,0.0,0.0,0.0,0.0
36187,283,0.0,0.0,0.0,0.0,0.0
36188,284,0.0,0.0,0.0,0.0,0.0
36189,285,0.0,0.0,0.0,0.0,0.0
36190,286,0.0,0.0,0.0,0.0,0.0
36191,287,0.0,0.0,0.0,0.0,0.0
36192,288,0.0,0.0,0.0,0.0,0.0
36193,289,0.0,0.0,0.0,0.0,0.0
36194,290,0.0,0.0,0.0,0.0,0.0
36195,291,0.0,0.0,0.0,0.0,0.0
36196,292,0.0,0.0,0.0,0.0,0.0
36197,293,0.0,0.0,0.0,0.0,0.0
36198,294,0.0,0.0,0.0,0.0,0.0
36199,295,0.0,0.0,0.0,0.0,0.0
36200,296,0.0,0.0,0.0,0.0,0.0
36201,297,0.0,0.0,0.0,0.0,0.0
36202,298,0.0,0.0,0.0,0.0,0.0
36203,299,0.0,0.0,0.0,0.0,0.0
36204,300,0.0,0.0,0.0,0.0,0.0
36205,301,0.0,0.0,0.0,0.0,0.0
36206,302,0.0,0.0,0.0,0.0,0.0
36207,303,0.0,0.0,0.0,0.0,0.0
36208,304,0.0,0.0,0.0,0.0,0.0
36209,305,0.0,0.0,0.0,0.0,0.0
36210,306,0.0,0.0,0.0,0.0,0.0
36211,307,0.0,0.0,0.0,0.0,0.0
36212,308,0.0,0.0,0.0,0.0,0.0
36213,309,0.0,0.0,0.0,0.0,0.0
36214,310,0.0,0.0,0.0,0.0,0.0
36215,311,0.0,0.0,0.0,0.0,0.0
36216,312,0.0,0.0,0.0,0.0,0.0
36217,313,0.0,0.0,0.0,0.0,0.0
36218,314,0.0,0.0,0.0,0.0,0.0
36219,315,0.0,0.0,0.0,0.0,0.0
36220,316,0.0,0.0,0.0,0.0,0.0
36221,317,0.0,0.0,0.0,0.0,0.0
36222,318,0.0,0.0,0.0,0.0,0.0
36223,319,0.0,0.0,0.0,0.0,0.0
36224,320,0.0,0.0,0.0,0.0,0.0
36225,321,0.0,0.0,0.0,0.0,0.0
36226,322,0.0,0.0,0.0,0.0,0.0
36227,323,0.0,0.0,0.0,0.0,0.0
36228,324,0.0,0.0,0.0,0.0,0.0
36229,325,0.0,0.0,0.0,0.0,0.0
36230,326,0.0,0.0,0.0,0.0,0.0
36231,327,0.0,0.0,0.0,0.0,0.0
36232,328,0.0,0.0,0.0,0.0,0.0
36233,329,0.0,0.0,0.0,0.0,0.0
36234,330,0.0,0.0,0.0,0.0,0.0
36235,331,0.0,0.0,0.0,0.0,0.0
36236,332,0.0,0.0,0.0,0.0,0.0
36237,333,0.0,0.0,0.0,0.0,0.0
36238,334,0.0,0.0,0.0,0.0,0.0
36239,335,0.0,0.0,0.0,0.0,0.0
36240,336,0.0,0.0,0.0,0.0,0.0
36241,337,0.0,0.0,0.0,0.0,0.0
36242,338,0.0,0.0,0.0,0.0,0.0
36243,339,0.0,0.0,0.0,0.0,0.0
36244,340,0.0,0.0,0.0,0.0,0.0
36245,341,0.0,0.0,0.0,0.0,0.0
36246,342,0.0,0.0,0.0,0.0,0.0
36247,343,0.0,0.0,0.0,0.0,0.0
36248,344,0.0,0.0,0.0,0.0,0.0
36249,345,0.0,0.0,0.0,0.0,0.0
36250,346,0.0,0.0,0.0,0.0,0.0
36251,347,0.0,0.0,0.0,0.0,0.0
36252,348,0.0,0.0,0.0,0.0,0.0
36253,349,0.0,0.0,0.0,0.0,0.0
36254,350,0.0,0.0,0.0,0.0,0.0
36255,351,0.0,0.0,0.0,0.0,0.0
36256,0,0.0144231372062414,0.000432556366236,300.0,5.0,54.0
36257,1,0.0190286456182857,0.0007271495262363,600.0,5.0,54.0
36258,2,0.0266714084504233,0.0013680147501002,900.0,5.0,54.0
36259,3,0.0195132154196496,0.0007614751217007,1200.0,5.0,54.0
36260,4,0.0332163576068392,0.0015937931201192,1500.0,5.0,54.0
36261,5,0.0386395007388695,0.001587055655273,1800.0,5.0,54.0
36262,6,0.0266266780375189,0.0010071413353663,2100.0,5.0,54.0
36263,7,0.0307409064801662,0.0019769534916781,2400.0,5.0,54.0
36264,8,0.0363888446459724,0.0021203441988099,2700.0,5.0,54.0
36265,9,0.0234171830427083,0.0010453509972979,3000.0,5.0,54.0
36266,10,0.0134435453358126,0.0005099365741525,3300.0,5.0,54.0
36267,11,0.0281052219525725,0.0014894139808037,3600.0,5.0,54.0
36268,12,0.0636494317985451,0.004087827229766,3900.0,5.0,54.0
36269,13,0.0177118109797957,0.0006274592171427,4200.0,5.0,54.0
36270,14,0.0210132180855525,0.0009718712439834,4500.0,5.0,54.0
36271,15,0.0420832777771964,0.0029159820211581,4800.0,5.0,54.0
36272,16,0.0131099472289955,0.0003568829809624,5100.0,5.0,54.0
36273,17,0.026724404987177,0.0012352529616455,5400.0,5.0,54.0
36274,18,0.0203618495056172,0.0006376606306181,5700.0,5.0,54.0
36275,19,0.0296837802469421,0.0014386362823892,6000.0,5.0,54.0
36276,20,0.0159917992728927,0.0005187699195737,6300.0,5.0,54.0
36277,21,0.0384824415101449,0.0026030297420143,6600.0,5.0,54.0
36278,22,0.0225483207814433,0.0007932527665227,6900.0,5.0,54.0
36279,23,0.0258233211693511,0.0012240277472369,7200.0,5.0,54.0
