,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
4449,177,0.0,0.0,0.0,0.0,8,2580.0
4450,178,0.0,0.0,0.0,0.0,8,2581.0
4451,179,0.0,0.0,0.0,0.0,8,2582.0
4452,180,0.0,0.0,0.0,0.0,8,2583.0
4453,181,0.0,0.0,0.0,0.0,8,2584.0
4454,182,0.0,0.0,0.0,0.0,8,2585.0
4455,183,0.0,0.0,0.0,0.0,8,2586.0
4456,184,0.0,0.0,0.0,0.0,8,2587.0
4457,185,0.0,0.0,0.0,0.0,8,2588.0
4458,186,0.0,0.0,0.0,0.0,8,2589.0
4459,187,0.0,0.0,0.0,0.0,8,2590.0
4460,188,0.0,0.0,0.0,0.0,8,2591.0
4461,189,0.0,0.0,0.0,0.0,8,2592.0
4462,190,0.0,0.0,0.0,0.0,8,2593.0
4463,191,0.0,0.0,0.0,0.0,8,2594.0
4464,192,0.0,0.0,0.0,0.0,8,2595.0
4465,193,0.0,0.0,0.0,0.0,8,2596.0
4466,194,0.0,0.0,0.0,0.0,8,2597.0
4467,195,0.0,0.0,0.0,0.0,8,2598.0
4468,196,0.0,0.0,0.0,0.0,8,2599.0
4469,197,0.0,0.0,0.0,0.0,8,2600.0
4470,198,0.0,0.0,0.0,0.0,8,2601.0
4471,199,0.0,0.0,0.0,0.0,8,2602.0
4472,200,0.0,0.0,0.0,0.0,8,2603.0
4473,201,0.0,0.0,0.0,0.0,8,2604.0
4474,202,0.0,0.0,0.0,0.0,8,2605.0
4475,203,0.0,0.0,0.0,0.0,8,2606.0
4476,204,0.0,0.0,0.0,0.0,8,2607.0
4477,205,0.0,0.0,0.0,0.0,8,2608.0
4478,206,0.0,0.0,0.0,0.0,8,2609.0
4479,207,0.0,0.0,0.0,0.0,8,2610.0
4480,208,0.0,0.0,0.0,0.0,8,2611.0
4481,209,0.0,0.0,0.0,0.0,8,2612.0
4482,210,0.0,0.0,0.0,0.0,8,2613.0
4483,211,0.0,0.0,0.0,0.0,8,2614.0
4484,212,0.0,0.0,0.0,0.0,8,2615.0
4485,213,0.0,0.0,0.0,0.0,8,2616.0
4486,214,0.0,0.0,0.0,0.0,8,2617.0
4487,215,0.0,0.0,0.0,0.0,8,2618.0
4488,216,0.0,0.0,0.0,0.0,8,2619.0
4489,217,0.0,0.0,0.0,0.0,8,2620.0
4490,218,0.0,0.0,0.0,0.0,8,2621.0
4491,219,0.0,0.0,0.0,0.0,8,2622.0
4492,220,0.0,0.0,0.0,0.0,8,2623.0
4493,221,0.0,0.0,0.0,0.0,8,2624.0
4494,222,0.0,0.0,0.0,0.0,8,2625.0
4495,223,0.0,0.0,0.0,0.0,8,2626.0
4496,224,0.0,0.0,0.0,0.0,8,2627.0
4497,225,0.0,0.0,0.0,0.0,8,2628.0
4498,226,0.0,0.0,0.0,0.0,8,2629.0
4499,227,0.0,0.0,0.0,0.0,8,2630.0
4500,228,0.0,0.0,0.0,0.0,8,2631.0
4501,229,0.0,0.0,0.0,0.0,8,2632.0
4502,230,0.0,0.0,0.0,0.0,8,2633.0
4503,231,0.0,0.0,0.0,0.0,8,2634.0
4504,232,0.0,0.0,0.0,0.0,8,2635.0
4505,233,0.0,0.0,0.0,0.0,8,2636.0
4506,234,0.0,0.0,0.0,0.0,8,2637.0
4507,235,0.0,0.0,0.0,0.0,8,2638.0
4508,236,0.0,0.0,0.0,0.0,8,2639.0
4509,237,0.0,0.0,0.0,0.0,8,2640.0
4510,238,0.0,0.0,0.0,0.0,8,2641.0
4511,239,0.0,0.0,0.0,0.0,8,2642.0
4512,240,0.0,0.0,0.0,0.0,8,2643.0
4513,241,0.0,0.0,0.0,0.0,8,2644.0
4514,242,0.0,0.0,0.0,0.0,8,2645.0
4515,243,0.0,0.0,0.0,0.0,8,2646.0
4516,244,0.0,0.0,0.0,0.0,8,2647.0
4517,245,0.0,0.0,0.0,0.0,8,2648.0
4518,246,0.0,0.0,0.0,0.0,8,2649.0
4519,247,0.0,0.0,0.0,0.0,8,2650.0
4520,248,0.0,0.0,0.0,0.0,8,2651.0
4521,249,0.0,0.0,0.0,0.0,8,2652.0
4522,250,0.0,0.0,0.0,0.0,8,2653.0
4523,251,0.0,0.0,0.0,0.0,8,2654.0
4524,252,0.0,0.0,0.0,0.0,8,2655.0
4525,253,0.0,0.0,0.0,0.0,8,2656.0
4526,254,0.0,0.0,0.0,0.0,8,2657.0
4527,255,0.0,0.0,0.0,0.0,8,2658.0
4528,256,0.0,0.0,0.0,0.0,8,2659.0
4529,257,0.0,0.0,0.0,0.0,8,2660.0
4530,258,0.0,0.0,0.0,0.0,8,2661.0
4531,259,0.0,0.0,0.0,0.0,8,2662.0
4532,260,0.0,0.0,0.0,0.0,8,2663.0
4533,261,0.0,0.0,0.0,0.0,8,2664.0
4534,262,0.0,0.0,0.0,0.0,8,2665.0
4535,263,0.0,0.0,0.0,0.0,8,2666.0
4536,264,0.0,0.0,0.0,0.0,8,2667.0
4537,265,0.0,0.0,0.0,0.0,8,2668.0
4538,266,0.0,0.0,0.0,0.0,8,2669.0
4539,0,0.0113823042140415,5.0,7.0,0.0,7,
4540,1,0.3968217676340005,4.97,7.0,300.0,7,
4541,2,0.0318386880026957,4.94,7.0,600.0,7,
4542,3,0.0179485539203703,4.91,7.0,900.0,7,
4543,4,0.0265921090898747,4.88,7.0,1200.0,7,
4544,5,0.0146848863481546,4.85,7.0,1500.0,7,
4545,6,0.0241298554487812,4.82,7.0,1800.0,7,
4546,7,0.010615928056195,4.79,7.0,2100.0,7,
4547,8,0.7253641044571506,4.76,7.0,2400.0,7,
4548,9,0.0153306050274614,4.73,7.0,2700.0,7,
4549,10,0.0214070420899945,4.7,7.0,3000.0,7,
4550,11,0.026669407230805,4.67,7.0,3300.0,7,
4551,12,0.012375084912124,4.64,7.0,3600.0,7,
4552,13,0.0101778890999691,4.61,7.0,3900.0,7,
4553,14,0.0221947191740802,4.58,7.0,4200.0,7,
4554,15,0.2581004182938459,4.55,7.0,4500.0,7,
4555,16,0.0171416209015528,4.52,7.0,4800.0,7,
4556,17,0.0066871159623842,4.49,7.0,5100.0,7,
4557,18,0.0105392102345639,4.46,7.0,5400.0,7,
4558,19,0.0220145366874061,4.43,7.0,5700.0,7,
4559,20,0.0056157735029101,4.4,7.0,6000.0,7,
4560,21,0.0,0.0,0.0,0.0,7,
4561,22,0.0,0.0,0.0,0.0,7,
4562,23,0.0,0.0,0.0,0.0,7,
4563,24,0.0,0.0,0.0,0.0,7,
4564,25,0.0,0.0,0.0,0.0,7,
4565,26,0.0,0.0,0.0,0.0,7,
4566,27,0.0,0.0,0.0,0.0,7,
4567,28,0.0,0.0,0.0,0.0,7,
4568,29,0.0,0.0,0.0,0.0,7,
4569,30,0.0,0.0,0.0,0.0,7,
4570,31,0.0,0.0,0.0,0.0,7,
4571,32,0.0,0.0,0.0,0.0,7,
4572,33,0.0,0.0,0.0,0.0,7,
4573,34,0.0,0.0,0.0,0.0,7,
4574,35,0.0,0.0,0.0,0.0,7,
4575,36,0.0,0.0,0.0,0.0,7,
4576,37,0.0,0.0,0.0,0.0,7,
4577,38,0.0,0.0,0.0,0.0,7,
4578,39,0.0,0.0,0.0,0.0,7,
4579,40,0.0,0.0,0.0,0.0,7,
4580,41,0.0,0.0,0.0,0.0,7,
4581,42,0.0,0.0,0.0,0.0,7,
4582,43,0.0,0.0,0.0,0.0,7,
4583,44,0.0,0.0,0.0,0.0,7,
4584,45,0.0,0.0,0.0,0.0,7,
4585,46,0.0,0.0,0.0,0.0,7,
4586,47,0.0,0.0,0.0,0.0,7,
4587,48,0.0,0.0,0.0,0.0,7,
4588,49,0.0,0.0,0.0,0.0,7,
4589,50,0.0,0.0,0.0,0.0,7,
4590,51,0.0,0.0,0.0,0.0,7,
4591,52,0.0,0.0,0.0,0.0,7,
4592,53,0.0,0.0,0.0,0.0,7,
4593,54,0.0,0.0,0.0,0.0,7,
4594,55,0.0,0.0,0.0,0.0,7,
4595,56,0.0,0.0,0.0,0.0,7,
4596,57,0.0,0.0,0.0,0.0,7,
4597,58,0.0,0.0,0.0,0.0,7,
4598,59,0.0,0.0,0.0,0.0,7,
4599,60,0.0,0.0,0.0,0.0,7,
4600,61,0.0,0.0,0.0,0.0,7,
4601,62,0.0,0.0,0.0,0.0,7,
4602,63,0.0,0.0,0.0,0.0,7,
4603,64,0.0,0.0,0.0,0.0,7,
4604,65,0.0,0.0,0.0,0.0,7,
4605,66,0.0,0.0,0.0,0.0,7,
4606,67,0.0,0.0,0.0,0.0,7,
4607,68,0.0,0.0,0.0,0.0,7,
4608,69,0.0,0.0,0.0,0.0,7,
4609,70,0.0,0.0,0.0,0.0,7,
4610,71,0.0,0.0,0.0,0.0,7,
4611,72,0.0,0.0,0.0,0.0,7,
4612,73,0.0,0.0,0.0,0.0,7,
4613,74,0.0,0.0,0.0,0.0,7,
4614,75,0.0,0.0,0.0,0.0,7,
4615,76,0.0,0.0,0.0,0.0,7,
4616,77,0.0,0.0,0.0,0.0,7,
4617,78,0.0,0.0,0.0,0.0,7,
4618,79,0.0,0.0,0.0,0.0,7,
4619,80,0.0,0.0,0.0,0.0,7,
4620,81,0.0,0.0,0.0,0.0,7,
4621,82,0.0,0.0,0.0,0.0,7,
4622,83,0.0,0.0,0.0,0.0,7,
4623,84,0.0,0.0,0.0,0.0,7,
4624,85,0.0,0.0,0.0,0.0,7,
4625,86,0.0,0.0,0.0,0.0,7,
4626,87,0.0,0.0,0.0,0.0,7,
4627,88,0.0,0.0,0.0,0.0,7,
4628,89,0.0,0.0,0.0,0.0,7,
4629,90,0.0,0.0,0.0,0.0,7,
4630,91,0.0,0.0,0.0,0.0,7,
4631,92,0.0,0.0,0.0,0.0,7,
4632,93,0.0,0.0,0.0,0.0,7,
4633,94,0.0,0.0,0.0,0.0,7,
4634,95,0.0,0.0,0.0,0.0,7,
4635,96,0.0,0.0,0.0,0.0,7,
4636,97,0.0,0.0,0.0,0.0,7,
4637,98,0.0,0.0,0.0,0.0,7,
4638,99,0.0,0.0,0.0,0.0,7,
4639,100,0.0,0.0,0.0,0.0,7,
4640,101,0.0,0.0,0.0,0.0,7,
4641,102,0.0,0.0,0.0,0.0,7,
4642,103,0.0,0.0,0.0,0.0,7,
4643,104,0.0,0.0,0.0,0.0,7,
4644,105,0.0,0.0,0.0,0.0,7,
4645,106,0.0,0.0,0.0,0.0,7,
4646,107,0.0,0.0,0.0,0.0,7,
4647,108,0.0,0.0,0.0,0.0,7,
4648,109,0.0,0.0,0.0,0.0,7,
4649,110,0.0,0.0,0.0,0.0,7,
4650,111,0.0,0.0,0.0,0.0,7,
4651,112,0.0,0.0,0.0,0.0,7,
4652,113,0.0,0.0,0.0,0.0,7,
4653,114,0.0,0.0,0.0,0.0,7,
4654,115,0.0,0.0,0.0,0.0,7,
4655,116,0.0,0.0,0.0,0.0,7,
4656,117,0.0,0.0,0.0,0.0,7,
4657,118,0.0,0.0,0.0,0.0,7,
4658,119,0.0,0.0,0.0,0.0,7,
4659,120,0.0,0.0,0.0,0.0,7,
4660,121,0.0,0.0,0.0,0.0,7,
4661,122,0.0,0.0,0.0,0.0,7,
4662,123,0.0,0.0,0.0,0.0,7,
4663,124,0.0,0.0,0.0,0.0,7,
4664,125,0.0,0.0,0.0,0.0,7,
4665,126,0.0,0.0,0.0,0.0,7,
4666,127,0.0,0.0,0.0,0.0,7,
4667,128,0.0,0.0,0.0,0.0,7,
4668,129,0.0,0.0,0.0,0.0,7,
4669,130,0.0,0.0,0.0,0.0,7,
4670,131,0.0,0.0,0.0,0.0,7,
4671,132,0.0,0.0,0.0,0.0,7,
4672,133,0.0,0.0,0.0,0.0,7,
4673,134,0.0,0.0,0.0,0.0,7,
4674,135,0.0,0.0,0.0,0.0,7,
4675,136,0.0,0.0,0.0,0.0,7,
4676,137,0.0,0.0,0.0,0.0,7,
4677,138,0.0,0.0,0.0,0.0,7,
4678,139,0.0,0.0,0.0,0.0,7,
4679,140,0.0,0.0,0.0,0.0,7,
4680,141,0.0,0.0,0.0,0.0,7,
4681,142,0.0,0.0,0.0,0.0,7,
4682,143,0.0,0.0,0.0,0.0,7,
4683,144,0.0,0.0,0.0,0.0,7,
4684,145,0.0,0.0,0.0,0.0,7,
4685,146,0.0,0.0,0.0,0.0,7,
4686,147,0.0,0.0,0.0,0.0,7,
4687,148,0.0,0.0,0.0,0.0,7,
4688,149,0.0,0.0,0.0,0.0,7,
4689,150,0.0,0.0,0.0,0.0,7,
4690,151,0.0,0.0,0.0,0.0,7,
4691,152,0.0,0.0,0.0,0.0,7,
4692,153,0.0,0.0,0.0,0.0,7,
4693,154,0.0,0.0,0.0,0.0,7,
4694,155,0.0,0.0,0.0,0.0,7,
4695,156,0.0,0.0,0.0,0.0,7,
4696,157,0.0,0.0,0.0,0.0,7,
4697,158,0.0,0.0,0.0,0.0,7,
4698,159,0.0,0.0,0.0,0.0,7,
4699,160,0.0,0.0,0.0,0.0,7,
4700,161,0.0,0.0,0.0,0.0,7,
4701,162,0.0,0.0,0.0,0.0,7,
4702,163,0.0,0.0,0.0,0.0,7,
4703,164,0.0,0.0,0.0,0.0,7,
4704,165,0.0,0.0,0.0,0.0,7,
4705,166,0.0,0.0,0.0,0.0,7,
4706,167,0.0,0.0,0.0,0.0,7,
4707,168,0.0,0.0,0.0,0.0,7,
4708,169,0.0,0.0,0.0,0.0,7,
4709,170,0.0,0.0,0.0,0.0,7,
4710,171,0.0,0.0,0.0,0.0,7,
4711,172,0.0,0.0,0.0,0.0,7,
4712,173,0.0,0.0,0.0,0.0,7,
4713,174,0.0,0.0,0.0,0.0,7,
4714,175,0.0,0.0,0.0,0.0,7,
4715,176,0.0,0.0,0.0,0.0,7,
4716,177,0.0,0.0,0.0,0.0,7,
4717,178,0.0,0.0,0.0,0.0,7,
4718,179,0.0,0.0,0.0,0.0,7,
4719,180,0.0,0.0,0.0,0.0,7,
4720,181,0.0,0.0,0.0,0.0,7,
4721,182,0.0,0.0,0.0,0.0,7,
4722,183,0.0,0.0,0.0,0.0,7,
4723,184,0.0,0.0,0.0,0.0,7,
4724,185,0.0,0.0,0.0,0.0,7,
4725,186,0.0,0.0,0.0,0.0,7,
4726,187,0.0,0.0,0.0,0.0,7,
4727,188,0.0,0.0,0.0,0.0,7,
4728,189,0.0,0.0,0.0,0.0,7,
4729,190,0.0,0.0,0.0,0.0,7,
4730,191,0.0,0.0,0.0,0.0,7,
4731,192,0.0,0.0,0.0,0.0,7,
4732,193,0.0,0.0,0.0,0.0,7,
4733,194,0.0,0.0,0.0,0.0,7,
4734,195,0.0,0.0,0.0,0.0,7,
4735,196,0.0,0.0,0.0,0.0,7,
4736,197,0.0,0.0,0.0,0.0,7,
4737,198,0.0,0.0,0.0,0.0,7,
4738,199,0.0,0.0,0.0,0.0,7,
4739,200,0.0,0.0,0.0,0.0,7,
4740,201,0.0,0.0,0.0,0.0,7,
4741,202,0.0,0.0,0.0,0.0,7,
4742,203,0.0,0.0,0.0,0.0,7,
4743,204,0.0,0.0,0.0,0.0,7,
4744,205,0.0,0.0,0.0,0.0,7,
4745,206,0.0,0.0,0.0,0.0,7,
4746,207,0.0,0.0,0.0,0.0,7,
4747,208,0.0,0.0,0.0,0.0,7,
4748,209,0.0,0.0,0.0,0.0,7,
4749,210,0.0,0.0,0.0,0.0,7,
4750,211,0.0,0.0,0.0,0.0,7,
4751,212,0.0,0.0,0.0,0.0,7,
4752,213,0.0,0.0,0.0,0.0,7,
4753,214,0.0,0.0,0.0,0.0,7,
4754,215,0.0,0.0,0.0,0.0,7,
4755,216,0.0,0.0,0.0,0.0,7,
4756,217,0.0,0.0,0.0,0.0,7,
4757,218,0.0,0.0,0.0,0.0,7,
4758,219,0.0,0.0,0.0,0.0,7,
4759,220,0.0,0.0,0.0,0.0,7,
4760,221,0.0,0.0,0.0,0.0,7,
4761,222,0.0,0.0,0.0,0.0,7,
4762,223,0.0,0.0,0.0,0.0,7,
4763,224,0.0,0.0,0.0,0.0,7,
4764,225,0.0,0.0,0.0,0.0,7,
4765,226,0.0,0.0,0.0,0.0,7,
4766,227,0.0,0.0,0.0,0.0,7,
4767,228,0.0,0.0,0.0,0.0,7,
4768,229,0.0,0.0,0.0,0.0,7,
4769,230,0.0,0.0,0.0,0.0,7,
4770,231,0.0,0.0,0.0,0.0,7,
4771,232,0.0,0.0,0.0,0.0,7,
4772,233,0.0,0.0,0.0,0.0,7,
4773,234,0.0,0.0,0.0,0.0,7,
4774,235,0.0,0.0,0.0,0.0,7,
4775,236,0.0,0.0,0.0,0.0,7,
4776,237,0.0,0.0,0.0,0.0,7,
4777,238,0.0,0.0,0.0,0.0,7,
4778,239,0.0,0.0,0.0,0.0,7,
4779,240,0.0,0.0,0.0,0.0,7,
4780,241,0.0,0.0,0.0,0.0,7,
4781,242,0.0,0.0,0.0,0.0,7,
4782,243,0.0,0.0,0.0,0.0,7,
4783,244,0.0,0.0,0.0,0.0,7,
4784,245,0.0,0.0,0.0,0.0,7,
4785,246,0.0,0.0,0.0,0.0,7,
4786,247,0.0,0.0,0.0,0.0,7,
4787,248,0.0,0.0,0.0,0.0,7,
4788,249,0.0,0.0,0.0,0.0,7,
4789,250,0.0,0.0,0.0,0.0,7,
4790,251,0.0,0.0,0.0,0.0,7,
4791,252,0.0,0.0,0.0,0.0,7,
4792,253,0.0,0.0,0.0,0.0,7,
4793,254,0.0,0.0,0.0,0.0,7,
4794,255,0.0,0.0,0.0,0.0,7,
4795,256,0.0,0.0,0.0,0.0,7,
4796,257,0.0,0.0,0.0,0.0,7,
4797,258,0.0,0.0,0.0,0.0,7,
4798,259,0.0,0.0,0.0,0.0,7,
4799,260,0.0,0.0,0.0,0.0,7,
4800,261,0.0,0.0,0.0,0.0,7,
4801,262,0.0,0.0,0.0,0.0,7,
4802,263,0.0,0.0,0.0,0.0,7,
4803,264,0.0,0.0,0.0,0.0,7,
4804,265,0.0,0.0,0.0,0.0,7,
4805,266,0.0,0.0,0.0,0.0,7,
4806,0,0.0257572480650536,5.0,6.0,0.0,6,
4807,1,0.0,0.0,0.0,0.0,6,
4808,2,0.0,0.0,0.0,0.0,6,
4809,3,0.0,0.0,0.0,0.0,6,
4810,4,0.0,0.0,0.0,0.0,6,
4811,5,0.0,0.0,0.0,0.0,6,
4812,6,0.0,0.0,0.0,0.0,6,
4813,7,0.0,0.0,0.0,0.0,6,
4814,8,0.0,0.0,0.0,0.0,6,
4815,9,0.0,0.0,0.0,0.0,6,
4816,10,0.0,0.0,0.0,0.0,6,
4817,11,0.0,0.0,0.0,0.0,6,
4818,12,0.0,0.0,0.0,0.0,6,
4819,13,0.0,0.0,0.0,0.0,6,
4820,14,0.0,0.0,0.0,0.0,6,
4821,15,0.0,0.0,0.0,0.0,6,
4822,16,0.0,0.0,0.0,0.0,6,
4823,17,0.0,0.0,0.0,0.0,6,
4824,18,0.0,0.0,0.0,0.0,6,
4825,19,0.0,0.0,0.0,0.0,6,
4826,20,0.0,0.0,0.0,0.0,6,
4827,21,0.0,0.0,0.0,0.0,6,
4828,22,0.0,0.0,0.0,0.0,6,
4829,23,0.0,0.0,0.0,0.0,6,
4830,24,0.0,0.0,0.0,0.0,6,
4831,25,0.0,0.0,0.0,0.0,6,
4832,26,0.0,0.0,0.0,0.0,6,
4833,27,0.0,0.0,0.0,0.0,6,
4834,28,0.0,0.0,0.0,0.0,6,
4835,29,0.0,0.0,0.0,0.0,6,
4836,30,0.0,0.0,0.0,0.0,6,
4837,31,0.0,0.0,0.0,0.0,6,
4838,32,0.0,0.0,0.0,0.0,6,
4839,33,0.0,0.0,0.0,0.0,6,
4840,34,0.0,0.0,0.0,0.0,6,
4841,35,0.0,0.0,0.0,0.0,6,
4842,36,0.0,0.0,0.0,0.0,6,
4843,37,0.0,0.0,0.0,0.0,6,
4844,38,0.0,0.0,0.0,0.0,6,
4845,39,0.0,0.0,0.0,0.0,6,
4846,40,0.0,0.0,0.0,0.0,6,
4847,41,0.0,0.0,0.0,0.0,6,
4848,42,0.0,0.0,0.0,0.0,6,
4849,43,0.0,0.0,0.0,0.0,6,
4850,44,0.0,0.0,0.0,0.0,6,
4851,45,0.0,0.0,0.0,0.0,6,
4852,46,0.0,0.0,0.0,0.0,6,
4853,47,0.0,0.0,0.0,0.0,6,
4854,48,0.0,0.0,0.0,0.0,6,
4855,49,0.0,0.0,0.0,0.0,6,
4856,50,0.0,0.0,0.0,0.0,6,
4857,51,0.0,0.0,0.0,0.0,6,
4858,52,0.0,0.0,0.0,0.0,6,
4859,53,0.0,0.0,0.0,0.0,6,
4860,54,0.0,0.0,0.0,0.0,6,
4861,55,0.0,0.0,0.0,0.0,6,
4862,56,0.0,0.0,0.0,0.0,6,
4863,57,0.0,0.0,0.0,0.0,6,
4864,58,0.0,0.0,0.0,0.0,6,
4865,59,0.0,0.0,0.0,0.0,6,
4866,60,0.0,0.0,0.0,0.0,6,
4867,61,0.0,0.0,0.0,0.0,6,
4868,62,0.0,0.0,0.0,0.0,6,
4869,63,0.0,0.0,0.0,0.0,6,
4870,64,0.0,0.0,0.0,0.0,6,
4871,65,0.0,0.0,0.0,0.0,6,
4872,66,0.0,0.0,0.0,0.0,6,
4873,67,0.0,0.0,0.0,0.0,6,
4874,68,0.0,0.0,0.0,0.0,6,
4875,69,0.0,0.0,0.0,0.0,6,
4876,70,0.0,0.0,0.0,0.0,6,
4877,71,0.0,0.0,0.0,0.0,6,
4878,72,0.0,0.0,0.0,0.0,6,
4879,73,0.0,0.0,0.0,0.0,6,
4880,74,0.0,0.0,0.0,0.0,6,
4881,75,0.0,0.0,0.0,0.0,6,
4882,76,0.0,0.0,0.0,0.0,6,
4883,77,0.0,0.0,0.0,0.0,6,
4884,78,0.0,0.0,0.0,0.0,6,
4885,79,0.0,0.0,0.0,0.0,6,
4886,80,0.0,0.0,0.0,0.0,6,
4887,81,0.0,0.0,0.0,0.0,6,
4888,82,0.0,0.0,0.0,0.0,6,
4889,83,0.0,0.0,0.0,0.0,6,
4890,84,0.0,0.0,0.0,0.0,6,
4891,85,0.0,0.0,0.0,0.0,6,
4892,86,0.0,0.0,0.0,0.0,6,
4893,87,0.0,0.0,0.0,0.0,6,
4894,88,0.0,0.0,0.0,0.0,6,
4895,89,0.0,0.0,0.0,0.0,6,
4896,90,0.0,0.0,0.0,0.0,6,
4897,91,0.0,0.0,0.0,0.0,6,
4898,92,0.0,0.0,0.0,0.0,6,
4899,93,0.0,0.0,0.0,0.0,6,
4900,94,0.0,0.0,0.0,0.0,6,
4901,95,0.0,0.0,0.0,0.0,6,
4902,96,0.0,0.0,0.0,0.0,6,
4903,97,0.0,0.0,0.0,0.0,6,
4904,98,0.0,0.0,0.0,0.0,6,
4905,99,0.0,0.0,0.0,0.0,6,
4906,100,0.0,0.0,0.0,0.0,6,
4907,101,0.0,0.0,0.0,0.0,6,
4908,102,0.0,0.0,0.0,0.0,6,
4909,103,0.0,0.0,0.0,0.0,6,
4910,104,0.0,0.0,0.0,0.0,6,
4911,105,0.0,0.0,0.0,0.0,6,
4912,106,0.0,0.0,0.0,0.0,6,
4913,107,0.0,0.0,0.0,0.0,6,
4914,108,0.0,0.0,0.0,0.0,6,
4915,109,0.0,0.0,0.0,0.0,6,
4916,110,0.0,0.0,0.0,0.0,6,
4917,111,0.0,0.0,0.0,0.0,6,
4918,112,0.0,0.0,0.0,0.0,6,
4919,113,0.0,0.0,0.0,0.0,6,
4920,114,0.0,0.0,0.0,0.0,6,
4921,115,0.0,0.0,0.0,0.0,6,
4922,116,0.0,0.0,0.0,0.0,6,
4923,117,0.0,0.0,0.0,0.0,6,
4924,118,0.0,0.0,0.0,0.0,6,
4925,119,0.0,0.0,0.0,0.0,6,
4926,120,0.0,0.0,0.0,0.0,6,
4927,121,0.0,0.0,0.0,0.0,6,
4928,122,0.0,0.0,0.0,0.0,6,
4929,123,0.0,0.0,0.0,0.0,6,
4930,124,0.0,0.0,0.0,0.0,6,
4931,125,0.0,0.0,0.0,0.0,6,
4932,126,0.0,0.0,0.0,0.0,6,
4933,127,0.0,0.0,0.0,0.0,6,
4934,128,0.0,0.0,0.0,0.0,6,
4935,129,0.0,0.0,0.0,0.0,6,
4936,130,0.0,0.0,0.0,0.0,6,
4937,131,0.0,0.0,0.0,0.0,6,
4938,132,0.0,0.0,0.0,0.0,6,
4939,133,0.0,0.0,0.0,0.0,6,
4940,134,0.0,0.0,0.0,0.0,6,
4941,135,0.0,0.0,0.0,0.0,6,
4942,136,0.0,0.0,0.0,0.0,6,
4943,137,0.0,0.0,0.0,0.0,6,
4944,138,0.0,0.0,0.0,0.0,6,
4945,139,0.0,0.0,0.0,0.0,6,
4946,140,0.0,0.0,0.0,0.0,6,
4947,141,0.0,0.0,0.0,0.0,6,
4948,142,0.0,0.0,0.0,0.0,6,
4949,143,0.0,0.0,0.0,0.0,6,
4950,144,0.0,0.0,0.0,0.0,6,
4951,145,0.0,0.0,0.0,0.0,6,
4952,146,0.0,0.0,0.0,0.0,6,
4953,147,0.0,0.0,0.0,0.0,6,
4954,148,0.0,0.0,0.0,0.0,6,
4955,149,0.0,0.0,0.0,0.0,6,
4956,150,0.0,0.0,0.0,0.0,6,
4957,151,0.0,0.0,0.0,0.0,6,
4958,152,0.0,0.0,0.0,0.0,6,
4959,153,0.0,0.0,0.0,0.0,6,
4960,154,0.0,0.0,0.0,0.0,6,
4961,155,0.0,0.0,0.0,0.0,6,
4962,156,0.0,0.0,0.0,0.0,6,
4963,157,0.0,0.0,0.0,0.0,6,
4964,158,0.0,0.0,0.0,0.0,6,
4965,159,0.0,0.0,0.0,0.0,6,
4966,160,0.0,0.0,0.0,0.0,6,
4967,161,0.0,0.0,0.0,0.0,6,
4968,162,0.0,0.0,0.0,0.0,6,
4969,163,0.0,0.0,0.0,0.0,6,
4970,164,0.0,0.0,0.0,0.0,6,
4971,165,0.0,0.0,0.0,0.0,6,
4972,166,0.0,0.0,0.0,0.0,6,
4973,167,0.0,0.0,0.0,0.0,6,
4974,168,0.0,0.0,0.0,0.0,6,
4975,169,0.0,0.0,0.0,0.0,6,
4976,170,0.0,0.0,0.0,0.0,6,
4977,171,0.0,0.0,0.0,0.0,6,
4978,172,0.0,0.0,0.0,0.0,6,
4979,173,0.0,0.0,0.0,0.0,6,
4980,174,0.0,0.0,0.0,0.0,6,
4981,175,0.0,0.0,0.0,0.0,6,
4982,176,0.0,0.0,0.0,0.0,6,
4983,177,0.0,0.0,0.0,0.0,6,
4984,178,0.0,0.0,0.0,0.0,6,
4985,179,0.0,0.0,0.0,0.0,6,
4986,180,0.0,0.0,0.0,0.0,6,
4987,181,0.0,0.0,0.0,0.0,6,
4988,182,0.0,0.0,0.0,0.0,6,
4989,183,0.0,0.0,0.0,0.0,6,
4990,184,0.0,0.0,0.0,0.0,6,
4991,185,0.0,0.0,0.0,0.0,6,
4992,186,0.0,0.0,0.0,0.0,6,
4993,187,0.0,0.0,0.0,0.0,6,
4994,188,0.0,0.0,0.0,0.0,6,
4995,189,0.0,0.0,0.0,0.0,6,
4996,190,0.0,0.0,0.0,0.0,6,
4997,191,0.0,0.0,0.0,0.0,6,
4998,192,0.0,0.0,0.0,0.0,6,
4999,193,0.0,0.0,0.0,0.0,6,
5000,194,0.0,0.0,0.0,0.0,6,
5001,195,0.0,0.0,0.0,0.0,6,
5002,196,0.0,0.0,0.0,0.0,6,
5003,197,0.0,0.0,0.0,0.0,6,
5004,198,0.0,0.0,0.0,0.0,6,
5005,199,0.0,0.0,0.0,0.0,6,
5006,200,0.0,0.0,0.0,0.0,6,
5007,201,0.0,0.0,0.0,0.0,6,
5008,202,0.0,0.0,0.0,0.0,6,
5009,203,0.0,0.0,0.0,0.0,6,
