,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
7689,89,0.0476173802293668,1.3,89.0,50.0,3.0,5889.0,
7690,90,0.4616638359280252,1.3,90.0,50.0,3.0,5890.0,
7691,91,0.0843918469190433,1.3,91.0,50.0,3.0,5891.0,
7692,92,0.0700754477933903,1.3,92.0,50.0,3.0,5892.0,
7693,93,0.0839940723127678,1.3,93.0,50.0,3.0,5893.0,
7694,94,0.0535576419457834,1.3,94.0,50.0,3.0,5894.0,
7695,95,0.0107908139882367,1.3,95.0,50.0,3.0,5895.0,
7696,96,0.3813436860720217,1.3,96.0,50.0,3.0,5896.0,
7697,97,0.174580897035978,1.3,97.0,50.0,3.0,5897.0,
7698,98,0.262811062376318,1.3,98.0,50.0,3.0,5898.0,
7699,99,0.0986322288276395,1.3,99.0,50.0,3.0,5899.0,
7700,100,0.0,0.0,0.0,0.0,0.0,5900.0,
7701,101,0.0,0.0,0.0,0.0,0.0,5901.0,
7702,102,0.0,0.0,0.0,0.0,0.0,5902.0,
7703,103,0.0,0.0,0.0,0.0,0.0,5903.0,
7704,104,0.0,0.0,0.0,0.0,0.0,5904.0,
7705,105,0.0,0.0,0.0,0.0,0.0,5905.0,
7706,106,0.0,0.0,0.0,0.0,0.0,5906.0,
7707,107,0.0,0.0,0.0,0.0,0.0,5907.0,
7708,108,0.0,0.0,0.0,0.0,0.0,5908.0,
7709,109,0.0,0.0,0.0,0.0,0.0,5909.0,
7710,110,0.0,0.0,0.0,0.0,0.0,5910.0,
7711,111,0.0,0.0,0.0,0.0,0.0,5911.0,
7712,112,0.0,0.0,0.0,0.0,0.0,5912.0,
7713,113,0.0,0.0,0.0,0.0,0.0,5913.0,
7714,114,0.0,0.0,0.0,0.0,0.0,5914.0,
7715,115,0.0,0.0,0.0,0.0,0.0,5915.0,
7716,116,0.0,0.0,0.0,0.0,0.0,5916.0,
7717,117,0.0,0.0,0.0,0.0,0.0,5917.0,
7718,118,0.0,0.0,0.0,0.0,0.0,5918.0,
7719,119,0.0,0.0,0.0,0.0,0.0,5919.0,
7720,120,0.0,0.0,0.0,0.0,0.0,5920.0,
7721,121,0.0,0.0,0.0,0.0,0.0,5921.0,
7722,122,0.0,0.0,0.0,0.0,0.0,5922.0,
7723,123,0.0,0.0,0.0,0.0,0.0,5923.0,
7724,124,0.0,0.0,0.0,0.0,0.0,5924.0,
7725,125,0.0,0.0,0.0,0.0,0.0,5925.0,
7726,126,0.0,0.0,0.0,0.0,0.0,5926.0,
7727,127,0.0,0.0,0.0,0.0,0.0,5927.0,
7728,128,0.0,0.0,0.0,0.0,0.0,5928.0,
7729,129,0.0,0.0,0.0,0.0,0.0,5929.0,
7730,130,0.0,0.0,0.0,0.0,0.0,5930.0,
7731,131,0.0,0.0,0.0,0.0,0.0,5931.0,
7732,132,0.0,0.0,0.0,0.0,0.0,5932.0,
7733,133,0.0,0.0,0.0,0.0,0.0,5933.0,
7734,134,0.0,0.0,0.0,0.0,0.0,5934.0,
7735,135,0.0,0.0,0.0,0.0,0.0,5935.0,
7736,136,0.0,0.0,0.0,0.0,0.0,5936.0,
7737,137,0.0,0.0,0.0,0.0,0.0,5937.0,
7738,138,0.0,0.0,0.0,0.0,0.0,5938.0,
7739,139,0.0,0.0,0.0,0.0,0.0,5939.0,
7740,140,0.0,0.0,0.0,0.0,0.0,5940.0,
7741,141,0.0,0.0,0.0,0.0,0.0,5941.0,
7742,142,0.0,0.0,0.0,0.0,0.0,5942.0,
7743,143,0.0,0.0,0.0,0.0,0.0,5943.0,
7744,144,0.0,0.0,0.0,0.0,0.0,5944.0,
7745,145,0.0,0.0,0.0,0.0,0.0,5945.0,
7746,146,0.0,0.0,0.0,0.0,0.0,5946.0,
7747,147,0.0,0.0,0.0,0.0,0.0,5947.0,
7748,148,0.0,0.0,0.0,0.0,0.0,5948.0,
7749,149,0.0,0.0,0.0,0.0,0.0,5949.0,
7750,150,0.0,0.0,0.0,0.0,0.0,5950.0,
7751,151,0.0,0.0,0.0,0.0,0.0,5951.0,
7752,152,0.0,0.0,0.0,0.0,0.0,5952.0,
7753,153,0.0,0.0,0.0,0.0,0.0,5953.0,
7754,154,0.0,0.0,0.0,0.0,0.0,5954.0,
7755,155,0.0,0.0,0.0,0.0,0.0,5955.0,
7756,156,0.0,0.0,0.0,0.0,0.0,5956.0,
7757,157,0.0,0.0,0.0,0.0,0.0,5957.0,
7758,158,0.0,0.0,0.0,0.0,0.0,5958.0,
7759,159,0.0,0.0,0.0,0.0,0.0,5959.0,
7760,160,0.0,0.0,0.0,0.0,0.0,5960.0,
7761,161,0.0,0.0,0.0,0.0,0.0,5961.0,
7762,162,0.0,0.0,0.0,0.0,0.0,5962.0,
7763,163,0.0,0.0,0.0,0.0,0.0,5963.0,
7764,164,0.0,0.0,0.0,0.0,0.0,5964.0,
7765,165,0.0,0.0,0.0,0.0,0.0,5965.0,
7766,166,0.0,0.0,0.0,0.0,0.0,5966.0,
7767,167,0.0,0.0,0.0,0.0,0.0,5967.0,
7768,168,0.0,0.0,0.0,0.0,0.0,5968.0,
7769,169,0.0,0.0,0.0,0.0,0.0,5969.0,
7770,170,0.0,0.0,0.0,0.0,0.0,5970.0,
7771,171,0.0,0.0,0.0,0.0,0.0,5971.0,
7772,172,0.0,0.0,0.0,0.0,0.0,5972.0,
7773,173,0.0,0.0,0.0,0.0,0.0,5973.0,
7774,174,0.0,0.0,0.0,0.0,0.0,5974.0,
7775,175,0.0,0.0,0.0,0.0,0.0,5975.0,
7776,176,0.0,0.0,0.0,0.0,0.0,5976.0,
7777,177,0.0,0.0,0.0,0.0,0.0,5977.0,
7778,178,0.0,0.0,0.0,0.0,0.0,5978.0,
7779,179,0.0,0.0,0.0,0.0,0.0,5979.0,
7780,180,0.0,0.0,0.0,0.0,0.0,5980.0,
7781,181,0.0,0.0,0.0,0.0,0.0,5981.0,
7782,182,0.0,0.0,0.0,0.0,0.0,5982.0,
7783,183,0.0,0.0,0.0,0.0,0.0,5983.0,
7784,184,0.0,0.0,0.0,0.0,0.0,5984.0,
7785,185,0.0,0.0,0.0,0.0,0.0,5985.0,
7786,186,0.0,0.0,0.0,0.0,0.0,5986.0,
7787,187,0.0,0.0,0.0,0.0,0.0,5987.0,
7788,188,0.0,0.0,0.0,0.0,0.0,5988.0,
7789,189,0.0,0.0,0.0,0.0,0.0,5989.0,
7790,190,0.0,0.0,0.0,0.0,0.0,5990.0,
7791,191,0.0,0.0,0.0,0.0,0.0,5991.0,
7792,192,0.0,0.0,0.0,0.0,0.0,5992.0,
7793,193,0.0,0.0,0.0,0.0,0.0,5993.0,
7794,194,0.0,0.0,0.0,0.0,0.0,5994.0,
7795,195,0.0,0.0,0.0,0.0,0.0,5995.0,
7796,196,0.0,0.0,0.0,0.0,0.0,5996.0,
7797,197,0.0,0.0,0.0,0.0,0.0,5997.0,
7798,198,0.0,0.0,0.0,0.0,0.0,5998.0,
7799,199,0.0,0.0,0.0,0.0,0.0,5999.0,
7800,0,0.0843200699801106,1.3,0.0,10.0,3.0,6000.0,
7801,1,0.1198471438580009,1.3,1.0,10.0,3.0,6001.0,
7802,2,0.278059222307139,1.3,2.0,10.0,3.0,6002.0,
7803,3,0.1048578183131793,1.3,3.0,10.0,3.0,6003.0,
7804,4,0.0759767131223976,1.3,4.0,10.0,3.0,6004.0,
7805,5,0.07806069960118,1.3,5.0,10.0,3.0,6005.0,
7806,6,0.182635939494221,1.3,6.0,10.0,3.0,6006.0,
7807,7,0.078109577169774,1.3,7.0,10.0,3.0,6007.0,
7808,8,0.1390100535454727,1.3,8.0,10.0,3.0,6008.0,
7809,9,0.3068526828362434,1.3,9.0,10.0,3.0,6009.0,
7810,10,0.0670786371160117,1.3,10.0,10.0,3.0,6010.0,
7811,11,0.0865522667597915,1.3,11.0,10.0,3.0,6011.0,
7812,12,0.1203532202155468,1.3,12.0,10.0,3.0,6012.0,
7813,13,0.0899538143032431,1.3,13.0,10.0,3.0,6013.0,
7814,14,0.1463932403479671,1.3,14.0,10.0,3.0,6014.0,
7815,15,0.168673272677926,1.3,15.0,10.0,3.0,6015.0,
7816,16,0.0446969937594299,1.3,16.0,10.0,3.0,6016.0,
7817,17,0.182635939494221,1.3,17.0,10.0,3.0,6017.0,
7818,18,0.0262732630693437,1.3,18.0,10.0,3.0,6018.0,
7819,19,0.077227038675082,1.3,19.0,10.0,3.0,6019.0,
7820,20,0.0598704998486668,1.3,20.0,10.0,3.0,6020.0,
7821,21,0.1099609282340007,1.3,21.0,10.0,3.0,6021.0,
7822,22,0.0927606350853961,1.3,22.0,10.0,3.0,6022.0,
7823,23,0.7534290128069667,1.3,23.0,10.0,3.0,6023.0,
7824,24,0.0143151404601188,1.3,24.0,10.0,3.0,6024.0,
7825,25,0.1090732395134956,1.3,25.0,10.0,3.0,6025.0,
7826,26,0.0565007487828413,1.3,26.0,10.0,3.0,6026.0,
7827,27,0.0784160967449505,1.3,27.0,10.0,3.0,6027.0,
7828,28,0.0331610608739369,1.3,28.0,10.0,3.0,6028.0,
7829,29,0.038059237714839,1.3,29.0,10.0,3.0,6029.0,
7830,30,0.3156445252699695,1.3,30.0,10.0,3.0,6030.0,
7831,31,0.0582811036130079,1.3,31.0,10.0,3.0,6031.0,
7832,32,0.1905090661181513,1.3,32.0,10.0,3.0,6032.0,
7833,33,0.1729101987032961,1.3,33.0,10.0,3.0,6033.0,
7834,34,0.1194449392895114,1.3,34.0,10.0,3.0,6034.0,
7835,35,0.0891985321827088,1.3,35.0,10.0,3.0,6035.0,
7836,36,0.0205903680979106,1.3,36.0,10.0,3.0,6036.0,
7837,37,0.1073302685191326,1.3,37.0,10.0,3.0,6037.0,
7838,38,0.175720966744284,1.3,38.0,10.0,3.0,6038.0,
7839,39,0.1597042425882693,1.3,39.0,10.0,3.0,6039.0,
7840,40,0.0842510899999436,1.3,40.0,10.0,3.0,6040.0,
7841,41,0.0524402220285437,1.3,41.0,10.0,3.0,6041.0,
7842,42,0.0073199980830484,1.3,42.0,10.0,3.0,6042.0,
7843,43,0.0134093087141199,1.3,43.0,10.0,3.0,6043.0,
7844,44,0.0530066033857091,1.3,44.0,10.0,3.0,6044.0,
7845,45,0.0330492989779093,1.3,45.0,10.0,3.0,6045.0,
7846,46,0.1405957932652232,1.3,46.0,10.0,3.0,6046.0,
7847,47,0.0560217307314059,1.3,47.0,10.0,3.0,6047.0,
7848,48,0.0907733701626957,1.3,48.0,10.0,3.0,6048.0,
7849,49,0.036430694410639,1.3,49.0,10.0,3.0,6049.0,
7850,50,0.0958720814924252,1.3,50.0,10.0,3.0,6050.0,
7851,51,0.7168537982061111,1.3,51.0,10.0,3.0,6051.0,
7852,52,0.5359639391321923,1.3,52.0,10.0,3.0,6052.0,
7853,53,0.0363066923641974,1.3,53.0,10.0,3.0,6053.0,
7854,54,0.0619942240219501,1.3,54.0,10.0,3.0,6054.0,
7855,55,0.1092465465520061,1.3,55.0,10.0,3.0,6055.0,
7856,56,0.1475980741110149,1.3,56.0,10.0,3.0,6056.0,
7857,57,0.0803236387608142,1.3,57.0,10.0,3.0,6057.0,
7858,58,0.1154712640325767,1.3,58.0,10.0,3.0,6058.0,
7859,59,2.820668045608865,1.3,59.0,10.0,3.0,6059.0,
7860,60,0.1454226299319897,1.3,60.0,10.0,3.0,6060.0,
7861,61,0.0420710999919158,1.3,61.0,10.0,3.0,6061.0,
7862,62,0.0451264043608778,1.3,62.0,10.0,3.0,6062.0,
7863,63,0.0533160269437787,1.3,63.0,10.0,3.0,6063.0,
7864,64,0.2961747322264876,1.3,64.0,10.0,3.0,6064.0,
7865,65,0.3641388460917139,1.3,65.0,10.0,3.0,6065.0,
7866,66,0.2856415592960064,1.3,66.0,10.0,3.0,6066.0,
7867,67,0.059066225158341,1.3,67.0,10.0,3.0,6067.0,
7868,68,0.0821354357004637,1.3,68.0,10.0,3.0,6068.0,
7869,69,0.1444203888310991,1.3,69.0,10.0,3.0,6069.0,
7870,70,0.1178284239953594,1.3,70.0,10.0,3.0,6070.0,
7871,71,0.0817584177929725,1.3,71.0,10.0,3.0,6071.0,
7872,72,0.1072849552230379,1.3,72.0,10.0,3.0,6072.0,
7873,73,0.0839661191922554,1.3,73.0,10.0,3.0,6073.0,
7874,74,0.0555282860902055,1.3,74.0,10.0,3.0,6074.0,
7875,75,0.0656530901878048,1.3,75.0,10.0,3.0,6075.0,
7876,76,0.0578541883348244,1.3,76.0,10.0,3.0,6076.0,
7877,77,0.1266446479820178,1.3,77.0,10.0,3.0,6077.0,
7878,78,0.0846209451699161,1.3,78.0,10.0,3.0,6078.0,
7879,79,0.0766602878239809,1.3,79.0,10.0,3.0,6079.0,
7880,80,0.1127751882713931,1.3,80.0,10.0,3.0,6080.0,
7881,81,0.1874238944718734,1.3,81.0,10.0,3.0,6081.0,
7882,82,0.0768386237982833,1.3,82.0,10.0,3.0,6082.0,
7883,83,0.2058412423846754,1.3,83.0,10.0,3.0,6083.0,
7884,84,0.1065639964429,1.3,84.0,10.0,3.0,6084.0,
7885,85,0.0984750439344396,1.3,85.0,10.0,3.0,6085.0,
7886,86,0.0987330385270363,1.3,86.0,10.0,3.0,6086.0,
7887,87,0.0609127156766417,1.3,87.0,10.0,3.0,6087.0,
7888,88,0.4686202363555127,1.3,88.0,10.0,3.0,6088.0,
7889,89,0.036620270947812,1.3,89.0,10.0,3.0,6089.0,
7890,90,0.4397149587647433,1.3,90.0,10.0,3.0,6090.0,
7891,91,0.105066368407156,1.3,91.0,10.0,3.0,6091.0,
7892,92,0.0636198396188216,1.3,92.0,10.0,3.0,6092.0,
7893,93,0.0719084726114541,1.3,93.0,10.0,3.0,6093.0,
7894,94,0.8831733667256357,1.3,94.0,10.0,3.0,6094.0,
7895,95,0.0063499180558225,1.3,95.0,10.0,3.0,6095.0,
7896,96,0.3542566760402504,1.3,96.0,10.0,3.0,6096.0,
7897,97,0.1646170589788795,1.3,97.0,10.0,3.0,6097.0,
7898,98,0.2657278313396146,1.3,98.0,10.0,3.0,6098.0,
7899,99,0.0729277123110333,1.3,99.0,10.0,3.0,6099.0,
7900,100,0.0,0.0,0.0,0.0,0.0,6100.0,
7901,101,0.0,0.0,0.0,0.0,0.0,6101.0,
7902,102,0.0,0.0,0.0,0.0,0.0,6102.0,
7903,103,0.0,0.0,0.0,0.0,0.0,6103.0,
7904,104,0.0,0.0,0.0,0.0,0.0,6104.0,
7905,105,0.0,0.0,0.0,0.0,0.0,6105.0,
7906,106,0.0,0.0,0.0,0.0,0.0,6106.0,
7907,107,0.0,0.0,0.0,0.0,0.0,6107.0,
7908,108,0.0,0.0,0.0,0.0,0.0,6108.0,
7909,109,0.0,0.0,0.0,0.0,0.0,6109.0,
7910,110,0.0,0.0,0.0,0.0,0.0,6110.0,
7911,111,0.0,0.0,0.0,0.0,0.0,6111.0,
7912,112,0.0,0.0,0.0,0.0,0.0,6112.0,
7913,113,0.0,0.0,0.0,0.0,0.0,6113.0,
7914,114,0.0,0.0,0.0,0.0,0.0,6114.0,
7915,115,0.0,0.0,0.0,0.0,0.0,6115.0,
7916,116,0.0,0.0,0.0,0.0,0.0,6116.0,
7917,117,0.0,0.0,0.0,0.0,0.0,6117.0,
7918,118,0.0,0.0,0.0,0.0,0.0,6118.0,
7919,119,0.0,0.0,0.0,0.0,0.0,6119.0,
7920,120,0.0,0.0,0.0,0.0,0.0,6120.0,
7921,121,0.0,0.0,0.0,0.0,0.0,6121.0,
7922,122,0.0,0.0,0.0,0.0,0.0,6122.0,
7923,123,0.0,0.0,0.0,0.0,0.0,6123.0,
7924,124,0.0,0.0,0.0,0.0,0.0,6124.0,
7925,125,0.0,0.0,0.0,0.0,0.0,6125.0,
7926,126,0.0,0.0,0.0,0.0,0.0,6126.0,
7927,127,0.0,0.0,0.0,0.0,0.0,6127.0,
7928,128,0.0,0.0,0.0,0.0,0.0,6128.0,
7929,129,0.0,0.0,0.0,0.0,0.0,6129.0,
7930,130,0.0,0.0,0.0,0.0,0.0,6130.0,
7931,131,0.0,0.0,0.0,0.0,0.0,6131.0,
7932,132,0.0,0.0,0.0,0.0,0.0,6132.0,
7933,133,0.0,0.0,0.0,0.0,0.0,6133.0,
7934,134,0.0,0.0,0.0,0.0,0.0,6134.0,
7935,135,0.0,0.0,0.0,0.0,0.0,6135.0,
7936,136,0.0,0.0,0.0,0.0,0.0,6136.0,
7937,137,0.0,0.0,0.0,0.0,0.0,6137.0,
7938,138,0.0,0.0,0.0,0.0,0.0,6138.0,
7939,139,0.0,0.0,0.0,0.0,0.0,6139.0,
7940,140,0.0,0.0,0.0,0.0,0.0,6140.0,
7941,141,0.0,0.0,0.0,0.0,0.0,6141.0,
7942,142,0.0,0.0,0.0,0.0,0.0,6142.0,
7943,143,0.0,0.0,0.0,0.0,0.0,6143.0,
7944,144,0.0,0.0,0.0,0.0,0.0,6144.0,
7945,145,0.0,0.0,0.0,0.0,0.0,6145.0,
7946,146,0.0,0.0,0.0,0.0,0.0,6146.0,
7947,147,0.0,0.0,0.0,0.0,0.0,6147.0,
7948,148,0.0,0.0,0.0,0.0,0.0,6148.0,
7949,149,0.0,0.0,0.0,0.0,0.0,6149.0,
7950,150,0.0,0.0,0.0,0.0,0.0,6150.0,
7951,151,0.0,0.0,0.0,0.0,0.0,6151.0,
7952,152,0.0,0.0,0.0,0.0,0.0,6152.0,
7953,153,0.0,0.0,0.0,0.0,0.0,6153.0,
7954,154,0.0,0.0,0.0,0.0,0.0,6154.0,
7955,155,0.0,0.0,0.0,0.0,0.0,6155.0,
7956,156,0.0,0.0,0.0,0.0,0.0,6156.0,
7957,157,0.0,0.0,0.0,0.0,0.0,6157.0,
7958,158,0.0,0.0,0.0,0.0,0.0,6158.0,
7959,159,0.0,0.0,0.0,0.0,0.0,6159.0,
7960,160,0.0,0.0,0.0,0.0,0.0,6160.0,
7961,161,0.0,0.0,0.0,0.0,0.0,6161.0,
7962,162,0.0,0.0,0.0,0.0,0.0,6162.0,
7963,163,0.0,0.0,0.0,0.0,0.0,6163.0,
7964,164,0.0,0.0,0.0,0.0,0.0,6164.0,
7965,165,0.0,0.0,0.0,0.0,0.0,6165.0,
7966,166,0.0,0.0,0.0,0.0,0.0,6166.0,
7967,167,0.0,0.0,0.0,0.0,0.0,6167.0,
7968,168,0.0,0.0,0.0,0.0,0.0,6168.0,
7969,169,0.0,0.0,0.0,0.0,0.0,6169.0,
7970,170,0.0,0.0,0.0,0.0,0.0,6170.0,
7971,171,0.0,0.0,0.0,0.0,0.0,6171.0,
7972,172,0.0,0.0,0.0,0.0,0.0,6172.0,
7973,173,0.0,0.0,0.0,0.0,0.0,6173.0,
7974,174,0.0,0.0,0.0,0.0,0.0,6174.0,
7975,175,0.0,0.0,0.0,0.0,0.0,6175.0,
7976,176,0.0,0.0,0.0,0.0,0.0,6176.0,
7977,177,0.0,0.0,0.0,0.0,0.0,6177.0,
7978,178,0.0,0.0,0.0,0.0,0.0,6178.0,
7979,179,0.0,0.0,0.0,0.0,0.0,6179.0,
7980,180,0.0,0.0,0.0,0.0,0.0,6180.0,
7981,181,0.0,0.0,0.0,0.0,0.0,6181.0,
7982,182,0.0,0.0,0.0,0.0,0.0,6182.0,
7983,183,0.0,0.0,0.0,0.0,0.0,6183.0,
7984,184,0.0,0.0,0.0,0.0,0.0,6184.0,
7985,185,0.0,0.0,0.0,0.0,0.0,6185.0,
7986,186,0.0,0.0,0.0,0.0,0.0,6186.0,
7987,187,0.0,0.0,0.0,0.0,0.0,6187.0,
7988,188,0.0,0.0,0.0,0.0,0.0,6188.0,
7989,189,0.0,0.0,0.0,0.0,0.0,6189.0,
7990,190,0.0,0.0,0.0,0.0,0.0,6190.0,
7991,191,0.0,0.0,0.0,0.0,0.0,6191.0,
7992,192,0.0,0.0,0.0,0.0,0.0,6192.0,
7993,193,0.0,0.0,0.0,0.0,0.0,6193.0,
7994,194,0.0,0.0,0.0,0.0,0.0,6194.0,
7995,195,0.0,0.0,0.0,0.0,0.0,6195.0,
7996,196,0.0,0.0,0.0,0.0,0.0,6196.0,
7997,197,0.0,0.0,0.0,0.0,0.0,6197.0,
7998,198,0.0,0.0,0.0,0.0,0.0,6198.0,
7999,199,0.0,0.0,0.0,0.0,0.0,6199.0,
8000,0,0.0779206799306561,1.3,0.0,70.0,5.0,6200.0,
8001,1,0.1011025106204075,1.3,1.0,70.0,5.0,6201.0,
8002,2,0.0699015436558214,1.3,2.0,70.0,5.0,6202.0,
8003,3,0.1560823734218074,1.3,3.0,70.0,5.0,6203.0,
8004,4,0.0480112066465572,1.3,4.0,70.0,5.0,6204.0,
8005,5,0.0954622637285612,1.3,5.0,70.0,5.0,6205.0,
8006,6,0.0441741925934361,1.3,6.0,70.0,5.0,6206.0,
8007,7,0.0626954988044373,1.3,7.0,70.0,5.0,6207.0,
8008,8,0.1552023870243405,1.3,8.0,70.0,5.0,6208.0,
8009,9,0.1207435303633882,1.3,9.0,70.0,5.0,6209.0,
8010,10,0.0786125230410172,1.3,10.0,70.0,5.0,6210.0,
8011,11,0.0882265975851766,1.3,11.0,70.0,5.0,6211.0,
8012,12,0.0808873642531938,1.3,12.0,70.0,5.0,6212.0,
8013,13,0.0652941519297043,1.3,13.0,70.0,5.0,6213.0,
8014,14,0.0434624548847459,1.3,14.0,70.0,5.0,6214.0,
8015,15,0.1281114000756896,1.3,15.0,70.0,5.0,6215.0,
8016,16,0.0462344141574725,1.3,16.0,70.0,5.0,6216.0,
8017,17,0.1641365441851414,1.3,17.0,70.0,5.0,6217.0,
8018,18,0.0532401972751837,1.3,18.0,70.0,5.0,6218.0,
8019,19,0.0734228497630237,1.3,19.0,70.0,5.0,6219.0,
8020,20,0.0650860117841657,1.3,20.0,70.0,5.0,6220.0,
8021,21,0.132635324584636,1.3,21.0,70.0,5.0,6221.0,
8022,22,0.0961025463926024,1.3,22.0,70.0,5.0,6222.0,
8023,23,0.1010597512342284,1.3,23.0,70.0,5.0,6223.0,
8024,24,0.0292982557601424,1.3,24.0,70.0,5.0,6224.0,
8025,25,0.0968196444293796,1.3,25.0,70.0,5.0,6225.0,
8026,26,0.0567733683919426,1.3,26.0,70.0,5.0,6226.0,
8027,27,0.0409570449113162,1.3,27.0,70.0,5.0,6227.0,
8028,28,0.0615134655881007,1.3,28.0,70.0,5.0,6228.0,
8029,29,0.08996489977641,1.3,29.0,70.0,5.0,6229.0,
8030,30,0.365579314869251,1.3,30.0,70.0,5.0,6230.0,
8031,31,0.0493857779864466,1.3,31.0,70.0,5.0,6231.0,
8032,32,0.0910605240257719,1.3,32.0,70.0,5.0,6232.0,
8033,33,0.081031618322026,1.3,33.0,70.0,5.0,6233.0,
8034,34,0.106493881528767,1.3,34.0,70.0,5.0,6234.0,
8035,35,0.0985568621366073,1.3,35.0,70.0,5.0,6235.0,
8036,36,0.0430705672551555,1.3,36.0,70.0,5.0,6236.0,
8037,37,0.121851774006253,1.3,37.0,70.0,5.0,6237.0,
8038,38,0.0628188953611817,1.3,38.0,70.0,5.0,6238.0,
8039,39,0.1221483221204884,1.3,39.0,70.0,5.0,6239.0,
8040,40,0.0857834537258311,1.3,40.0,70.0,5.0,6240.0,
8041,41,0.0494211622520159,1.3,41.0,70.0,5.0,6241.0,
8042,42,0.0667466837820751,1.3,42.0,70.0,5.0,6242.0,
8043,43,0.084174123762617,1.3,43.0,70.0,5.0,6243.0,
8044,44,0.0840722470110572,1.3,44.0,70.0,5.0,6244.0,
8045,45,0.0323531250319817,1.3,45.0,70.0,5.0,6245.0,
8046,46,0.1527199761842267,1.3,46.0,70.0,5.0,6246.0,
8047,47,0.1061303254157581,1.3,47.0,70.0,5.0,6247.0,
8048,48,0.0942714733759633,1.3,48.0,70.0,5.0,6248.0,
8049,49,0.08191290280979,1.3,49.0,70.0,5.0,6249.0,
8050,50,0.0798133759321263,1.3,50.0,70.0,5.0,6250.0,
8051,51,0.1273117209463287,1.3,51.0,70.0,5.0,6251.0,
8052,52,0.0788055732200173,1.3,52.0,70.0,5.0,6252.0,
8053,53,0.077977669457468,1.3,53.0,70.0,5.0,6253.0,
8054,54,0.0508119819989716,1.3,54.0,70.0,5.0,6254.0,
8055,55,0.0983641755488194,1.3,55.0,70.0,5.0,6255.0,
8056,56,0.1487392560837026,1.3,56.0,70.0,5.0,6256.0,
8057,57,0.0800423393502838,1.3,57.0,70.0,5.0,6257.0,
8058,58,0.0665039414554029,1.3,58.0,70.0,5.0,6258.0,
8059,59,1.6384267848634548,1.3,59.0,70.0,5.0,6259.0,
8060,60,0.1101663531236871,1.3,60.0,70.0,5.0,6260.0,
8061,61,0.0822788683184523,1.3,61.0,70.0,5.0,6261.0,
8062,62,0.1242958429175485,1.3,62.0,70.0,5.0,6262.0,
8063,63,0.0840592586047083,1.3,63.0,70.0,5.0,6263.0,
8064,64,0.0932439173337052,1.3,64.0,70.0,5.0,6264.0,
8065,65,0.3323444000963848,1.3,65.0,70.0,5.0,6265.0,
8066,66,0.1664190725999349,1.3,66.0,70.0,5.0,6266.0,
8067,67,0.085336495838208,1.3,67.0,70.0,5.0,6267.0,
8068,68,0.073127413645464,1.3,68.0,70.0,5.0,6268.0,
8069,69,0.0832196812197497,1.3,69.0,70.0,5.0,6269.0,
8070,70,0.0792400316484509,1.3,70.0,70.0,5.0,6270.0,
8071,71,0.0368517196837987,1.3,71.0,70.0,5.0,6271.0,
8072,72,0.0509577756546234,1.3,72.0,70.0,5.0,6272.0,
8073,73,0.0695291008113742,1.3,73.0,70.0,5.0,6273.0,
8074,74,0.0430512499954509,1.3,74.0,70.0,5.0,6274.0,
8075,75,0.1265721253386628,1.3,75.0,70.0,5.0,6275.0,
8076,76,0.0646034657187541,1.3,76.0,70.0,5.0,6276.0,
8077,77,0.1528654072993712,1.3,77.0,70.0,5.0,6277.0,
8078,78,0.0691498417807135,1.3,78.0,70.0,5.0,6278.0,
8079,79,0.1174618668656041,1.3,79.0,70.0,5.0,6279.0,
8080,80,0.1106385958029689,1.3,80.0,70.0,5.0,6280.0,
8081,81,0.0761740637722417,1.3,81.0,70.0,5.0,6281.0,
8082,82,0.0708521806565636,1.3,82.0,70.0,5.0,6282.0,
8083,83,0.0718316618947148,1.3,83.0,70.0,5.0,6283.0,
8084,84,0.1496884318060239,1.3,84.0,70.0,5.0,6284.0,
8085,85,0.0802379939010305,1.3,85.0,70.0,5.0,6285.0,
8086,86,0.0660038405933415,1.3,86.0,70.0,5.0,6286.0,
8087,87,0.0602360682313666,1.3,87.0,70.0,5.0,6287.0,
8088,88,0.076866858896594,1.3,88.0,70.0,5.0,6288.0,
8089,89,0.0817592498257353,1.3,89.0,70.0,5.0,6289.0,
8090,90,0.0409387431965466,1.3,90.0,70.0,5.0,6290.0,
8091,91,0.0777161864419072,1.3,91.0,70.0,5.0,6291.0,
8092,92,0.0695381826790791,1.3,92.0,70.0,5.0,6292.0,
8093,93,0.0943766988230967,1.3,93.0,70.0,5.0,6293.0,
8094,94,0.0770800074620314,1.3,94.0,70.0,5.0,6294.0,
8095,95,0.04189633611855,1.3,95.0,70.0,5.0,6295.0,
8096,96,0.1574677368302259,1.3,96.0,70.0,5.0,6296.0,
8097,97,0.089911806061647,1.3,97.0,70.0,5.0,6297.0,
8098,98,0.244172518884358,1.3,98.0,70.0,5.0,6298.0,
8099,99,0.0536438868552071,1.3,99.0,70.0,5.0,6299.0,
8100,100,0.0,0.0,0.0,0.0,0.0,6300.0,
8101,101,0.0,0.0,0.0,0.0,0.0,6301.0,
8102,102,0.0,0.0,0.0,0.0,0.0,6302.0,
8103,103,0.0,0.0,0.0,0.0,0.0,6303.0,
8104,104,0.0,0.0,0.0,0.0,0.0,6304.0,
