,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gamma_sample,k,run,timestep,sample
6085,,,211,0.0,0.0,0.0,0.0,6
6086,,,212,0.0,0.0,0.0,0.0,6
6087,,,213,0.0,0.0,0.0,0.0,6
6088,,,214,0.0,0.0,0.0,0.0,6
6089,,,215,0.0,0.0,0.0,0.0,6
6090,,,216,0.0,0.0,0.0,0.0,6
6091,,,217,0.0,0.0,0.0,0.0,6
6092,,,218,0.0,0.0,0.0,0.0,6
6093,,,219,0.0,0.0,0.0,0.0,6
6094,,,220,0.0,0.0,0.0,0.0,6
6095,,,221,0.0,0.0,0.0,0.0,6
6096,,,222,0.0,0.0,0.0,0.0,6
6097,,,223,0.0,0.0,0.0,0.0,6
6098,,,224,0.0,0.0,0.0,0.0,6
6099,,,225,0.0,0.0,0.0,0.0,6
6100,,,226,0.0,0.0,0.0,0.0,6
6101,,,227,0.0,0.0,0.0,0.0,6
6102,,,228,0.0,0.0,0.0,0.0,6
6103,,,229,0.0,0.0,0.0,0.0,6
6104,,,230,0.0,0.0,0.0,0.0,6
6105,,,231,0.0,0.0,0.0,0.0,6
6106,,,232,0.0,0.0,0.0,0.0,6
6107,,,233,0.0,0.0,0.0,0.0,6
6108,,,234,0.0,0.0,0.0,0.0,6
6109,,,235,0.0,0.0,0.0,0.0,6
6110,,,236,0.0,0.0,0.0,0.0,6
6111,,,237,0.0,0.0,0.0,0.0,6
6112,,,238,0.0,0.0,0.0,0.0,6
6113,,,239,0.0,0.0,0.0,0.0,6
6114,,,240,0.0,0.0,0.0,0.0,6
6115,,,241,0.0,0.0,0.0,0.0,6
6116,,,242,0.0,0.0,0.0,0.0,6
6117,,,243,0.0,0.0,0.0,0.0,6
6118,,,244,0.0,0.0,0.0,0.0,6
6119,,,245,0.0,0.0,0.0,0.0,6
6120,,,246,0.0,0.0,0.0,0.0,6
6121,,,247,0.0,0.0,0.0,0.0,6
6122,,,248,0.0,0.0,0.0,0.0,6
6123,,,249,0.0,0.0,0.0,0.0,6
6124,,,250,0.0,0.0,0.0,0.0,6
6125,,,251,0.0,0.0,0.0,0.0,6
6126,,,252,0.0,0.0,0.0,0.0,6
6127,,,253,0.0,0.0,0.0,0.0,6
6128,,,254,0.0,0.0,0.0,0.0,6
6129,,,255,0.0,0.0,0.0,0.0,6
6130,,,256,0.0,0.0,0.0,0.0,6
6131,,,257,0.0,0.0,0.0,0.0,6
6132,,,258,0.0,0.0,0.0,0.0,6
6133,,,259,0.0,0.0,0.0,0.0,6
6134,,,260,0.0,0.0,0.0,0.0,6
6135,,,261,0.0,0.0,0.0,0.0,6
6136,,,262,0.0,0.0,0.0,0.0,6
6137,,,263,0.0,0.0,0.0,0.0,6
6138,,,264,0.0,0.0,0.0,0.0,6
6139,,,265,0.0,0.0,0.0,0.0,6
6140,,,266,0.0,0.0,0.0,0.0,6
6141,,,0,0.0098194775654284,5.0,4.0,0.0,4
6142,,,1,0.0083506065860368,4.97,4.0,300.0,4
6143,,,2,0.0098753348546388,4.94,4.0,600.0,4
6144,,,3,0.0209178344124369,4.91,4.0,900.0,4
6145,,,4,0.0159676174671086,4.88,4.0,1200.0,4
6146,,,5,0.0320834468302872,4.85,4.0,1500.0,4
6147,,,6,0.0182713656222639,4.82,4.0,1800.0,4
6148,,,7,0.0299439465052881,4.79,4.0,2100.0,4
6149,,,8,0.0319529224147368,4.76,4.0,2400.0,4
6150,,,9,0.0190798248750238,4.73,4.0,2700.0,4
6151,,,10,0.020381957515777,4.7,4.0,3000.0,4
6152,,,11,0.0187852744645701,4.67,4.0,3300.0,4
6153,,,12,0.0300052502630712,4.64,4.0,3600.0,4
6154,,,13,0.026499041940048,4.61,4.0,3900.0,4
6155,,,14,0.0305941311566167,4.58,4.0,4200.0,4
6156,,,15,0.0181583403076148,4.55,4.0,4500.0,4
6157,,,16,0.0118565210188515,4.52,4.0,4800.0,4
6158,,,17,0.0222919020406374,4.49,4.0,5100.0,4
6159,,,18,0.0210575071935046,4.46,4.0,5400.0,4
6160,,,19,0.0416307309767233,4.43,4.0,5700.0,4
6161,,,20,0.022591048372356,4.4,4.0,6000.0,4
6162,,,21,0.0172301858699209,4.37,4.0,6300.0,4
6163,,,22,0.0442061619402697,4.34,4.0,6600.0,4
6164,,,23,0.093077037001389,4.31,4.0,6900.0,4
6165,,,24,0.0141983515008958,4.28,4.0,7200.0,4
6166,,,25,0.0058960986671912,4.25,4.0,7500.0,4
6167,,,26,0.0361028396498334,4.22,4.0,7800.0,4
6168,,,27,0.0450642368379523,4.19,4.0,8100.0,4
6169,,,28,0.0109269370893296,4.16,4.0,8400.0,4
6170,,,29,0.039239992192961,4.13,4.0,8700.0,4
6171,,,30,0.0490308862514051,4.1,4.0,9000.0,4
6172,,,31,0.0413556647531789,4.07,4.0,9300.0,4
6173,,,32,0.0572766490633562,4.04,4.0,9600.0,4
6174,,,33,0.0387559047553608,4.01,4.0,9900.0,4
6175,,,34,0.0178993345502686,3.98,4.0,10200.0,4
6176,,,35,0.0324783397212758,3.95,4.0,10500.0,4
6177,,,36,0.0121923453717355,3.92,4.0,10800.0,4
6178,,,37,0.0121278366630731,3.89,4.0,11100.0,4
6179,,,38,0.011224639795417,3.86,4.0,11400.0,4
6180,,,39,0.0156695960429652,3.83,4.0,11700.0,4
6181,,,40,0.0325782536016266,3.8,4.0,12000.0,4
6182,,,41,0.0345006351778032,3.77,4.0,12300.0,4
6183,,,42,0.0623811056458373,3.74,4.0,12600.0,4
6184,,,43,0.0354324131798722,3.71,4.0,12900.0,4
6185,,,44,0.0207734125325484,3.68,4.0,13200.0,4
6186,,,45,0.0560288501010899,3.65,4.0,13500.0,4
6187,,,46,0.0128594104477537,3.62,4.0,13800.0,4
6188,,,47,0.0218091004139161,3.59,4.0,14100.0,4
6189,,,48,0.0077693990934417,3.56,4.0,14400.0,4
6190,,,49,0.0128325841291857,3.53,4.0,14700.0,4
6191,,,50,0.0297252015529941,3.5,4.0,15000.0,4
6192,,,51,0.0218898568850228,3.47,4.0,15300.0,4
6193,,,52,0.0195517086523439,3.44,4.0,15600.0,4
6194,,,53,0.0132956394597872,3.41,4.0,15900.0,4
6195,,,54,0.0302441979517345,3.38,4.0,16200.0,4
6196,,,55,0.0372496117289387,3.35,4.0,16500.0,4
6197,,,56,0.0266552995389902,3.32,4.0,16800.0,4
6198,,,57,0.0149359908361821,3.29,4.0,17100.0,4
6199,,,58,0.0298956192839085,3.26,4.0,17400.0,4
6200,,,59,0.0346708326168885,3.23,4.0,17700.0,4
6201,,,60,0.052032901574389,3.2,4.0,18000.0,4
6202,,,61,0.0383253295158755,3.17,4.0,18300.0,4
6203,,,62,0.0261002432195493,3.14,4.0,18600.0,4
6204,,,63,0.0277951590404098,3.11,4.0,18900.0,4
6205,,,64,0.0312201087679192,3.08,4.0,19200.0,4
6206,,,65,0.0141734293043744,3.05,4.0,19500.0,4
6207,,,66,0.0193599487308721,3.02,4.0,19800.0,4
6208,,,67,0.0755676180020159,2.99,4.0,20100.0,4
6209,,,68,0.08931335043974,2.96,4.0,20400.0,4
6210,,,69,0.0342950248936778,2.93,4.0,20700.0,4
6211,,,70,0.0554617190228904,2.9,4.0,21000.0,4
6212,,,71,0.0879470207805152,2.87,4.0,21300.0,4
6213,,,72,0.0271455367326396,2.84,4.0,21600.0,4
6214,,,73,0.0160252141459591,2.81,4.0,21900.0,4
6215,,,74,0.0229707763923254,2.78,4.0,22200.0,4
6216,,,75,0.0488286158846628,2.75,4.0,22500.0,4
6217,,,76,0.0434866698536553,2.72,4.0,22800.0,4
6218,,,77,0.0412224001227892,2.69,4.0,23100.0,4
6219,,,78,0.0102833633143543,2.66,4.0,23400.0,4
6220,,,79,0.0257416516202713,2.63,4.0,23700.0,4
6221,,,80,0.1145587202832413,2.6,4.0,24000.0,4
6222,,,81,0.1044095969988027,2.57,4.0,24300.0,4
6223,,,82,0.0429903123695365,2.54,4.0,24600.0,4
6224,,,83,0.0503652657955847,2.51,4.0,24900.0,4
6225,,,84,0.088569533733246,2.48,4.0,25200.0,4
6226,,,85,0.0274678102798861,2.45,4.0,25500.0,4
6227,,,86,0.00875059276291,2.42,4.0,25800.0,4
6228,,,87,0.1237229065705164,2.39,4.0,26100.0,4
6229,,,88,0.0181438694590375,2.36,4.0,26400.0,4
6230,,,89,0.0073707131675935,2.33,4.0,26700.0,4
6231,,,90,0.0390380242929174,2.3,4.0,27000.0,4
6232,,,91,0.0433845743076407,2.27,4.0,27300.0,4
6233,,,92,0.0341670900259599,2.24,4.0,27600.0,4
6234,,,93,0.0653414092905807,2.21,4.0,27900.0,4
6235,,,94,0.0186939469139666,2.18,4.0,28200.0,4
6236,,,95,0.1461038591397503,2.15,4.0,28500.0,4
6237,,,96,0.0710103843993177,2.12,4.0,28800.0,4
6238,,,97,0.0159393609375549,2.09,4.0,29100.0,4
6239,,,98,0.0213265386039523,2.06,4.0,29400.0,4
6240,,,99,0.0141598599476172,2.03,4.0,29700.0,4
6241,,,100,0.0408412259182942,2.0,4.0,30000.0,4
6242,,,101,0.0226152046613056,1.97,4.0,30300.0,4
6243,,,102,0.0495384425484546,1.94,4.0,30600.0,4
6244,,,103,0.0376980212574628,1.91,4.0,30900.0,4
6245,,,104,0.0504781290390784,1.88,4.0,31200.0,4
6246,,,105,0.0508130076953307,1.85,4.0,31500.0,4
6247,,,106,0.0184982762512437,1.82,4.0,31800.0,4
6248,,,107,0.0456701512358848,1.79,4.0,32100.0,4
6249,,,108,0.0267634158333691,1.76,4.0,32400.0,4
6250,,,109,0.050061126679375,1.73,4.0,32700.0,4
6251,,,110,0.1207440792223507,1.7,4.0,33000.0,4
6252,,,111,0.0348419841694001,1.67,4.0,33300.0,4
6253,,,112,0.0731661843271646,1.64,4.0,33600.0,4
6254,,,113,0.0721549760652212,1.61,4.0,33900.0,4
6255,,,114,0.0406360534877853,1.58,4.0,34200.0,4
6256,,,115,0.0421315211832523,1.55,4.0,34500.0,4
6257,,,116,0.064647152116687,1.52,4.0,34800.0,4
6258,,,117,0.6114992854999842,1.49,4.0,35100.0,4
6259,,,118,0.1060551925326555,1.46,4.0,35400.0,4
6260,,,119,0.2203740980337863,1.43,4.0,35700.0,4
6261,,,120,0.028230509707802,1.4,4.0,36000.0,4
6262,,,121,0.0208723084761632,1.37,4.0,36300.0,4
6263,,,122,0.021450274463831,1.34,4.0,36600.0,4
6264,,,123,0.1253393816930246,1.31,4.0,36900.0,4
6265,,,124,0.0366613348231492,1.28,4.0,37200.0,4
6266,,,125,1.5631276236842973,1.25,4.0,37500.0,4
6267,,,126,0.3704147355866091,1.22,4.0,37800.0,4
6268,,,127,0.0161865858180628,1.19,4.0,38100.0,4
6269,,,128,0.013051748522782,1.16,4.0,38400.0,4
6270,,,129,0.0571198013379517,1.13,4.0,38700.0,4
6271,,,130,0.035052388376855,1.1,4.0,39000.0,4
6272,,,131,0.1157411481940211,1.07,4.0,39300.0,4
6273,,,132,0.0200380775638396,1.04,4.0,39600.0,4
6274,,,133,0.0918091182907247,1.01,4.0,39900.0,4
6275,,,134,0.1161428667179229,0.98,4.0,40200.0,4
6276,,,135,0.0309037344207933,0.95,4.0,40500.0,4
6277,,,136,0.0110654476339905,0.92,4.0,40800.0,4
6278,,,137,0.0572216191859363,0.89,4.0,41100.0,4
6279,,,138,0.1012521249458612,0.86,4.0,41400.0,4
6280,,,139,0.1090306089873972,0.83,4.0,41700.0,4
6281,,,140,0.0713993989510964,0.8,4.0,42000.0,4
6282,,,141,0.0339843174285138,0.77,4.0,42300.0,4
6283,,,142,0.027292219590751,0.74,4.0,42600.0,4
6284,,,143,0.0621305283661469,0.71,4.0,42900.0,4
6285,,,144,0.0603770093795638,0.68,4.0,43200.0,4
6286,,,145,0.5176651572332585,0.65,4.0,43500.0,4
6287,,,146,0.0957868443114475,0.62,4.0,43800.0,4
6288,,,147,0.0364748759241654,0.59,4.0,44100.0,4
6289,,,148,0.2431001140800911,0.56,4.0,44400.0,4
6290,,,149,0.0936321969306572,0.53,4.0,44700.0,4
6291,,,150,0.0226252821482499,0.5,4.0,45000.0,4
6292,,,151,0.0456771774618713,0.47,4.0,45300.0,4
6293,,,152,0.0737900992412833,0.44,4.0,45600.0,4
6294,,,153,0.0292457839889653,0.41,4.0,45900.0,4
6295,,,154,0.0675963499828545,0.38,4.0,46200.0,4
6296,,,155,0.029794310350727,0.35,4.0,46500.0,4
6297,,,156,0.0308342126734411,0.32,4.0,46800.0,4
6298,,,157,0.0275130567508598,0.29,4.0,47100.0,4
6299,,,158,0.0334903581580468,0.26,4.0,47400.0,4
6300,,,159,0.0492462679135036,0.23,4.0,47700.0,4
6301,,,160,0.0476929555321113,0.2,4.0,48000.0,4
6302,,,161,0.0187247260258624,0.17,4.0,48300.0,4
6303,,,162,0.0078638056491837,0.14,4.0,48600.0,4
6304,,,163,0.1247984248471834,0.11,4.0,48900.0,4
6305,,,164,0.0202740413752965,0.08,4.0,49200.0,4
6306,,,165,0.0095464846622912,0.05,4.0,49500.0,4
6307,,,166,0.0346184270628238,0.02,4.0,49800.0,4
6308,,,167,0.0,0.0,0.0,0.0,4
6309,,,168,0.0,0.0,0.0,0.0,4
6310,,,169,0.0,0.0,0.0,0.0,4
6311,,,170,0.0,0.0,0.0,0.0,4
6312,,,171,0.0,0.0,0.0,0.0,4
6313,,,172,0.0,0.0,0.0,0.0,4
6314,,,173,0.0,0.0,0.0,0.0,4
6315,,,174,0.0,0.0,0.0,0.0,4
6316,,,175,0.0,0.0,0.0,0.0,4
6317,,,176,0.0,0.0,0.0,0.0,4
6318,,,177,0.0,0.0,0.0,0.0,4
6319,,,178,0.0,0.0,0.0,0.0,4
6320,,,179,0.0,0.0,0.0,0.0,4
6321,,,180,0.0,0.0,0.0,0.0,4
6322,,,181,0.0,0.0,0.0,0.0,4
6323,,,182,0.0,0.0,0.0,0.0,4
6324,,,183,0.0,0.0,0.0,0.0,4
6325,,,184,0.0,0.0,0.0,0.0,4
6326,,,185,0.0,0.0,0.0,0.0,4
6327,,,186,0.0,0.0,0.0,0.0,4
6328,,,187,0.0,0.0,0.0,0.0,4
6329,,,188,0.0,0.0,0.0,0.0,4
6330,,,189,0.0,0.0,0.0,0.0,4
6331,,,190,0.0,0.0,0.0,0.0,4
6332,,,191,0.0,0.0,0.0,0.0,4
6333,,,192,0.0,0.0,0.0,0.0,4
6334,,,193,0.0,0.0,0.0,0.0,4
6335,,,194,0.0,0.0,0.0,0.0,4
6336,,,195,0.0,0.0,0.0,0.0,4
6337,,,196,0.0,0.0,0.0,0.0,4
6338,,,197,0.0,0.0,0.0,0.0,4
6339,,,198,0.0,0.0,0.0,0.0,4
6340,,,199,0.0,0.0,0.0,0.0,4
6341,,,200,0.0,0.0,0.0,0.0,4
6342,,,201,0.0,0.0,0.0,0.0,4
6343,,,202,0.0,0.0,0.0,0.0,4
6344,,,203,0.0,0.0,0.0,0.0,4
6345,,,204,0.0,0.0,0.0,0.0,4
6346,,,205,0.0,0.0,0.0,0.0,4
6347,,,206,0.0,0.0,0.0,0.0,4
6348,,,207,0.0,0.0,0.0,0.0,4
6349,,,208,0.0,0.0,0.0,0.0,4
6350,,,209,0.0,0.0,0.0,0.0,4
6351,,,210,0.0,0.0,0.0,0.0,4
6352,,,211,0.0,0.0,0.0,0.0,4
6353,,,212,0.0,0.0,0.0,0.0,4
6354,,,213,0.0,0.0,0.0,0.0,4
6355,,,214,0.0,0.0,0.0,0.0,4
6356,,,215,0.0,0.0,0.0,0.0,4
6357,,,216,0.0,0.0,0.0,0.0,4
6358,,,217,0.0,0.0,0.0,0.0,4
6359,,,218,0.0,0.0,0.0,0.0,4
6360,,,219,0.0,0.0,0.0,0.0,4
6361,,,220,0.0,0.0,0.0,0.0,4
6362,,,221,0.0,0.0,0.0,0.0,4
6363,,,222,0.0,0.0,0.0,0.0,4
6364,,,223,0.0,0.0,0.0,0.0,4
6365,,,224,0.0,0.0,0.0,0.0,4
6366,,,225,0.0,0.0,0.0,0.0,4
6367,,,226,0.0,0.0,0.0,0.0,4
6368,,,227,0.0,0.0,0.0,0.0,4
6369,,,228,0.0,0.0,0.0,0.0,4
6370,,,229,0.0,0.0,0.0,0.0,4
6371,,,230,0.0,0.0,0.0,0.0,4
6372,,,231,0.0,0.0,0.0,0.0,4
6373,,,232,0.0,0.0,0.0,0.0,4
6374,,,233,0.0,0.0,0.0,0.0,4
6375,,,234,0.0,0.0,0.0,0.0,4
6376,,,235,0.0,0.0,0.0,0.0,4
6377,,,236,0.0,0.0,0.0,0.0,4
6378,,,237,0.0,0.0,0.0,0.0,4
6379,,,238,0.0,0.0,0.0,0.0,4
6380,,,239,0.0,0.0,0.0,0.0,4
6381,,,240,0.0,0.0,0.0,0.0,4
6382,,,241,0.0,0.0,0.0,0.0,4
6383,,,242,0.0,0.0,0.0,0.0,4
6384,,,243,0.0,0.0,0.0,0.0,4
6385,,,244,0.0,0.0,0.0,0.0,4
6386,,,245,0.0,0.0,0.0,0.0,4
6387,,,246,0.0,0.0,0.0,0.0,4
6388,,,247,0.0,0.0,0.0,0.0,4
6389,,,248,0.0,0.0,0.0,0.0,4
6390,,,249,0.0,0.0,0.0,0.0,4
6391,,,250,0.0,0.0,0.0,0.0,4
6392,,,251,0.0,0.0,0.0,0.0,4
6393,,,252,0.0,0.0,0.0,0.0,4
6394,,,253,0.0,0.0,0.0,0.0,4
6395,,,254,0.0,0.0,0.0,0.0,4
6396,,,255,0.0,0.0,0.0,0.0,4
6397,,,256,0.0,0.0,0.0,0.0,4
6398,,,257,0.0,0.0,0.0,0.0,4
6399,,,258,0.0,0.0,0.0,0.0,4
6400,,,259,0.0,0.0,0.0,0.0,4
6401,,,260,0.0,0.0,0.0,0.0,4
6402,,,261,0.0,0.0,0.0,0.0,4
6403,,,262,0.0,0.0,0.0,0.0,4
6404,,,263,0.0,0.0,0.0,0.0,4
6405,,,264,0.0,0.0,0.0,0.0,4
6406,,,265,0.0,0.0,0.0,0.0,4
6407,,,266,0.0,0.0,0.0,0.0,4
6408,,,0,0.0194225400635433,5.0,1.0,0.0,1
6409,,,1,0.0275140629331493,4.97,1.0,300.0,1
6410,,,2,0.0217263934175997,4.94,1.0,600.0,1
6411,,,3,0.0128603625088517,4.91,1.0,900.0,1
6412,,,4,0.0102839249100663,4.88,1.0,1200.0,1
6413,,,5,0.024230504406438,4.85,1.0,1500.0,1
6414,,,6,0.0270354783951272,4.82,1.0,1800.0,1
6415,,,7,0.0143179831932169,4.79,1.0,2100.0,1
6416,,,8,0.0207074340628333,4.76,1.0,2400.0,1
6417,,,9,0.0128933610033067,4.73,1.0,2700.0,1
6418,,,10,0.034466277873918,4.7,1.0,3000.0,1
6419,,,11,0.0153723133089103,4.67,1.0,3300.0,1
6420,,,12,0.0135288092463286,4.64,1.0,3600.0,1
6421,,,13,0.1777635036350953,4.61,1.0,3900.0,1
6422,,,14,0.0291865399796071,4.58,1.0,4200.0,1
6423,,,15,0.0183035294513252,4.55,1.0,4500.0,1
6424,,,16,0.0261168854359804,4.52,1.0,4800.0,1
6425,,,17,0.0601168990544038,4.49,1.0,5100.0,1
6426,,,18,0.0509543243754302,4.46,1.0,5400.0,1
6427,,,19,0.0383246900583834,4.43,1.0,5700.0,1
6428,,,20,0.0254857584939436,4.4,1.0,6000.0,1
6429,,,21,0.0157311681588242,4.37,1.0,6300.0,1
6430,,,22,0.0106279584398294,4.34,1.0,6600.0,1
6431,,,23,0.0135188413246183,4.31,1.0,6900.0,1
6432,,,24,0.0103766590846985,4.28,1.0,7200.0,1
6433,,,25,0.0164026200079183,4.25,1.0,7500.0,1
6434,,,26,0.0132430762449873,4.22,1.0,7800.0,1
6435,,,27,0.0145358302031058,4.19,1.0,8100.0,1
6436,,,28,0.0121108112391447,4.16,1.0,8400.0,1
6437,,,29,0.0382185276850049,4.13,1.0,8700.0,1
6438,,,30,0.0506012948557408,4.1,1.0,9000.0,1
6439,,,31,0.0291887670389904,4.07,1.0,9300.0,1
6440,,,32,0.0143604362312669,4.04,1.0,9600.0,1
6441,,,33,0.0195777404736352,4.01,1.0,9900.0,1
6442,,,34,0.0297596714708008,3.98,1.0,10200.0,1
6443,,,35,0.0136806027161504,3.95,1.0,10500.0,1
6444,,,36,0.0175976145165857,3.92,1.0,10800.0,1
6445,,,37,0.0164744824348082,3.89,1.0,11100.0,1
6446,,,38,0.1251490231920725,3.86,1.0,11400.0,1
6447,,,39,0.0494284098244925,3.83,1.0,11700.0,1
6448,,,40,0.0885275284004058,3.8,1.0,12000.0,1
6449,,,41,0.011083638840974,3.77,1.0,12300.0,1
6450,,,42,0.0385436997183602,3.74,1.0,12600.0,1
6451,,,43,0.0257897231223889,3.71,1.0,12900.0,1
6452,,,44,0.0123632672176782,3.68,1.0,13200.0,1
6453,,,45,0.0221194112445948,3.65,1.0,13500.0,1
6454,,,46,0.0149383748676557,3.62,1.0,13800.0,1
6455,,,47,0.0288884435395204,3.59,1.0,14100.0,1
6456,,,48,0.015617027720938,3.56,1.0,14400.0,1
6457,,,49,0.0254518233746386,3.53,1.0,14700.0,1
6458,,,50,0.0198709322119849,3.5,1.0,15000.0,1
6459,,,51,0.0386667154601141,3.47,1.0,15300.0,1
6460,,,52,0.0222640697392039,3.44,1.0,15600.0,1
6461,,,53,0.02710342280555,3.41,1.0,15900.0,1
6462,,,54,0.0255136708520073,3.38,1.0,16200.0,1
6463,,,55,0.0219812399016182,3.35,1.0,16500.0,1
6464,,,56,0.0267949972277533,3.32,1.0,16800.0,1
6465,,,57,0.0162812215267449,3.29,1.0,17100.0,1
6466,,,58,0.0626082052291092,3.26,1.0,17400.0,1
6467,,,59,0.021687338470471,3.23,1.0,17700.0,1
6468,,,60,0.0359463479660974,3.2,1.0,18000.0,1
6469,,,61,0.1341096710940269,3.17,1.0,18300.0,1
6470,,,62,0.0476190827827434,3.14,1.0,18600.0,1
6471,,,63,0.0819920171133234,3.11,1.0,18900.0,1
6472,,,64,0.0145665025384252,3.08,1.0,19200.0,1
6473,,,65,0.0218830687947271,3.05,1.0,19500.0,1
6474,,,66,0.0568719434375692,3.02,1.0,19800.0,1
6475,,,67,0.0721032560821647,2.99,1.0,20100.0,1
6476,,,68,0.018479793327437,2.96,1.0,20400.0,1
6477,,,69,0.0652346170428753,2.93,1.0,20700.0,1
6478,,,70,0.0143745796209158,2.9,1.0,21000.0,1
6479,,,71,0.0505406068924142,2.87,1.0,21300.0,1
6480,,,72,0.0401710083180232,2.84,1.0,21600.0,1
6481,,,73,0.0226765263661931,2.81,1.0,21900.0,1
6482,,,74,0.0242852751269117,2.78,1.0,22200.0,1
6483,,,75,0.0255972992668957,2.75,1.0,22500.0,1
6484,,,76,0.0325705379930154,2.72,1.0,22800.0,1
6485,,,77,0.016861824563885,2.69,1.0,23100.0,1
6486,,,78,0.0245436634042284,2.66,1.0,23400.0,1
6487,,,79,0.0459739632229091,2.63,1.0,23700.0,1
6488,,,80,0.0590798769880869,2.6,1.0,24000.0,1
6489,,,81,0.1170837524743122,2.57,1.0,24300.0,1
6490,,,82,0.0135723534080436,2.54,1.0,24600.0,1
6491,,,83,0.0436457067834922,2.51,1.0,24900.0,1
6492,,,84,0.0569801091314175,2.48,1.0,25200.0,1
6493,,,85,0.0284622543117423,2.45,1.0,25500.0,1
6494,,,86,0.0834627775639825,2.42,1.0,25800.0,1
6495,,,87,0.0309552763842551,2.39,1.0,26100.0,1
6496,,,88,0.0529601011392924,2.36,1.0,26400.0,1
6497,,,89,0.0371749008103827,2.33,1.0,26700.0,1
6498,,,90,0.0261117496025604,2.3,1.0,27000.0,1
6499,,,91,0.0093003939782606,2.27,1.0,27300.0,1
6500,,,92,0.0285368535860066,2.24,1.0,27600.0,1
6501,,,93,0.0529583174572396,2.21,1.0,27900.0,1
6502,,,94,0.020324496210533,2.18,1.0,28200.0,1
6503,,,95,0.0184775763700522,2.15,1.0,28500.0,1
6504,,,96,0.0432427654823661,2.12,1.0,28800.0,1
6505,,,97,0.0400571780318889,2.09,1.0,29100.0,1
6506,,,98,0.023463162059004,2.06,1.0,29400.0,1
6507,,,99,0.0474488635327841,2.03,1.0,29700.0,1
6508,,,100,0.0593192115041748,2.0,1.0,30000.0,1
6509,,,101,0.0285307637402747,1.97,1.0,30300.0,1
6510,,,102,0.0156342033246747,1.94,1.0,30600.0,1
6511,,,103,0.0411550363309177,1.91,1.0,30900.0,1
6512,,,104,0.0133388514097926,1.88,1.0,31200.0,1
6513,,,105,0.2956095099438407,1.85,1.0,31500.0,1
6514,,,106,0.134583437887342,1.82,1.0,31800.0,1
6515,,,107,0.0238473460850782,1.79,1.0,32100.0,1
6516,,,108,0.0438043634894899,1.76,1.0,32400.0,1
6517,,,109,0.0605781891276577,1.73,1.0,32700.0,1
6518,,,110,0.033619097529531,1.7,1.0,33000.0,1
6519,,,111,0.0204910967399913,1.67,1.0,33300.0,1
6520,,,112,0.0414511014666489,1.64,1.0,33600.0,1
6521,,,113,0.0237408684932848,1.61,1.0,33900.0,1
6522,,,114,0.0337650682759238,1.58,1.0,34200.0,1
6523,,,115,0.0895526848003034,1.55,1.0,34500.0,1
6524,,,116,0.0296400067568225,1.52,1.0,34800.0,1
6525,,,117,0.0149870644574639,1.49,1.0,35100.0,1
6526,,,118,0.0923518603079031,1.46,1.0,35400.0,1
6527,,,119,0.0968709177758856,1.43,1.0,35700.0,1
6528,,,120,0.0292625568757472,1.4,1.0,36000.0,1
6529,,,121,0.0306427063325491,1.37,1.0,36300.0,1
6530,,,122,0.0307479535109166,1.34,1.0,36600.0,1
6531,,,123,0.148031508225212,1.31,1.0,36900.0,1
6532,,,124,0.0714059641984624,1.28,1.0,37200.0,1
6533,,,125,0.0317366141353444,1.25,1.0,37500.0,1
6534,,,126,0.0577934158984754,1.22,1.0,37800.0,1
6535,,,127,0.0136709389954353,1.19,1.0,38100.0,1
6536,,,128,0.0271948704609159,1.16,1.0,38400.0,1
6537,,,129,0.0453124843193471,1.13,1.0,38700.0,1
6538,,,130,1.367292317799882,1.1,1.0,39000.0,1
6539,,,131,0.2654855303999835,1.07,1.0,39300.0,1
6540,,,132,0.0193043467832297,1.04,1.0,39600.0,1
6541,,,133,0.11694229781609,1.01,1.0,39900.0,1
6542,,,134,0.1076375032373816,0.98,1.0,40200.0,1
6543,,,135,0.119372693161581,0.95,1.0,40500.0,1
6544,,,136,0.0259038540297368,0.92,1.0,40800.0,1
6545,,,137,0.0277660056208081,0.89,1.0,41100.0,1
6546,,,138,0.3749537515389584,0.86,1.0,41400.0,1
6547,,,139,0.0198903959143342,0.83,1.0,41700.0,1
6548,,,140,0.0921457183115308,0.8,1.0,42000.0,1
6549,,,141,0.0313545381757905,0.77,1.0,42300.0,1
6550,,,142,0.0091976575228057,0.74,1.0,42600.0,1
6551,,,143,0.0770155390940649,0.71,1.0,42900.0,1
6552,,,144,0.0281959073889497,0.68,1.0,43200.0,1
6553,,,145,0.0333361756504358,0.65,1.0,43500.0,1
6554,,,146,0.0249649311582564,0.62,1.0,43800.0,1
6555,,,147,0.0487500572643041,0.59,1.0,44100.0,1
6556,,,148,0.0953197826848913,0.56,1.0,44400.0,1
6557,,,149,0.0327342276181378,0.53,1.0,44700.0,1
6558,,,150,0.0389054672934343,0.5,1.0,45000.0,1
6559,,,151,0.0881584914399446,0.47,1.0,45300.0,1
6560,,,152,0.0580033107611813,0.44,1.0,45600.0,1
6561,,,153,0.3715352071915558,0.41,1.0,45900.0,1
6562,,,154,0.4043359543734737,0.38,1.0,46200.0,1
6563,,,155,0.1396173845272815,0.35,1.0,46500.0,1
6564,,,156,0.0578743071568257,0.32,1.0,46800.0,1
6565,,,157,0.090138928303326,0.29,1.0,47100.0,1
