,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
5446,106,0.0232928344151846,1.82,11.0,31800.0,11,
5447,107,0.0211092559357148,1.79,11.0,32100.0,11,
5448,108,0.026525070588857,1.76,11.0,32400.0,11,
5449,109,0.0580518314975174,1.73,11.0,32700.0,11,
5450,110,0.0139511902229355,1.7,11.0,33000.0,11,
5451,111,0.0221228078465935,1.67,11.0,33300.0,11,
5452,112,0.096349271513473,1.64,11.0,33600.0,11,
5453,113,0.0357394854350111,1.61,11.0,33900.0,11,
5454,114,0.1780963105806857,1.58,11.0,34200.0,11,
5455,115,0.0491817126941241,1.55,11.0,34500.0,11,
5456,116,0.0159443900119119,1.52,11.0,34800.0,11,
5457,117,0.0333814347894854,1.49,11.0,35100.0,11,
5458,118,0.0428827400945004,1.46,11.0,35400.0,11,
5459,119,0.0168940929698936,1.43,11.0,35700.0,11,
5460,120,0.0296862715533802,1.4,11.0,36000.0,11,
5461,121,0.061071582603171,1.37,11.0,36300.0,11,
5462,122,0.0154280989293065,1.34,11.0,36600.0,11,
5463,123,0.0111394767682872,1.31,11.0,36900.0,11,
5464,124,0.0667808873848279,1.28,11.0,37200.0,11,
5465,125,0.0792645869968443,1.25,11.0,37500.0,11,
5466,126,0.0283009943850632,1.22,11.0,37800.0,11,
5467,127,0.017046032015652,1.19,11.0,38100.0,11,
5468,128,0.0464137020474726,1.16,11.0,38400.0,11,
5469,129,0.0619084243773129,1.13,11.0,38700.0,11,
5470,130,0.0381824487122668,1.1,11.0,39000.0,11,
5471,131,0.1392275331004738,1.07,11.0,39300.0,11,
5472,132,0.0809233476546736,1.04,11.0,39600.0,11,
5473,133,0.0271904671140965,1.01,11.0,39900.0,11,
5474,134,0.0425668271565455,0.98,11.0,40200.0,11,
5475,135,0.7847063949950495,0.95,11.0,40500.0,11,
5476,136,0.1950663227688044,0.92,11.0,40800.0,11,
5477,137,0.1471218437551289,0.89,11.0,41100.0,11,
5478,138,0.0362952811345382,0.86,11.0,41400.0,11,
5479,139,0.0447576457367856,0.83,11.0,41700.0,11,
5480,140,0.1021270322906282,0.8,11.0,42000.0,11,
5481,141,0.0280496159669472,0.77,11.0,42300.0,11,
5482,142,0.02213393845785,0.74,11.0,42600.0,11,
5483,143,0.033623598781951,0.71,11.0,42900.0,11,
5484,144,0.0129415604965172,0.68,11.0,43200.0,11,
5485,145,0.0178468701490621,0.65,11.0,43500.0,11,
5486,146,0.0210189141616764,0.62,11.0,43800.0,11,
5487,147,0.0312170011288865,0.59,11.0,44100.0,11,
5488,148,0.2224902079695957,0.56,11.0,44400.0,11,
5489,149,0.0292483402396293,0.53,11.0,44700.0,11,
5490,150,0.029065289146207,0.5,11.0,45000.0,11,
5491,151,0.0518239942027721,0.47,11.0,45300.0,11,
5492,152,0.0479087748454312,0.44,11.0,45600.0,11,
5493,153,0.1244119244808856,0.41,11.0,45900.0,11,
5494,154,0.0948361950221498,0.38,11.0,46200.0,11,
5495,155,0.2295324156375256,0.35,11.0,46500.0,11,
5496,156,0.0531864134457499,0.32,11.0,46800.0,11,
5497,157,0.2914320591622042,0.29,11.0,47100.0,11,
5498,158,0.0478962141752606,0.26,11.0,47400.0,11,
5499,159,0.0202834022125159,0.23,11.0,47700.0,11,
5500,160,0.0104155365816378,0.2,11.0,48000.0,11,
5501,161,0.0908122170691624,0.17,11.0,48300.0,11,
5502,162,0.0248554548595594,0.14,11.0,48600.0,11,
5503,163,0.0846024953504108,0.11,11.0,48900.0,11,
5504,164,0.0765359813296093,0.08,11.0,49200.0,11,
5505,165,0.0613158869959028,0.05,11.0,49500.0,11,
5506,166,0.0336910231856893,0.02,11.0,49800.0,11,
5507,167,0.0,0.0,0.0,0.0,11,
5508,168,0.0,0.0,0.0,0.0,11,
5509,169,0.0,0.0,0.0,0.0,11,
5510,170,0.0,0.0,0.0,0.0,11,
5511,171,0.0,0.0,0.0,0.0,11,
5512,172,0.0,0.0,0.0,0.0,11,
5513,173,0.0,0.0,0.0,0.0,11,
5514,174,0.0,0.0,0.0,0.0,11,
5515,175,0.0,0.0,0.0,0.0,11,
5516,176,0.0,0.0,0.0,0.0,11,
5517,177,0.0,0.0,0.0,0.0,11,
5518,178,0.0,0.0,0.0,0.0,11,
5519,179,0.0,0.0,0.0,0.0,11,
5520,180,0.0,0.0,0.0,0.0,11,
5521,181,0.0,0.0,0.0,0.0,11,
5522,182,0.0,0.0,0.0,0.0,11,
5523,183,0.0,0.0,0.0,0.0,11,
5524,184,0.0,0.0,0.0,0.0,11,
5525,185,0.0,0.0,0.0,0.0,11,
5526,186,0.0,0.0,0.0,0.0,11,
5527,187,0.0,0.0,0.0,0.0,11,
5528,188,0.0,0.0,0.0,0.0,11,
5529,189,0.0,0.0,0.0,0.0,11,
5530,190,0.0,0.0,0.0,0.0,11,
5531,191,0.0,0.0,0.0,0.0,11,
5532,192,0.0,0.0,0.0,0.0,11,
5533,193,0.0,0.0,0.0,0.0,11,
5534,194,0.0,0.0,0.0,0.0,11,
5535,195,0.0,0.0,0.0,0.0,11,
5536,196,0.0,0.0,0.0,0.0,11,
5537,197,0.0,0.0,0.0,0.0,11,
5538,198,0.0,0.0,0.0,0.0,11,
5539,199,0.0,0.0,0.0,0.0,11,
5540,200,0.0,0.0,0.0,0.0,11,
5541,201,0.0,0.0,0.0,0.0,11,
5542,202,0.0,0.0,0.0,0.0,11,
5543,203,0.0,0.0,0.0,0.0,11,
5544,204,0.0,0.0,0.0,0.0,11,
5545,205,0.0,0.0,0.0,0.0,11,
5546,206,0.0,0.0,0.0,0.0,11,
5547,207,0.0,0.0,0.0,0.0,11,
5548,208,0.0,0.0,0.0,0.0,11,
5549,209,0.0,0.0,0.0,0.0,11,
5550,210,0.0,0.0,0.0,0.0,11,
5551,211,0.0,0.0,0.0,0.0,11,
5552,212,0.0,0.0,0.0,0.0,11,
5553,213,0.0,0.0,0.0,0.0,11,
5554,214,0.0,0.0,0.0,0.0,11,
5555,215,0.0,0.0,0.0,0.0,11,
5556,216,0.0,0.0,0.0,0.0,11,
5557,217,0.0,0.0,0.0,0.0,11,
5558,218,0.0,0.0,0.0,0.0,11,
5559,219,0.0,0.0,0.0,0.0,11,
5560,220,0.0,0.0,0.0,0.0,11,
5561,221,0.0,0.0,0.0,0.0,11,
5562,222,0.0,0.0,0.0,0.0,11,
5563,223,0.0,0.0,0.0,0.0,11,
5564,224,0.0,0.0,0.0,0.0,11,
5565,225,0.0,0.0,0.0,0.0,11,
5566,226,0.0,0.0,0.0,0.0,11,
5567,227,0.0,0.0,0.0,0.0,11,
5568,228,0.0,0.0,0.0,0.0,11,
5569,229,0.0,0.0,0.0,0.0,11,
5570,230,0.0,0.0,0.0,0.0,11,
5571,231,0.0,0.0,0.0,0.0,11,
5572,232,0.0,0.0,0.0,0.0,11,
5573,233,0.0,0.0,0.0,0.0,11,
5574,234,0.0,0.0,0.0,0.0,11,
5575,235,0.0,0.0,0.0,0.0,11,
5576,236,0.0,0.0,0.0,0.0,11,
5577,237,0.0,0.0,0.0,0.0,11,
5578,238,0.0,0.0,0.0,0.0,11,
5579,239,0.0,0.0,0.0,0.0,11,
5580,240,0.0,0.0,0.0,0.0,11,
5581,241,0.0,0.0,0.0,0.0,11,
5582,242,0.0,0.0,0.0,0.0,11,
5583,243,0.0,0.0,0.0,0.0,11,
5584,244,0.0,0.0,0.0,0.0,11,
5585,245,0.0,0.0,0.0,0.0,11,
5586,246,0.0,0.0,0.0,0.0,11,
5587,247,0.0,0.0,0.0,0.0,11,
5588,248,0.0,0.0,0.0,0.0,11,
5589,249,0.0,0.0,0.0,0.0,11,
5590,250,0.0,0.0,0.0,0.0,11,
5591,251,0.0,0.0,0.0,0.0,11,
5592,252,0.0,0.0,0.0,0.0,11,
5593,253,0.0,0.0,0.0,0.0,11,
5594,254,0.0,0.0,0.0,0.0,11,
5595,255,0.0,0.0,0.0,0.0,11,
5596,256,0.0,0.0,0.0,0.0,11,
5597,257,0.0,0.0,0.0,0.0,11,
5598,258,0.0,0.0,0.0,0.0,11,
5599,259,0.0,0.0,0.0,0.0,11,
5600,260,0.0,0.0,0.0,0.0,11,
5601,261,0.0,0.0,0.0,0.0,11,
5602,262,0.0,0.0,0.0,0.0,11,
5603,263,0.0,0.0,0.0,0.0,11,
5604,264,0.0,0.0,0.0,0.0,11,
5605,265,0.0,0.0,0.0,0.0,11,
5606,266,0.0,0.0,0.0,0.0,11,
5607,0,0.0147976308289909,5.0,8.0,0.0,8,
5608,1,0.0259298096414227,4.97,8.0,300.0,8,
5609,2,0.0359552920236599,4.94,8.0,600.0,8,
5610,3,0.0282474829349971,4.91,8.0,900.0,8,
5611,4,0.0241688227959448,4.88,8.0,1200.0,8,
5612,5,0.0367252321739371,4.85,8.0,1500.0,8,
5613,6,0.03083496044567,4.82,8.0,1800.0,8,
5614,7,0.0099405967834192,4.79,8.0,2100.0,8,
5615,8,0.0210046182858099,4.76,8.0,2400.0,8,
5616,9,0.0242435878419214,4.73,8.0,2700.0,8,
5617,10,0.0195052153250755,4.7,8.0,3000.0,8,
5618,11,0.0315324201485331,4.67,8.0,3300.0,8,
5619,12,0.0272220646418725,4.64,8.0,3600.0,8,
5620,13,0.0192787751202577,4.61,8.0,3900.0,8,
5621,14,0.0167240807647514,4.58,8.0,4200.0,8,
5622,15,0.0166958150082668,4.55,8.0,4500.0,8,
5623,16,0.0129050771537664,4.52,8.0,4800.0,8,
5624,17,0.0148066659871677,4.49,8.0,5100.0,8,
5625,18,0.0197714189918395,4.46,8.0,5400.0,8,
5626,19,0.0239742872174774,4.43,8.0,5700.0,8,
5627,20,0.0406570224430153,4.4,8.0,6000.0,8,
5628,21,0.0155825435070747,4.37,8.0,6300.0,8,
5629,22,0.0544085932029914,4.34,8.0,6600.0,8,
5630,23,0.0293018863692359,4.31,8.0,6900.0,8,
5631,24,0.1453746925066747,4.28,8.0,7200.0,8,
5632,25,0.0397973040047665,4.25,8.0,7500.0,8,
5633,26,0.0233656290548381,4.22,8.0,7800.0,8,
5634,27,0.0081159320498676,4.19,8.0,8100.0,8,
5635,28,0.0425855004734029,4.16,8.0,8400.0,8,
5636,29,0.0489553018116133,4.13,8.0,8700.0,8,
5637,30,0.0180268162024031,4.1,8.0,9000.0,8,
5638,31,0.0129735167237611,4.07,8.0,9300.0,8,
5639,32,0.0112192416154773,4.04,8.0,9600.0,8,
5640,33,0.0209186632845397,4.01,8.0,9900.0,8,
5641,34,0.0274090556427708,3.98,8.0,10200.0,8,
5642,35,0.0094293868167172,3.95,8.0,10500.0,8,
5643,36,0.0353058954537485,3.92,8.0,10800.0,8,
5644,37,0.0227316967151582,3.89,8.0,11100.0,8,
5645,38,0.0267992079347073,3.86,8.0,11400.0,8,
5646,39,0.0417001676582348,3.83,8.0,11700.0,8,
5647,40,0.0116218630782397,3.8,8.0,12000.0,8,
5648,41,0.0099820693861228,3.77,8.0,12300.0,8,
5649,42,0.0152240605026265,3.74,8.0,12600.0,8,
5650,43,0.0215747468449696,3.71,8.0,12900.0,8,
5651,44,0.0146490433985183,3.68,8.0,13200.0,8,
5652,45,0.0240554262979156,3.65,8.0,13500.0,8,
5653,46,0.0494148933406163,3.62,8.0,13800.0,8,
5654,47,0.0298386368611821,3.59,8.0,14100.0,8,
5655,48,0.0193243269105316,3.56,8.0,14400.0,8,
5656,49,0.0260836893871128,3.53,8.0,14700.0,8,
5657,50,0.0334672616149295,3.5,8.0,15000.0,8,
5658,51,0.0159577312583526,3.47,8.0,15300.0,8,
5659,52,0.0446587684584505,3.44,8.0,15600.0,8,
5660,53,0.017905078074231,3.41,8.0,15900.0,8,
5661,54,0.0142390432458067,3.38,8.0,16200.0,8,
5662,55,0.0279533500174855,3.35,8.0,16500.0,8,
5663,56,0.0170617837792456,3.32,8.0,16800.0,8,
5664,57,0.0184279498519392,3.29,8.0,17100.0,8,
5665,58,0.0246062384722407,3.26,8.0,17400.0,8,
5666,59,0.0464171897916759,3.23,8.0,17700.0,8,
5667,60,0.0777555894737086,3.2,8.0,18000.0,8,
5668,61,0.0238698046861394,3.17,8.0,18300.0,8,
5669,62,0.1886441415683607,3.14,8.0,18600.0,8,
5670,63,0.0165968983594182,3.11,8.0,18900.0,8,
5671,64,0.0202387890020878,3.08,8.0,19200.0,8,
5672,65,0.0253506904093156,3.05,8.0,19500.0,8,
5673,66,0.1130061563468965,3.02,8.0,19800.0,8,
5674,67,0.0189657927795293,2.99,8.0,20100.0,8,
5675,68,0.0312901844796962,2.96,8.0,20400.0,8,
5676,69,0.0154623980248642,2.93,8.0,20700.0,8,
5677,70,0.111029268725173,2.9,8.0,21000.0,8,
5678,71,0.0341292704200031,2.87,8.0,21300.0,8,
5679,72,0.0134862759508406,2.84,8.0,21600.0,8,
5680,73,0.0166142337703193,2.81,8.0,21900.0,8,
5681,74,0.0393202865917057,2.78,8.0,22200.0,8,
5682,75,0.2357956765957419,2.75,8.0,22500.0,8,
5683,76,0.039657062661315,2.72,8.0,22800.0,8,
5684,77,0.0290199973227677,2.69,8.0,23100.0,8,
5685,78,0.0150555647075794,2.66,8.0,23400.0,8,
5686,79,0.0470215744295724,2.63,8.0,23700.0,8,
5687,80,0.0810451983163152,2.6,8.0,24000.0,8,
5688,81,0.0177055584945384,2.57,8.0,24300.0,8,
5689,82,0.0463972388725372,2.54,8.0,24600.0,8,
5690,83,0.0564296115095756,2.51,8.0,24900.0,8,
5691,84,0.0320135916338186,2.48,8.0,25200.0,8,
5692,85,0.0603932869599936,2.45,8.0,25500.0,8,
5693,86,0.0345834165299154,2.42,8.0,25800.0,8,
5694,87,0.0279328303424064,2.39,8.0,26100.0,8,
5695,88,0.0253348438691132,2.36,8.0,26400.0,8,
5696,89,0.0291469706486984,2.33,8.0,26700.0,8,
5697,90,0.0256707950977887,2.3,8.0,27000.0,8,
5698,91,0.0477132113749842,2.27,8.0,27300.0,8,
5699,92,0.026259725697388,2.24,8.0,27600.0,8,
5700,93,0.027909089165133,2.21,8.0,27900.0,8,
5701,94,0.0942842629418909,2.18,8.0,28200.0,8,
5702,95,0.1365113678412433,2.15,8.0,28500.0,8,
5703,96,0.0093024105673259,2.12,8.0,28800.0,8,
5704,97,0.0106305556210711,2.09,8.0,29100.0,8,
5705,98,0.022398638759732,2.06,8.0,29400.0,8,
5706,99,0.1226749712824984,2.03,8.0,29700.0,8,
5707,100,0.0226380858765071,2.0,8.0,30000.0,8,
5708,101,0.1494333248975226,1.97,8.0,30300.0,8,
5709,102,0.0378683877434907,1.94,8.0,30600.0,8,
5710,103,0.0185042608169791,1.91,8.0,30900.0,8,
5711,104,0.0160610900209675,1.88,8.0,31200.0,8,
5712,105,0.0737625417758679,1.85,8.0,31500.0,8,
5713,106,0.0291305084755007,1.82,8.0,31800.0,8,
5714,107,0.2303405645950112,1.79,8.0,32100.0,8,
5715,108,0.0327676714406799,1.76,8.0,32400.0,8,
5716,109,0.0344879013080271,1.73,8.0,32700.0,8,
5717,110,0.0590840480278354,1.7,8.0,33000.0,8,
5718,111,0.0281362638087287,1.67,8.0,33300.0,8,
5719,112,0.0181962782987501,1.64,8.0,33600.0,8,
5720,113,0.0298253870238107,1.61,8.0,33900.0,8,
5721,114,0.1349378020087847,1.58,8.0,34200.0,8,
5722,115,0.0177204710644492,1.55,8.0,34500.0,8,
5723,116,0.0284282477353346,1.52,8.0,34800.0,8,
5724,117,0.0157880438947592,1.49,8.0,35100.0,8,
5725,118,0.0487042547729718,1.46,8.0,35400.0,8,
5726,119,0.0226744399976465,1.43,8.0,35700.0,8,
5727,120,0.0274819117442345,1.4,8.0,36000.0,8,
5728,121,0.0324699833878465,1.37,8.0,36300.0,8,
5729,122,0.044759060456076,1.34,8.0,36600.0,8,
5730,123,0.1246745718511517,1.31,8.0,36900.0,8,
5731,124,0.0500790670215446,1.28,8.0,37200.0,8,
5732,125,0.0124266008744505,1.25,8.0,37500.0,8,
5733,126,0.0335548032329056,1.22,8.0,37800.0,8,
5734,127,0.0165289691569495,1.19,8.0,38100.0,8,
5735,128,0.0511681516769255,1.16,8.0,38400.0,8,
5736,129,0.0416641951436124,1.13,8.0,38700.0,8,
5737,130,0.035874661690476,1.1,8.0,39000.0,8,
5738,131,0.0717257625265176,1.07,8.0,39300.0,8,
5739,132,0.0853705771005695,1.04,8.0,39600.0,8,
5740,133,0.2318491110651787,1.01,8.0,39900.0,8,
5741,134,0.0265328095097621,0.98,8.0,40200.0,8,
5742,135,0.0220109524140857,0.95,8.0,40500.0,8,
5743,136,0.0160709524350793,0.92,8.0,40800.0,8,
5744,137,0.0119816068813851,0.89,8.0,41100.0,8,
5745,138,0.031836239842882,0.86,8.0,41400.0,8,
5746,139,0.0629168004964486,0.83,8.0,41700.0,8,
5747,140,0.0484907315143006,0.8,8.0,42000.0,8,
5748,141,0.0135049996732665,0.77,8.0,42300.0,8,
5749,142,0.0188781409952293,0.74,8.0,42600.0,8,
5750,143,0.0294364147380728,0.71,8.0,42900.0,8,
5751,144,0.0109222995660048,0.68,8.0,43200.0,8,
5752,145,0.1875489376308456,0.65,8.0,43500.0,8,
5753,146,0.0505957451885206,0.62,8.0,43800.0,8,
5754,147,0.0162790564006682,0.59,8.0,44100.0,8,
5755,148,0.094112956637809,0.56,8.0,44400.0,8,
5756,149,0.0170497144734991,0.53,8.0,44700.0,8,
5757,150,0.0120793333374502,0.5,8.0,45000.0,8,
5758,151,0.0924987850121084,0.47,8.0,45300.0,8,
5759,152,0.0103517944575121,0.44,8.0,45600.0,8,
5760,153,0.0246040688990677,0.41,8.0,45900.0,8,
5761,154,0.0306289996545226,0.38,8.0,46200.0,8,
5762,155,0.4716347932278402,0.35,8.0,46500.0,8,
5763,156,0.1646501354377333,0.32,8.0,46800.0,8,
5764,157,0.0381953190963131,0.29,8.0,47100.0,8,
5765,158,0.0794070134817559,0.26,8.0,47400.0,8,
5766,159,0.2130412372104607,0.23,8.0,47700.0,8,
5767,160,0.0420746140766842,0.2,8.0,48000.0,8,
5768,161,0.0979369384952251,0.17,8.0,48300.0,8,
5769,162,0.0318562976432771,0.14,8.0,48600.0,8,
5770,163,0.0421815012130331,0.11,8.0,48900.0,8,
5771,164,0.0228735281695187,0.08,8.0,49200.0,8,
5772,165,0.1994852545555652,0.05,8.0,49500.0,8,
5773,166,0.0549807966197294,0.02,8.0,49800.0,8,
5774,167,0.0,0.0,0.0,0.0,8,
5775,168,0.0,0.0,0.0,0.0,8,
5776,169,0.0,0.0,0.0,0.0,8,
5777,170,0.0,0.0,0.0,0.0,8,
5778,171,0.0,0.0,0.0,0.0,8,
5779,172,0.0,0.0,0.0,0.0,8,
5780,173,0.0,0.0,0.0,0.0,8,
5781,174,0.0,0.0,0.0,0.0,8,
5782,175,0.0,0.0,0.0,0.0,8,
5783,176,0.0,0.0,0.0,0.0,8,
5784,177,0.0,0.0,0.0,0.0,8,
5785,178,0.0,0.0,0.0,0.0,8,
5786,179,0.0,0.0,0.0,0.0,8,
5787,180,0.0,0.0,0.0,0.0,8,
5788,181,0.0,0.0,0.0,0.0,8,
5789,182,0.0,0.0,0.0,0.0,8,
5790,183,0.0,0.0,0.0,0.0,8,
5791,184,0.0,0.0,0.0,0.0,8,
5792,185,0.0,0.0,0.0,0.0,8,
5793,186,0.0,0.0,0.0,0.0,8,
5794,187,0.0,0.0,0.0,0.0,8,
5795,188,0.0,0.0,0.0,0.0,8,
5796,189,0.0,0.0,0.0,0.0,8,
5797,190,0.0,0.0,0.0,0.0,8,
5798,191,0.0,0.0,0.0,0.0,8,
5799,192,0.0,0.0,0.0,0.0,8,
5800,193,0.0,0.0,0.0,0.0,8,
5801,194,0.0,0.0,0.0,0.0,8,
5802,195,0.0,0.0,0.0,0.0,8,
5803,196,0.0,0.0,0.0,0.0,8,
5804,197,0.0,0.0,0.0,0.0,8,
5805,198,0.0,0.0,0.0,0.0,8,
5806,199,0.0,0.0,0.0,0.0,8,
5807,200,0.0,0.0,0.0,0.0,8,
5808,201,0.0,0.0,0.0,0.0,8,
5809,202,0.0,0.0,0.0,0.0,8,
5810,203,0.0,0.0,0.0,0.0,8,
5811,204,0.0,0.0,0.0,0.0,8,
5812,205,0.0,0.0,0.0,0.0,8,
5813,206,0.0,0.0,0.0,0.0,8,
5814,207,0.0,0.0,0.0,0.0,8,
5815,208,0.0,0.0,0.0,0.0,8,
5816,209,0.0,0.0,0.0,0.0,8,
5817,210,0.0,0.0,0.0,0.0,8,
5818,211,0.0,0.0,0.0,0.0,8,
5819,212,0.0,0.0,0.0,0.0,8,
5820,213,0.0,0.0,0.0,0.0,8,
5821,214,0.0,0.0,0.0,0.0,8,
5822,215,0.0,0.0,0.0,0.0,8,
5823,216,0.0,0.0,0.0,0.0,8,
5824,217,0.0,0.0,0.0,0.0,8,
5825,218,0.0,0.0,0.0,0.0,8,
5826,219,0.0,0.0,0.0,0.0,8,
5827,220,0.0,0.0,0.0,0.0,8,
5828,221,0.0,0.0,0.0,0.0,8,
5829,222,0.0,0.0,0.0,0.0,8,
5830,223,0.0,0.0,0.0,0.0,8,
5831,224,0.0,0.0,0.0,0.0,8,
5832,225,0.0,0.0,0.0,0.0,8,
5833,226,0.0,0.0,0.0,0.0,8,
5834,227,0.0,0.0,0.0,0.0,8,
5835,228,0.0,0.0,0.0,0.0,8,
5836,229,0.0,0.0,0.0,0.0,8,
5837,230,0.0,0.0,0.0,0.0,8,
5838,231,0.0,0.0,0.0,0.0,8,
5839,232,0.0,0.0,0.0,0.0,8,
5840,233,0.0,0.0,0.0,0.0,8,
5841,234,0.0,0.0,0.0,0.0,8,
5842,235,0.0,0.0,0.0,0.0,8,
5843,236,0.0,0.0,0.0,0.0,8,
5844,237,0.0,0.0,0.0,0.0,8,
5845,238,0.0,0.0,0.0,0.0,8,
5846,239,0.0,0.0,0.0,0.0,8,
5847,240,0.0,0.0,0.0,0.0,8,
5848,241,0.0,0.0,0.0,0.0,8,
5849,242,0.0,0.0,0.0,0.0,8,
5850,243,0.0,0.0,0.0,0.0,8,
5851,244,0.0,0.0,0.0,0.0,8,
5852,245,0.0,0.0,0.0,0.0,8,
5853,246,0.0,0.0,0.0,0.0,8,
5854,247,0.0,0.0,0.0,0.0,8,
5855,248,0.0,0.0,0.0,0.0,8,
5856,249,0.0,0.0,0.0,0.0,8,
5857,250,0.0,0.0,0.0,0.0,8,
5858,251,0.0,0.0,0.0,0.0,8,
5859,252,0.0,0.0,0.0,0.0,8,
5860,253,0.0,0.0,0.0,0.0,8,
5861,254,0.0,0.0,0.0,0.0,8,
5862,255,0.0,0.0,0.0,0.0,8,
5863,256,0.0,0.0,0.0,0.0,8,
5864,257,0.0,0.0,0.0,0.0,8,
5865,258,0.0,0.0,0.0,0.0,8,
5866,259,0.0,0.0,0.0,0.0,8,
5867,260,0.0,0.0,0.0,0.0,8,
5868,261,0.0,0.0,0.0,0.0,8,
5869,262,0.0,0.0,0.0,0.0,8,
5870,263,0.0,0.0,0.0,0.0,8,
5871,264,0.0,0.0,0.0,0.0,8,
5872,265,0.0,0.0,0.0,0.0,8,
5873,266,0.0,0.0,0.0,0.0,8,
5874,0,0.0134314896160896,5.0,13.0,0.0,13,
5875,1,0.1828506481029554,4.97,13.0,300.0,13,
5876,2,0.0385227113867633,4.94,13.0,600.0,13,
5877,3,0.0106481670229149,4.91,13.0,900.0,13,
5878,4,0.0839986126038079,4.88,13.0,1200.0,13,
5879,5,0.0204412892642244,4.85,13.0,1500.0,13,
5880,6,0.017713226073574,4.82,13.0,1800.0,13,
5881,7,0.0243186637881877,4.79,13.0,2100.0,13,
5882,8,0.0113322129901223,4.76,13.0,2400.0,13,
5883,9,0.0589821945842914,4.73,13.0,2700.0,13,
5884,10,0.0233867797855316,4.7,13.0,3000.0,13,
5885,11,0.0182257307245488,4.67,13.0,3300.0,13,
5886,12,0.0156597145537079,4.64,13.0,3600.0,13,
5887,13,0.0761774777278331,4.61,13.0,3900.0,13,
5888,14,0.0334134156702529,4.58,13.0,4200.0,13,
5889,15,0.0654687180518678,4.55,13.0,4500.0,13,
5890,16,0.0329782066796644,4.52,13.0,4800.0,13,
5891,17,0.0176469005499462,4.49,13.0,5100.0,13,
5892,18,0.0240571881422919,4.46,13.0,5400.0,13,
5893,19,0.036474779153839,4.43,13.0,5700.0,13,
5894,20,0.0210974259745007,4.4,13.0,6000.0,13,
5895,21,0.0335792892478365,4.37,13.0,6300.0,13,
5896,22,0.0221747503265421,4.34,13.0,6600.0,13,
5897,23,0.0289883283039024,4.31,13.0,6900.0,13,
5898,24,0.045856694434864,4.28,13.0,7200.0,13,
5899,25,0.0196899977541951,4.25,13.0,7500.0,13,
5900,26,0.0206577987454407,4.22,13.0,7800.0,13,
5901,27,0.0265549827941091,4.19,13.0,8100.0,13,
5902,28,0.0794368842481811,4.16,13.0,8400.0,13,
5903,29,0.0260517119251565,4.13,13.0,8700.0,13,
5904,30,0.0273985525826884,4.1,13.0,9000.0,13,
5905,31,0.0165536010681601,4.07,13.0,9300.0,13,
5906,32,0.0363516732046973,4.04,13.0,9600.0,13,
5907,33,0.0163597537100172,4.01,13.0,9900.0,13,
5908,34,0.0512479721219831,3.98,13.0,10200.0,13,
5909,35,0.0151504281235616,3.95,13.0,10500.0,13,
5910,36,0.0348855681465945,3.92,13.0,10800.0,13,
5911,37,0.0198779434069527,3.89,13.0,11100.0,13,
5912,38,0.0146371004703019,3.86,13.0,11400.0,13,
5913,39,0.0445947419059851,3.83,13.0,11700.0,13,
5914,40,0.0185326854122272,3.8,13.0,12000.0,13,
5915,41,0.0212112339354535,3.77,13.0,12300.0,13,
5916,42,0.0411785025300759,3.74,13.0,12600.0,13,
5917,43,0.0236502534201534,3.71,13.0,12900.0,13,
5918,44,0.0279837138081687,3.68,13.0,13200.0,13,
5919,45,0.06502015483906,3.65,13.0,13500.0,13,
5920,46,0.0229627322014866,3.62,13.0,13800.0,13,
5921,47,0.0689873884881565,3.59,13.0,14100.0,13,
5922,48,0.0256305033673507,3.56,13.0,14400.0,13,
5923,49,0.0432468585545773,3.53,13.0,14700.0,13,
5924,50,0.0216503686547735,3.5,13.0,15000.0,13,
5925,51,0.0328421988724152,3.47,13.0,15300.0,13,
5926,52,0.0464421194087819,3.44,13.0,15600.0,13,
5927,53,0.0137120533856053,3.41,13.0,15900.0,13,
5928,54,0.0135556442812661,3.38,13.0,16200.0,13,
5929,55,0.0348632195323811,3.35,13.0,16500.0,13,
5930,56,0.0122303099886429,3.32,13.0,16800.0,13,
5931,57,0.0196028459065232,3.29,13.0,17100.0,13,
5932,58,0.0160447734177832,3.26,13.0,17400.0,13,
5933,59,0.0174027329375384,3.23,13.0,17700.0,13,
5934,60,0.0387003709192552,3.2,13.0,18000.0,13,
5935,61,0.0385852705305414,3.17,13.0,18300.0,13,
5936,62,0.0151512468379677,3.14,13.0,18600.0,13,
5937,63,0.0359894037643613,3.11,13.0,18900.0,13,
5938,64,0.0239800252020879,3.08,13.0,19200.0,13,
5939,65,0.1027150232953646,3.05,13.0,19500.0,13,
5940,66,0.0458668817016698,3.02,13.0,19800.0,13,
5941,67,0.0352540782525194,2.99,13.0,20100.0,13,
5942,68,0.0343379539917687,2.96,13.0,20400.0,13,
5943,69,0.0394643706455177,2.93,13.0,20700.0,13,
5944,70,0.0188475125236031,2.9,13.0,21000.0,13,
5945,71,0.01118037584929,2.87,13.0,21300.0,13,
5946,72,0.0095957962403539,2.84,13.0,21600.0,13,
5947,73,0.1731251668474565,2.81,13.0,21900.0,13,
5948,74,0.0192378682108683,2.78,13.0,22200.0,13,
5949,75,0.0149594223487086,2.75,13.0,22500.0,13,
5950,76,0.0256815127130159,2.72,13.0,22800.0,13,
5951,77,0.0469435898396045,2.69,13.0,23100.0,13,
